Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/21/2019 2:11:00 PM,182.05,182.1,182.05,182.08,,
5/21/2019 2:12:00 PM,182.08,182.11,182.08,182.09,,
5/21/2019 2:13:00 PM,182.09,182.09,182.02,182.05,,
5/21/2019 2:14:00 PM,182.06,182.06,182,182.03,,
5/21/2019 2:15:00 PM,182.03,182.06,182.02,182.06,,
5/21/2019 2:16:00 PM,182.06,182.1,182.04,182.1,,
5/21/2019 2:17:00 PM,182.09,182.13,182.08,182.1,,
5/21/2019 2:18:00 PM,182.1,182.12,182.07,182.1,,
5/21/2019 2:19:00 PM,182.1,182.15,182.09,182.15,,
5/21/2019 2:20:00 PM,182.14,182.17,182.12,182.14,,
5/21/2019 2:21:00 PM,182.15,182.16,182.09,182.11,,
5/21/2019 2:22:00 PM,182.11,182.12,182.08,182.09,,
5/21/2019 2:23:00 PM,182.09,182.14,182.07,182.14,,
5/21/2019 2:24:00 PM,182.14,182.15,182.1,182.15,,98.12654
5/21/2019 2:25:00 PM,182.14,182.14,182.09,182.1,,34.57669
5/21/2019 2:26:00 PM,182.1,182.13,182.1,182.11,54.05428,38.40356
5/21/2019 2:27:00 PM,182.11,182.12,182.06,182.1,52.52614,-21.88288
5/21/2019 2:28:00 PM,182.1,182.16,182.08,182.16,59.8619,87.48498
5/21/2019 2:29:00 PM,182.16,182.26,182.16,182.26,68.57664,306.34
5/21/2019 2:30:00 PM,182.26,182.31,182.26,182.28,69.98089,279.8235
5/21/2019 2:31:00 PM,182.29,182.33,182.25,182.26,66.76766,178.1051
5/21/2019 2:32:00 PM,182.26,182.28,182.24,182.24,63.624,108.0539
5/21/2019 2:33:00 PM,182.25,182.29,182.25,182.28,66.97443,103.2945
5/21/2019 2:34:00 PM,182.28,182.29,182.26,182.27,65.35442,85.31794
5/21/2019 2:35:00 PM,182.27,182.28,182.23,182.23,59.18302,52.55786
5/21/2019 2:36:00 PM,182.24,182.26,182.23,182.25,61.158,45.30997
