Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/12/2019 2:11:00 PM,182.26,182.3,182.24,182.26,,
6/12/2019 2:12:00 PM,182.26,182.3,182.26,182.28,,
6/12/2019 2:13:00 PM,182.27,182.29,182.26,182.28,,
6/12/2019 2:14:00 PM,182.28,182.31,182.26,182.26,,
6/12/2019 2:15:00 PM,182.26,182.31,182.25,182.29,,
6/12/2019 2:16:00 PM,182.28,182.34,182.28,182.3,,
6/12/2019 2:17:00 PM,182.3,182.34,182.29,182.31,,
6/12/2019 2:18:00 PM,182.31,182.31,182.17,182.18,,
6/12/2019 2:19:00 PM,182.18,182.2,182.16,182.17,,
6/12/2019 2:20:00 PM,182.17,182.21,182.17,182.21,,
6/12/2019 2:21:00 PM,182.22,182.26,182.2,182.21,,
6/12/2019 2:22:00 PM,182.21,182.21,182.15,182.16,,
6/12/2019 2:23:00 PM,182.16,182.2,182.16,182.17,,
6/12/2019 2:24:00 PM,182.17,182.18,182.14,182.15,,-111.1111
6/12/2019 2:25:00 PM,182.15,182.25,182.15,182.2,,-45.15757
6/12/2019 2:26:00 PM,182.2,182.21,182.17,182.17,39.53587,-60.84115
6/12/2019 2:27:00 PM,182.17,182.24,182.17,182.2,43.76095,-27.05762
6/12/2019 2:28:00 PM,182.2,182.23,182.2,182.22,46.44824,0.4034466
6/12/2019 2:29:00 PM,182.21,182.25,182.2,182.23,47.79053,28.68212
6/12/2019 2:30:00 PM,182.23,182.27,182.23,182.26,51.70359,103.449
6/12/2019 2:31:00 PM,182.26,182.28,182.24,182.28,54.17031,163.6158
6/12/2019 2:32:00 PM,182.28,182.28,182.23,182.23,47.62279,96.83665
6/12/2019 2:33:00 PM,182.23,182.23,182.19,182.19,43.1323,-14.87606
6/12/2019 2:34:00 PM,182.19,182.28,182.19,182.26,51.71355,76.05049
6/12/2019 2:35:00 PM,182.26,182.29,182.24,182.27,52.81026,112.8774
6/12/2019 2:36:00 PM,182.27,182.31,182.27,182.3,56.03322,141.6202
6/12/2019 2:37:00 PM,182.3,182.31,182.29,182.3,59.04549,130.5824
6/12/2019 2:38:00 PM,182.3,182.35,182.29,182.33,61.8596,154.9287
6/12/2019 2:39:00 PM,182.33,182.35,182.32,182.33,64.48747,143.2007
6/12/2019 2:40:00 PM,182.33,182.33,182.3,182.31,61.44711,92.29215
