Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/9/2019 2:11:00 PM,186.8,186.82,186.7,186.74,,
8/9/2019 2:12:00 PM,186.74,186.83,186.74,186.78,,
8/9/2019 2:13:00 PM,186.78,186.79,186.67,186.75,,
8/9/2019 2:14:00 PM,186.75,186.82,186.72,186.79,,
8/9/2019 2:15:00 PM,186.79,186.79,186.64,186.68,,
8/9/2019 2:16:00 PM,186.69,186.71,186.64,186.66,,
8/9/2019 2:17:00 PM,186.66,186.72,186.63,186.67,,
8/9/2019 2:18:00 PM,186.67,186.68,186.62,186.64,,
8/9/2019 2:19:00 PM,186.64,186.64,186.6,186.6,,
8/9/2019 2:20:00 PM,186.6,186.73,186.57,186.69,,
8/9/2019 2:21:00 PM,186.71,186.71,186.63,186.63,,
8/9/2019 2:22:00 PM,186.63,186.66,186.61,186.64,,
8/9/2019 2:23:00 PM,186.64,186.68,186.58,186.61,,
8/9/2019 2:24:00 PM,186.61,186.76,186.61,186.73,,16.82594
8/9/2019 2:25:00 PM,186.73,186.85,186.73,186.84,,151.0739
8/9/2019 2:26:00 PM,186.85,186.94,186.79,186.92,60.97588,209.017
8/9/2019 2:27:00 PM,186.92,186.98,186.88,186.9,59.41483,180.3672
8/9/2019 2:28:00 PM,186.9,186.99,186.9,186.94,61.53578,155.7762
8/9/2019 2:29:00 PM,186.94,186.99,186.94,186.97,63.0932,129.683
8/9/2019 2:30:00 PM,186.96,186.97,186.88,186.92,58.81819,86.35715
8/9/2019 2:31:00 PM,186.92,187,186.88,186.97,61.61883,85.12722
8/9/2019 2:32:00 PM,186.97,187.01,186.95,187,63.23426,90.25378
8/9/2019 2:33:00 PM,187,187.06,186.99,187.06,66.29017,101.3707
8/9/2019 2:34:00 PM,187.06,187.07,186.95,186.96,57.68479,71.87089
8/9/2019 2:35:00 PM,186.96,187.02,186.92,186.92,54.62902,45.22844
8/9/2019 2:36:00 PM,186.91,186.97,186.84,186.85,49.67167,-9.032685
8/9/2019 2:37:00 PM,186.85,186.89,186.68,186.68,40.1426,-144.0707
8/9/2019 2:38:00 PM,186.7,186.75,186.61,186.62,37.41475,-213.1701
8/9/2019 2:39:00 PM,186.62,186.67,186.58,186.67,41.01243,-183.4807
8/9/2019 2:40:00 PM,186.69,186.72,186.61,186.72,44.45125,-116.6678
8/9/2019 2:41:00 PM,186.72,186.77,186.7,186.77,47.73269,-65.47146
8/9/2019 2:42:00 PM,186.77,186.82,186.77,186.78,48.38895,-35.19884
8/9/2019 2:43:00 PM,186.78,186.83,186.75,186.75,46.50163,-35.77053
8/9/2019 2:44:00 PM,186.75,186.85,186.74,186.85,53.07267,-11.57277
8/9/2019 2:45:00 PM,186.84,186.84,186.76,186.77,47.99412,-19.92913
8/9/2019 2:46:00 PM,186.77,186.78,186.69,186.75,46.78849,-45.32301
8/9/2019 2:47:00 PM,186.75,186.75,186.68,186.68,42.74192,-66.20463
8/9/2019 2:48:00 PM,186.68,186.77,186.66,186.7,44.22629,-52.25752
8/9/2019 2:49:00 PM,186.7,186.74,186.7,186.74,47.17581,-23.50825
8/9/2019 2:50:00 PM,186.73,186.81,186.67,186.67,42.90057,-25.10568
8/9/2019 2:51:00 PM,186.66,186.68,186.6,186.64,41.17848,-124.5047
8/9/2019 2:52:00 PM,186.64,186.64,186.59,186.62,40.02469,-144.5366
8/9/2019 2:53:00 PM,186.62,186.62,186.56,186.56,36.70305,-173.9392
8/9/2019 2:54:00 PM,186.56,186.62,186.53,186.61,41.09093,-136.0707
8/9/2019 2:55:00 PM,186.61,186.7,186.55,186.68,46.6644,-61.8917
8/9/2019 2:56:00 PM,186.68,186.83,186.65,186.82,55.69481,70.44086
8/9/2019 2:57:00 PM,186.81,186.86,186.79,186.82,62.52745,122.5406
8/9/2019 2:58:00 PM,186.82,186.82,186.76,186.77,59.02648,85.8147
8/9/2019 2:59:00 PM,186.77,186.78,186.69,186.69,53.83304,25.79954
8/9/2019 3:00:00 PM,186.7,186.77,186.67,186.69,49.17369,17.47213
8/9/2019 3:01:00 PM,186.69,186.72,186.63,186.67,48.05371,-21.65125
8/9/2019 3:02:00 PM,186.66,186.72,186.64,186.7,49.89665,-4.880288
8/9/2019 3:03:00 PM,186.7,186.79,186.7,186.77,53.99826,66.66066
8/9/2019 3:04:00 PM,186.77,186.77,186.68,186.72,50.79948,32.8112
8/9/2019 3:05:00 PM,186.72,187.02,186.7,186.98,63.0546,180.369
8/9/2019 3:06:00 PM,186.98,187.1,186.93,187.08,66.51009,224.809
8/9/2019 3:07:00 PM,187.08,187.09,187.02,187.06,65.19651,181.8816
8/9/2019 3:08:00 PM,187.07,187.27,187.06,187.27,71.54919,193.3215
8/9/2019 3:09:00 PM,187.27,187.28,187.17,187.19,66.56461,149.118
8/9/2019 3:10:00 PM,187.17,187.26,187.16,187.2,66.87508,116.4015
8/9/2019 3:11:00 PM,187.2,187.25,187.16,187.18,65.56281,92.79109
8/9/2019 3:12:00 PM,187.18,187.24,187.17,187.22,66.95925,82.46853
8/9/2019 3:13:00 PM,187.22,187.22,187.12,187.15,62.20589,59.27907
8/9/2019 3:14:00 PM,187.13,187.21,187.12,187.15,57.78801,51.72074
8/9/2019 3:15:00 PM,187.15,187.22,187.15,187.2,59.97454,56.96817
8/9/2019 3:16:00 PM,187.2,187.23,187.16,187.16,57.41298,47.87604
8/9/2019 3:17:00 PM,187.16,187.16,187.02,187.11,54.2908,-8.306796
8/9/2019 3:18:00 PM,187.09,187.09,186.94,186.99,47.60096,-104.0197
8/9/2019 3:19:00 PM,186.99,186.99,186.89,186.93,44.63842,-172.61
8/9/2019 3:20:00 PM,186.92,187.01,186.91,186.95,45.84825,-136.6956
8/9/2019 3:21:00 PM,186.95,187,186.95,186.96,46.47852,-110.4254
8/9/2019 3:22:00 PM,186.97,187,186.87,186.93,44.79495,-110.6417
8/9/2019 3:23:00 PM,186.92,187,186.88,186.95,46.19387,-86.79668
8/9/2019 3:24:00 PM,186.95,187.04,186.93,187.03,51.48835,-43.42954
8/9/2019 3:25:00 PM,187.04,187.09,186.99,187.09,55.0598,-0.6713382
8/9/2019 3:26:00 PM,187.09,187.13,187.01,187.03,51.01513,8.053702
8/9/2019 3:27:00 PM,187.03,187.05,186.95,187.01,49.7041,-27.99237
8/9/2019 3:28:00 PM,187.02,187.07,186.99,187.04,51.70835,7.267455
8/9/2019 3:29:00 PM,187.05,187.05,186.96,187.01,49.58062,-8.299713
8/9/2019 3:30:00 PM,187.01,187.06,187.01,187.05,52.39414,62.53567
8/9/2019 3:31:00 PM,187.05,187.12,186.98,187.08,54.44675,106.6636
8/9/2019 3:32:00 PM,187.07,187.16,187.02,187.12,57.10227,142.348
8/9/2019 3:33:00 PM,187.1,187.33,187.09,187.18,60.79465,221.8126
8/9/2019 3:34:00 PM,187.18,187.31,187.14,187.23,63.60621,197.1588
8/9/2019 3:35:00 PM,187.21,187.23,187.18,187.21,61.70129,139.0823
8/9/2019 3:36:00 PM,187.22,187.3,187.17,187.27,65.0816,135.6626
8/9/2019 3:37:00 PM,187.27,187.37,187.25,187.32,67.64471,147.7978
8/9/2019 3:38:00 PM,187.31,187.35,187.25,187.26,61.78314,104.7154
8/9/2019 3:39:00 PM,187.26,187.34,187.25,187.33,65.53497,98.9555
8/9/2019 3:40:00 PM,187.33,187.41,187.32,187.41,69.25009,122.8571
8/9/2019 3:41:00 PM,187.41,187.42,187.32,187.32,61.25138,97.74204
8/9/2019 3:42:00 PM,187.32,187.38,187.3,187.34,62.29315,80.51722
8/9/2019 3:43:00 PM,187.33,187.33,187.27,187.3,58.88218,46.15139
8/9/2019 3:44:00 PM,187.3,187.35,187.27,187.31,59.47931,45.88308
8/9/2019 3:45:00 PM,187.3,187.32,187.26,187.27,55.97617,9.543616
8/9/2019 3:46:00 PM,187.27,187.29,187.2,187.2,50.38232,-81.10023
8/9/2019 3:47:00 PM,187.2,187.22,187.16,187.16,47.4642,-147.8071
8/9/2019 3:48:00 PM,187.17,187.21,187.05,187.17,48.27055,-164.7357
8/9/2019 3:49:00 PM,187.17,187.2,187.06,187.06,40.84074,-171.9442
8/9/2019 3:50:00 PM,187.04,187.06,186.93,186.96,35.49281,-204.0366
8/9/2019 3:51:00 PM,186.96,187.07,186.91,186.95,34.99873,-156.746
8/9/2019 3:52:00 PM,186.95,187.04,186.92,186.93,33.98069,-128.9837
8/9/2019 3:53:00 PM,186.93,187,186.87,186.9,32.45602,-122.7251
8/9/2019 3:54:00 PM,186.88,186.89,186.76,186.8,27.9538,-142.3089
8/9/2019 3:55:00 PM,186.8,186.85,186.72,186.74,25.65422,-133.4964
8/9/2019 3:56:00 PM,186.74,186.74,186.38,186.44,17.77864,-185.2984
8/9/2019 3:57:00 PM,186.44,186.59,186.39,186.49,22.07271,-164.1432
8/9/2019 3:58:00 PM,186.48,186.53,186.39,186.51,23.78626,-135.6806
8/9/2019 3:59:00 PM,186.51,186.51,186.32,186.38,20.61208,-127.317
8/9/2019 4:00:00 PM,186.39,186.52,186.33,186.45,26.31392,-100.3342
8/12/2019 9:31:00 AM,185.36,185.53,185.11,185.53,13.04815,-258.4005
8/12/2019 9:32:00 AM,185.52,185.78,185.24,185.38,11.98711,-188.8874
8/12/2019 9:33:00 AM,185.42,185.54,185.06,185.11,10.35478,-173.628
8/12/2019 9:34:00 AM,185.11,185.34,185.08,185.28,17.93223,-128.6026
8/12/2019 9:35:00 AM,185.28,185.32,184.93,184.94,15.17034,-116.1471
8/12/2019 9:36:00 AM,184.93,185,184.73,184.85,14.53231,-111.7444
8/12/2019 9:37:00 AM,184.85,184.86,184.63,184.83,14.38746,-101.8663
8/12/2019 9:38:00 AM,184.82,184.99,184.79,184.86,15.74373,-80.93513
8/12/2019 9:39:00 AM,184.86,185.03,184.7,184.94,19.41038,-72.75085
8/12/2019 9:40:00 AM,184.92,185.21,184.9,185,22.14667,-52.19986
8/12/2019 9:41:00 AM,184.99,185.06,184.79,184.84,20.17895,-64.16082
8/12/2019 9:42:00 AM,184.84,184.88,184.75,184.88,22.04409,-69.64042
8/12/2019 9:43:00 AM,184.88,184.88,184.7,184.74,20.2601,-77.43979
8/12/2019 9:44:00 AM,184.74,184.86,184.71,184.79,22.66662,-75.45742
8/12/2019 9:45:00 AM,184.79,184.96,184.74,184.89,27.38802,-42.62628
8/12/2019 9:46:00 AM,184.89,185.2,184.82,185.08,35.45124,48.15529
8/12/2019 9:47:00 AM,185.08,185.29,185.03,185.12,37.03614,117.6556
8/12/2019 9:48:00 AM,185.12,185.15,184.97,185,34.31378,77.77531
8/12/2019 9:49:00 AM,185,185,184.8,184.95,33.21803,5.325855
8/12/2019 9:50:00 AM,184.97,185.04,184.85,184.9,32.11366,11.71809
8/12/2019 9:51:00 AM,184.9,184.93,184.79,184.87,31.43836,-46.2188
8/12/2019 9:52:00 AM,184.87,185.07,184.8,185.07,40.43237,40.5031
8/12/2019 9:53:00 AM,185.07,185.15,185.02,185.06,40.14851,94.92615
8/12/2019 9:54:00 AM,185.06,185.08,184.93,184.93,36.55867,31.45004
8/12/2019 9:55:00 AM,184.93,184.94,184.76,184.86,34.75682,-58.03182
8/12/2019 9:56:00 AM,184.86,185,184.83,184.96,39.35599,-8.356852
8/12/2019 9:57:00 AM,184.98,184.99,184.91,184.97,39.81263,2.289311
8/12/2019 9:58:00 AM,184.97,185.11,184.94,185,41.24274,44.90574
8/12/2019 9:59:00 AM,185,185.01,184.91,184.91,38.3024,-34.8592
8/12/2019 10:00:00 AM,184.91,185.03,184.91,185.01,43.15178,12.04523
8/12/2019 10:01:00 AM,185.01,185.23,184.95,185.15,49.17521,164.7048
8/12/2019 10:02:00 AM,185.15,185.47,185.15,185.39,57.49075,280.2636
8/12/2019 10:03:00 AM,185.38,185.38,185.22,185.23,51.44748,165.518
8/12/2019 10:04:00 AM,185.23,185.23,185.1,185.11,47.42153,67.96293
8/12/2019 10:05:00 AM,185.11,185.25,185.11,185.11,43.73578,61.56044
8/12/2019 10:06:00 AM,185.09,185.09,184.92,184.97,39.84472,-36.58245
8/12/2019 10:07:00 AM,184.97,184.98,184.82,184.92,38.52633,-77.48543
8/12/2019 10:08:00 AM,184.92,184.92,184.75,184.75,34.36338,-118.5922
8/12/2019 10:09:00 AM,184.75,184.82,184.72,184.75,30.78144,-133.3311
8/12/2019 10:10:00 AM,184.75,184.87,184.7,184.84,34.66418,-102.8015
8/12/2019 10:11:00 AM,184.82,184.95,184.79,184.89,36.78589,-62.06094
8/12/2019 10:12:00 AM,184.89,185.02,184.82,184.87,36.27833,-44.25608
8/12/2019 10:13:00 AM,184.87,184.95,184.76,184.77,33.7701,-72.36565
8/12/2019 10:14:00 AM,184.76,184.88,184.75,184.87,38.35964,-61.08519
8/12/2019 10:15:00 AM,184.87,185.04,184.8,185,43.81152,-10.15251
8/12/2019 10:16:00 AM,185,185.09,184.89,184.92,41.38571,13.17053
8/12/2019 10:17:00 AM,184.92,185.15,184.91,185.15,49.96323,93.13837
8/12/2019 10:18:00 AM,185.14,185.26,185.08,185.25,53.17212,167.4646
8/12/2019 10:19:00 AM,185.25,185.39,185.24,185.27,53.81022,203.7589
8/12/2019 10:20:00 AM,185.27,185.4,185.26,185.38,57.25917,169.6157
8/12/2019 10:21:00 AM,185.38,185.46,185.33,185.38,60.44028,140.0289
8/12/2019 10:22:00 AM,185.38,185.39,185.34,185.38,63.37583,107.7415
8/12/2019 10:23:00 AM,185.38,185.49,185.36,185.43,64.65924,105.4199
8/12/2019 10:24:00 AM,185.43,185.71,185.42,185.65,69.69293,130.4157
8/12/2019 10:25:00 AM,185.65,185.69,185.58,185.69,70.5154,126.3421
8/12/2019 10:26:00 AM,185.68,185.8,185.68,185.75,71.75336,129.93
8/12/2019 10:27:00 AM,185.74,185.82,185.57,185.57,63.18267,96.35587
8/12/2019 10:28:00 AM,185.57,185.65,185.56,185.65,65.17348,78.68701
8/12/2019 10:29:00 AM,185.66,185.7,185.62,185.63,64.23866,77.00883
8/12/2019 10:30:00 AM,185.63,185.69,185.55,185.58,61.84874,51.61057
8/12/2019 10:31:00 AM,185.58,185.71,185.57,185.68,64.67864,61.27606
8/12/2019 10:32:00 AM,185.68,185.79,185.67,185.79,67.5319,97.60239
8/12/2019 10:33:00 AM,185.79,185.85,185.7,185.72,63.98986,97.54014
8/12/2019 10:34:00 AM,185.73,185.77,185.68,185.69,62.47733,69.19846
8/12/2019 10:35:00 AM,185.7,185.75,185.62,185.64,59.93433,31.64988
8/12/2019 10:36:00 AM,185.67,185.7,185.55,185.56,56.00651,-54.2088
8/12/2019 10:37:00 AM,185.56,185.67,185.55,185.63,58.56548,-68.1692
8/12/2019 10:38:00 AM,185.63,185.65,185.53,185.59,56.54136,-106.5729
8/12/2019 10:39:00 AM,185.59,185.64,185.57,185.6,56.94232,-77.50478
8/12/2019 10:40:00 AM,185.6,185.63,185.56,185.62,57.78003,-71.09763
8/12/2019 10:41:00 AM,185.62,185.73,185.62,185.64,58.64713,20.2944
8/12/2019 10:42:00 AM,185.64,185.66,185.46,185.51,51.27672,-136.8864
8/12/2019 10:43:00 AM,185.51,185.51,185.23,185.27,41.0266,-281.1738
8/12/2019 10:44:00 AM,185.27,185.36,185.26,185.36,45.43179,-210.0943
8/12/2019 10:45:00 AM,185.36,185.37,185.25,185.26,41.70383,-163.9708
8/12/2019 10:46:00 AM,185.26,185.33,185.14,185.15,38.00934,-156.4512
8/12/2019 10:47:00 AM,185.15,185.21,185.06,185.18,39.58131,-138.7309
8/12/2019 10:48:00 AM,185.18,185.19,185.13,185.15,38.52913,-110.5719
8/12/2019 10:49:00 AM,185.14,185.19,185.13,185.18,40.23991,-90.88879
8/12/2019 10:50:00 AM,185.18,185.29,185.18,185.23,43.08335,-58.48822
8/12/2019 10:51:00 AM,185.23,185.23,185.11,185.19,41.38717,-71.58897
8/12/2019 10:52:00 AM,185.19,185.27,185.19,185.25,44.89232,-42.99123
8/12/2019 10:53:00 AM,185.25,185.35,185.25,185.29,47.16068,-8.713408
8/12/2019 10:54:00 AM,185.27,185.32,185.27,185.3,47.74048,3.266537
8/12/2019 10:55:00 AM,185.31,185.45,185.29,185.45,55.60229,99.52519
8/12/2019 10:56:00 AM,185.46,185.47,185.38,185.4,52.75315,137.8412
8/12/2019 10:57:00 AM,185.41,185.46,185.39,185.4,49.99432,123.1836
8/12/2019 10:58:00 AM,185.4,185.5,185.4,185.44,52.15055,127.3978
8/12/2019 10:59:00 AM,185.45,185.52,185.45,185.5,55.26572,128.9943
8/12/2019 11:00:00 AM,185.5,185.5,185.43,185.47,53.39396,94.6004
8/12/2019 11:01:00 AM,185.47,185.47,185.37,185.37,47.60553,47.36359
8/12/2019 11:02:00 AM,185.37,185.41,185.21,185.27,42.62935,-29.33022
8/12/2019 11:03:00 AM,185.27,185.37,185.16,185.17,38.31551,-81.05237
8/12/2019 11:04:00 AM,185.17,185.22,185.07,185.08,34.89349,-143.8261
8/12/2019 11:05:00 AM,185.08,185.15,185.07,185.13,38.19626,-139.3661
8/12/2019 11:06:00 AM,185.13,185.13,185.02,185.08,36.21766,-142.0988
8/12/2019 11:07:00 AM,185.1,185.22,185.05,185.2,43.74821,-82.28468
8/12/2019 11:08:00 AM,185.2,185.25,185.19,185.22,44.91582,-43.38455
8/12/2019 11:09:00 AM,185.24,185.26,185.17,185.19,43.459,-43.49827
8/12/2019 11:10:00 AM,185.19,185.2,185.08,185.11,39.75571,-72.8269
8/12/2019 11:11:00 AM,185.09,185.09,184.86,184.9,32.03796,-145.7222
8/12/2019 11:12:00 AM,184.9,184.9,184.75,184.79,28.87588,-181.0855
8/12/2019 11:13:00 AM,184.79,184.82,184.64,184.64,25.22056,-195.9287
8/12/2019 11:14:00 AM,184.64,184.7,184.57,184.64,22.19485,-170.2923
8/12/2019 11:15:00 AM,184.63,184.7,184.62,184.62,21.81889,-128.4899
8/12/2019 11:16:00 AM,184.62,184.79,184.6,184.78,31.77366,-84.92256
8/12/2019 11:17:00 AM,184.78,184.83,184.75,184.82,34.03542,-50.72211
8/12/2019 11:18:00 AM,184.83,184.88,184.81,184.81,33.73411,-33.13107
8/12/2019 11:19:00 AM,184.81,184.82,184.72,184.79,33.10337,-45.71406
8/12/2019 11:20:00 AM,184.78,184.9,184.78,184.89,39.22145,-12.51061
8/12/2019 11:21:00 AM,184.89,184.98,184.88,184.98,44.16982,31.22344
