Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/31/2019 2:11:00 PM,193.84,193.88,193.68,193.88,,
7/31/2019 2:12:00 PM,193.77,193.91,193.76,193.84,,
7/31/2019 2:13:00 PM,193.84,193.99,193.78,193.97,,
7/31/2019 2:14:00 PM,193.96,194.08,193.9,194.05,,
7/31/2019 2:15:00 PM,194.05,194.15,193.97,193.97,,
7/31/2019 2:16:00 PM,193.98,194.04,193.89,193.89,,
7/31/2019 2:17:00 PM,193.89,193.95,193.73,193.94,,
7/31/2019 2:18:00 PM,193.94,193.99,193.74,193.75,,
7/31/2019 2:19:00 PM,193.75,193.88,193.75,193.81,,
7/31/2019 2:20:00 PM,193.82,193.88,193.8,193.81,,
7/31/2019 2:21:00 PM,193.83,193.92,193.78,193.83,,
7/31/2019 2:22:00 PM,193.83,193.92,193.8,193.8,,
7/31/2019 2:23:00 PM,193.8,193.8,193.61,193.61,,
7/31/2019 2:24:00 PM,193.61,193.65,193.57,193.63,,-202.5761
7/31/2019 2:25:00 PM,193.63,193.64,193.48,193.6,,-185.2285
7/31/2019 2:26:00 PM,193.59,193.75,193.59,193.7,41.81798,-87.85973
7/31/2019 2:27:00 PM,193.7,193.74,193.6,193.65,39.8664,-80.46777
7/31/2019 2:28:00 PM,193.65,193.73,193.59,193.73,44.34189,-56.72004
7/31/2019 2:29:00 PM,193.73,193.74,193.63,193.67,41.82766,-48.52604
7/31/2019 2:30:00 PM,193.68,193.71,193.63,193.65,40.99306,-51.54457
7/31/2019 2:31:00 PM,193.65,193.91,193.64,193.88,52.68359,64.23042
7/31/2019 2:32:00 PM,193.88,194.01,193.84,193.88,61.00386,127.9388
7/31/2019 2:33:00 PM,193.89,193.95,193.81,193.81,57.67936,83.6145
7/31/2019 2:34:00 PM,193.84,193.9,193.78,193.89,60.33929,80.43652
7/31/2019 2:35:00 PM,193.87,193.91,193.84,193.88,59.83334,89.99771
7/31/2019 2:36:00 PM,193.89,193.99,193.89,193.9,60.54589,111.3262
7/31/2019 2:37:00 PM,193.9,193.9,193.78,193.82,56.24606,45.77161
7/31/2019 2:38:00 PM,193.82,193.83,193.43,193.43,40.96823,-114.7195
7/31/2019 2:39:00 PM,193.43,193.43,192.77,192.91,29.47349,-302.4305
7/31/2019 2:40:00 PM,192.91,193.11,192.67,192.72,26.54293,-250.0338
7/31/2019 2:41:00 PM,192.72,192.72,192.52,192.65,25.53547,-196.0514
7/31/2019 2:42:00 PM,192.66,192.87,192.62,192.87,34.01192,-122.5259
7/31/2019 2:43:00 PM,192.87,192.88,192.51,192.56,29.0022,-112.817
7/31/2019 2:44:00 PM,192.56,192.63,192.18,192.19,24.38546,-123.8591
7/31/2019 2:45:00 PM,192.19,192.4,192.15,192.24,26.09763,-109.9316
7/31/2019 2:46:00 PM,192.24,192.26,191.78,191.84,21.83765,-123.4732
7/31/2019 2:47:00 PM,191.83,191.98,191.71,191.87,22.85468,-118.4681
7/31/2019 2:48:00 PM,191.87,192.12,191.75,191.99,26.94973,-97.81857
7/31/2019 2:49:00 PM,191.99,191.99,191.53,191.71,23.77832,-108.9344
7/31/2019 2:50:00 PM,191.71,191.71,191.12,191.19,19.24809,-135.4187
7/31/2019 2:51:00 PM,191.2,191.26,190.74,190.82,16.79608,-160.4684
7/31/2019 2:52:00 PM,190.82,191.01,190.37,190.45,14.76976,-167.1583
7/31/2019 2:53:00 PM,190.45,190.49,190.05,190.26,13.846,-167.656
7/31/2019 2:54:00 PM,190.27,190.3,189.32,189.58,11.15666,-167.0544
7/31/2019 2:55:00 PM,189.58,190.82,189.53,190.79,35.25515,-91.40556
7/31/2019 2:56:00 PM,190.79,191.17,190.51,191.15,40.43221,-36.44226
7/31/2019 2:57:00 PM,191.15,191.4,190.97,191.35,43.15196,-1.428226
7/31/2019 2:58:00 PM,191.35,191.38,191.14,191.23,41.91534,8.144166
7/31/2019 2:59:00 PM,191.22,191.24,190.83,191.07,40.25897,-5.449031
7/31/2019 3:00:00 PM,191.07,191.4,190.96,191.39,44.9451,29.24436
7/31/2019 3:01:00 PM,191.39,191.39,190.92,191.15,42.2671,24.99861
7/31/2019 3:02:00 PM,191.13,191.34,191.02,191.16,42.42119,40.77172
7/31/2019 3:03:00 PM,191.15,191.89,191.02,191.82,51.59504,113.3511
7/31/2019 3:04:00 PM,191.82,192.46,191.8,192.18,55.73741,181.447
7/31/2019 3:05:00 PM,192.18,192.21,191.81,191.82,51.0341,125.5999
7/31/2019 3:06:00 PM,191.82,192.17,191.82,191.89,51.88424,112.5593
7/31/2019 3:07:00 PM,191.86,192.13,191.84,192.11,54.55507,106.8572
7/31/2019 3:08:00 PM,192.11,192.12,191.94,192.08,54.11398,92.3783
7/31/2019 3:09:00 PM,192.08,192.28,191.94,192.21,55.78249,93.30283
7/31/2019 3:10:00 PM,192.2,192.42,191.91,192.03,52.91347,77.19188
7/31/2019 3:11:00 PM,192.03,192.05,191.59,191.67,47.63664,14.61477
7/31/2019 3:12:00 PM,191.67,192.03,191.67,191.8,49.59166,20.12119
7/31/2019 3:13:00 PM,191.81,192.02,191.67,191.74,48.68821,6.420246
7/31/2019 3:14:00 PM,191.74,192.05,191.73,191.96,52.13186,23.33205
7/31/2019 3:15:00 PM,191.96,192.06,191.84,191.93,51.62285,20.92781
7/31/2019 3:16:00 PM,191.93,192.13,191.84,191.93,51.08568,13.53775
7/31/2019 3:17:00 PM,191.93,191.93,191.39,191.63,45.94022,-180.4195
7/31/2019 3:18:00 PM,191.64,192.01,191.6,191.96,51.70313,-45.20049
7/31/2019 3:19:00 PM,191.97,191.98,191.78,191.98,52.03666,-7.608457
7/31/2019 3:20:00 PM,191.98,192.25,191.94,192.14,54.73152,100.9026
7/31/2019 3:21:00 PM,192.14,192.42,192,192.41,58.92548,160.2031
7/31/2019 3:22:00 PM,192.41,192.5,192.27,192.31,56.82551,158.6332
7/31/2019 3:23:00 PM,192.32,192.44,192.24,192.26,55.75559,122.4809
7/31/2019 3:24:00 PM,192.26,192.3,192.17,192.25,55.53053,86.24012
7/31/2019 3:25:00 PM,192.25,192.41,192.2,192.41,58.42387,99.77541
7/31/2019 3:26:00 PM,192.41,192.62,192.38,192.47,59.48828,123.0064
7/31/2019 3:27:00 PM,192.47,192.53,192.36,192.44,58.67936,94.1031
7/31/2019 3:28:00 PM,192.44,192.56,192.41,192.52,60.2324,95.54363
7/31/2019 3:29:00 PM,192.55,192.65,192.46,192.6,61.77942,104.2196
7/31/2019 3:30:00 PM,192.57,192.63,192.39,192.4,55.92219,69.11176
7/31/2019 3:31:00 PM,192.4,192.4,192.17,192.17,50.04636,-20.02234
7/31/2019 3:32:00 PM,192.17,192.29,192.01,192.15,49.55861,-80.53229
7/31/2019 3:33:00 PM,192.15,192.22,192.02,192.12,48.79068,-114.5678
7/31/2019 3:34:00 PM,192.11,192.19,192.03,192.05,46.96224,-128.5993
7/31/2019 3:35:00 PM,192.05,192.08,191.89,191.94,44.16122,-153.2054
7/31/2019 3:36:00 PM,191.94,192.08,191.85,192.04,47.24163,-117.0434
7/31/2019 3:37:00 PM,192.05,192.12,191.97,192.06,47.86133,-79.80745
7/31/2019 3:38:00 PM,192.06,192.17,192.02,192.1,49.14784,-55.64613
7/31/2019 3:39:00 PM,192.1,192.1,191.98,192.04,47.26394,-66.47647
7/31/2019 3:40:00 PM,192.04,192.14,191.98,192.04,45.39023,-55.21402
7/31/2019 3:41:00 PM,192.04,192.21,191.86,191.9,41.27904,-73.76945
7/31/2019 3:42:00 PM,191.91,191.94,191.76,191.81,38.84343,-137.446
7/31/2019 3:43:00 PM,191.81,191.83,191.67,191.73,36.76665,-182.3225
7/31/2019 3:44:00 PM,191.74,191.86,191.72,191.83,41.01232,-131.4542
7/31/2019 3:45:00 PM,191.82,192.06,191.82,192.06,49.42299,-10.01728
7/31/2019 3:46:00 PM,192.06,192.07,191.91,192,47.51955,8.622188
7/31/2019 3:47:00 PM,192,192.06,191.96,192.02,48.23539,32.72203
7/31/2019 3:48:00 PM,192.02,192.13,192.02,192.11,51.44423,95.69772
7/31/2019 3:49:00 PM,192.1,192.1,191.95,191.97,46.60442,24.89979
7/31/2019 3:50:00 PM,191.98,192.01,191.74,191.84,42.5968,-78.20106
7/31/2019 3:51:00 PM,191.84,191.84,191.57,191.68,38.23851,-148.9386
7/31/2019 3:52:00 PM,191.66,191.76,191.54,191.59,36.00698,-147.4836
7/31/2019 3:53:00 PM,191.58,191.68,191.56,191.66,38.98968,-120.4598
7/31/2019 3:54:00 PM,191.66,191.66,191.47,191.54,35.90053,-132.4598
7/31/2019 3:55:00 PM,191.54,191.63,191.4,191.43,33.29649,-135.0257
7/31/2019 3:56:00 PM,191.44,191.52,191.29,191.35,31.50687,-139.4548
7/31/2019 3:57:00 PM,191.35,191.46,191.29,191.36,31.9987,-118.8995
7/31/2019 3:58:00 PM,191.36,191.49,191.35,191.39,33.54124,-90.59795
7/31/2019 3:59:00 PM,191.4,191.46,191.32,191.36,32.74141,-88.3047
7/31/2019 4:00:00 PM,191.36,191.54,191.1,191.1,26.78076,-114.5103
8/1/2019 9:31:00 AM,191.49,191.97,191.42,191.93,54.96625,53.73577
8/1/2019 9:32:00 AM,191.92,192.25,191.92,192.11,58.6812,157.8885
8/1/2019 9:33:00 AM,192.11,192.23,192,192.09,58.10753,154.5035
8/1/2019 9:34:00 AM,192.09,192.44,192.04,192.39,63.81996,173.9851
8/1/2019 9:35:00 AM,192.39,192.54,192.36,192.47,65.18338,159.2706
8/1/2019 9:36:00 AM,192.46,192.74,192.46,192.71,68.96222,148.305
8/1/2019 9:37:00 AM,192.7,192.72,192.56,192.62,66.06612,116.8971
8/1/2019 9:38:00 AM,192.62,192.66,192.54,192.63,66.23594,95.07933
8/1/2019 9:39:00 AM,192.62,192.66,192.57,192.65,66.59543,84.77138
8/1/2019 9:40:00 AM,192.65,192.88,192.65,192.78,68.91367,93.91552
8/1/2019 9:41:00 AM,192.78,192.85,192.64,192.64,63.78044,75.77811
8/1/2019 9:42:00 AM,192.65,192.68,192.56,192.6,62.35161,55.04971
8/1/2019 9:43:00 AM,192.61,192.81,192.6,192.79,66.22274,69.47846
8/1/2019 9:44:00 AM,192.79,192.79,192.59,192.6,59.62077,50.20427
8/1/2019 9:45:00 AM,192.61,192.74,192.56,192.73,62.38395,50.33384
8/1/2019 9:46:00 AM,192.73,192.75,192.56,192.71,61.68491,45.40076
8/1/2019 9:47:00 AM,192.72,192.79,192.62,192.69,60.94887,62.04201
8/1/2019 9:48:00 AM,192.7,192.79,192.7,192.77,62.85766,110.5342
8/1/2019 9:49:00 AM,192.78,192.91,192.75,192.88,65.36449,193.61
8/1/2019 9:50:00 AM,192.9,192.98,192.83,192.84,63.68101,180.222
8/1/2019 9:51:00 AM,192.84,193.07,192.84,192.99,67.10224,192.927
8/1/2019 9:52:00 AM,192.99,193.02,192.89,192.92,64.069,138.0733
8/1/2019 9:53:00 AM,192.92,192.97,192.88,192.89,62.75983,95.16295
8/1/2019 9:54:00 AM,192.9,192.92,192.77,192.79,58.47046,31.67657
8/1/2019 9:55:00 AM,192.79,192.8,192.69,192.72,55.60602,-29.32531
8/1/2019 9:56:00 AM,192.73,192.83,192.71,192.8,58.13086,-9.229544
8/1/2019 9:57:00 AM,192.8,192.84,192.79,192.84,59.37473,18.70811
8/1/2019 9:58:00 AM,192.84,192.91,192.82,192.83,58.90377,34.18728
8/1/2019 9:59:00 AM,192.83,192.9,192.83,192.89,60.90836,44.15302
8/1/2019 10:00:00 AM,192.89,192.97,192.89,192.92,61.90882,85.2107
8/1/2019 10:01:00 AM,192.91,193.11,192.86,193.03,65.4051,140.8432
8/1/2019 10:02:00 AM,193.05,193.18,192.98,193.04,65.71304,171.2845
8/1/2019 10:03:00 AM,193.06,193.11,192.98,192.98,62.13735,107.2127
8/1/2019 10:04:00 AM,192.98,193.06,192.92,192.94,59.80144,55.50936
8/1/2019 10:05:00 AM,192.94,193.01,192.93,192.96,60.5993,49.87661
8/1/2019 10:06:00 AM,192.95,193.06,192.92,193.01,62.59709,69.14864
8/1/2019 10:07:00 AM,193.01,193.09,193,193.09,65.60307,100.9944
8/1/2019 10:08:00 AM,193.1,193.35,193.06,193.35,73.15446,194.8132
8/1/2019 10:09:00 AM,193.35,193.37,193.29,193.29,69.36906,198.2473
8/1/2019 10:10:00 AM,193.29,193.4,193.29,193.36,71.23872,168.4386
8/1/2019 10:11:00 AM,193.36,193.37,193.19,193.19,61.43279,94.6955
8/1/2019 10:12:00 AM,193.21,193.23,193.15,193.16,59.86675,47.09077
