Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/25/2019 2:11:00 PM,203.91,203.93,203.91,203.93,,
11/25/2019 2:12:00 PM,203.93,203.93,203.92,203.92,,
11/25/2019 2:13:00 PM,203.92,203.95,203.92,203.94,,
11/25/2019 2:14:00 PM,203.94,203.95,203.94,203.95,,
11/25/2019 2:15:00 PM,203.95,203.97,203.95,203.96,,
11/25/2019 2:16:00 PM,203.96,203.98,203.95,203.97,,
11/25/2019 2:17:00 PM,203.97,203.97,203.96,203.97,,
11/25/2019 2:18:00 PM,203.96,203.97,203.95,203.96,,
11/25/2019 2:19:00 PM,203.96,203.97,203.95,203.96,,
11/25/2019 2:20:00 PM,203.96,203.97,203.96,203.97,,
11/25/2019 2:21:00 PM,203.97,203.98,203.95,203.95,,
11/25/2019 2:22:00 PM,203.95,203.96,203.95,203.95,,
11/25/2019 2:23:00 PM,203.96,203.98,203.95,203.98,,
11/25/2019 2:24:00 PM,203.98,203.99,203.97,203.98,,124.4189
11/25/2019 2:25:00 PM,203.98,203.99,203.98,203.99,,158.7982
11/25/2019 2:26:00 PM,203.99,204,203.98,203.99,71.43324,158.5622
11/25/2019 2:27:00 PM,203.99,203.99,203.96,203.97,61.90701,44.97191
11/25/2019 2:28:00 PM,203.97,203.97,203.95,203.96,57.76235,-63.41881
11/25/2019 2:29:00 PM,203.96,203.97,203.94,203.95,53.87225,-107.679
11/25/2019 2:30:00 PM,203.95,203.96,203.94,203.95,50.22926,-112.2251
11/25/2019 2:31:00 PM,203.95,203.96,203.94,203.96,53.60775,-76.78897
11/25/2019 2:32:00 PM,203.96,203.96,203.94,203.95,49.95584,-88.25503
11/25/2019 2:33:00 PM,203.95,203.95,203.94,203.94,46.54627,-110.8406
11/25/2019 2:34:00 PM,203.94,203.96,203.93,203.93,43.35476,-110.2974
11/25/2019 2:35:00 PM,203.93,203.93,203.9,203.92,40.37777,-180.148
11/25/2019 2:36:00 PM,203.92,203.92,203.89,203.89,33.04356,-194.4354
11/25/2019 2:37:00 PM,203.89,203.92,203.87,203.92,43.99819,-148.444
11/25/2019 2:38:00 PM,203.92,203.93,203.91,203.91,41.55865,-87.94397
11/25/2019 2:39:00 PM,203.92,203.94,203.91,203.94,50.44093,-37.58423
11/25/2019 2:40:00 PM,203.94,203.96,203.94,203.94,57.41168,31.10352
11/25/2019 2:41:00 PM,203.94,203.95,203.92,203.92,52.1446,-21.34326
11/25/2019 2:42:00 PM,203.93,203.94,203.93,203.93,54.39572,0
11/25/2019 2:43:00 PM,203.93,203.94,203.9,203.91,49.39153,-64.43544
11/25/2019 2:44:00 PM,203.91,203.91,203.9,203.9,47.05693,-104.2771
11/25/2019 2:45:00 PM,203.9,203.91,203.89,203.91,49.62135,-89.58825
11/25/2019 2:46:00 PM,203.91,203.91,203.88,203.88,42.91277,-129.7507
11/25/2019 2:47:00 PM,203.89,203.89,203.86,203.86,39.11515,-178.6422
11/25/2019 2:48:00 PM,203.86,203.88,203.86,203.88,44.41281,-136.9458
11/25/2019 2:49:00 PM,203.88,203.89,203.86,203.89,46.89882,-95.16869
11/25/2019 2:50:00 PM,203.89,203.9,203.88,203.89,49.33881,-55.47401
11/25/2019 2:51:00 PM,203.88,203.89,203.83,203.84,39.54783,-144.6022
11/25/2019 2:52:00 PM,203.84,203.87,203.84,203.86,44.3092,-111.1179
11/25/2019 2:53:00 PM,203.86,203.9,203.86,203.9,52.38384,-24.71649
