Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/4/2019 2:11:00 PM,293.2,293.29,293.19,293.25,,
10/4/2019 2:12:00 PM,293.25,293.26,293.2,293.21,,
10/4/2019 2:13:00 PM,293.22,293.23,293.16,293.21,,
10/4/2019 2:14:00 PM,293.19,293.22,293.19,293.21,,
10/4/2019 2:15:00 PM,293.21,293.34,293.21,293.31,,
10/4/2019 2:16:00 PM,293.31,293.55,293.3,293.51,,
10/4/2019 2:17:00 PM,293.51,293.53,293.38,293.39,,
10/4/2019 2:18:00 PM,293.39,293.43,293.33,293.43,,
10/4/2019 2:19:00 PM,293.43,293.46,293.42,293.42,,
10/4/2019 2:20:00 PM,293.42,293.48,293.41,293.42,,
10/4/2019 2:21:00 PM,293.42,293.45,293.41,293.41,,
10/4/2019 2:22:00 PM,293.41,293.44,293.38,293.42,,
10/4/2019 2:23:00 PM,293.42,293.45,293.41,293.44,,
10/4/2019 2:24:00 PM,293.44,293.49,293.4,293.49,,72.60296
10/4/2019 2:25:00 PM,293.49,293.53,293.47,293.51,,97.07104
10/4/2019 2:26:00 PM,293.51,293.55,293.49,293.51,70.9687,107.1575
10/4/2019 2:27:00 PM,293.52,293.53,293.44,293.49,68.58379,82.08899
10/4/2019 2:28:00 PM,293.49,293.5,293.46,293.48,67.36847,71.86192
10/4/2019 2:29:00 PM,293.49,293.53,293.48,293.49,67.97952,96.89628
10/4/2019 2:30:00 PM,293.5,293.52,293.48,293.49,68.6125,76.07256
10/4/2019 2:31:00 PM,293.49,293.54,293.46,293.54,71.63871,92.46169
10/4/2019 2:32:00 PM,293.53,293.56,293.52,293.55,72.2143,131.1223
10/4/2019 2:33:00 PM,293.55,293.56,293.5,293.53,69.18541,94.70745
10/4/2019 2:34:00 PM,293.53,293.6,293.53,293.58,72.3129,149.43
10/4/2019 2:35:00 PM,293.58,293.59,293.55,293.57,70.76871,134.7504
10/4/2019 2:36:00 PM,293.58,293.61,293.55,293.61,73.23456,149.8906
10/4/2019 2:37:00 PM,293.61,293.71,293.6,293.67,76.4473,214.1203
10/4/2019 2:38:00 PM,293.68,293.68,293.62,293.67,79.14337,161.0384
10/4/2019 2:39:00 PM,293.67,293.69,293.65,293.65,76.01807,133.4466
10/4/2019 2:40:00 PM,293.65,293.7,293.64,293.66,76.5174,113.4581
10/4/2019 2:41:00 PM,293.66,293.69,293.66,293.69,77.99603,106.8418
10/4/2019 2:42:00 PM,293.69,293.71,293.68,293.71,78.94727,107.5761
10/4/2019 2:43:00 PM,293.71,293.71,293.66,293.66,70.71429,71.65701
10/4/2019 2:44:00 PM,293.66,293.7,293.66,293.7,73.12958,72.86462
10/4/2019 2:45:00 PM,293.7,293.71,293.64,293.67,68.56352,51.38586
10/4/2019 2:46:00 PM,293.68,293.68,293.63,293.63,62.92096,9.169689
10/4/2019 2:47:00 PM,293.63,293.66,293.61,293.65,64.49319,-17.68964
10/4/2019 2:48:00 PM,293.64,293.66,293.6,293.64,63.0557,-49.7573
10/4/2019 2:49:00 PM,293.65,293.72,293.64,293.71,68.37824,92.21051
10/4/2019 2:50:00 PM,293.71,293.72,293.58,293.58,53.07861,-142.3553
10/4/2019 2:51:00 PM,293.59,293.59,293.49,293.5,46.22551,-298.0899
10/4/2019 2:52:00 PM,293.5,293.55,293.47,293.52,48.0313,-216.6289
10/4/2019 2:53:00 PM,293.52,293.53,293.49,293.51,47.1795,-161.1405
10/4/2019 2:54:00 PM,293.51,293.55,293.5,293.5,46.29268,-116.6918
10/4/2019 2:55:00 PM,293.51,293.53,293.47,293.49,45.37419,-108.727
10/4/2019 2:56:00 PM,293.49,293.57,293.49,293.57,53.34347,-53.1772
10/4/2019 2:57:00 PM,293.57,293.58,293.56,293.58,54.24009,-18.17819
10/4/2019 2:58:00 PM,293.58,293.61,293.54,293.55,51.06327,-17.97979
10/4/2019 2:59:00 PM,293.55,293.62,293.52,293.52,48.03355,-26.39236
10/4/2019 3:00:00 PM,293.53,293.57,293.52,293.57,53.03689,-20.06981
10/4/2019 3:01:00 PM,293.57,293.62,293.53,293.55,50.92357,7.427721
10/4/2019 3:02:00 PM,293.54,293.56,293.52,293.53,48.83134,-35.09725
10/4/2019 3:03:00 PM,293.53,293.6,293.53,293.6,55.69669,73.79064
10/4/2019 3:04:00 PM,293.6,293.61,293.52,293.53,48.665,35.18108
10/4/2019 3:05:00 PM,293.53,293.57,293.51,293.56,51.49116,10.83307
10/4/2019 3:06:00 PM,293.56,293.59,293.53,293.54,49.53429,26.2235
10/4/2019 3:07:00 PM,293.53,293.59,293.52,293.56,51.51851,30.97433
10/4/2019 3:08:00 PM,293.56,293.66,293.56,293.63,57.77962,239.9861
10/4/2019 3:09:00 PM,293.64,293.64,293.56,293.64,58.60283,182.9024
10/4/2019 3:10:00 PM,293.64,293.71,293.63,293.7,63.23058,261.6581
10/4/2019 3:11:00 PM,293.69,293.73,293.67,293.72,64.6485,204.2717
10/4/2019 3:12:00 PM,293.72,293.72,293.61,293.62,53.52716,88.38161
10/4/2019 3:13:00 PM,293.61,293.67,293.61,293.65,55.9738,65.97932
10/4/2019 3:14:00 PM,293.64,293.67,293.61,293.62,52.97055,44.20364
10/4/2019 3:15:00 PM,293.62,293.62,293.54,293.58,49.1806,-34.04377
10/4/2019 3:16:00 PM,293.59,293.6,293.55,293.59,50.14175,-41.33722
10/4/2019 3:17:00 PM,293.6,293.6,293.56,293.58,49.14085,-41.95296
10/4/2019 3:18:00 PM,293.58,293.66,293.56,293.65,55.788,19.9025
10/4/2019 3:19:00 PM,293.65,293.73,293.65,293.72,61.24307,129.759
10/4/2019 3:20:00 PM,293.73,293.76,293.71,293.73,61.96568,151.9931
10/4/2019 3:21:00 PM,293.73,293.79,293.73,293.74,62.71209,148.4759
10/4/2019 3:22:00 PM,293.75,293.76,293.64,293.67,54.61781,49.134
10/4/2019 3:23:00 PM,293.68,293.71,293.66,293.69,56.35091,37.71479
10/4/2019 3:24:00 PM,293.7,293.7,293.62,293.65,52.06512,-2.40309
10/4/2019 3:25:00 PM,293.65,293.68,293.64,293.66,53.02768,7.91615
10/4/2019 3:26:00 PM,293.66,293.71,293.64,293.66,54.02197,21.22296
10/4/2019 3:27:00 PM,293.67,293.71,293.66,293.71,58.72115,50.70647
10/4/2019 3:28:00 PM,293.72,293.75,293.64,293.73,60.46392,62.09115
10/4/2019 3:29:00 PM,293.73,293.9,293.72,293.83,67.77978,194.4297
10/4/2019 3:30:00 PM,293.84,293.84,293.67,293.72,55.59234,79.57136
10/4/2019 3:31:00 PM,293.72,293.93,293.67,293.88,65.35262,170.0901
10/4/2019 3:32:00 PM,293.88,293.94,293.86,293.91,66.82485,206.6816
10/4/2019 3:33:00 PM,293.92,293.96,293.86,293.92,67.32378,162.0389
10/4/2019 3:34:00 PM,293.92,294.07,293.92,294.04,72.63659,178.2307
10/4/2019 3:35:00 PM,294.05,294.06,293.97,293.98,66.78931,133.1584
10/4/2019 3:36:00 PM,293.98,294.04,293.94,294.03,69.0265,110.5751
10/4/2019 3:37:00 PM,294.04,294.13,293.99,294.11,72.248,125.1511
10/4/2019 3:38:00 PM,294.12,294.13,294.05,294.1,71.2523,112.596
10/4/2019 3:39:00 PM,294.1,294.15,294.1,294.11,71.67273,110.5496
10/4/2019 3:40:00 PM,294.11,294.13,294.08,294.12,72.11328,92.64377
10/4/2019 3:41:00 PM,294.13,294.17,294.06,294.07,66.5472,77.91413
10/4/2019 3:42:00 PM,294.07,294.11,294.02,294.11,68.63244,60.66039
10/4/2019 3:43:00 PM,294.11,294.18,294.1,294.14,70.13818,92.83236
10/4/2019 3:44:00 PM,294.14,294.23,294.14,294.18,72.06101,114.8725
10/4/2019 3:45:00 PM,294.19,294.21,294.08,294.13,66.31138,75.25206
10/4/2019 3:46:00 PM,294.14,294.2,294.12,294.17,68.47914,95.72649
10/4/2019 3:47:00 PM,294.17,294.18,294.12,294.16,67.31213,79.36703
10/4/2019 3:48:00 PM,294.16,294.27,294.15,294.26,72.37708,159.5833
10/4/2019 3:49:00 PM,294.26,294.37,294.24,294.33,75.26517,224.7114
10/4/2019 3:50:00 PM,294.33,294.5,294.32,294.41,78.08656,241.5162
10/4/2019 3:51:00 PM,294.41,294.55,294.28,294.3,66.80384,152.7937
10/4/2019 3:52:00 PM,294.3,294.31,294.22,294.25,62.39257,48.37325
10/4/2019 3:53:00 PM,294.25,294.25,294.19,294.2,58.25023,6.846027
10/4/2019 3:54:00 PM,294.2,294.23,294.12,294.16,55.09729,-33.67536
10/4/2019 3:55:00 PM,294.17,294.34,294.16,294.34,64.42628,50.58602
10/4/2019 3:56:00 PM,294.33,294.56,294.33,294.55,71.78998,173.787
10/4/2019 3:57:00 PM,294.55,294.63,294.5,294.51,68.86728,171.0805
