Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/21/2019 2:11:00 PM,201.73,201.73,201.68,201.71,,
11/21/2019 2:12:00 PM,201.71,201.75,201.7,201.75,,
11/21/2019 2:13:00 PM,201.75,201.81,201.73,201.79,,
11/21/2019 2:14:00 PM,201.79,201.8,201.77,201.77,,
11/21/2019 2:15:00 PM,201.77,201.79,201.76,201.77,,
11/21/2019 2:16:00 PM,201.77,201.81,201.77,201.79,,
11/21/2019 2:17:00 PM,201.79,201.8,201.77,201.78,,
11/21/2019 2:18:00 PM,201.78,201.8,201.78,201.78,,
11/21/2019 2:19:00 PM,201.78,201.81,201.78,201.8,,
11/21/2019 2:20:00 PM,201.8,201.82,201.76,201.8,,
11/21/2019 2:21:00 PM,201.8,201.91,201.8,201.85,,
11/21/2019 2:22:00 PM,201.85,201.87,201.85,201.86,,
11/21/2019 2:23:00 PM,201.86,201.9,201.85,201.89,,
11/21/2019 2:24:00 PM,201.89,201.95,201.86,201.92,,170.4127
11/21/2019 2:25:00 PM,201.94,201.94,201.9,201.92,,141.9828
11/21/2019 2:26:00 PM,201.92,201.93,201.91,201.93,89.2898,119.0985
11/21/2019 2:27:00 PM,201.92,201.92,201.88,201.9,80.05187,76.23388
11/21/2019 2:28:00 PM,201.9,201.9,201.87,201.89,77.18665,51.80214
11/21/2019 2:29:00 PM,201.89,201.9,201.87,201.87,71.65827,36.7035
11/21/2019 2:30:00 PM,201.87,201.9,201.85,201.9,74.59668,35.16845
11/21/2019 2:31:00 PM,201.9,201.93,201.9,201.92,76.357,81.35089
11/21/2019 2:32:00 PM,201.92,201.94,201.91,201.93,77.20683,97.07182
11/21/2019 2:33:00 PM,201.93,201.98,201.93,201.97,80.26487,150.2543
11/21/2019 2:34:00 PM,201.97,201.99,201.95,201.98,80.95237,164.3831
11/21/2019 2:35:00 PM,201.97,202.04,201.97,202.04,84.45359,213.0038
11/21/2019 2:36:00 PM,202.03,202.07,202.02,202.02,79.2284,186.1788
11/21/2019 2:37:00 PM,202.02,202.06,201.99,202.06,81.67175,140.0523
