Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/24/2019 2:11:00 PM,178.48,178.53,178.48,178.52,,
5/24/2019 2:12:00 PM,178.49,178.52,178.49,178.51,,
5/24/2019 2:13:00 PM,178.51,178.52,178.48,178.5,,
5/24/2019 2:14:00 PM,178.5,178.5,178.4,178.43,,
5/24/2019 2:15:00 PM,178.43,178.44,178.33,178.34,,
5/24/2019 2:16:00 PM,178.33,178.43,178.28,178.42,,
5/24/2019 2:17:00 PM,178.42,178.42,178.34,178.4,,
5/24/2019 2:18:00 PM,178.4,178.45,178.35,178.45,,
5/24/2019 2:19:00 PM,178.45,178.47,178.43,178.43,,
5/24/2019 2:20:00 PM,178.43,178.49,178.43,178.49,,
5/24/2019 2:21:00 PM,178.49,178.52,178.48,178.49,,
5/24/2019 2:22:00 PM,178.49,178.55,178.49,178.53,,
5/24/2019 2:23:00 PM,178.54,178.56,178.46,178.52,,
5/24/2019 2:24:00 PM,178.51,178.54,178.48,178.53,,75.03785
5/24/2019 2:25:00 PM,178.53,178.58,178.52,178.54,,107.8551
5/24/2019 2:26:00 PM,178.54,178.61,178.53,178.58,55.76878,126.56
5/24/2019 2:27:00 PM,178.57,178.6,178.57,178.57,54.63789,115.6746
5/24/2019 2:28:00 PM,178.57,178.57,178.52,178.53,50.24549,62.40617
5/24/2019 2:29:00 PM,178.53,178.57,178.5,178.53,46.24207,48.64752
5/24/2019 2:30:00 PM,178.52,178.52,178.44,178.44,38.76069,-48.85234
5/24/2019 2:31:00 PM,178.44,178.55,178.44,178.54,48.69283,1.294303
5/24/2019 2:32:00 PM,178.54,178.54,178.5,178.51,46.26832,0.5379236
5/24/2019 2:33:00 PM,178.51,178.54,178.45,178.46,42.47325,-92.71158
5/24/2019 2:34:00 PM,178.46,178.5,178.42,178.42,39.66874,-173.3988
5/24/2019 2:35:00 PM,178.42,178.49,178.4,178.46,43.67404,-139.0724
5/24/2019 2:36:00 PM,178.47,178.52,178.44,178.52,49.12829,-39.39746
5/24/2019 2:37:00 PM,178.52,178.53,178.48,178.49,46.69363,-22.85931
