Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/12/2019 2:11:00 PM,201.66,201.66,201.61,201.61,,
11/12/2019 2:12:00 PM,201.61,201.61,201.48,201.51,,
11/12/2019 2:13:00 PM,201.51,201.53,201.45,201.49,,
11/12/2019 2:14:00 PM,201.49,201.49,201.33,201.34,,
11/12/2019 2:15:00 PM,201.34,201.39,201.32,201.33,,
11/12/2019 2:16:00 PM,201.31,201.34,201.25,201.33,,
11/12/2019 2:17:00 PM,201.33,201.38,201.3,201.37,,
11/12/2019 2:18:00 PM,201.39,201.39,201.33,201.37,,
11/12/2019 2:19:00 PM,201.37,201.37,201.31,201.34,,
11/12/2019 2:20:00 PM,201.34,201.37,201.31,201.36,,
11/12/2019 2:21:00 PM,201.36,201.37,201.31,201.37,,
11/12/2019 2:22:00 PM,201.37,201.41,201.35,201.4,,
11/12/2019 2:23:00 PM,201.4,201.4,201.35,201.37,,
11/12/2019 2:24:00 PM,201.38,201.4,201.36,201.37,,-22.22371
11/12/2019 2:25:00 PM,201.37,201.41,201.36,201.38,,4.035812
11/12/2019 2:26:00 PM,201.38,201.38,201.29,201.29,20.37016,-105.4081
11/12/2019 2:27:00 PM,201.3,201.31,201.21,201.29,20.37016,-219.5955
11/12/2019 2:28:00 PM,201.29,201.31,201.25,201.29,20.37016,-143.3061
11/12/2019 2:29:00 PM,201.29,201.36,201.28,201.33,22.58346,-40.63937
11/12/2019 2:30:00 PM,201.33,201.34,201.29,201.32,22.41584,-59.30408
11/12/2019 2:31:00 PM,201.31,201.38,201.29,201.38,25.96804,19.80423
11/12/2019 2:32:00 PM,201.38,201.39,201.35,201.35,25.34324,51.44556
11/12/2019 2:33:00 PM,201.34,201.38,201.34,201.38,27.22883,52.7067
11/12/2019 2:34:00 PM,201.38,201.39,201.36,201.36,26.74376,54.2624
11/12/2019 2:35:00 PM,201.36,201.39,201.35,201.37,27.43926,49.48563
11/12/2019 2:36:00 PM,201.36,201.4,201.36,201.36,27.16155,59.87996
11/12/2019 2:37:00 PM,201.36,201.39,201.36,201.38,28.71664,66.22488
11/12/2019 2:38:00 PM,201.38,201.38,201.32,201.35,27.75951,13.42232
11/12/2019 2:39:00 PM,201.35,201.35,201.25,201.27,25.3344,-100.0656
11/12/2019 2:40:00 PM,201.27,201.32,201.26,201.3,27.87872,-83.26981
11/12/2019 2:41:00 PM,201.3,201.31,201.27,201.28,27.21279,-102.9463
11/12/2019 2:42:00 PM,201.28,201.31,201.26,201.26,26.53032,-120.5557
11/12/2019 2:43:00 PM,201.26,201.27,201.22,201.27,27.50998,-134.3187
11/12/2019 2:44:00 PM,201.27,201.28,201.23,201.24,26.37491,-115.5907
11/12/2019 2:45:00 PM,201.24,201.24,201.13,201.13,22.67968,-181.7136
11/12/2019 2:46:00 PM,201.13,201.21,201.13,201.17,26.70062,-147.6064
11/12/2019 2:47:00 PM,201.17,201.22,201.17,201.2,29.65567,-102.8331
11/12/2019 2:48:00 PM,201.2,201.24,201.19,201.24,33.50586,-62.22577
11/12/2019 2:49:00 PM,201.24,201.24,201.16,201.18,30.78407,-83.47598
11/12/2019 2:50:00 PM,201.16,201.17,201.13,201.13,28.69324,-123.8634
11/12/2019 2:51:00 PM,201.13,201.13,200.97,201.04,25.35393,-192.774
11/12/2019 2:52:00 PM,201.04,201.1,201.03,201.1,31.11046,-135.8441
11/12/2019 2:53:00 PM,201.11,201.12,201.06,201.07,29.87041,-109.8122
11/12/2019 2:54:00 PM,201.07,201.07,200.96,200.99,26.80221,-153.9068
11/12/2019 2:55:00 PM,201,201.05,200.92,200.92,24.43675,-152.9635
11/12/2019 2:56:00 PM,200.91,200.99,200.82,200.99,30.9953,-141.603
11/12/2019 2:57:00 PM,200.99,201.04,200.97,201.01,32.78908,-74.27937
11/12/2019 2:58:00 PM,201.01,201.03,201,201.01,34.61939,-60.72648
