Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/11/2019 2:11:00 PM,192.14,192.17,191.96,192.1,,
10/11/2019 2:12:00 PM,192.1,192.14,192.06,192.1,,
10/11/2019 2:13:00 PM,192.1,192.12,192.07,192.09,,
10/11/2019 2:14:00 PM,192.09,192.1,192.04,192.04,,
10/11/2019 2:15:00 PM,192.04,192.08,192.02,192.07,,
10/11/2019 2:16:00 PM,192.07,192.13,192.07,192.12,,
10/11/2019 2:17:00 PM,192.14,192.15,192.12,192.13,,
10/11/2019 2:18:00 PM,192.13,192.14,192.08,192.08,,
10/11/2019 2:19:00 PM,192.08,192.1,192.04,192.1,,
10/11/2019 2:20:00 PM,192.1,192.19,192.1,192.19,,
10/11/2019 2:21:00 PM,192.18,192.19,192.11,192.14,,
10/11/2019 2:22:00 PM,192.14,192.19,192.12,192.18,,
10/11/2019 2:23:00 PM,192.18,192.21,192.17,192.19,,
10/11/2019 2:24:00 PM,192.19,192.22,192.18,192.19,,131.1235
10/11/2019 2:25:00 PM,192.18,192.24,192.17,192.23,,130.4089
10/11/2019 2:26:00 PM,192.23,192.27,192.2,192.27,67.34547,146.2812
10/11/2019 2:27:00 PM,192.26,192.33,192.25,192.33,71.14951,176.3622
10/11/2019 2:28:00 PM,192.32,192.35,192.3,192.34,71.74009,166.1557
10/11/2019 2:29:00 PM,192.34,192.34,192.3,192.31,67.2877,127.8877
10/11/2019 2:30:00 PM,192.32,192.32,192.27,192.29,64.4167,87.11051
10/11/2019 2:31:00 PM,192.29,192.3,192.27,192.29,61.58681,68.59186
10/11/2019 2:32:00 PM,192.3,192.31,192.28,192.3,62.47515,67.14151
10/11/2019 2:33:00 PM,192.3,192.33,192.29,192.32,64.25426,75.31429
10/11/2019 2:34:00 PM,192.32,192.34,192.29,192.34,65.98946,76.55566
10/11/2019 2:35:00 PM,192.33,192.34,192.3,192.33,64.30853,70.335
10/11/2019 2:36:00 PM,192.32,192.32,192.28,192.3,59.41629,32.06872
10/11/2019 2:37:00 PM,192.3,192.31,192.29,192.3,54.91712,24.63481
10/11/2019 2:38:00 PM,192.29,192.32,192.25,192.25,48.34566,-61.83789
10/11/2019 2:39:00 PM,192.25,192.3,192.24,192.29,53.17217,-86.44624
10/11/2019 2:40:00 PM,192.29,192.35,192.29,192.34,58.40527,97.30325
10/11/2019 2:41:00 PM,192.34,192.39,192.33,192.35,59.38379,171.3292
10/11/2019 2:42:00 PM,192.35,192.36,192.32,192.35,60.38735,114.8908
10/11/2019 2:43:00 PM,192.34,192.34,192.31,192.33,57.33823,54.25028
10/11/2019 2:44:00 PM,192.33,192.36,192.33,192.35,59.5384,102.2109
10/11/2019 2:45:00 PM,192.35,192.37,192.34,192.36,60.63084,115.5427
10/11/2019 2:46:00 PM,192.36,192.41,192.36,192.39,63.79092,172.0198
10/11/2019 2:47:00 PM,192.39,192.42,192.37,192.41,65.76437,158.8728
10/11/2019 2:48:00 PM,192.41,192.41,192.38,192.38,60.44418,110.7685
10/11/2019 2:49:00 PM,192.38,192.38,192.31,192.33,52.77972,5.51105
10/11/2019 2:50:00 PM,192.33,192.37,192.33,192.34,54.03434,13.81929
10/11/2019 2:51:00 PM,192.34,192.39,192.32,192.39,59.79046,53.12026
10/11/2019 2:52:00 PM,192.39,192.39,192.34,192.38,58.22108,51.35737
10/11/2019 2:53:00 PM,192.37,192.42,192.37,192.39,59.36959,106.871
10/11/2019 2:54:00 PM,192.39,192.4,192.32,192.36,54.5246,-11.28449
10/11/2019 2:55:00 PM,192.36,192.37,192.34,192.36,50.11983,-23.45701
10/11/2019 2:56:00 PM,192.36,192.38,192.33,192.36,46.10843,-28.10299
10/11/2019 2:57:00 PM,192.36,192.38,192.33,192.35,44.82133,-53.07479
10/11/2019 2:58:00 PM,192.35,192.36,192.29,192.31,40.00691,-167.9779
10/11/2019 2:59:00 PM,192.31,192.32,192.26,192.31,35.85889,-198.4948
10/11/2019 3:00:00 PM,192.31,192.37,192.29,192.37,45.05854,-44.44929
10/11/2019 3:01:00 PM,192.36,192.36,192.27,192.3,38.179,-129.7007
10/11/2019 3:02:00 PM,192.31,192.32,192.29,192.31,39.5972,-117.7595
10/11/2019 3:03:00 PM,192.31,192.35,192.3,192.34,43.76703,-40.90177
10/11/2019 3:04:00 PM,192.34,192.35,192.31,192.31,40.73838,-52.59859
10/11/2019 3:05:00 PM,192.31,192.33,192.19,192.24,34.70424,-190.9321
10/11/2019 3:06:00 PM,192.24,192.3,192.22,192.25,36.1584,-151.0437
10/11/2019 3:07:00 PM,192.24,192.31,192.22,192.29,41.7488,-99.15264
10/11/2019 3:08:00 PM,192.29,192.32,192.25,192.28,40.78757,-65.53921
10/11/2019 3:09:00 PM,192.28,192.33,192.28,192.32,46.1341,4.312379
10/11/2019 3:10:00 PM,192.32,192.38,192.31,192.35,49.79464,103.7127
10/11/2019 3:11:00 PM,192.34,192.34,192.28,192.32,46.39898,24.93977
10/11/2019 3:12:00 PM,192.33,192.37,192.32,192.37,52.24314,124.7054
10/11/2019 3:13:00 PM,192.37,192.42,192.36,192.4,55.38681,179.8813
10/11/2019 3:14:00 PM,192.4,192.44,192.39,192.43,58.34008,187.9338
10/11/2019 3:15:00 PM,192.43,192.44,192.4,192.42,56.98659,144.5459
10/11/2019 3:16:00 PM,192.41,192.43,192.38,192.41,55.5975,101.153
10/11/2019 3:17:00 PM,192.4,192.41,192.38,192.4,54.17325,74.05313
10/11/2019 3:18:00 PM,192.41,192.42,192.39,192.41,55.40357,75.14686
10/11/2019 3:19:00 PM,192.42,192.42,192.39,192.41,56.65672,66.0463
10/11/2019 3:20:00 PM,192.41,192.42,192.36,192.39,53.42571,36.07085
10/11/2019 3:21:00 PM,192.38,192.4,192.37,192.39,50.33444,22.85293
10/11/2019 3:22:00 PM,192.38,192.4,192.36,192.36,46.03293,-15.73777
10/11/2019 3:23:00 PM,192.37,192.4,192.36,192.38,49.15341,-15.31299
10/11/2019 3:24:00 PM,192.37,192.44,192.3,192.32,41.41809,-97.34743
10/11/2019 3:25:00 PM,192.32,192.38,192.32,192.38,49.90757,-106.1836
10/11/2019 3:26:00 PM,192.38,192.42,192.34,192.38,56.66985,-45.05487
10/11/2019 3:27:00 PM,192.38,192.41,192.38,192.4,58.6716,22.23107
10/11/2019 3:28:00 PM,192.4,192.42,192.37,192.41,59.67622,45.40467
10/11/2019 3:29:00 PM,192.41,192.41,192.37,192.39,56.70941,12.0261
10/11/2019 3:30:00 PM,192.39,192.41,192.36,192.37,53.82751,-30.40121
10/11/2019 3:31:00 PM,192.38,192.4,192.36,192.36,52.39489,-56.60475
10/11/2019 3:32:00 PM,192.35,192.35,192.05,192.12,31.03419,-420.2975
10/11/2019 3:33:00 PM,192.13,192.21,192.13,192.18,37.85491,-233.2982
10/11/2019 3:34:00 PM,192.17,192.32,192.15,192.32,50.22636,-88.09953
10/11/2019 3:35:00 PM,192.32,192.39,192.31,192.37,53.76517,19.57225
10/11/2019 3:36:00 PM,192.38,192.45,192.36,192.39,55.13974,65.97052
10/11/2019 3:37:00 PM,192.38,192.41,192.34,192.38,54.2716,40.03099
10/11/2019 3:38:00 PM,192.38,192.46,192.34,192.44,58.49606,74.25988
10/11/2019 3:39:00 PM,192.44,192.47,192.02,192.18,40.87351,-102.9273
10/11/2019 3:40:00 PM,192.2,192.63,192.2,192.6,61.20521,116.4645
10/11/2019 3:41:00 PM,192.6,192.63,192.37,192.44,53.63831,109.3372
