Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/9/2019 2:11:00 PM,190.46,190.49,190.46,190.48,,
7/9/2019 2:12:00 PM,190.48,190.5,190.47,190.5,,
7/9/2019 2:13:00 PM,190.5,190.53,190.5,190.53,,
7/9/2019 2:14:00 PM,190.53,190.54,190.52,190.54,,
7/9/2019 2:15:00 PM,190.54,190.57,190.53,190.57,,
7/9/2019 2:16:00 PM,190.56,190.58,190.56,190.57,,
7/9/2019 2:17:00 PM,190.58,190.63,190.58,190.58,,
7/9/2019 2:18:00 PM,190.58,190.58,190.54,190.57,,
7/9/2019 2:19:00 PM,190.57,190.61,190.57,190.61,,
7/9/2019 2:20:00 PM,190.61,190.62,190.6,190.61,,
7/9/2019 2:21:00 PM,190.61,190.61,190.57,190.57,,
7/9/2019 2:22:00 PM,190.57,190.59,190.56,190.57,,
7/9/2019 2:23:00 PM,190.57,190.6,190.56,190.59,,
7/9/2019 2:24:00 PM,190.59,190.62,190.58,190.61,,85.7745
7/9/2019 2:25:00 PM,190.61,190.62,190.58,190.59,,67.68682
7/9/2019 2:26:00 PM,190.59,190.6,190.58,190.6,73.07941,51.68406
7/9/2019 2:27:00 PM,190.6,190.63,190.59,190.62,75.1379,111.672
7/9/2019 2:28:00 PM,190.62,190.62,190.6,190.61,72.16653,91.42665
7/9/2019 2:29:00 PM,190.61,190.62,190.56,190.57,61.65895,-40.53522
7/9/2019 2:30:00 PM,190.57,190.58,190.54,190.57,53.30121,-135.5021
7/9/2019 2:31:00 PM,190.57,190.6,190.57,190.59,56.47665,-16.63397
7/9/2019 2:32:00 PM,190.59,190.6,190.58,190.6,58.01621,6.985224
7/9/2019 2:33:00 PM,190.6,190.6,190.53,190.53,45.81092,-172.4494
7/9/2019 2:34:00 PM,190.53,190.55,190.52,190.54,47.50872,-200.0277
7/9/2019 2:35:00 PM,190.54,190.56,190.54,190.56,50.82941,-103.0379
7/9/2019 2:36:00 PM,190.56,190.59,190.55,190.58,53.96564,-30.29547
7/9/2019 2:37:00 PM,190.58,190.58,190.53,190.54,47.44741,-93.77803
7/9/2019 2:38:00 PM,190.54,190.54,190.53,190.54,41.98604,-113.9791
7/9/2019 2:39:00 PM,190.54,190.54,190.52,190.53,40.72496,-112.4644
7/9/2019 2:40:00 PM,190.53,190.53,190.49,190.51,38.24867,-141.7747
7/9/2019 2:41:00 PM,190.52,190.53,190.48,190.5,37.03696,-140.9028
7/9/2019 2:42:00 PM,190.5,190.52,190.5,190.52,41.0616,-101.4163
7/9/2019 2:43:00 PM,190.52,190.53,190.51,190.52,44.85748,-70.77847
7/9/2019 2:44:00 PM,190.52,190.53,190.5,190.51,43.35289,-78.44958
7/9/2019 2:45:00 PM,190.51,190.52,190.51,190.51,41.84151,-71.22347
7/9/2019 2:46:00 PM,190.51,190.54,190.51,190.52,43.946,-28.94984
7/9/2019 2:47:00 PM,190.52,190.55,190.51,190.54,47.99314,17.41907
7/9/2019 2:48:00 PM,190.54,190.56,190.54,190.56,51.74783,91.06581
7/9/2019 2:49:00 PM,190.55,190.56,190.51,190.51,43.3274,-8.458397
7/9/2019 2:50:00 PM,190.5,190.5,190.47,190.5,41.86116,-160.2035
7/9/2019 2:51:00 PM,190.5,190.55,190.5,190.55,50.82693,64.17796
7/9/2019 2:52:00 PM,190.54,190.56,190.53,190.54,49.19154,111.0979
7/9/2019 2:53:00 PM,190.54,190.57,190.54,190.56,52.4821,147.7692
7/9/2019 2:54:00 PM,190.56,190.58,190.55,190.58,55.58021,161.0874
