Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/28/2019 2:11:00 PM,197.5,197.53,197.49,197.52,,
10/28/2019 2:12:00 PM,197.53,197.55,197.51,197.51,,
10/28/2019 2:13:00 PM,197.51,197.52,197.5,197.52,,
10/28/2019 2:14:00 PM,197.52,197.52,197.49,197.5,,
10/28/2019 2:15:00 PM,197.51,197.54,197.5,197.53,,
10/28/2019 2:16:00 PM,197.53,197.56,197.52,197.54,,
10/28/2019 2:17:00 PM,197.54,197.58,197.54,197.58,,
10/28/2019 2:18:00 PM,197.57,197.59,197.56,197.59,,
10/28/2019 2:19:00 PM,197.59,197.59,197.56,197.58,,
10/28/2019 2:20:00 PM,197.58,197.6,197.55,197.55,,
10/28/2019 2:21:00 PM,197.56,197.6,197.56,197.6,,
10/28/2019 2:22:00 PM,197.6,197.6,197.56,197.57,,
10/28/2019 2:23:00 PM,197.57,197.58,197.56,197.58,,
10/28/2019 2:24:00 PM,197.58,197.58,197.56,197.57,,47.04332
10/28/2019 2:25:00 PM,197.57,197.58,197.56,197.58,,48.85397
10/28/2019 2:26:00 PM,197.58,197.58,197.55,197.56,56.66548,16.07262
10/28/2019 2:27:00 PM,197.56,197.57,197.54,197.56,56.66548,-17.35561
10/28/2019 2:28:00 PM,197.56,197.57,197.56,197.56,56.66548,-12.35035
10/28/2019 2:29:00 PM,197.56,197.57,197.54,197.55,55.94626,-105.3401
10/28/2019 2:30:00 PM,197.55,197.58,197.55,197.57,57.1194,-26.63005
10/28/2019 2:31:00 PM,197.57,197.59,197.49,197.55,55.52699,-185.5582
10/28/2019 2:32:00 PM,197.55,197.58,197.55,197.57,56.82329,-2.06233
10/28/2019 2:33:00 PM,197.56,197.58,197.56,197.58,57.48998,58.34168
10/28/2019 2:34:00 PM,197.58,197.6,197.58,197.59,58.1853,155.5556
10/28/2019 2:35:00 PM,197.58,197.63,197.58,197.62,60.2851,243.4338
10/28/2019 2:36:00 PM,197.63,197.65,197.61,197.65,62.32267,255.8655
10/28/2019 2:37:00 PM,197.65,197.67,197.65,197.67,63.66151,217.6357
10/28/2019 2:38:00 PM,197.66,197.69,197.65,197.68,64.34324,170.8425
10/28/2019 2:39:00 PM,197.68,197.68,197.62,197.64,59.53045,94.50963
10/28/2019 2:40:00 PM,197.64,197.68,197.63,197.67,61.83637,96.65979
10/28/2019 2:41:00 PM,197.67,197.68,197.64,197.66,60.59753,82.40236
10/28/2019 2:42:00 PM,197.66,197.66,197.64,197.64,58.08905,52.95456
10/28/2019 2:43:00 PM,197.64,197.66,197.64,197.65,59.0022,50.4977
10/28/2019 2:44:00 PM,197.65,197.66,197.63,197.63,56.35749,27.17939
10/28/2019 2:45:00 PM,197.64,197.67,197.64,197.67,60.20128,61.74068
10/28/2019 2:46:00 PM,197.67,197.67,197.62,197.62,53.81895,-7.475484
10/28/2019 2:47:00 PM,197.62,197.65,197.62,197.63,54.85084,-41.14783
10/28/2019 2:48:00 PM,197.62,197.64,197.61,197.64,55.91018,-83.50339
10/28/2019 2:49:00 PM,197.64,197.67,197.63,197.63,54.53226,-32.4613
10/28/2019 2:50:00 PM,197.63,197.65,197.62,197.62,53.12026,-108.2218
10/28/2019 2:51:00 PM,197.62,197.64,197.62,197.64,55.59483,-78.51354
10/28/2019 2:52:00 PM,197.63,197.64,197.61,197.62,52.60448,-126.926
10/28/2019 2:53:00 PM,197.61,197.63,197.6,197.62,49.72416,-139.9864
10/28/2019 2:54:00 PM,197.62,197.65,197.61,197.65,53.8087,-12.97883
10/28/2019 2:55:00 PM,197.65,197.68,197.63,197.67,56.35507,145.882
10/28/2019 2:56:00 PM,197.67,197.68,197.65,197.68,57.61233,168.9879
10/28/2019 2:57:00 PM,197.68,197.73,197.66,197.67,55.87884,193.3752
10/28/2019 2:58:00 PM,197.68,197.68,197.65,197.66,54.125,74.80499
10/28/2019 2:59:00 PM,197.66,197.66,197.62,197.62,47.67435,-39.3302
10/28/2019 3:00:00 PM,197.62,197.65,197.61,197.63,49.30233,-50.271
10/28/2019 3:01:00 PM,197.63,197.65,197.63,197.65,52.48175,2.015558
10/28/2019 3:02:00 PM,197.65,197.67,197.59,197.6,44.8986,-90.7868
10/28/2019 3:03:00 PM,197.6,197.61,197.58,197.59,43.54187,-161.7778
10/28/2019 3:04:00 PM,197.59,197.6,197.57,197.58,42.17162,-163.0254
10/28/2019 3:05:00 PM,197.58,197.61,197.58,197.61,47.51099,-93.87837
10/28/2019 3:06:00 PM,197.61,197.64,197.61,197.63,50.77491,-18.54596
10/28/2019 3:07:00 PM,197.63,197.68,197.62,197.68,57.83137,66.66056
10/28/2019 3:08:00 PM,197.68,197.7,197.65,197.67,56.09979,87.07775
10/28/2019 3:09:00 PM,197.67,197.67,197.66,197.66,54.34735,60.73935
10/28/2019 3:10:00 PM,197.66,197.67,197.66,197.67,55.83316,70.29353
10/28/2019 3:11:00 PM,197.67,197.7,197.65,197.68,57.32876,100.0198
10/28/2019 3:12:00 PM,197.68,197.74,197.68,197.74,64.99406,174.436
10/28/2019 3:13:00 PM,197.74,197.75,197.71,197.75,66.08668,162.6768
10/28/2019 3:14:00 PM,197.75,197.77,197.73,197.76,67.18954,156.4771
10/28/2019 3:15:00 PM,197.75,197.75,197.72,197.75,64.91608,112.555
10/28/2019 3:16:00 PM,197.75,197.75,197.71,197.72,58.51596,79.31253
10/28/2019 3:17:00 PM,197.72,197.73,197.7,197.72,52.89939,53.82764
10/28/2019 3:18:00 PM,197.72,197.76,197.7,197.75,57.31192,72.985
10/28/2019 3:19:00 PM,197.75,197.75,197.71,197.71,50.51724,42.26904
10/28/2019 3:20:00 PM,197.71,197.71,197.69,197.7,48.95292,-15.55793
10/28/2019 3:21:00 PM,197.69,197.73,197.68,197.73,53.59113,7.724765
10/28/2019 3:22:00 PM,197.73,197.76,197.71,197.75,56.43384,73.99374
10/28/2019 3:23:00 PM,197.75,197.79,197.72,197.75,59.12986,108.1091
10/28/2019 3:24:00 PM,197.76,197.78,197.75,197.77,61.68341,141.3416
