Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/19/2019 2:11:00 PM,203.7,203.71,203.67,203.69,,
11/19/2019 2:12:00 PM,203.69,203.7,203.66,203.68,,
11/19/2019 2:13:00 PM,203.68,203.68,203.64,203.66,,
11/19/2019 2:14:00 PM,203.66,203.66,203.62,203.66,,
11/19/2019 2:15:00 PM,203.66,203.69,203.66,203.67,,
11/19/2019 2:16:00 PM,203.67,203.68,203.64,203.65,,
11/19/2019 2:17:00 PM,203.65,203.68,203.65,203.66,,
11/19/2019 2:18:00 PM,203.66,203.66,203.64,203.65,,
11/19/2019 2:19:00 PM,203.66,203.68,203.64,203.66,,
11/19/2019 2:20:00 PM,203.66,203.68,203.65,203.68,,
11/19/2019 2:21:00 PM,203.69,203.69,203.63,203.66,,
11/19/2019 2:22:00 PM,203.66,203.72,203.65,203.67,,
11/19/2019 2:23:00 PM,203.67,203.78,203.66,203.75,,
11/19/2019 2:24:00 PM,203.75,203.76,203.73,203.74,,219.0476
11/19/2019 2:25:00 PM,203.74,203.78,203.73,203.77,,193.6423
11/19/2019 2:26:00 PM,203.77,203.77,203.75,203.77,65.38529,143.218
11/19/2019 2:27:00 PM,203.76,203.78,203.74,203.75,60.38205,103.2027
11/19/2019 2:28:00 PM,203.75,203.8,203.74,203.8,67.14881,114.1726
11/19/2019 2:29:00 PM,203.8,203.8,203.75,203.75,56.71646,80.14056
11/19/2019 2:30:00 PM,203.76,203.76,203.73,203.75,48.5872,44.74886
11/19/2019 2:31:00 PM,203.75,203.77,203.72,203.72,44.46915,24.27674
11/19/2019 2:32:00 PM,203.72,203.72,203.69,203.71,43.15676,-35.27773
11/19/2019 2:33:00 PM,203.71,203.72,203.68,203.69,40.57561,-64.71302
11/19/2019 2:34:00 PM,203.69,203.71,203.68,203.69,38.1203,-80.20885
11/19/2019 2:35:00 PM,203.69,203.7,203.65,203.68,36.91652,-124.8334
11/19/2019 2:36:00 PM,203.68,203.69,203.66,203.67,35.70415,-128.9627
11/19/2019 2:37:00 PM,203.67,203.69,203.66,203.67,34.48455,-103.7037
11/19/2019 2:38:00 PM,203.67,203.67,203.65,203.66,33.261,-106.9254
11/19/2019 2:39:00 PM,203.66,203.67,203.64,203.65,32.03506,-102.7417
11/19/2019 2:40:00 PM,203.65,203.66,203.64,203.64,30.81381,-102.3977
11/19/2019 2:41:00 PM,203.64,203.65,203.63,203.65,33.54221,-98.26929
11/19/2019 2:42:00 PM,203.65,203.67,203.65,203.66,36.25359,-60.11288
11/19/2019 2:43:00 PM,203.66,203.67,203.64,203.67,38.93261,-53.80298
11/19/2019 2:44:00 PM,203.67,203.69,203.64,203.68,41.57679,-17.30153
11/19/2019 2:45:00 PM,203.68,203.68,203.65,203.66,38.0301,-29.55626
11/19/2019 2:46:00 PM,203.66,203.68,203.66,203.66,34.83036,-1.304145
11/19/2019 2:47:00 PM,203.66,203.68,203.66,203.68,40.24474,53.91462
11/19/2019 2:48:00 PM,203.67,203.69,203.66,203.68,45.1521,95.49259
11/19/2019 2:49:00 PM,203.68,203.68,203.63,203.64,38.36362,-91.91306
11/19/2019 2:50:00 PM,203.64,203.69,203.62,203.67,45.03865,-9.884589
11/19/2019 2:51:00 PM,203.66,203.68,203.62,203.63,38.97819,-125.1736
11/19/2019 2:52:00 PM,203.63,203.63,203.58,203.58,32.99932,-287.81
11/19/2019 2:53:00 PM,203.57,203.57,203.49,203.54,29.14692,-314.3914
11/19/2019 2:54:00 PM,203.55,203.57,203.52,203.52,27.42432,-191.147
11/19/2019 2:55:00 PM,203.52,203.55,203.51,203.52,25.78329,-147.7033
11/19/2019 2:56:00 PM,203.52,203.53,203.5,203.52,24.22237,-123.8382
11/19/2019 2:57:00 PM,203.52,203.55,203.51,203.51,23.45655,-94.84714
11/19/2019 2:58:00 PM,203.52,203.52,203.47,203.48,21.28466,-109.6474
11/19/2019 2:59:00 PM,203.48,203.53,203.48,203.51,28.42204,-79.04303
11/19/2019 3:00:00 PM,203.51,203.54,203.5,203.51,34.7897,-60.49734
11/19/2019 3:01:00 PM,203.51,203.53,203.47,203.5,33.71361,-70.66246
11/19/2019 3:02:00 PM,203.5,203.57,203.5,203.55,43.18251,-17.70967
11/19/2019 3:03:00 PM,203.55,203.56,203.49,203.49,36.45369,-51.29795
11/19/2019 3:04:00 PM,203.5,203.51,203.47,203.51,39.81833,-84.1403
11/19/2019 3:05:00 PM,203.51,203.51,203.48,203.49,37.67034,-96.53875
11/19/2019 3:06:00 PM,203.5,203.56,203.47,203.54,45.57692,39.48954
11/19/2019 3:07:00 PM,203.54,203.56,203.52,203.55,47.02603,130.4013
11/19/2019 3:08:00 PM,203.56,203.6,203.55,203.58,51.21821,225.902
11/19/2019 3:09:00 PM,203.58,203.6,203.57,203.59,52.56506,192.7592
11/19/2019 3:10:00 PM,203.59,203.59,203.54,203.55,46.9759,89.75536
11/19/2019 3:11:00 PM,203.55,203.6,203.54,203.59,52.42374,107.2773
11/19/2019 3:12:00 PM,203.59,203.6,203.58,203.58,51.01318,110.0592
11/19/2019 3:13:00 PM,203.58,203.63,203.57,203.62,56.10307,127.9169
11/19/2019 3:14:00 PM,203.62,203.64,203.61,203.61,54.57692,126.7004
11/19/2019 3:15:00 PM,203.61,203.63,203.61,203.62,55.86972,110.7992
11/19/2019 3:16:00 PM,203.62,203.63,203.56,203.58,49.76595,48.32393
11/19/2019 3:17:00 PM,203.58,203.61,203.57,203.59,51.20076,42.05656
11/19/2019 3:18:00 PM,203.59,203.6,203.55,203.56,46.87316,-11.54189
11/19/2019 3:19:00 PM,203.56,203.58,203.55,203.57,48.43917,-43.12796
11/19/2019 3:20:00 PM,203.57,203.58,203.56,203.57,50.02558,-51.63454
11/19/2019 3:21:00 PM,203.57,203.58,203.54,203.55,46.9187,-114.4107
11/19/2019 3:22:00 PM,203.55,203.56,203.53,203.54,45.39933,-139.3896
11/19/2019 3:23:00 PM,203.53,203.54,203.49,203.49,38.66541,-204.244
11/19/2019 3:24:00 PM,203.49,203.49,203.41,203.43,32.44365,-261.9804
11/19/2019 3:25:00 PM,203.43,203.46,203.43,203.44,34.34143,-180.2254
11/19/2019 3:26:00 PM,203.44,203.44,203.39,203.42,32.38354,-160.2848
11/19/2019 3:27:00 PM,203.42,203.45,203.42,203.45,38.08434,-104.4267
11/19/2019 3:28:00 PM,203.45,203.46,203.42,203.46,39.90499,-80.76575
11/19/2019 3:29:00 PM,203.46,203.47,203.37,203.37,31.06017,-108.157
11/19/2019 3:30:00 PM,203.38,203.38,203.36,203.38,32.84282,-116.9669
11/19/2019 3:31:00 PM,203.38,203.41,203.37,203.4,36.38063,-85.79234
11/19/2019 3:32:00 PM,203.4,203.44,203.4,203.44,42.86801,-45.12806
11/19/2019 3:33:00 PM,203.44,203.48,203.43,203.48,48.51924,5.803772
11/19/2019 3:34:00 PM,203.48,203.48,203.46,203.47,47.26111,30.10999
11/19/2019 3:35:00 PM,203.47,203.49,203.45,203.46,45.97718,44.18993
11/19/2019 3:36:00 PM,203.46,203.47,203.43,203.47,47.51277,44.29629
11/19/2019 3:37:00 PM,203.48,203.53,203.48,203.53,55.66063,185.1157
11/19/2019 3:38:00 PM,203.53,203.57,203.5,203.55,58.0016,189.3724
11/19/2019 3:39:00 PM,203.55,203.56,203.54,203.54,56.39707,155.2656
11/19/2019 3:40:00 PM,203.54,203.55,203.52,203.54,54.76551,115.8313
11/19/2019 3:41:00 PM,203.54,203.54,203.5,203.5,48.70306,67.82417
11/19/2019 3:42:00 PM,203.52,203.54,203.52,203.54,54.16698,81.595
11/19/2019 3:43:00 PM,203.54,203.54,203.47,203.48,46.21419,23.62325
11/19/2019 3:44:00 PM,203.48,203.48,203.45,203.45,42.82832,-46.2368
11/19/2019 3:45:00 PM,203.45,203.48,203.44,203.47,45.68598,-56.32495
11/19/2019 3:46:00 PM,203.47,203.5,203.46,203.5,49.74287,-21.5003
11/19/2019 3:47:00 PM,203.5,203.53,203.5,203.52,52.3014,38.87851
11/19/2019 3:48:00 PM,203.52,203.52,203.41,203.43,41.95217,-101.8542
11/19/2019 3:49:00 PM,203.43,203.45,203.38,203.42,40.98246,-156.1824
11/19/2019 3:50:00 PM,203.42,203.49,203.4,203.46,46.33045,-87.57555
11/19/2019 3:51:00 PM,203.45,203.46,203.29,203.43,43.17001,-154.5146
11/19/2019 3:52:00 PM,203.43,203.44,203.37,203.38,38.46393,-124.0243
11/19/2019 3:53:00 PM,203.39,203.42,203.37,203.37,37.58048,-122.683
11/19/2019 3:54:00 PM,203.38,203.43,203.38,203.42,44.445,-75.34018
11/19/2019 3:55:00 PM,203.43,203.46,203.36,203.4,42.43443,-69.37562
11/19/2019 3:56:00 PM,203.4,203.42,203.35,203.36,38.66826,-103.7008
11/19/2019 3:57:00 PM,203.36,203.38,203.32,203.33,36.08144,-139.4357
11/19/2019 3:58:00 PM,203.32,203.36,203.3,203.36,40.37691,-126.6386
11/19/2019 3:59:00 PM,203.37,203.39,203.33,203.38,43.12186,-74.7033
