Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/10/2019 2:11:00 PM,183.47,183.48,183.4,183.43,,
6/10/2019 2:12:00 PM,183.44,183.46,183.39,183.41,,
6/10/2019 2:13:00 PM,183.41,183.41,183.34,183.35,,
6/10/2019 2:14:00 PM,183.34,183.35,183.16,183.16,,
6/10/2019 2:15:00 PM,183.16,183.27,183.16,183.24,,
6/10/2019 2:16:00 PM,183.24,183.25,183.08,183.11,,
6/10/2019 2:17:00 PM,183.11,183.12,183.02,183.05,,
6/10/2019 2:18:00 PM,183.04,183.05,182.97,183.02,,
6/10/2019 2:19:00 PM,183.02,183.1,182.98,183.1,,
6/10/2019 2:20:00 PM,183.09,183.12,183.04,183.12,,
6/10/2019 2:21:00 PM,183.12,183.15,183.09,183.12,,
6/10/2019 2:22:00 PM,183.12,183.2,183.11,183.16,,
6/10/2019 2:23:00 PM,183.16,183.27,183.13,183.26,,
6/10/2019 2:24:00 PM,183.26,183.38,183.24,183.38,,76.0135
6/10/2019 2:25:00 PM,183.38,183.41,183.34,183.34,,101.6992
6/10/2019 2:26:00 PM,183.34,183.41,183.33,183.41,49.039,118.7187
6/10/2019 2:27:00 PM,183.41,183.45,183.37,183.42,49.561,131.555
6/10/2019 2:28:00 PM,183.42,183.43,183.37,183.39,47.97261,101.851
6/10/2019 2:29:00 PM,183.37,183.47,183.37,183.44,50.80293,97.70764
6/10/2019 2:30:00 PM,183.43,183.46,183.4,183.41,49.07796,81.45897
6/10/2019 2:31:00 PM,183.39,183.43,183.36,183.4,48.48637,60.55107
6/10/2019 2:32:00 PM,183.4,183.48,183.4,183.43,50.41541,73.39407
6/10/2019 2:33:00 PM,183.43,183.47,183.42,183.47,52.94616,79.10201
6/10/2019 2:34:00 PM,183.47,183.49,183.45,183.48,53.58349,90.91335
6/10/2019 2:35:00 PM,183.48,183.54,183.47,183.48,54.25082,113.8985
6/10/2019 2:36:00 PM,183.48,183.49,183.38,183.4,48.26868,29.51234
6/10/2019 2:37:00 PM,183.4,183.41,183.36,183.37,46.21098,-68.57404
6/10/2019 2:38:00 PM,183.37,183.43,183.36,183.39,47.80877,-57.92186
6/10/2019 2:39:00 PM,183.39,183.49,183.38,183.49,55.00462,69.59804
6/10/2019 2:40:00 PM,183.49,183.54,183.48,183.52,56.92324,166.9809
6/10/2019 2:41:00 PM,183.52,183.53,183.41,183.41,48.71968,27.95308
6/10/2019 2:42:00 PM,183.41,183.49,183.39,183.48,53.32863,27.97795
6/10/2019 2:43:00 PM,183.48,183.53,183.47,183.51,55.18766,117.8917
6/10/2019 2:44:00 PM,183.5,183.55,183.5,183.55,57.61264,148.4269
6/10/2019 2:45:00 PM,183.55,183.55,183.48,183.51,54.44006,91.88213
6/10/2019 2:46:00 PM,183.51,183.6,183.51,183.52,55.10616,119.6837
6/10/2019 2:47:00 PM,183.52,183.62,183.51,183.6,60.1241,139.4463
6/10/2019 2:48:00 PM,183.6,183.64,183.59,183.63,61.84623,158.6478
