Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/10/2019 2:11:00 PM,204.31,204.34,204.3,204.33,,
12/10/2019 2:12:00 PM,204.33,204.35,204.32,204.34,,
12/10/2019 2:13:00 PM,204.34,204.38,204.34,204.35,,
12/10/2019 2:14:00 PM,204.35,204.36,204.34,204.36,,
12/10/2019 2:15:00 PM,204.36,204.39,204.36,204.38,,
12/10/2019 2:16:00 PM,204.38,204.39,204.31,204.31,,
12/10/2019 2:17:00 PM,204.31,204.34,204.31,204.33,,
12/10/2019 2:18:00 PM,204.33,204.35,204.32,204.35,,
12/10/2019 2:19:00 PM,204.35,204.36,204.34,204.35,,
12/10/2019 2:20:00 PM,204.35,204.36,204.34,204.35,,
12/10/2019 2:21:00 PM,204.35,204.37,204.32,204.32,,
12/10/2019 2:22:00 PM,204.32,204.33,204.29,204.3,,
12/10/2019 2:23:00 PM,204.3,204.32,204.28,204.32,,
12/10/2019 2:24:00 PM,204.31,204.32,204.28,204.3,,-144.6592
12/10/2019 2:25:00 PM,204.3,204.3,204.28,204.29,,-148.0266
12/10/2019 2:26:00 PM,204.29,204.31,204.29,204.29,42.30724,-101.0142
12/10/2019 2:27:00 PM,204.28,204.28,204.24,204.26,37.63199,-163.5423
12/10/2019 2:28:00 PM,204.26,204.27,204.23,204.24,34.8671,-157.6917
12/10/2019 2:29:00 PM,204.22,204.25,204.22,204.22,32.30876,-168.1121
12/10/2019 2:30:00 PM,204.22,204.24,204.21,204.22,29.94274,-145.3876
12/10/2019 2:31:00 PM,204.21,204.28,204.21,204.28,43.34384,-67.31779
12/10/2019 2:32:00 PM,204.28,204.32,204.27,204.3,46.98516,15.00028
12/10/2019 2:33:00 PM,204.3,204.31,204.27,204.27,42.56692,-2.6814
12/10/2019 2:34:00 PM,204.27,204.28,204.25,204.26,41.17558,-36.84013
12/10/2019 2:35:00 PM,204.25,204.28,204.25,204.26,39.77547,-27.07276
12/10/2019 2:36:00 PM,204.27,204.27,204.17,204.2,32.61647,-141.7907
12/10/2019 2:37:00 PM,204.2,204.21,204.18,204.18,30.63654,-168.54
12/10/2019 2:38:00 PM,204.18,204.18,204.16,204.16,28.75797,-172.5941
12/10/2019 2:39:00 PM,204.16,204.18,204.16,204.16,26.97659,-137.217
12/10/2019 2:40:00 PM,204.16,204.18,204.15,204.16,25.28955,-120.8667
12/10/2019 2:41:00 PM,204.16,204.17,204.15,204.16,23.69383,-105.6946
12/10/2019 2:42:00 PM,204.16,204.17,204.13,204.14,22.18515,-106.015
