Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/18/2019 2:11:00 PM,209.94,209.97,209.94,209.96,,
12/18/2019 2:12:00 PM,209.96,209.97,209.94,209.96,,
12/18/2019 2:13:00 PM,209.96,209.97,209.94,209.94,,
12/18/2019 2:14:00 PM,209.93,209.96,209.93,209.95,,
12/18/2019 2:15:00 PM,209.94,209.96,209.92,209.94,,
12/18/2019 2:16:00 PM,209.94,209.94,209.91,209.93,,
12/18/2019 2:17:00 PM,209.93,209.95,209.92,209.92,,
12/18/2019 2:18:00 PM,209.92,209.94,209.92,209.93,,
12/18/2019 2:19:00 PM,209.93,209.96,209.93,209.95,,
12/18/2019 2:20:00 PM,209.95,209.95,209.92,209.92,,
12/18/2019 2:21:00 PM,209.92,209.94,209.91,209.91,,
12/18/2019 2:22:00 PM,209.91,209.92,209.91,209.92,,
12/18/2019 2:23:00 PM,209.92,209.93,209.91,209.93,,
12/18/2019 2:24:00 PM,209.93,209.94,209.9,209.93,,-67.61931
12/18/2019 2:25:00 PM,209.93,209.93,209.91,209.92,,-79.2506
12/18/2019 2:26:00 PM,209.91,209.92,209.9,209.91,35.29042,-136.614
12/18/2019 2:27:00 PM,209.91,209.91,209.9,209.9,33.18571,-160.0061
12/18/2019 2:28:00 PM,209.91,209.92,209.9,209.91,37.21804,-102.2721
12/18/2019 2:29:00 PM,209.91,209.92,209.9,209.92,41.04397,-66.67539
12/18/2019 2:30:00 PM,209.92,209.92,209.9,209.91,38.51624,-80.81114
12/18/2019 2:31:00 PM,209.91,209.93,209.91,209.92,42.34041,2.063185
12/18/2019 2:32:00 PM,209.92,209.93,209.92,209.93,45.96014,61.95745
12/18/2019 2:33:00 PM,209.93,209.93,209.92,209.92,43.04969,58.23167
12/18/2019 2:34:00 PM,209.92,209.96,209.92,209.96,55.26273,253.0836
12/18/2019 2:35:00 PM,209.97,209.98,209.96,209.98,59.89075,296.302
12/18/2019 2:36:00 PM,209.99,210,209.97,209.97,56.73067,208.2934
12/18/2019 2:37:00 PM,209.97,210,209.97,209.99,61.14926,160.6972
12/18/2019 2:38:00 PM,209.99,210,209.98,210,63.17273,134.7124
12/18/2019 2:39:00 PM,210,210,209.98,209.99,59.81759,102.6865
12/18/2019 2:40:00 PM,209.99,210.01,209.99,209.99,56.58136,97.97031
12/18/2019 2:41:00 PM,209.99,210,209.98,210,58.9718,78.16456
12/18/2019 2:42:00 PM,210,210.01,209.97,209.97,50.06255,50.33335
12/18/2019 2:43:00 PM,209.98,210.01,209.97,210,57.05036,64.77638
12/18/2019 2:44:00 PM,210.01,210.01,209.99,209.99,54.32301,68.64716
12/18/2019 2:45:00 PM,209.99,209.99,209.97,209.98,51.65935,14.1011
12/18/2019 2:46:00 PM,209.98,209.99,209.97,209.97,49.07202,-13.57285
12/18/2019 2:47:00 PM,209.97,210,209.97,210,56.16811,40.62681
12/18/2019 2:48:00 PM,210,210,209.98,209.98,51.05907,-5.092103
12/18/2019 2:49:00 PM,209.99,209.99,209.97,209.98,46.50372,-88.97363
12/18/2019 2:50:00 PM,209.98,210,209.97,210,51.19309,21.16358
12/18/2019 2:51:00 PM,210,210.01,209.98,210,55.40308,92.07855
12/18/2019 2:52:00 PM,210,210.01,209.99,210,59.19371,119.2969
12/18/2019 2:53:00 PM,210,210,209.99,209.99,56.605,39.52941
12/18/2019 2:54:00 PM,209.99,210,209.98,209.99,54.05898,8.416474
12/18/2019 2:55:00 PM,209.99,210,209.97,209.97,49.28112,-89.68673
12/18/2019 2:56:00 PM,209.98,209.98,209.96,209.97,44.99815,-159.1417
12/18/2019 2:57:00 PM,209.97,210,209.97,209.99,49.70543,-2.35653
12/18/2019 2:58:00 PM,209.99,210.01,209.98,209.99,53.94976,66.66667
12/18/2019 2:59:00 PM,210,210,209.97,209.98,51.6031,-37.02322
12/18/2019 3:00:00 PM,209.97,210,209.97,210,55.74593,24.79744
12/18/2019 3:01:00 PM,210,210,209.97,209.98,51.0407,-45.28256
12/18/2019 3:02:00 PM,209.98,209.98,209.91,209.92,40.10668,-316.471
12/18/2019 3:03:00 PM,209.92,209.93,209.89,209.92,32.5885,-261.8123
12/18/2019 3:04:00 PM,209.92,209.92,209.88,209.9,30.53335,-198.8393
12/18/2019 3:05:00 PM,209.9,209.92,209.88,209.91,32.81647,-138.848
12/18/2019 3:06:00 PM,209.9,209.91,209.88,209.89,30.64854,-123.776
12/18/2019 3:07:00 PM,209.88,209.9,209.87,209.89,28.6129,-110.3202
12/18/2019 3:08:00 PM,209.89,209.92,209.89,209.9,31.07601,-69.88477
12/18/2019 3:09:00 PM,209.9,209.94,209.9,209.93,37.99178,-30.33738
12/18/2019 3:10:00 PM,209.94,209.94,209.93,209.94,40.14973,-2.718643
12/18/2019 3:11:00 PM,209.94,209.96,209.93,209.96,44.3201,30.12794
12/18/2019 3:12:00 PM,209.96,209.96,209.93,209.93,39.83512,19.60226
12/18/2019 3:13:00 PM,209.93,209.93,209.89,209.91,37.13956,-43.02218
12/18/2019 3:14:00 PM,209.9,209.91,209.86,209.89,34.61513,-97.04216
12/18/2019 3:15:00 PM,209.89,209.89,209.82,209.85,30.1961,-185.8925
12/18/2019 3:16:00 PM,209.84,209.85,209.82,209.84,29.19162,-193.5079
12/18/2019 3:17:00 PM,209.84,209.87,209.84,209.86,33.92235,-109.8392
12/18/2019 3:18:00 PM,209.86,209.87,209.84,209.85,32.74524,-97.76965
12/18/2019 3:19:00 PM,209.85,209.89,209.85,209.88,39.52806,-44.98201
12/18/2019 3:20:00 PM,209.89,209.91,209.88,209.89,41.63982,0.5557623
12/18/2019 3:21:00 PM,209.89,209.9,209.87,209.88,40.1306,-21.5003
12/18/2019 3:22:00 PM,209.88,209.89,209.86,209.87,38.62083,-38.79805
12/18/2019 3:23:00 PM,209.88,209.88,209.85,209.86,37.11922,-54.38603
12/18/2019 3:24:00 PM,209.86,209.88,209.86,209.88,41.98159,-23.27845
12/18/2019 3:25:00 PM,209.88,209.91,209.88,209.9,46.43851,61.27234
12/18/2019 3:26:00 PM,209.89,209.89,209.86,209.87,41.30968,0
12/18/2019 3:27:00 PM,209.86,209.89,209.86,209.88,43.55,29.12773
12/18/2019 3:28:00 PM,209.87,209.87,209.85,209.85,38.77318,-60.95958
12/18/2019 3:29:00 PM,209.86,209.86,209.83,209.84,37.30291,-117.2537
12/18/2019 3:30:00 PM,209.84,209.85,209.82,209.84,35.83934,-148.8247
12/18/2019 3:31:00 PM,209.83,209.85,209.78,209.78,28.59694,-220.4485
12/18/2019 3:32:00 PM,209.78,209.78,209.65,209.66,19.92473,-314.1653
12/18/2019 3:33:00 PM,209.67,209.71,209.67,209.7,27.78514,-207.1492
12/18/2019 3:34:00 PM,209.7,209.73,209.69,209.7,34.68937,-137.6505
12/18/2019 3:35:00 PM,209.71,209.71,209.66,209.68,32.99036,-125.7555
12/18/2019 3:36:00 PM,209.68,209.69,209.67,209.69,34.71345,-101.5113
12/18/2019 3:37:00 PM,209.69,209.69,209.66,209.68,33.77806,-88.61787
12/18/2019 3:38:00 PM,209.68,209.72,209.68,209.69,35.64555,-62.03069
12/18/2019 3:39:00 PM,209.7,209.75,209.69,209.74,44.12266,-30.51805
12/18/2019 3:40:00 PM,209.74,209.77,209.74,209.75,45.66334,0.9843969
12/18/2019 3:41:00 PM,209.75,209.79,209.74,209.79,51.43392,33.3359
12/18/2019 3:42:00 PM,209.8,209.82,209.78,209.82,55.27293,82.71879
12/18/2019 3:43:00 PM,209.82,209.82,209.79,209.81,53.74703,91.2165
12/18/2019 3:44:00 PM,209.81,209.81,209.78,209.78,49.34996,79.39055
12/18/2019 3:45:00 PM,209.78,209.81,209.77,209.81,53.45109,90.86879
12/18/2019 3:46:00 PM,209.81,209.82,209.78,209.79,50.51386,77.49042
12/18/2019 3:47:00 PM,209.79,209.79,209.74,209.74,44.00625,15.20957
12/18/2019 3:48:00 PM,209.73,209.73,209.7,209.72,41.69151,-47.62846
12/18/2019 3:49:00 PM,209.72,209.72,209.68,209.69,38.4272,-82.19801
12/18/2019 3:50:00 PM,209.7,209.79,209.68,209.79,51.93572,0
12/18/2019 3:51:00 PM,209.79,209.79,209.69,209.74,46.44933,-37.38574
12/18/2019 3:52:00 PM,209.74,209.74,209.71,209.73,45.41475,-74.0617
12/18/2019 3:53:00 PM,209.73,209.75,209.72,209.75,47.91169,-47.86057
12/18/2019 3:54:00 PM,209.74,209.75,209.69,209.72,44.61571,-82.3606
12/18/2019 3:55:00 PM,209.73,209.76,209.55,209.55,31.42338,-217.9037
12/18/2019 3:56:00 PM,209.56,209.6,209.53,209.56,32.68362,-230.3741
12/18/2019 3:57:00 PM,209.57,209.59,209.56,209.57,33.99198,-163.2401
12/18/2019 3:58:00 PM,209.56,209.59,209.56,209.58,35.34324,-122.9925
12/18/2019 3:59:00 PM,209.58,209.61,209.56,209.57,34.58087,-95.8209
12/18/2019 4:00:00 PM,209.56,209.6,209.43,209.43,26.09036,-143.946
12/19/2019 9:31:00 AM,209.62,209.84,209.62,209.83,57.89593,84.04608
12/19/2019 9:32:00 AM,209.83,209.93,209.83,209.92,61.87143,159.3493
12/19/2019 9:33:00 AM,209.91,209.99,209.91,209.98,64.29205,165.1116
12/19/2019 9:34:00 AM,209.98,210.06,209.96,209.98,66.57715,156.9732
12/19/2019 9:35:00 AM,209.98,209.99,209.89,209.95,64.35943,106.9902
12/19/2019 9:36:00 AM,209.95,209.98,209.92,209.95,62.13063,91.64687
12/19/2019 9:37:00 AM,209.95,209.98,209.84,209.87,56.51023,59.08576
12/19/2019 9:38:00 AM,209.86,209.91,209.84,209.91,58.53058,48.45328
12/19/2019 9:39:00 AM,209.92,209.96,209.84,209.95,60.5057,52.66735
12/19/2019 9:40:00 AM,209.96,210.03,209.92,209.92,58.26405,61.72322
12/19/2019 9:41:00 AM,209.92,209.94,209.87,209.9,56.75407,33.0966
12/19/2019 9:42:00 AM,209.9,209.93,209.85,209.87,54.47411,15.49747
12/19/2019 9:43:00 AM,209.88,209.94,209.88,209.93,58.09957,30.84532
12/19/2019 9:44:00 AM,209.93,209.94,209.91,209.92,57.28124,17.34417
12/19/2019 9:45:00 AM,209.92,209.94,209.9,209.92,56.42535,-12.6251
12/19/2019 9:46:00 AM,209.93,209.94,209.83,209.86,51.455,-115.2309
12/19/2019 9:47:00 AM,209.86,209.9,209.85,209.88,52.94336,-103.2618
12/19/2019 9:48:00 AM,209.86,209.9,209.86,209.9,54.44629,-68.08647
12/19/2019 9:49:00 AM,209.89,209.92,209.88,209.91,55.21763,-11.7413
12/19/2019 9:50:00 AM,209.91,209.97,209.87,209.95,58.25875,87.70124
12/19/2019 9:51:00 AM,209.94,209.96,209.93,209.96,59.00905,128.0735
12/19/2019 9:52:00 AM,209.96,209.97,209.9,209.9,52.87275,37.70789
12/19/2019 9:53:00 AM,209.91,209.93,209.88,209.91,53.73689,-14.92811
12/19/2019 9:54:00 AM,209.91,209.94,209.9,209.9,52.6963,20.35306
12/19/2019 9:55:00 AM,209.9,209.92,209.9,209.92,54.58888,17.63479
