Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/19/2019 2:11:00 PM,188.55,188.56,188.52,188.53,,
8/19/2019 2:12:00 PM,188.53,188.55,188.51,188.51,,
8/19/2019 2:13:00 PM,188.5,188.5,188.47,188.47,,
8/19/2019 2:14:00 PM,188.47,188.5,188.47,188.47,,
8/19/2019 2:15:00 PM,188.48,188.52,188.46,188.47,,
8/19/2019 2:16:00 PM,188.46,188.54,188.46,188.48,,
8/19/2019 2:17:00 PM,188.48,188.5,188.45,188.47,,
8/19/2019 2:18:00 PM,188.48,188.48,188.44,188.45,,
8/19/2019 2:19:00 PM,188.44,188.44,188.4,188.41,,
8/19/2019 2:20:00 PM,188.41,188.46,188.4,188.44,,
8/19/2019 2:21:00 PM,188.41,188.43,188.39,188.42,,
8/19/2019 2:22:00 PM,188.42,188.44,188.41,188.43,,
8/19/2019 2:23:00 PM,188.43,188.46,188.41,188.45,,
8/19/2019 2:24:00 PM,188.45,188.45,188.41,188.43,,-68.64362
8/19/2019 2:25:00 PM,188.42,188.44,188.35,188.41,,-116.2568
8/19/2019 2:26:00 PM,188.4,188.4,188.36,188.38,24.13702,-143.0013
8/19/2019 2:27:00 PM,188.39,188.39,188.37,188.38,24.13702,-125.1423
8/19/2019 2:28:00 PM,188.38,188.4,188.35,188.38,24.13702,-116.7991
8/19/2019 2:29:00 PM,188.38,188.41,188.34,188.41,27.04923,-82.2168
8/19/2019 2:30:00 PM,188.42,188.5,188.42,188.48,33.46666,116.6667
8/19/2019 2:31:00 PM,188.48,188.5,188.4,188.41,30.57052,53.43366
8/19/2019 2:32:00 PM,188.41,188.42,188.38,188.4,30.16844,-39.72792
8/19/2019 2:33:00 PM,188.4,188.4,188.3,188.3,26.42891,-177.23
8/19/2019 2:34:00 PM,188.3,188.33,188.28,188.28,25.74146,-202.736
8/19/2019 2:35:00 PM,188.29,188.34,188.29,188.34,31.4968,-121.0209
8/19/2019 2:36:00 PM,188.34,188.37,188.32,188.36,33.35156,-64.08827
8/19/2019 2:37:00 PM,188.36,188.41,188.35,188.37,34.30856,-9.082271
8/19/2019 2:38:00 PM,188.37,188.39,188.35,188.37,35.3089,-15.23878
8/19/2019 2:39:00 PM,188.37,188.41,188.37,188.38,36.35424,24.24825
8/19/2019 2:40:00 PM,188.38,188.38,188.32,188.33,33.44672,-62.68562
8/19/2019 2:41:00 PM,188.33,188.34,188.29,188.31,32.33263,-102.5551
8/19/2019 2:42:00 PM,188.3,188.4,188.3,188.39,40.82222,-8.003744
8/19/2019 2:43:00 PM,188.39,188.41,188.35,188.36,38.85375,12.78819
8/19/2019 2:44:00 PM,188.36,188.42,188.36,188.42,44.60686,84.0677
8/19/2019 2:45:00 PM,188.41,188.43,188.38,188.43,45.52633,123.021
8/19/2019 2:46:00 PM,188.43,188.44,188.39,188.4,43.20803,111.2842
8/19/2019 2:47:00 PM,188.41,188.41,188.39,188.41,44.22856,84.80444
