Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/15/2019 2:11:00 PM,183.23,183.33,183.23,183.31,,
5/15/2019 2:12:00 PM,183.31,183.39,183.31,183.34,,
5/15/2019 2:13:00 PM,183.33,183.39,183.3,183.37,,
5/15/2019 2:14:00 PM,183.38,183.46,183.38,183.44,,
5/15/2019 2:15:00 PM,183.44,183.49,183.44,183.44,,
5/15/2019 2:16:00 PM,183.44,183.47,183.34,183.44,,
5/15/2019 2:17:00 PM,183.43,183.45,183.38,183.44,,
5/15/2019 2:18:00 PM,183.44,183.45,183.42,183.43,,
5/15/2019 2:19:00 PM,183.43,183.45,183.38,183.38,,
5/15/2019 2:20:00 PM,183.38,183.42,183.38,183.42,,
5/15/2019 2:21:00 PM,183.42,183.53,183.42,183.51,,
5/15/2019 2:22:00 PM,183.51,183.54,183.48,183.5,,
5/15/2019 2:23:00 PM,183.5,183.52,183.48,183.5,,
5/15/2019 2:24:00 PM,183.51,183.52,183.49,183.52,,115.6902
5/15/2019 2:25:00 PM,183.52,183.55,183.52,183.53,,125.7944
5/15/2019 2:26:00 PM,183.53,183.55,183.46,183.47,69.04883,59.53996
5/15/2019 2:27:00 PM,183.46,183.54,183.46,183.51,71.92767,64.28809
5/15/2019 2:28:00 PM,183.51,183.52,183.37,183.39,55.306,-61.97593
5/15/2019 2:29:00 PM,183.39,183.4,183.37,183.37,53.10287,-114.3589
5/15/2019 2:30:00 PM,183.37,183.43,183.37,183.41,56.80865,-77.48862
5/15/2019 2:31:00 PM,183.4,183.47,183.36,183.41,60.19589,-61.3293
5/15/2019 2:32:00 PM,183.42,183.44,183.4,183.41,63.29581,-53.64416
5/15/2019 2:33:00 PM,183.42,183.46,183.41,183.46,66.77817,-22.44675
5/15/2019 2:34:00 PM,183.46,183.49,183.4,183.41,60.58765,-41.43119
5/15/2019 2:35:00 PM,183.41,183.45,183.41,183.43,62.1002,-40.58779
5/15/2019 2:36:00 PM,183.43,183.44,183.38,183.38,56.28303,-77.64089
5/15/2019 2:37:00 PM,183.37,183.4,183.32,183.35,53.07016,-132.4965
5/15/2019 2:38:00 PM,183.35,183.37,183.28,183.32,49.99661,-167.2529
5/15/2019 2:39:00 PM,183.32,183.34,183.31,183.34,51.99177,-138.6889
5/15/2019 2:40:00 PM,183.33,183.4,183.32,183.39,56.65133,-59.33659
5/15/2019 2:41:00 PM,183.39,183.4,183.33,183.34,51.29029,-70.00153
5/15/2019 2:42:00 PM,183.34,183.36,183.33,183.35,52.26415,-76.92883
5/15/2019 2:43:00 PM,183.34,183.41,183.34,183.4,56.89858,-5.626115
5/15/2019 2:44:00 PM,183.39,183.41,183.33,183.34,50.55453,-45.23261
5/15/2019 2:45:00 PM,183.33,183.38,183.33,183.37,53.35497,-38.96982
5/15/2019 2:46:00 PM,183.36,183.48,183.36,183.45,59.88074,97.33291
5/15/2019 2:47:00 PM,183.45,183.47,183.41,183.41,55.68655,102.4841
5/15/2019 2:48:00 PM,183.42,183.44,183.41,183.44,58.05954,103.835
5/15/2019 2:49:00 PM,183.44,183.47,183.42,183.47,60.34634,139.8002
5/15/2019 2:50:00 PM,183.47,183.48,183.45,183.47,62.54563,134.0316
5/15/2019 2:51:00 PM,183.46,183.48,183.43,183.44,59.02041,87.91296
5/15/2019 2:52:00 PM,183.44,183.47,183.43,183.45,59.83269,75.50981
5/15/2019 2:53:00 PM,183.45,183.46,183.34,183.36,50.1862,-31.70421
5/15/2019 2:54:00 PM,183.35,183.36,183.31,183.33,47.44056,-110.8623
5/15/2019 2:55:00 PM,183.33,183.33,183.15,183.19,37.2095,-221.0924
5/15/2019 2:56:00 PM,183.19,183.22,183.16,183.17,36.01433,-206.7315
5/15/2019 2:57:00 PM,183.18,183.2,183.16,183.2,39.16976,-151.2457
5/15/2019 2:58:00 PM,183.2,183.21,183.12,183.13,34.85134,-136.1374
5/15/2019 2:59:00 PM,183.13,183.21,183.13,183.17,38.99035,-100.5885
5/15/2019 3:00:00 PM,183.17,183.19,183.16,183.19,41.00916,-79.3383
5/15/2019 3:01:00 PM,183.18,183.2,183.14,183.15,38.28085,-75.76301
5/15/2019 3:02:00 PM,183.15,183.17,183.07,183.17,40.41537,-79.0768
5/15/2019 3:03:00 PM,183.17,183.31,183.17,183.27,49.7683,-10.32216
5/15/2019 3:04:00 PM,183.27,183.27,183.16,183.2,44.50212,-28.46793
5/15/2019 3:05:00 PM,183.19,183.19,183.11,183.11,38.81596,-80.71498
5/15/2019 3:06:00 PM,183.12,183.22,183.1,183.2,46.21663,-41.17085
5/15/2019 3:07:00 PM,183.2,183.22,183.16,183.2,52.41513,1.779582
5/15/2019 3:08:00 PM,183.2,183.23,183.18,183.19,51.70249,47.98486
5/15/2019 3:09:00 PM,183.19,183.2,183.16,183.19,50.95639,10.58509
5/15/2019 3:10:00 PM,183.19,183.28,183.18,183.25,55.14133,141.9319
5/15/2019 3:11:00 PM,183.25,183.3,183.22,183.29,57.73057,169.1327
5/15/2019 3:12:00 PM,183.29,183.3,183.15,183.19,49.96537,41.7265
5/15/2019 3:13:00 PM,183.2,183.27,183.2,183.24,53.34498,78.52154
5/15/2019 3:14:00 PM,183.24,183.28,183.23,183.27,55.29588,105.651
5/15/2019 3:15:00 PM,183.27,183.27,183.21,183.25,53.68381,64.80775
5/15/2019 3:16:00 PM,183.25,183.28,183.21,183.23,52.04966,48.96821
5/15/2019 3:17:00 PM,183.23,183.24,183.18,183.24,52.82351,10.62768
5/15/2019 3:18:00 PM,183.24,183.27,183.23,183.27,55.15916,82.99939
5/15/2019 3:19:00 PM,183.28,183.29,183.26,183.27,57.42893,111.0399
5/15/2019 3:20:00 PM,183.26,183.26,183.22,183.24,54.46019,19.86299
5/15/2019 3:21:00 PM,183.24,183.28,183.22,183.27,56.86172,64.01513
5/15/2019 3:22:00 PM,183.27,183.35,183.27,183.34,61.90892,217.1862
5/15/2019 3:23:00 PM,183.34,183.34,183.3,183.33,60.81473,189.2388
5/15/2019 3:24:00 PM,183.33,183.33,183.28,183.32,59.67882,119.7337
5/15/2019 3:25:00 PM,183.32,183.44,183.32,183.41,65.86213,210.5398
5/15/2019 3:26:00 PM,183.41,183.45,183.4,183.43,67.07002,192.3072
5/15/2019 3:27:00 PM,183.43,183.44,183.38,183.4,63.44202,130.1563
5/15/2019 3:28:00 PM,183.4,183.41,183.38,183.38,61.07146,92.70181
5/15/2019 3:29:00 PM,183.38,183.47,183.36,183.45,65.87914,112.2737
5/15/2019 3:30:00 PM,183.45,183.46,183.39,183.4,60.16269,85.08722
5/15/2019 3:31:00 PM,183.4,183.5,183.37,183.47,64.77164,98.91535
5/15/2019 3:32:00 PM,183.46,183.47,183.32,183.35,53.3733,24.73177
5/15/2019 3:33:00 PM,183.35,183.42,183.26,183.28,48.05956,-48.29696
5/15/2019 3:34:00 PM,183.29,183.36,183.27,183.3,49.60353,-73.40554
5/15/2019 3:35:00 PM,183.29,183.34,183.28,183.34,52.63493,-73.74226
5/15/2019 3:36:00 PM,183.34,183.37,183.32,183.34,55.51648,-43.90625
5/15/2019 3:37:00 PM,183.34,183.35,183.19,183.19,44.5658,-163.2276
5/15/2019 3:38:00 PM,183.2,183.28,183.19,183.27,50.20731,-138.5625
5/15/2019 3:39:00 PM,183.26,183.26,183.14,183.19,45.2482,-154.7421
5/15/2019 3:40:00 PM,183.19,183.25,183.18,183.22,47.34829,-113.5964
5/15/2019 3:41:00 PM,183.22,183.24,183.16,183.19,45.47006,-113.6602
5/15/2019 3:42:00 PM,183.19,183.24,183.19,183.19,43.60717,-87.67986
5/15/2019 3:43:00 PM,183.19,183.25,183.17,183.24,47.47034,-64.9051
5/15/2019 3:44:00 PM,183.25,183.25,183.19,183.24,51.07943,-50.72784
5/15/2019 3:45:00 PM,183.23,183.25,183.21,183.22,49.6109,-43.4122
5/15/2019 3:46:00 PM,183.22,183.22,183.17,183.17,46.04724,-92.61837
5/15/2019 3:47:00 PM,183.18,183.22,183.16,183.18,46.86876,-86.40538
5/15/2019 3:48:00 PM,183.18,183.23,183.15,183.23,50.89715,-53.34554
5/15/2019 3:49:00 PM,183.23,183.24,183.15,183.16,45.67665,-92.85352
5/15/2019 3:50:00 PM,183.16,183.22,183.11,183.12,42.96389,-185.8625
5/15/2019 3:51:00 PM,183.13,183.23,183.12,183.22,50.82556,-45.88709
5/15/2019 3:52:00 PM,183.22,183.24,183.16,183.2,49.35994,3.187521
5/15/2019 3:53:00 PM,183.2,183.22,183.15,183.22,50.88517,-11.59715
5/15/2019 3:54:00 PM,183.22,183.32,183.22,183.3,56.52474,252.2127
5/15/2019 3:55:00 PM,183.29,183.3,183.22,183.23,51.00551,119.7156
5/15/2019 3:56:00 PM,183.22,183.29,182.95,183.08,41.62707,-214.7987
5/15/2019 3:57:00 PM,183.08,183.09,182.99,183.06,40.55604,-245.741
5/15/2019 3:58:00 PM,183.06,183.09,183,183.03,38.93808,-176.7941
5/15/2019 3:59:00 PM,183.03,183.06,182.99,183,37.33409,-152.1776
5/15/2019 4:00:00 PM,183,183.06,182.97,183.03,39.99599,-117.1543
5/16/2019 9:31:00 AM,183.13,183.23,182.95,183.05,41.77221,-55.42109
5/16/2019 9:32:00 AM,183.05,183.31,183,183.27,56.8872,47.67274
5/16/2019 9:33:00 AM,183.27,183.35,183.17,183.28,57.42786,100.3359
