Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/26/2019 2:11:00 PM,195.29,195.3,195.28,195.3,,
7/26/2019 2:12:00 PM,195.3,195.33,195.3,195.32,,
7/26/2019 2:13:00 PM,195.32,195.34,195.29,195.3,,
7/26/2019 2:14:00 PM,195.3,195.32,195.3,195.32,,
7/26/2019 2:15:00 PM,195.32,195.34,195.32,195.33,,
7/26/2019 2:16:00 PM,195.33,195.35,195.32,195.34,,
7/26/2019 2:17:00 PM,195.34,195.35,195.32,195.35,,
7/26/2019 2:18:00 PM,195.35,195.35,195.32,195.34,,
7/26/2019 2:19:00 PM,195.34,195.35,195.32,195.34,,
7/26/2019 2:20:00 PM,195.34,195.35,195.33,195.34,,
7/26/2019 2:21:00 PM,195.34,195.34,195.32,195.33,,
7/26/2019 2:22:00 PM,195.32,195.35,195.32,195.35,,
7/26/2019 2:23:00 PM,195.35,195.36,195.34,195.35,,
7/26/2019 2:24:00 PM,195.35,195.35,195.32,195.32,,6.780293
7/26/2019 2:25:00 PM,195.32,195.34,195.27,195.28,,-190.1052
7/26/2019 2:26:00 PM,195.28,195.3,195.27,195.27,42.85818,-204.9454
7/26/2019 2:27:00 PM,195.27,195.3,195.26,195.29,48.17055,-154.0719
7/26/2019 2:28:00 PM,195.28,195.28,195.25,195.27,43.78665,-160.9677
7/26/2019 2:29:00 PM,195.27,195.29,195.26,195.27,39.87825,-110.0587
7/26/2019 2:30:00 PM,195.27,195.28,195.25,195.26,38.0468,-108.9043
7/26/2019 2:31:00 PM,195.26,195.31,195.25,195.3,48.27248,-48.37031
7/26/2019 2:32:00 PM,195.3,195.31,195.27,195.3,56.07943,-27.66076
7/26/2019 2:33:00 PM,195.3,195.32,195.3,195.31,57.79314,17.73816
7/26/2019 2:34:00 PM,195.31,195.32,195.31,195.31,59.49514,34.10141
7/26/2019 2:35:00 PM,195.32,195.32,195.3,195.32,61.1834,39.71825
7/26/2019 2:36:00 PM,195.32,195.32,195.3,195.31,58.55505,40.62186
7/26/2019 2:37:00 PM,195.3,195.33,195.3,195.32,60.38764,81.28919
7/26/2019 2:38:00 PM,195.32,195.37,195.32,195.35,65.33475,179.4914
7/26/2019 2:39:00 PM,195.35,195.38,195.32,195.32,57.58929,123.8435
7/26/2019 2:40:00 PM,195.32,195.35,195.31,195.32,51.06928,72.41864
7/26/2019 2:41:00 PM,195.32,195.33,195.31,195.32,45.51936,45.93137
7/26/2019 2:42:00 PM,195.33,195.35,195.32,195.33,47.56392,84.52021
7/26/2019 2:43:00 PM,195.33,195.34,195.3,195.31,44.00434,13.76538
7/26/2019 2:44:00 PM,195.31,195.33,195.29,195.31,40.72233,-39.25719
7/26/2019 2:45:00 PM,195.31,195.32,195.29,195.32,43.01271,-54.20412
7/26/2019 2:46:00 PM,195.31,195.34,195.26,195.27,35.61064,-176.2815
7/26/2019 2:47:00 PM,195.26,195.29,195.19,195.29,40.05195,-274.5481
7/26/2019 2:48:00 PM,195.29,195.38,195.29,195.38,55.07808,134.7453
7/26/2019 2:49:00 PM,195.38,195.41,195.32,195.34,49.17771,128.892
7/26/2019 2:50:00 PM,195.34,195.37,195.34,195.35,50.60349,97.65478
7/26/2019 2:51:00 PM,195.35,195.36,195.32,195.36,52.04996,66.09524
7/26/2019 2:52:00 PM,195.36,195.38,195.35,195.35,50.45872,100.9009
7/26/2019 2:53:00 PM,195.35,195.38,195.34,195.36,52.03778,90.88219
7/26/2019 2:54:00 PM,195.36,195.37,195.35,195.36,53.62947,77.96436
7/26/2019 2:55:00 PM,195.36,195.38,195.35,195.38,56.72504,90.71365
7/26/2019 2:56:00 PM,195.38,195.4,195.37,195.39,58.22553,111.7594
7/26/2019 2:57:00 PM,195.39,195.41,195.39,195.39,59.72926,120.4223
