Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/27/2019 2:11:00 PM,184.52,184.59,184.49,184.5,,
8/27/2019 2:12:00 PM,184.49,184.51,184.36,184.38,,
8/27/2019 2:13:00 PM,184.39,184.39,184.34,184.38,,
8/27/2019 2:14:00 PM,184.38,184.4,184.31,184.31,,
8/27/2019 2:15:00 PM,184.32,184.38,184.29,184.33,,
8/27/2019 2:16:00 PM,184.33,184.33,184.24,184.31,,
8/27/2019 2:17:00 PM,184.31,184.4,184.31,184.36,,
8/27/2019 2:18:00 PM,184.38,184.38,184.34,184.36,,
8/27/2019 2:19:00 PM,184.36,184.38,184.33,184.36,,
8/27/2019 2:20:00 PM,184.36,184.4,184.36,184.4,,
8/27/2019 2:21:00 PM,184.4,184.45,184.4,184.44,,
8/27/2019 2:22:00 PM,184.45,184.51,184.43,184.44,,
8/27/2019 2:23:00 PM,184.43,184.45,184.42,184.42,,
8/27/2019 2:24:00 PM,184.42,184.52,184.41,184.49,,99.80016
8/27/2019 2:25:00 PM,184.49,184.5,184.46,184.47,,117.83
8/27/2019 2:26:00 PM,184.47,184.5,184.42,184.44,44.00061,77.056
8/27/2019 2:27:00 PM,184.44,184.44,184.4,184.4,40.50999,20.96094
8/27/2019 2:28:00 PM,184.4,184.4,184.31,184.31,33.97985,-75.43932
8/27/2019 2:29:00 PM,184.31,184.42,184.3,184.4,43.74552,-37.47448
8/27/2019 2:30:00 PM,184.4,184.41,184.36,184.4,51.4754,-27.89517
8/27/2019 2:31:00 PM,184.4,184.4,184.2,184.29,43.59102,-156.5075
8/27/2019 2:32:00 PM,184.29,184.36,184.28,184.34,47.52562,-103.35
8/27/2019 2:33:00 PM,184.34,184.34,184.22,184.22,40.26701,-163.3198
8/27/2019 2:34:00 PM,184.22,184.26,184.21,184.26,43.37135,-142.0263
8/27/2019 2:35:00 PM,184.26,184.33,184.24,184.33,48.42427,-72.24376
8/27/2019 2:36:00 PM,184.33,184.36,184.28,184.28,45.31415,-56.22472
8/27/2019 2:37:00 PM,184.28,184.33,184.28,184.33,48.85191,-42.82431
8/27/2019 2:38:00 PM,184.33,184.33,184.28,184.3,46.89197,-46.58706
8/27/2019 2:39:00 PM,184.3,184.39,184.3,184.39,52.98589,36.9987
8/27/2019 2:40:00 PM,184.38,184.38,184.3,184.38,52.26859,45.73909
8/27/2019 2:41:00 PM,184.4,184.43,184.34,184.36,50.78664,97.98151
8/27/2019 2:42:00 PM,184.36,184.36,184.26,184.29,45.8837,-34.86393
8/27/2019 2:43:00 PM,184.28,184.36,184.28,184.36,50.98011,29.52947
8/27/2019 2:44:00 PM,184.36,184.45,184.35,184.44,56.07137,180.822
8/27/2019 2:45:00 PM,184.45,184.58,184.44,184.5,59.47104,240.7244
8/27/2019 2:46:00 PM,184.5,184.5,184.36,184.41,52.8624,99.75217
8/27/2019 2:47:00 PM,184.41,184.43,184.36,184.4,52.16803,56.87448
8/27/2019 2:48:00 PM,184.4,184.54,184.4,184.54,60.06845,147.8314
8/27/2019 2:49:00 PM,184.54,184.67,184.54,184.67,65.72921,218.1763
8/27/2019 2:50:00 PM,184.67,184.67,184.62,184.64,63.4925,174.0308
8/27/2019 2:51:00 PM,184.64,184.7,184.64,184.67,64.78309,146.1435
8/27/2019 2:52:00 PM,184.67,184.79,184.67,184.73,67.27482,144.4234
8/27/2019 2:53:00 PM,184.74,184.86,184.74,184.8,69.94682,145.421
8/27/2019 2:54:00 PM,184.8,184.84,184.78,184.82,70.68341,121.7189
8/27/2019 2:55:00 PM,184.82,185.07,184.82,185.03,77.04403,153.6351
8/27/2019 2:56:00 PM,185.03,185.08,184.95,185.06,77.78553,150.4479
8/27/2019 2:57:00 PM,185.06,185.06,184.99,184.99,71.94635,121.7231
8/27/2019 2:58:00 PM,184.99,185.02,184.96,185,72.2665,97.5135
8/27/2019 2:59:00 PM,185,185.02,184.96,184.97,69.69553,80.73055
8/27/2019 3:00:00 PM,184.96,185,184.93,184.98,70.07748,67.15186
8/27/2019 3:01:00 PM,184.99,185.07,184.95,185.02,71.6195,73.73787
8/27/2019 3:02:00 PM,185.02,185.05,184.99,185.04,72.38519,70.8024
8/27/2019 3:03:00 PM,185.04,185.19,185,185.18,77.05452,107.9539
8/27/2019 3:04:00 PM,185.18,185.37,185.18,185.3,80.1526,184.2547
8/27/2019 3:05:00 PM,185.29,185.34,185.27,185.33,80.84869,187.0181
8/27/2019 3:06:00 PM,185.33,185.42,185.24,185.25,73.45033,143.0403
8/27/2019 3:07:00 PM,185.24,185.26,185.22,185.22,70.83285,83.71218
8/27/2019 3:08:00 PM,185.22,185.24,185.19,185.23,71.20107,63.31495
8/27/2019 3:09:00 PM,185.24,185.26,185.16,185.17,65.82845,42.59481
8/27/2019 3:10:00 PM,185.17,185.22,185.12,185.13,62.44591,15.29111
8/27/2019 3:11:00 PM,185.13,185.16,184.96,184.97,51.12696,-60.71503
8/27/2019 3:12:00 PM,184.98,185.02,184.97,184.97,42.77679,-85.87547
8/27/2019 3:13:00 PM,184.98,185.02,184.86,184.88,38.92589,-117.9937
8/27/2019 3:14:00 PM,184.86,184.89,184.79,184.83,36.93629,-147.0357
8/27/2019 3:15:00 PM,184.84,184.89,184.82,184.87,39.59561,-117.519
8/27/2019 3:16:00 PM,184.87,184.92,184.85,184.85,38.71683,-97.22835
8/27/2019 3:17:00 PM,184.83,184.86,184.78,184.81,36.94923,-100.6091
8/27/2019 3:18:00 PM,184.82,184.88,184.79,184.88,41.9439,-76.98192
8/27/2019 3:19:00 PM,184.88,184.88,184.83,184.83,39.53491,-69.99344
8/27/2019 3:20:00 PM,184.84,184.87,184.83,184.84,40.2733,-62.97816
8/27/2019 3:21:00 PM,184.83,184.84,184.65,184.71,34.39089,-109.4471
8/27/2019 3:22:00 PM,184.72,184.74,184.55,184.58,29.71607,-160.7513
8/27/2019 3:23:00 PM,184.58,184.64,184.58,184.62,32.7448,-165.3745
8/27/2019 3:24:00 PM,184.63,184.64,184.58,184.59,31.64329,-143.4134
8/27/2019 3:25:00 PM,184.58,184.67,184.58,184.65,36.26137,-98.39148
8/27/2019 3:26:00 PM,184.66,184.7,184.64,184.68,38.49865,-60.46823
8/27/2019 3:27:00 PM,184.69,184.7,184.59,184.62,35.79266,-72.32815
8/27/2019 3:28:00 PM,184.62,184.69,184.6,184.67,39.60283,-53.55317
8/27/2019 3:29:00 PM,184.67,184.68,184.61,184.61,36.78236,-58.62501
8/27/2019 3:30:00 PM,184.61,184.66,184.54,184.55,34.16222,-86.00072
8/27/2019 3:31:00 PM,184.55,184.56,184.41,184.41,28.97548,-164.8639
8/27/2019 3:32:00 PM,184.41,184.49,184.39,184.43,30.59574,-174.3683
8/27/2019 3:33:00 PM,184.43,184.53,184.43,184.46,33.06489,-127.4067
8/27/2019 3:34:00 PM,184.48,184.54,184.48,184.54,39.26601,-68.84291
8/27/2019 3:35:00 PM,184.53,184.53,184.48,184.51,37.84973,-66.66241
8/27/2019 3:36:00 PM,184.51,184.51,184.41,184.41,33.511,-104.0467
8/27/2019 3:37:00 PM,184.4,184.48,184.39,184.48,38.79945,-83.2374
8/27/2019 3:38:00 PM,184.48,184.56,184.47,184.56,44.25708,-13.11426
8/27/2019 3:39:00 PM,184.55,184.71,184.53,184.65,49.69202,73.46247
8/27/2019 3:40:00 PM,184.65,184.7,184.65,184.69,51.9356,115.4391
8/27/2019 3:41:00 PM,184.69,184.89,184.69,184.86,60.08175,184.7428
8/27/2019 3:42:00 PM,184.85,184.86,184.79,184.79,55.88144,154.5464
8/27/2019 3:43:00 PM,184.79,184.8,184.68,184.69,50.45581,87.32653
8/27/2019 3:44:00 PM,184.68,184.72,184.66,184.67,49.42198,55.37152
8/27/2019 3:45:00 PM,184.68,184.7,184.63,184.64,47.83896,33.87545
8/27/2019 3:46:00 PM,184.64,184.73,184.64,184.71,51.72505,47.21124
8/27/2019 3:47:00 PM,184.7,184.71,184.65,184.7,51.1384,37.07571
8/27/2019 3:48:00 PM,184.7,184.76,184.68,184.75,53.94823,58.83458
8/27/2019 3:49:00 PM,184.75,184.96,184.73,184.94,62.72081,146.679
8/27/2019 3:50:00 PM,184.93,184.94,184.86,184.88,58.90496,141.3226
8/27/2019 3:51:00 PM,184.88,184.92,184.47,184.5,41.62972,-74.32465
8/27/2019 3:52:00 PM,184.5,184.61,184.48,184.53,43.04966,-152.8949
8/27/2019 3:53:00 PM,184.51,184.54,184.43,184.45,40.23841,-178.5071
8/27/2019 3:54:00 PM,184.45,184.53,184.45,184.48,41.77386,-138.7825
8/27/2019 3:55:00 PM,184.48,184.55,184.46,184.55,45.30553,-97.80865
8/27/2019 3:56:00 PM,184.55,184.74,184.34,184.67,50.81261,-48.12843
8/27/2019 3:57:00 PM,184.67,184.8,184.67,184.72,52.93906,49.19964
