Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/23/2019 2:11:00 PM,182.79,182.82,182.74,182.76,,
8/23/2019 2:12:00 PM,182.76,182.78,182.71,182.73,,
8/23/2019 2:13:00 PM,182.71,182.75,182.68,182.72,,
8/23/2019 2:14:00 PM,182.72,182.83,182.72,182.77,,
8/23/2019 2:15:00 PM,182.77,182.78,182.65,182.66,,
8/23/2019 2:16:00 PM,182.67,182.81,182.66,182.7,,
8/23/2019 2:17:00 PM,182.7,182.76,182.7,182.71,,
8/23/2019 2:18:00 PM,182.71,182.8,182.7,182.75,,
8/23/2019 2:19:00 PM,182.76,182.82,182.73,182.77,,
8/23/2019 2:20:00 PM,182.77,182.8,182.62,182.72,,
8/23/2019 2:21:00 PM,182.72,182.84,182.66,182.67,,
8/23/2019 2:22:00 PM,182.67,182.78,182.67,182.72,,
8/23/2019 2:23:00 PM,182.72,182.78,182.69,182.76,,
8/23/2019 2:24:00 PM,182.76,182.83,182.74,182.79,,136.1306
8/23/2019 2:25:00 PM,182.79,182.83,182.75,182.82,,154.7361
8/23/2019 2:26:00 PM,182.82,182.88,182.79,182.83,56.14091,175.6145
8/23/2019 2:27:00 PM,182.84,182.84,182.75,182.76,49.5828,60.86822
8/23/2019 2:28:00 PM,182.75,182.79,182.66,182.7,44.75735,-65.9179
8/23/2019 2:29:00 PM,182.7,182.78,182.69,182.75,49.19508,-26.88928
8/23/2019 2:30:00 PM,182.76,182.84,182.76,182.81,53.97281,91.23177
8/23/2019 2:31:00 PM,182.8,182.86,182.8,182.86,57.55532,134.6538
8/23/2019 2:32:00 PM,182.86,182.98,182.86,182.9,60.22212,201.4204
8/23/2019 2:33:00 PM,182.91,182.91,182.81,182.86,56.40555,101.9213
8/23/2019 2:34:00 PM,182.87,182.88,182.79,182.8,51.1667,44.32878
8/23/2019 2:35:00 PM,182.8,182.93,182.8,182.91,58.73417,108.4293
8/23/2019 2:36:00 PM,182.91,182.91,182.77,182.81,50.9968,29.31998
8/23/2019 2:37:00 PM,182.82,182.84,182.76,182.76,47.61897,-45.35334
8/23/2019 2:38:00 PM,182.76,182.86,182.72,182.74,46.29876,-64.3576
8/23/2019 2:39:00 PM,182.74,182.76,182.62,182.65,40.8117,-170.163
8/23/2019 2:40:00 PM,182.66,182.68,182.52,182.56,36.19313,-210.5216
8/23/2019 2:41:00 PM,182.56,182.6,182.51,182.55,35.70981,-175.1648
8/23/2019 2:42:00 PM,182.55,182.61,182.52,182.61,40.81892,-126.521
8/23/2019 2:43:00 PM,182.61,182.64,182.52,182.63,42.46079,-94.57174
8/23/2019 2:44:00 PM,182.65,182.69,182.48,182.48,34.68891,-100.0575
8/23/2019 2:45:00 PM,182.47,182.55,182.42,182.44,32.95695,-118.7068
8/23/2019 2:46:00 PM,182.42,182.5,182.42,182.45,33.84587,-109.9827
8/23/2019 2:47:00 PM,182.45,182.46,182.31,182.31,28.20457,-136.8722
8/23/2019 2:48:00 PM,182.32,182.37,182.27,182.32,29.1143,-139.7832
8/23/2019 2:49:00 PM,182.33,182.41,182.32,182.4,36.08388,-101.085
8/23/2019 2:50:00 PM,182.41,182.53,182.33,182.38,35.15368,-69.85674
8/23/2019 2:51:00 PM,182.38,182.4,182.29,182.4,36.9053,-85.2294
8/23/2019 2:52:00 PM,182.39,182.55,182.35,182.51,45.6119,-10.06166
8/23/2019 2:53:00 PM,182.51,182.59,182.48,182.58,50.31134,61.80692
8/23/2019 2:54:00 PM,182.58,182.61,182.51,182.51,46.0283,61.55733
8/23/2019 2:55:00 PM,182.53,182.57,182.44,182.44,42.16362,15.24676
8/23/2019 2:56:00 PM,182.42,182.48,182.39,182.44,38.66726,-19.67904
8/23/2019 2:57:00 PM,182.44,182.62,182.41,182.62,50.12186,100.8147
8/23/2019 2:58:00 PM,182.62,182.67,182.53,182.63,50.67358,149.9366
8/23/2019 2:59:00 PM,182.64,182.71,182.6,182.64,51.25338,148.4087
8/23/2019 3:00:00 PM,182.64,182.7,182.63,182.66,52.45792,126.7296
8/23/2019 3:01:00 PM,182.66,182.7,182.57,182.58,47.41213,80.13963
8/23/2019 3:02:00 PM,182.58,182.66,182.53,182.62,50.00123,62.23016
8/23/2019 3:03:00 PM,182.62,182.69,182.5,182.65,51.91367,63.45662
8/23/2019 3:04:00 PM,182.65,182.7,182.62,182.69,54.41779,100.7555
8/23/2019 3:05:00 PM,182.69,182.75,182.61,182.74,57.40343,117.8642
8/23/2019 3:06:00 PM,182.73,182.89,182.69,182.89,64.84254,208.4352
8/23/2019 3:07:00 PM,182.89,183.06,182.88,182.88,64.04,224.8776
8/23/2019 3:08:00 PM,182.88,182.9,182.79,182.82,59.29551,121.2451
8/23/2019 3:09:00 PM,182.85,182.89,182.76,182.77,55.59852,83.65668
8/23/2019 3:10:00 PM,182.78,182.78,182.66,182.72,52.10027,14.74271
8/23/2019 3:11:00 PM,182.7,182.75,182.51,182.51,40.55811,-86.35352
8/23/2019 3:12:00 PM,182.51,182.53,182.25,182.39,35.69247,-197.5792
8/23/2019 3:13:00 PM,182.39,182.51,182.33,182.33,33.52673,-159.643
8/23/2019 3:14:00 PM,182.34,182.48,182.29,182.44,40.63856,-121.9262
8/23/2019 3:15:00 PM,182.44,182.52,182.43,182.49,43.59286,-73.90298
8/23/2019 3:16:00 PM,182.45,182.56,182.42,182.56,47.5293,-53.22703
8/23/2019 3:17:00 PM,182.56,182.78,182.56,182.68,53.51826,15.35544
8/23/2019 3:18:00 PM,182.67,182.72,182.63,182.68,58.60633,16.56983
8/23/2019 3:19:00 PM,182.68,182.74,182.64,182.67,58.03649,20.14427
8/23/2019 3:20:00 PM,182.66,182.68,182.55,182.63,55.70252,-1.482571
8/23/2019 3:21:00 PM,182.63,182.7,182.58,182.66,57.09629,24.5552
