Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/17/2019 2:11:00 PM,184.43,184.46,184.32,184.32,,
5/17/2019 2:12:00 PM,184.32,184.34,184.23,184.25,,
5/17/2019 2:13:00 PM,184.25,184.29,184.24,184.28,,
5/17/2019 2:14:00 PM,184.28,184.37,184.26,184.36,,
5/17/2019 2:15:00 PM,184.36,184.39,184.34,184.37,,
5/17/2019 2:16:00 PM,184.37,184.39,184.29,184.35,,
5/17/2019 2:17:00 PM,184.36,184.37,184.25,184.28,,
5/17/2019 2:18:00 PM,184.29,184.31,184.24,184.24,,
5/17/2019 2:19:00 PM,184.24,184.33,184.24,184.32,,
5/17/2019 2:20:00 PM,184.32,184.37,184.32,184.35,,
5/17/2019 2:21:00 PM,184.35,184.35,184.24,184.31,,
5/17/2019 2:22:00 PM,184.31,184.36,184.29,184.35,,
5/17/2019 2:23:00 PM,184.35,184.39,184.31,184.34,,
5/17/2019 2:24:00 PM,184.34,184.41,184.34,184.4,,120.7022
5/17/2019 2:25:00 PM,184.39,184.42,184.37,184.37,,120.1041
5/17/2019 2:26:00 PM,184.37,184.37,184.29,184.31,49.25302,-9.858568
5/17/2019 2:27:00 PM,184.31,184.33,184.3,184.3,48.47431,-50.45647
5/17/2019 2:28:00 PM,184.29,184.29,184.2,184.22,42.66015,-171.1176
5/17/2019 2:29:00 PM,184.24,184.3,184.24,184.3,49.21945,-74.13004
5/17/2019 2:30:00 PM,184.3,184.31,184.28,184.29,48.47231,-41.73343
5/17/2019 2:31:00 PM,184.3,184.31,184.25,184.29,47.69265,-57.54617
5/17/2019 2:32:00 PM,184.29,184.32,184.25,184.3,48.58328,-50.71488
5/17/2019 2:33:00 PM,184.3,184.3,184.2,184.21,41.70732,-135.1434
5/17/2019 2:34:00 PM,184.21,184.28,184.21,184.24,44.52572,-106.3298
5/17/2019 2:35:00 PM,184.24,184.27,184.18,184.18,40.32532,-134.3475
5/17/2019 2:36:00 PM,184.18,184.23,184.17,184.2,42.27997,-126.7747
5/17/2019 2:37:00 PM,184.21,184.27,184.21,184.27,48.62244,-46.36946
5/17/2019 2:38:00 PM,184.27,184.31,184.23,184.27,54.05892,-4.272426
5/17/2019 2:39:00 PM,184.27,184.34,184.27,184.32,57.51672,89.46517
5/17/2019 2:40:00 PM,184.33,184.34,184.26,184.3,55.71019,75.52871
5/17/2019 2:41:00 PM,184.29,184.29,184.21,184.28,53.88746,-3.980022
5/17/2019 2:42:00 PM,184.27,184.29,184.2,184.23,49.52556,-52.88509
5/17/2019 2:43:00 PM,184.23,184.27,184.16,184.19,46.29765,-111.1103
5/17/2019 2:44:00 PM,184.2,184.28,184.2,184.26,52.17274,-16.09449
5/17/2019 2:45:00 PM,184.26,184.31,184.25,184.31,55.8858,85.62989
5/17/2019 2:46:00 PM,184.31,184.31,184.27,184.29,54.07704,85.67596
5/17/2019 2:47:00 PM,184.29,184.29,184.25,184.28,53.15145,39.77895
5/17/2019 2:48:00 PM,184.28,184.29,184.25,184.27,52.18946,27.69696
5/17/2019 2:49:00 PM,184.27,184.28,184.25,184.28,53.10353,19.99174
5/17/2019 2:50:00 PM,184.27,184.32,184.27,184.32,56.67444,106.0772
5/17/2019 2:51:00 PM,184.32,184.4,184.31,184.39,62.10999,216.9471
5/17/2019 2:52:00 PM,184.39,184.41,184.36,184.4,62.82716,199.0887
