Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/30/2019 2:11:00 PM,176.45,176.5,176.45,176.5,,
5/30/2019 2:12:00 PM,176.49,176.51,176.44,176.44,,
5/30/2019 2:13:00 PM,176.44,176.45,176.37,176.39,,
5/30/2019 2:14:00 PM,176.39,176.39,176.36,176.38,,
5/30/2019 2:15:00 PM,176.38,176.39,176.32,176.32,,
5/30/2019 2:16:00 PM,176.33,176.4,176.27,176.34,,
5/30/2019 2:17:00 PM,176.33,176.33,176.26,176.31,,
5/30/2019 2:18:00 PM,176.32,176.39,176.3,176.31,,
5/30/2019 2:19:00 PM,176.31,176.33,176.27,176.3,,
5/30/2019 2:20:00 PM,176.3,176.32,176.25,176.31,,
5/30/2019 2:21:00 PM,176.32,176.38,176.31,176.36,,
5/30/2019 2:22:00 PM,176.37,176.37,176.29,176.3,,
5/30/2019 2:23:00 PM,176.31,176.35,176.29,176.29,,
5/30/2019 2:24:00 PM,176.3,176.32,176.18,176.18,,-159.5956
5/30/2019 2:25:00 PM,176.18,176.19,176.09,176.12,,-241.7748
5/30/2019 2:26:00 PM,176.12,176.12,176.08,176.09,14.0333,-215.6891
5/30/2019 2:27:00 PM,176.09,176.16,176.08,176.12,18.64454,-138.3486
5/30/2019 2:28:00 PM,176.13,176.16,176.1,176.16,24.46391,-96.06558
5/30/2019 2:29:00 PM,176.17,176.2,176.15,176.15,24.00134,-62.28387
5/30/2019 2:30:00 PM,176.15,176.15,176.1,176.1,21.78592,-86.92353
5/30/2019 2:31:00 PM,176.1,176.12,176.02,176.05,19.81557,-107.1072
5/30/2019 2:32:00 PM,176.05,176.08,176,176.05,18.05686,-106.0854
5/30/2019 2:33:00 PM,176.05,176.09,176.04,176.05,16.48153,-84.84952
5/30/2019 2:34:00 PM,176.05,176.11,176.05,176.09,22.31892,-61.44379
5/30/2019 2:35:00 PM,176.09,176.09,176.03,176.03,20.0544,-86.48178
5/30/2019 2:36:00 PM,176.03,176.05,176,176.01,19.34947,-112.9639
5/30/2019 2:37:00 PM,176.01,176.01,175.87,175.88,15.52946,-207.0326
5/30/2019 2:38:00 PM,175.88,175.88,175.81,175.81,13.93399,-243.0141
5/30/2019 2:39:00 PM,175.81,175.84,175.8,175.83,16.5716,-180.235
5/30/2019 2:40:00 PM,175.82,175.86,175.77,175.8,15.7901,-141.6508
5/30/2019 2:41:00 PM,175.8,175.91,175.78,175.9,27.98144,-85.01646
5/30/2019 2:42:00 PM,175.9,175.95,175.9,175.94,32.21035,-34.99915
5/30/2019 2:43:00 PM,175.94,175.94,175.82,175.83,27.43958,-66.66155
5/30/2019 2:44:00 PM,175.84,175.94,175.83,175.91,34.98209,-39.14025
5/30/2019 2:45:00 PM,175.91,175.94,175.91,175.94,37.60135,-6.036503
5/30/2019 2:46:00 PM,175.94,175.97,175.87,175.97,40.1959,6.415833
5/30/2019 2:47:00 PM,175.98,176.07,175.97,176.05,46.5757,98.17939
5/30/2019 2:48:00 PM,176.05,176.06,175.97,176,43.45537,90.86162
5/30/2019 2:49:00 PM,175.99,176.02,175.97,176.01,44.2592,88.90401
5/30/2019 2:50:00 PM,176.02,176.19,175.98,176.14,53.51596,178.5763
5/30/2019 2:51:00 PM,176.14,176.17,176.07,176.13,52.79015,150.623
5/30/2019 2:52:00 PM,176.13,176.15,176.03,176.13,52.0302,109.2114
5/30/2019 2:53:00 PM,176.13,176.15,176.08,176.11,50.46432,99.55964
5/30/2019 2:54:00 PM,176.11,176.3,176.11,176.29,61.64849,160.6899
5/30/2019 2:55:00 PM,176.28,176.32,176.26,176.28,60.82724,158.9779
5/30/2019 2:56:00 PM,176.28,176.36,176.28,176.35,64.40423,149.8342
5/30/2019 2:57:00 PM,176.36,176.45,176.34,176.41,67.17096,161.6826
5/30/2019 2:58:00 PM,176.41,176.41,176.31,176.32,59.67792,107.4778
5/30/2019 2:59:00 PM,176.32,176.36,176.29,176.36,61.72144,85.07039
5/30/2019 3:00:00 PM,176.35,176.45,176.33,176.45,65.90846,104.4217
5/30/2019 3:01:00 PM,176.45,176.45,176.31,176.33,56.96188,71.28175
5/30/2019 3:02:00 PM,176.33,176.34,176.28,176.34,57.4796,41.53166
5/30/2019 3:03:00 PM,176.34,176.35,176.26,176.3,54.64679,23.518
5/30/2019 3:04:00 PM,176.29,176.32,176.21,176.21,48.81647,-26.67159
5/30/2019 3:05:00 PM,176.21,176.21,176.16,176.2,48.2005,-82.29394
5/30/2019 3:06:00 PM,176.2,176.2,176.12,176.18,46.92613,-114.7796
5/30/2019 3:07:00 PM,176.18,176.28,176.01,176.02,38.22229,-171.5233
5/30/2019 3:08:00 PM,176.02,176.08,175.97,175.99,36.84241,-188.146
5/30/2019 3:09:00 PM,176,176.02,175.88,176.01,38.43725,-161.3182
5/30/2019 3:10:00 PM,176.02,176.11,176.01,176.1,45.15358,-84.60091
5/30/2019 3:11:00 PM,176.1,176.14,176.06,176.13,47.22025,-55.42481
5/30/2019 3:12:00 PM,176.12,176.18,176.12,176.18,50.56311,-22.1076
5/30/2019 3:13:00 PM,176.19,176.25,176.16,176.25,54.87378,19.68051
5/30/2019 3:14:00 PM,176.25,176.29,176.19,176.2,51.4247,36.9978
5/30/2019 3:15:00 PM,176.2,176.3,176.2,176.24,53.92038,63.59299
5/30/2019 3:16:00 PM,176.24,176.24,176.12,176.21,51.77251,28.05502
5/30/2019 3:17:00 PM,176.21,176.31,176.21,176.29,56.72261,103.9499
5/30/2019 3:18:00 PM,176.29,176.41,176.21,176.23,52.37968,110.8934
5/30/2019 3:19:00 PM,176.23,176.27,176.21,176.25,53.65381,69.02466
5/30/2019 3:20:00 PM,176.25,176.33,176.25,176.25,54.95184,83.59285
5/30/2019 3:21:00 PM,176.25,176.34,176.23,176.34,60.3342,92.65482
5/30/2019 3:22:00 PM,176.34,176.37,176.25,176.26,54.14142,79.41604
5/30/2019 3:23:00 PM,176.26,176.28,176.22,176.26,48.75248,35.55921
5/30/2019 3:24:00 PM,176.25,176.35,176.25,176.32,52.56654,100.5539
5/30/2019 3:25:00 PM,176.32,176.41,176.31,176.38,56.08537,177.7814
5/30/2019 3:26:00 PM,176.38,176.41,176.32,176.32,51.93614,134.5924
5/30/2019 3:27:00 PM,176.32,176.36,176.32,176.33,52.56568,95.83537
5/30/2019 3:28:00 PM,176.33,176.37,176.3,176.36,54.49238,92.34881
5/30/2019 3:29:00 PM,176.36,176.62,176.35,176.61,66.64982,271.3955
5/30/2019 3:30:00 PM,176.61,176.7,176.59,176.59,65.14999,262.959
5/30/2019 3:31:00 PM,176.59,176.59,176.44,176.46,56.28632,110.7007
5/30/2019 3:32:00 PM,176.45,176.5,176.42,176.46,49.09336,66.5947
5/30/2019 3:33:00 PM,176.45,176.59,176.45,176.58,54.8316,100.0598
5/30/2019 3:34:00 PM,176.58,176.62,176.56,176.61,56.16199,111.8428
5/30/2019 3:35:00 PM,176.62,176.64,176.58,176.64,57.50977,105.7024
5/30/2019 3:36:00 PM,176.64,176.83,176.62,176.83,64.87554,154.5356
5/30/2019 3:37:00 PM,176.82,176.82,176.72,176.78,61.83744,139.1906
5/30/2019 3:38:00 PM,176.78,176.89,176.78,176.88,65.33399,149.3222
5/30/2019 3:39:00 PM,176.88,176.96,176.83,176.86,64.06944,136.2506
5/30/2019 3:40:00 PM,176.86,176.88,176.81,176.82,61.50635,99.62263
5/30/2019 3:41:00 PM,176.82,176.86,176.81,176.83,61.91638,82.61992
5/30/2019 3:42:00 PM,176.83,176.88,176.8,176.8,59.8555,68.31429
5/30/2019 3:43:00 PM,176.81,176.83,176.78,176.79,59.14806,47.79783
5/30/2019 3:44:00 PM,176.8,176.8,176.73,176.76,56.97468,24.7079
5/30/2019 3:45:00 PM,176.75,176.82,176.73,176.82,60.13082,32.92683
5/30/2019 3:46:00 PM,176.81,176.82,176.72,176.74,54.40173,0.436577
5/30/2019 3:47:00 PM,176.74,176.86,176.73,176.82,58.64501,29.40396
5/30/2019 3:48:00 PM,176.82,176.89,176.8,176.88,61.53587,88.61203
5/30/2019 3:49:00 PM,176.88,176.89,176.77,176.84,58.59443,42.05787
5/30/2019 3:50:00 PM,176.84,176.9,176.79,176.88,60.62153,78.26196
5/30/2019 3:51:00 PM,176.88,176.88,176.75,176.78,53.56264,-40.25686
5/30/2019 3:52:00 PM,176.78,176.83,176.75,176.78,47.59436,-66.66666
5/30/2019 3:53:00 PM,176.78,176.79,176.72,176.72,44.39809,-145.3704
5/30/2019 3:54:00 PM,176.73,176.77,176.7,176.77,47.55896,-118.0924
5/30/2019 3:55:00 PM,176.76,176.76,176.67,176.68,42.83797,-168.0661
5/30/2019 3:56:00 PM,176.68,176.87,176.68,176.75,47.22582,-39.44552
5/30/2019 3:57:00 PM,176.75,176.78,176.69,176.74,46.67498,-83.21615
5/30/2019 3:58:00 PM,176.74,176.76,176.68,176.74,46.09595,-90.24359
5/30/2019 3:59:00 PM,176.74,176.76,176.68,176.68,42.67275,-104.5808
5/30/2019 4:00:00 PM,176.68,176.83,176.68,176.77,48.81277,-21.22567
5/31/2019 9:31:00 AM,174.71,174.82,174.54,174.82,13.95134,-466.6798
5/31/2019 9:32:00 AM,174.82,174.84,174.63,174.65,13.07459,-234.6631
5/31/2019 9:33:00 AM,174.65,174.74,174.56,174.62,12.9203,-160.4527
5/31/2019 9:34:00 AM,174.62,174.66,174.53,174.55,12.54824,-123.195
5/31/2019 9:35:00 AM,174.55,174.64,174.42,174.43,11.91468,-102.4994
5/31/2019 9:36:00 AM,174.43,174.47,174.27,174.43,11.30025,-90.46095
5/31/2019 9:37:00 AM,174.43,174.69,174.4,174.56,16.33373,-68.79169
5/31/2019 9:38:00 AM,174.55,174.68,174.52,174.54,16.18156,-58.57101
5/31/2019 9:39:00 AM,174.53,174.59,174.46,174.48,15.70888,-56.2506
5/31/2019 9:40:00 AM,174.48,174.5,174.37,174.46,15.54595,-55.62291
5/31/2019 9:41:00 AM,174.46,174.46,174.18,174.18,13.44256,-66.12059
5/31/2019 9:42:00 AM,174.18,174.27,174.16,174.2,14.3343,-75.46523
5/31/2019 9:43:00 AM,174.22,174.29,174.16,174.16,14.02325,-92.20623
5/31/2019 9:44:00 AM,174.15,174.22,174.13,174.19,15.50436,-122.3698
5/31/2019 9:45:00 AM,174.19,174.23,174.11,174.2,16.02341,-102.7661
5/31/2019 9:46:00 AM,174.2,174.39,174.16,174.33,22.67713,-45.84175
5/31/2019 9:47:00 AM,174.33,174.4,174.28,174.35,23.6792,-15.23613
5/31/2019 9:48:00 AM,174.37,174.44,174.34,174.36,24.20769,11.46746
5/31/2019 9:49:00 AM,174.38,174.38,174.19,174.21,21.77115,-48.29093
5/31/2019 9:50:00 AM,174.22,174.22,174.14,174.14,20.72277,-88.19123
5/31/2019 9:51:00 AM,174.13,174.14,173.96,174.01,18.9024,-145.9586
5/31/2019 9:52:00 AM,174.01,174.07,173.96,174.05,21.19661,-139.2552
5/31/2019 9:53:00 AM,174.05,174.14,173.96,174.05,23.52643,-113.758
5/31/2019 9:54:00 AM,174.06,174.19,174.06,174.12,27.56128,-55.5533
5/31/2019 9:55:00 AM,174.12,174.17,174.06,174.17,30.38707,-41.28363
5/31/2019 9:56:00 AM,174.18,174.21,174.13,174.19,31.53768,-4.700258
5/31/2019 9:57:00 AM,174.19,174.21,174.05,174.07,28.49514,-52.57545
5/31/2019 9:58:00 AM,174.08,174.17,174.04,174.16,33.66408,-37.37865
5/31/2019 9:59:00 AM,174.16,174.35,174.1,174.34,42.60096,61.35278
5/31/2019 10:00:00 AM,174.34,174.44,174.28,174.35,43.06037,117.5919
5/31/2019 10:01:00 AM,174.36,174.45,174.3,174.38,44.49422,125.572
5/31/2019 10:02:00 AM,174.39,174.48,174.37,174.45,47.79725,152.7787
5/31/2019 10:03:00 AM,174.44,174.49,174.39,174.44,47.36382,128.9843
5/31/2019 10:04:00 AM,174.44,174.44,174.31,174.35,43.53551,74.75237
5/31/2019 10:05:00 AM,174.35,174.39,174.29,174.36,44.07611,55.30991
5/31/2019 10:06:00 AM,174.36,174.38,174.31,174.32,42.32965,42.628
5/31/2019 10:07:00 AM,174.31,174.49,174.3,174.49,51.18404,82.69997
5/31/2019 10:08:00 AM,174.49,174.59,174.47,174.49,58.11029,122.8207
5/31/2019 10:09:00 AM,174.49,174.52,174.41,174.41,54.21202,75.64292
5/31/2019 10:10:00 AM,174.42,174.62,174.4,174.47,56.5653,102.3125
5/31/2019 10:11:00 AM,174.48,174.53,174.34,174.34,50.50782,21.0329
5/31/2019 10:12:00 AM,174.34,174.34,174.22,174.24,46.39275,-136.737
5/31/2019 10:13:00 AM,174.22,174.31,174.2,174.26,47.31682,-146.0463
5/31/2019 10:14:00 AM,174.26,174.35,174.22,174.26,48.277,-107.9373
5/31/2019 10:15:00 AM,174.26,174.34,174.22,174.31,50.69767,-81.00997
5/31/2019 10:16:00 AM,174.31,174.5,174.27,174.47,57.54472,33.44182
5/31/2019 10:17:00 AM,174.46,174.52,174.41,174.43,55.47026,68.86394
5/31/2019 10:18:00 AM,174.44,174.52,174.43,174.47,57.13441,75.17607
5/31/2019 10:19:00 AM,174.47,174.52,174.37,174.38,52.39136,28.06886
5/31/2019 10:20:00 AM,174.39,174.52,174.39,174.4,53.31831,35.2457
5/31/2019 10:21:00 AM,174.4,174.54,174.35,174.45,55.64483,42.70919
5/31/2019 10:22:00 AM,174.45,174.61,174.43,174.57,60.70643,122.3761
5/31/2019 10:23:00 AM,174.57,174.66,174.49,174.62,62.61987,147.2941
5/31/2019 10:24:00 AM,174.62,174.68,174.61,174.65,63.76038,166.7688
5/31/2019 10:25:00 AM,174.65,174.65,174.55,174.56,58.03918,102.8274
5/31/2019 10:26:00 AM,174.55,174.61,174.53,174.6,59.76751,85.56464
5/31/2019 10:27:00 AM,174.6,174.74,174.57,174.74,65.17323,131.2558
5/31/2019 10:28:00 AM,174.7,174.75,174.67,174.71,63.21326,127.4484
5/31/2019 10:29:00 AM,174.72,174.73,174.55,174.63,58.18765,69.15606
5/31/2019 10:30:00 AM,174.63,174.72,174.63,174.66,59.48827,83.10986
5/31/2019 10:31:00 AM,174.67,174.76,174.62,174.64,58.18844,77.44789
5/31/2019 10:32:00 AM,174.64,174.77,174.64,174.75,62.97874,101.7521
5/31/2019 10:33:00 AM,174.75,174.78,174.71,174.74,62.28056,108.8702
5/31/2019 10:34:00 AM,174.74,174.81,174.7,174.79,64.40596,122.0259
5/31/2019 10:35:00 AM,174.79,174.82,174.74,174.75,61.42387,117.8792
5/31/2019 10:36:00 AM,174.75,174.78,174.69,174.76,61.89865,78.47252
5/31/2019 10:37:00 AM,174.76,174.79,174.72,174.79,63.35646,92.95973
5/31/2019 10:38:00 AM,174.78,174.78,174.7,174.76,60.8492,59.37181
5/31/2019 10:39:00 AM,174.76,174.77,174.68,174.74,59.16895,30.44008
5/31/2019 10:40:00 AM,174.76,174.79,174.68,174.72,57.45897,18.74745
5/31/2019 10:41:00 AM,174.73,174.76,174.56,174.57,46.58717,-153.3122
5/31/2019 10:42:00 AM,174.57,174.59,174.48,174.56,45.96218,-202.9985
5/31/2019 10:43:00 AM,174.55,174.66,174.53,174.66,52.77835,-105.463
5/31/2019 10:44:00 AM,174.67,174.68,174.61,174.64,51.38219,-67.77338
5/31/2019 10:45:00 AM,174.63,174.66,174.48,174.49,42.3384,-143.3482
