Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/21/2019 2:11:00 PM,188.78,188.79,188.76,188.76,,
6/21/2019 2:12:00 PM,188.77,188.77,188.7,188.72,,
6/21/2019 2:13:00 PM,188.71,188.71,188.67,188.68,,
6/21/2019 2:14:00 PM,188.68,188.69,188.65,188.65,,
6/21/2019 2:15:00 PM,188.66,188.69,188.65,188.67,,
6/21/2019 2:16:00 PM,188.67,188.69,188.66,188.68,,
6/21/2019 2:17:00 PM,188.68,188.69,188.65,188.66,,
6/21/2019 2:18:00 PM,188.67,188.68,188.65,188.66,,
6/21/2019 2:19:00 PM,188.66,188.67,188.65,188.65,,
6/21/2019 2:20:00 PM,188.66,188.67,188.64,188.66,,
6/21/2019 2:21:00 PM,188.66,188.68,188.61,188.68,,
6/21/2019 2:22:00 PM,188.69,188.75,188.69,188.74,,
6/21/2019 2:23:00 PM,188.74,188.74,188.7,188.7,,
6/21/2019 2:24:00 PM,188.7,188.71,188.69,188.69,,20.39716
6/21/2019 2:25:00 PM,188.7,188.7,188.68,188.69,,23.88752
6/21/2019 2:26:00 PM,188.69,188.72,188.67,188.7,40.6256,59.86698
6/21/2019 2:27:00 PM,188.7,188.72,188.7,188.71,42.5605,92.24055
6/21/2019 2:28:00 PM,188.71,188.71,188.68,188.69,39.7711,31.73496
6/21/2019 2:29:00 PM,188.68,188.73,188.68,188.69,37.14907,47.11219
6/21/2019 2:30:00 PM,188.69,188.75,188.68,188.73,44.96148,99.46078
6/21/2019 2:31:00 PM,188.73,188.74,188.68,188.7,40.85887,50.55926
6/21/2019 2:32:00 PM,188.7,188.75,188.7,188.75,49.18247,129.1384
6/21/2019 2:33:00 PM,188.74,188.79,188.74,188.78,53.41822,209.1861
6/21/2019 2:34:00 PM,188.78,188.78,188.74,188.77,51.86708,156.7977
6/21/2019 2:35:00 PM,188.77,188.79,188.75,188.77,50.29431,143.9531
6/21/2019 2:36:00 PM,188.77,188.8,188.74,188.74,45.80469,95.05846
6/21/2019 2:37:00 PM,188.74,188.77,188.73,188.74,41.78751,51.92246
6/21/2019 2:38:00 PM,188.74,188.74,188.72,188.73,40.51081,5.589779
6/21/2019 2:39:00 PM,188.73,188.74,188.72,188.72,39.22227,-11.09157
6/21/2019 2:40:00 PM,188.72,188.82,188.72,188.78,49.58833,104.0246
6/21/2019 2:41:00 PM,188.78,188.8,188.76,188.8,52.49743,117.2847
6/21/2019 2:42:00 PM,188.8,188.82,188.77,188.78,49.42582,111.1179
6/21/2019 2:43:00 PM,188.78,188.8,188.78,188.8,52.42363,107.3209
6/21/2019 2:44:00 PM,188.8,188.85,188.79,188.8,55.27845,144.6677
6/21/2019 2:45:00 PM,188.79,188.81,188.79,188.79,53.54701,89.72424
6/21/2019 2:46:00 PM,188.79,188.83,188.78,188.83,59.06588,122.558
6/21/2019 2:47:00 PM,188.83,188.84,188.8,188.84,60.33369,130.1304
6/21/2019 2:48:00 PM,188.84,188.86,188.81,188.84,61.61403,130.28
6/21/2019 2:49:00 PM,188.84,188.88,188.84,188.87,65.24064,159.4981
6/21/2019 2:50:00 PM,188.87,188.91,188.87,188.9,68.45062,174.8794
6/21/2019 2:51:00 PM,188.9,188.93,188.88,188.92,70.41281,165.0754
6/21/2019 2:52:00 PM,188.93,188.94,188.91,188.92,72.27011,150.9409
6/21/2019 2:53:00 PM,188.92,188.92,188.89,188.91,69.90891,104.4268
6/21/2019 2:54:00 PM,188.91,188.92,188.89,188.92,70.93168,90.65177
6/21/2019 2:55:00 PM,188.92,188.92,188.86,188.87,59.95252,43.73672
6/21/2019 2:56:00 PM,188.87,188.92,188.87,188.89,62.4562,50.95151
6/21/2019 2:57:00 PM,188.89,188.9,188.87,188.89,64.82445,32.89317
6/21/2019 2:58:00 PM,188.89,188.9,188.87,188.9,65.97913,32.51253
6/21/2019 2:59:00 PM,188.9,188.9,188.88,188.89,63.72633,24.42851
6/21/2019 3:00:00 PM,188.89,188.9,188.85,188.85,55.55244,-56.75941
6/21/2019 3:01:00 PM,188.85,188.92,188.85,188.9,62.09654,5.172291
6/21/2019 3:02:00 PM,188.91,188.92,188.85,188.87,56.70121,-65.15707
6/21/2019 3:03:00 PM,188.87,188.88,188.86,188.88,58.01214,-111.1802
6/21/2019 3:04:00 PM,188.87,188.91,188.87,188.91,61.74982,21.48557
6/21/2019 3:05:00 PM,188.9,188.91,188.88,188.88,56.34798,-9.185775
6/21/2019 3:06:00 PM,188.88,188.89,188.86,188.87,54.63068,-106.2585
6/21/2019 3:07:00 PM,188.87,188.88,188.85,188.85,51.27031,-162.3935
6/21/2019 3:08:00 PM,188.85,188.98,188.82,188.96,64.28841,217.0188
6/21/2019 3:09:00 PM,188.96,189.05,188.96,189.05,71.09262,384.5623
6/21/2019 3:10:00 PM,189.05,189.05,189.02,189.04,69.50636,235.0114
6/21/2019 3:11:00 PM,189.04,189.05,189.03,189.03,67.8778,161.1682
6/21/2019 3:12:00 PM,189.02,189.02,189,189,63.09892,95.43145
6/21/2019 3:13:00 PM,189,189.06,189,189.04,66.48648,100.0784
6/21/2019 3:14:00 PM,189.04,189.05,189.02,189.03,64.88345,83.09913
6/21/2019 3:15:00 PM,189.03,189.07,189.02,189.05,66.6183,81.48358
6/21/2019 3:16:00 PM,189.05,189.06,189.02,189.02,61.69596,60.68496
6/21/2019 3:17:00 PM,189.02,189.04,189.02,189.02,57.1485,48.08029
6/21/2019 3:18:00 PM,189.03,189.1,189.02,189.09,63.84451,85.89668
6/21/2019 3:19:00 PM,189.1,189.16,189.08,189.14,67.72469,146.5634
6/21/2019 3:20:00 PM,189.14,189.15,189.1,189.12,64.7317,150.3692
6/21/2019 3:21:00 PM,189.12,189.13,189.06,189.07,57.85152,85.51733
6/21/2019 3:22:00 PM,189.07,189.08,189.06,189.06,56.55523,30.11642
6/21/2019 3:23:00 PM,189.07,189.07,189.04,189.04,53.95335,-13.04574
6/21/2019 3:24:00 PM,189.04,189.09,189.04,189.06,56.12704,14.39884
6/21/2019 3:25:00 PM,189.06,189.06,188.99,188.99,47.6512,-97.71779
6/21/2019 3:26:00 PM,188.99,189.03,188.96,189,48.83928,-131.7286
6/21/2019 3:27:00 PM,189,189.02,188.99,189,50.05987,-105.2717
6/21/2019 3:28:00 PM,188.99,189.01,188.99,189,51.31086,-100.756
6/21/2019 3:29:00 PM,188.99,189,188.97,188.98,48.68229,-110.2845
6/21/2019 3:30:00 PM,188.97,189.02,188.94,188.97,47.37643,-103.7819
6/21/2019 3:31:00 PM,188.97,189.04,188.95,188.95,44.78689,-86.32855
6/21/2019 3:32:00 PM,188.96,188.98,188.92,188.92,41.15412,-122.2041
6/21/2019 3:33:00 PM,188.92,188.92,188.88,188.88,36.86144,-169.9084
6/21/2019 3:34:00 PM,188.89,188.9,188.86,188.86,34.90049,-176.0397
6/21/2019 3:35:00 PM,188.86,188.89,188.85,188.86,33.00938,-151.9116
6/21/2019 3:36:00 PM,188.86,188.92,188.86,188.91,41.53694,-89.91677
6/21/2019 3:37:00 PM,188.92,188.93,188.87,188.89,39.37737,-74.96072
6/21/2019 3:38:00 PM,188.89,188.9,188.84,188.89,37.28949,-86.71209
6/21/2019 3:39:00 PM,188.88,188.92,188.88,188.92,42.23581,-39.47165
6/21/2019 3:40:00 PM,188.92,188.93,188.89,188.9,39.9717,-32.78298
6/21/2019 3:41:00 PM,188.9,188.96,188.9,188.96,48.83328,27.01496
6/21/2019 3:42:00 PM,188.96,189,188.95,188.97,50.15304,91.68765
6/21/2019 3:43:00 PM,188.97,188.97,188.94,188.96,48.79757,69.30894
6/21/2019 3:44:00 PM,188.94,188.97,188.93,188.96,47.41745,69.9455
6/21/2019 3:45:00 PM,188.96,189.05,188.96,188.98,50.43666,148.6444
6/21/2019 3:46:00 PM,188.99,189.05,188.98,188.98,53.32296,132.8643
6/21/2019 3:47:00 PM,188.98,188.99,188.94,188.97,51.70174,61.19518
6/21/2019 3:48:00 PM,188.97,188.98,188.9,188.92,44.42449,-0.8713285
6/21/2019 3:49:00 PM,188.92,188.92,188.86,188.86,37.58799,-103.6043
6/21/2019 3:50:00 PM,188.85,188.96,188.85,188.92,46.46091,-49.99258
6/21/2019 3:51:00 PM,188.92,188.92,188.79,188.87,41.20341,-131.9053
6/21/2019 3:52:00 PM,188.87,188.88,188.82,188.82,36.72885,-151.0422
6/21/2019 3:53:00 PM,188.82,188.84,188.79,188.82,32.88314,-151.4066
6/21/2019 3:54:00 PM,188.82,188.85,188.78,188.84,35.77888,-116.8077
6/21/2019 3:55:00 PM,188.83,188.83,188.72,188.75,29.58908,-144.9713
6/21/2019 3:56:00 PM,188.73,188.86,188.67,188.78,33.70613,-117.4114
6/21/2019 3:57:00 PM,188.78,188.78,188.72,188.74,31.09569,-118.5114
6/21/2019 3:58:00 PM,188.74,188.79,188.73,188.75,32.50255,-95.18667
6/21/2019 3:59:00 PM,188.75,188.75,188.7,188.7,29.28136,-117.0099
6/21/2019 4:00:00 PM,188.71,188.71,188.53,188.62,25.01054,-177.5446
6/24/2019 9:31:00 AM,188.53,188.64,188.42,188.55,21.98882,-200.7643
6/24/2019 9:32:00 AM,188.55,188.71,188.5,188.6,28.62349,-125.8217
6/24/2019 9:33:00 AM,188.6,188.61,188.42,188.43,21.82648,-164.1363
6/24/2019 9:34:00 AM,188.43,188.58,188.43,188.5,29.27412,-121.746
6/24/2019 9:35:00 AM,188.5,188.62,188.46,188.51,30.29512,-87.51783
6/24/2019 9:36:00 AM,188.52,188.52,188.36,188.39,25.5299,-124.9266
6/24/2019 9:37:00 AM,188.39,188.52,188.39,188.51,36.31728,-85.83849
6/24/2019 9:38:00 AM,188.51,188.56,188.45,188.56,40.20434,-50.06574
6/24/2019 9:39:00 AM,188.56,188.58,188.49,188.56,43.89247,-30.5
6/24/2019 9:40:00 AM,188.56,188.59,188.47,188.59,46.04266,-17.96591
6/24/2019 9:41:00 AM,188.6,188.72,188.6,188.66,50.78288,83.27359
6/24/2019 9:42:00 AM,188.64,188.7,188.58,188.58,45.82814,67.75164
6/24/2019 9:43:00 AM,188.58,188.62,188.49,188.55,44.09097,11.83674
6/24/2019 9:44:00 AM,188.56,188.58,188.49,188.49,40.76293,-27.00566
6/24/2019 9:45:00 AM,188.49,188.57,188.44,188.44,38.17659,-72.00249
6/24/2019 9:46:00 AM,188.45,188.55,188.42,188.49,42.13073,-59.62534
6/24/2019 9:47:00 AM,188.49,188.51,188.4,188.43,38.91385,-110.1972
6/24/2019 9:48:00 AM,188.43,188.55,188.4,188.42,38.38815,-84.53017
6/24/2019 9:49:00 AM,188.42,188.42,188.2,188.27,31.50864,-212.7991
6/24/2019 9:50:00 AM,188.27,188.36,188.27,188.34,37.16721,-160.1213
6/24/2019 9:51:00 AM,188.34,188.42,188.34,188.38,40.20811,-92.60352
6/24/2019 9:52:00 AM,188.38,188.42,188.3,188.31,36.84763,-101.6109
6/24/2019 9:53:00 AM,188.31,188.36,188.23,188.24,33.80559,-124.6076
6/24/2019 9:54:00 AM,188.25,188.29,188.13,188.13,29.66108,-147.8234
6/24/2019 9:55:00 AM,188.14,188.22,188.13,188.19,34.3861,-127.5741
6/24/2019 9:56:00 AM,188.19,188.26,188.11,188.16,33.18573,-113.5072
6/24/2019 9:57:00 AM,188.16,188.26,188.15,188.17,34.01222,-91.48449
6/24/2019 9:58:00 AM,188.17,188.22,188.16,188.19,35.72598,-82.27789
6/24/2019 9:59:00 AM,188.19,188.23,188.07,188.2,36.61175,-86.18047
6/24/2019 10:00:00 AM,188.2,188.2,188.1,188.12,32.72421,-92.44249
6/24/2019 10:01:00 AM,188.12,188.2,188.08,188.16,36.36335,-78.21636
6/24/2019 10:02:00 AM,188.16,188.32,188.16,188.24,43.00272,8.704164
6/24/2019 10:03:00 AM,188.24,188.28,188.16,188.26,44.55914,7.126051
6/24/2019 10:04:00 AM,188.26,188.35,188.26,188.33,49.73598,94.62708
6/24/2019 10:05:00 AM,188.32,188.37,188.3,188.35,51.13994,133.6723
6/24/2019 10:06:00 AM,188.35,188.46,188.35,188.44,56.96387,195.3128
6/24/2019 10:07:00 AM,188.44,188.46,188.36,188.38,52.47337,144.9531
6/24/2019 10:08:00 AM,188.38,188.47,188.38,188.46,57.3063,134.2836
6/24/2019 10:09:00 AM,188.46,188.53,188.45,188.47,57.88251,132.2261
6/24/2019 10:10:00 AM,188.47,188.51,188.45,188.5,59.64312,111.7647
6/24/2019 10:11:00 AM,188.51,188.55,188.51,188.52,60.8193,114.5926
6/24/2019 10:12:00 AM,188.53,188.58,188.53,188.57,63.66958,113.6764
6/24/2019 10:13:00 AM,188.56,188.64,188.56,188.6,65.30049,118.136
6/24/2019 10:14:00 AM,188.6,188.62,188.58,188.6,66.90065,108.3188
6/24/2019 10:15:00 AM,188.61,188.62,188.59,188.6,68.46666,99.39377
6/24/2019 10:16:00 AM,188.6,188.63,188.52,188.57,65.14729,71.54087
6/24/2019 10:17:00 AM,188.57,188.6,188.55,188.58,65.74318,66.29066
6/24/2019 10:18:00 AM,188.58,188.63,188.56,188.57,64.55456,65.83514
6/24/2019 10:19:00 AM,188.58,188.61,188.53,188.53,59.8869,30.37768
6/24/2019 10:20:00 AM,188.53,188.57,188.5,188.57,62.78476,10.86958
6/24/2019 10:21:00 AM,188.57,188.58,188.51,188.54,59.32244,-9.110226
6/24/2019 10:22:00 AM,188.54,188.56,188.51,188.51,55.9985,-61.06318
6/24/2019 10:23:00 AM,188.51,188.52,188.43,188.44,49.08759,-184.6188
6/24/2019 10:24:00 AM,188.44,188.51,188.43,188.51,55.06033,-142.0323
6/24/2019 10:25:00 AM,188.51,188.52,188.45,188.45,49.68009,-136.516
6/24/2019 10:26:00 AM,188.45,188.57,188.45,188.52,55.18309,-55.98492
6/24/2019 10:27:00 AM,188.53,188.53,188.43,188.45,49.3688,-107.1351
6/24/2019 10:28:00 AM,188.44,188.46,188.39,188.45,44.33784,-136.505
6/24/2019 10:29:00 AM,188.45,188.5,188.45,188.48,46.83787,-61.45847
6/24/2019 10:30:00 AM,188.47,188.61,188.45,188.6,55.45701,62.80009
6/24/2019 10:31:00 AM,188.62,188.67,188.53,188.55,51.69619,109.3243
6/24/2019 10:32:00 AM,188.55,188.62,188.54,188.54,50.9513,87.97638
6/24/2019 10:33:00 AM,188.54,188.57,188.52,188.52,49.4199,41.93789
6/24/2019 10:34:00 AM,188.52,188.57,188.5,188.52,47.87042,33.44532
6/24/2019 10:35:00 AM,188.52,188.56,188.51,188.54,49.57309,46.51226
6/24/2019 10:36:00 AM,188.55,188.59,188.52,188.55,50.44595,69.67809
6/24/2019 10:37:00 AM,188.55,188.55,188.5,188.54,49.5228,23.73955
6/24/2019 10:38:00 AM,188.54,188.56,188.46,188.47,43.525,-40.76908
6/24/2019 10:39:00 AM,188.48,188.49,188.46,188.48,44.55758,-79.92641
6/24/2019 10:40:00 AM,188.48,188.51,188.4,188.4,38.49089,-123.8525
6/24/2019 10:41:00 AM,188.42,188.47,188.31,188.33,34.11462,-183.9531
6/24/2019 10:42:00 AM,188.33,188.37,188.3,188.33,30.39322,-192.0911
6/24/2019 10:43:00 AM,188.33,188.35,188.32,188.33,27.19808,-147.1001
6/24/2019 10:44:00 AM,188.33,188.36,188.27,188.33,24.43204,-125.262
6/24/2019 10:45:00 AM,188.33,188.39,188.33,188.39,30.91772,-70.11234
6/24/2019 10:46:00 AM,188.39,188.46,188.37,188.46,37.64282,-14.57979
6/24/2019 10:47:00 AM,188.46,188.53,188.41,188.41,35.02047,9.06812
6/24/2019 10:48:00 AM,188.41,188.42,188.35,188.39,34,-43.40979
6/24/2019 10:49:00 AM,188.39,188.39,188.3,188.35,31.99285,-71.54058
6/24/2019 10:50:00 AM,188.36,188.37,188.34,188.34,31.49175,-59.77839
6/24/2019 10:51:00 AM,188.34,188.38,188.33,188.36,33.72581,-45.2653
6/24/2019 10:52:00 AM,188.36,188.41,188.36,188.39,37.04148,8.071401
6/24/2019 10:53:00 AM,188.39,188.42,188.32,188.37,35.75682,-9.154479
6/24/2019 10:54:00 AM,188.37,188.44,188.37,188.4,39.16423,74.40372
6/24/2019 10:55:00 AM,188.4,188.4,188.34,188.34,35.14888,-26.00476
6/24/2019 10:56:00 AM,188.34,188.34,188.23,188.29,32.18702,-170.9323
6/24/2019 10:57:00 AM,188.3,188.36,188.29,188.36,39.83158,-66.67592
6/24/2019 10:58:00 AM,188.36,188.39,188.28,188.28,34.97885,-107.7726
6/24/2019 10:59:00 AM,188.28,188.3,188.23,188.24,32.82584,-179.279
6/24/2019 11:00:00 AM,188.24,188.34,188.24,188.34,42.37584,-80.50808
6/24/2019 11:01:00 AM,188.34,188.42,188.31,188.33,41.73711,19.96154
6/24/2019 11:02:00 AM,188.33,188.45,188.32,188.42,49.16704,109.8723
6/24/2019 11:03:00 AM,188.42,188.53,188.41,188.52,55.89746,222.4722
6/24/2019 11:04:00 AM,188.53,188.53,188.47,188.48,52.88094,172.7482
6/24/2019 11:05:00 AM,188.49,188.55,188.49,188.55,57.23031,164.7204
6/24/2019 11:06:00 AM,188.56,188.58,188.52,188.56,57.82879,145.0982
6/24/2019 11:07:00 AM,188.56,188.62,188.56,188.59,59.65371,137.4019
6/24/2019 11:08:00 AM,188.59,188.59,188.55,188.56,56.99747,97.21913
6/24/2019 11:09:00 AM,188.56,188.57,188.54,188.55,56.10118,75.43459
6/24/2019 11:10:00 AM,188.56,188.57,188.51,188.53,54.26198,56.99017
6/24/2019 11:11:00 AM,188.53,188.58,188.52,188.53,52.41156,54.63065
6/24/2019 11:12:00 AM,188.54,188.55,188.5,188.51,50.55494,33.12678
6/24/2019 11:13:00 AM,188.5,188.51,188.46,188.5,49.60939,-4.557592
6/24/2019 11:14:00 AM,188.49,188.54,188.47,188.53,52.48218,6.152307
6/24/2019 11:15:00 AM,188.54,188.59,188.52,188.57,56.07854,69.55065
6/24/2019 11:16:00 AM,188.56,188.62,188.56,188.59,57.79713,126.4507
6/24/2019 11:17:00 AM,188.59,188.62,188.54,188.59,59.5036,97.89106
6/24/2019 11:18:00 AM,188.59,188.6,188.52,188.52,51.63116,-4.902811
6/24/2019 11:19:00 AM,188.52,188.52,188.45,188.47,46.86124,-163.1997
6/24/2019 11:20:00 AM,188.46,188.47,188.4,188.42,42.62084,-200.6522
6/24/2019 11:21:00 AM,188.41,188.43,188.35,188.35,37.50497,-213.9101
6/24/2019 11:22:00 AM,188.35,188.4,188.33,188.33,36.16872,-178.6712
6/24/2019 11:23:00 AM,188.32,188.34,188.29,188.29,33.591,-171.643
