Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/20/2019 2:11:00 PM,191.03,191.09,191.01,191.05,,
9/20/2019 2:12:00 PM,191.05,191.08,190.98,191.01,,
9/20/2019 2:13:00 PM,191,191.02,190.96,191,,
9/20/2019 2:14:00 PM,190.99,191,190.94,190.98,,
9/20/2019 2:15:00 PM,190.98,191.02,190.91,190.91,,
9/20/2019 2:16:00 PM,190.91,191,190.9,190.96,,
9/20/2019 2:17:00 PM,190.95,191.1,190.93,191.04,,
9/20/2019 2:18:00 PM,191.04,191.14,191.02,191.14,,
9/20/2019 2:19:00 PM,191.15,191.15,191,191.01,,
9/20/2019 2:20:00 PM,191,191.12,191,191.05,,
9/20/2019 2:21:00 PM,191.06,191.19,191.01,191.16,,
9/20/2019 2:22:00 PM,191.17,191.28,191.16,191.27,,
9/20/2019 2:23:00 PM,191.28,191.28,191.18,191.26,,
9/20/2019 2:24:00 PM,191.26,191.34,191.25,191.34,,174.9928
9/20/2019 2:25:00 PM,191.34,191.39,191.33,191.36,,157.8123
9/20/2019 2:26:00 PM,191.36,191.39,191.26,191.28,62.10469,103.4566
9/20/2019 2:27:00 PM,191.28,191.28,191.24,191.26,60.72762,63.98886
9/20/2019 2:28:00 PM,191.26,191.29,191.25,191.27,61.19133,59.232
9/20/2019 2:29:00 PM,191.27,191.34,191.26,191.34,64.3602,73.20537
9/20/2019 2:30:00 PM,191.34,191.42,191.34,191.38,66.0659,104.4212
9/20/2019 2:31:00 PM,191.39,191.44,191.36,191.39,66.49725,109.525
9/20/2019 2:32:00 PM,191.38,191.51,191.37,191.51,71.22642,139.5178
9/20/2019 2:33:00 PM,191.51,191.54,191.43,191.49,69.46729,140.7557
9/20/2019 2:34:00 PM,191.51,191.55,191.46,191.47,67.66617,127.7538
9/20/2019 2:35:00 PM,191.47,191.54,191.47,191.52,69.77567,122.3136
9/20/2019 2:36:00 PM,191.52,191.55,191.5,191.52,71.75981,112.6022
9/20/2019 2:37:00 PM,191.5,191.61,191.5,191.58,73.96804,120.2335
9/20/2019 2:38:00 PM,191.58,191.65,191.57,191.62,75.35162,129.2504
9/20/2019 2:39:00 PM,191.62,191.65,191.6,191.6,73.25592,111.5499
9/20/2019 2:40:00 PM,191.61,191.64,191.58,191.59,72.17342,93.08088
9/20/2019 2:41:00 PM,191.58,191.61,191.56,191.59,71.04285,75.78998
9/20/2019 2:42:00 PM,191.6,191.6,191.47,191.49,60.79759,14.09341
9/20/2019 2:43:00 PM,191.49,191.53,191.46,191.47,58.9655,-35.3923
9/20/2019 2:44:00 PM,191.47,191.49,191.44,191.45,57.11207,-79.98949
9/20/2019 2:45:00 PM,191.44,191.48,191.44,191.44,56.16225,-99.08115
9/20/2019 2:46:00 PM,191.44,191.48,191.44,191.48,59.09391,-81.78949
9/20/2019 2:47:00 PM,191.48,191.56,191.47,191.54,63.08259,-9.335256
9/20/2019 2:48:00 PM,191.54,191.55,191.51,191.55,63.71822,5.183831
9/20/2019 2:49:00 PM,191.55,191.57,191.52,191.53,61.44145,7.113059
9/20/2019 2:50:00 PM,191.53,191.55,191.48,191.48,56.0502,-44.00085
9/20/2019 2:51:00 PM,191.48,191.52,191.45,191.45,53.04309,-75.88181
9/20/2019 2:52:00 PM,191.45,191.45,191.37,191.41,49.24957,-142.5729
9/20/2019 2:53:00 PM,191.41,191.42,191.38,191.4,48.31815,-137.0168
9/20/2019 2:54:00 PM,191.39,191.42,191.38,191.39,47.35513,-126.0028
9/20/2019 2:55:00 PM,191.39,191.42,191.37,191.42,50.54146,-104.1251
9/20/2019 2:56:00 PM,191.42,191.45,191.39,191.45,53.56793,-53.56831
9/20/2019 2:57:00 PM,191.45,191.46,191.33,191.33,42.39321,-119.7201
9/20/2019 2:58:00 PM,191.32,191.37,191.27,191.35,44.47282,-143.3556
9/20/2019 2:59:00 PM,191.36,191.38,191.28,191.28,39.14673,-133.1081
9/20/2019 3:00:00 PM,191.28,191.38,191.27,191.35,46.09856,-96.39386
9/20/2019 3:01:00 PM,191.35,191.37,191.29,191.34,45.30167,-88.04967
9/20/2019 3:02:00 PM,191.35,191.42,191.32,191.32,43.67792,-59.32677
9/20/2019 3:03:00 PM,191.32,191.39,191.32,191.33,44.74436,-57.54626
9/20/2019 3:04:00 PM,191.33,191.4,191.33,191.38,49.85961,-11.28517
9/20/2019 3:05:00 PM,191.38,191.46,191.38,191.45,55.9998,114.6495
9/20/2019 3:06:00 PM,191.45,191.49,191.42,191.44,54.96472,135.9057
9/20/2019 3:07:00 PM,191.45,191.47,191.42,191.45,55.84367,111.924
9/20/2019 3:08:00 PM,191.45,191.48,191.44,191.47,57.62629,115.9692
9/20/2019 3:09:00 PM,191.47,191.51,191.37,191.38,48.19897,49.36919
9/20/2019 3:10:00 PM,191.38,191.39,191.3,191.3,41.67252,-70.24347
9/20/2019 3:11:00 PM,191.3,191.36,191.29,191.29,40.92582,-82.78661
9/20/2019 3:12:00 PM,191.28,191.3,191.26,191.28,40.15221,-117.3637
9/20/2019 3:13:00 PM,191.28,191.31,191.26,191.31,43.59846,-95.92841
9/20/2019 3:14:00 PM,191.31,191.39,191.29,191.37,49.82187,-25.93087
9/20/2019 3:15:00 PM,191.37,191.46,191.37,191.45,56.68506,61.94874
9/20/2019 3:16:00 PM,191.45,191.54,191.44,191.54,62.84211,129.1959
9/20/2019 3:17:00 PM,191.54,191.56,191.49,191.5,58.83944,118.1003
9/20/2019 3:18:00 PM,191.5,191.5,191.42,191.45,54.19185,51.1087
9/20/2019 3:19:00 PM,191.45,191.49,191.44,191.44,53.28587,48.19663
9/20/2019 3:20:00 PM,191.44,191.48,191.44,191.46,54.91069,50.40721
9/20/2019 3:21:00 PM,191.45,191.46,191.43,191.46,56.53866,40.25933
9/20/2019 3:22:00 PM,191.46,191.5,191.42,191.42,52.45914,38.65288
9/20/2019 3:23:00 PM,191.42,191.42,191.39,191.4,50.49721,-3.084922
9/20/2019 3:24:00 PM,191.39,191.4,191.34,191.35,45.87968,-47.22029
9/20/2019 3:25:00 PM,191.35,191.37,191.3,191.36,46.92468,-72.97173
9/20/2019 3:26:00 PM,191.36,191.39,191.29,191.29,40.95885,-103.8532
9/20/2019 3:27:00 PM,191.3,191.34,191.28,191.32,44.23239,-120.313
9/20/2019 3:28:00 PM,191.32,191.32,191.27,191.28,40.97135,-131.3766
9/20/2019 3:29:00 PM,191.28,191.28,191.22,191.23,37.27276,-141.0955
9/20/2019 3:30:00 PM,191.23,191.23,191.16,191.23,33.97029,-143.373
9/20/2019 3:31:00 PM,191.23,191.31,191.23,191.27,38.65385,-79.40946
9/20/2019 3:32:00 PM,191.27,191.28,191.14,191.16,31.94477,-126.5706
