Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/30/2019 2:11:00 PM,194.42,194.47,194.42,194.46,,
7/30/2019 2:12:00 PM,194.46,194.46,194.4,194.41,,
7/30/2019 2:13:00 PM,194.41,194.42,194.37,194.41,,
7/30/2019 2:14:00 PM,194.41,194.42,194.39,194.42,,
7/30/2019 2:15:00 PM,194.44,194.54,194.44,194.51,,
7/30/2019 2:16:00 PM,194.51,194.52,194.42,194.42,,
7/30/2019 2:17:00 PM,194.42,194.45,194.4,194.42,,
7/30/2019 2:18:00 PM,194.42,194.43,194.39,194.4,,
7/30/2019 2:19:00 PM,194.4,194.45,194.4,194.45,,
7/30/2019 2:20:00 PM,194.44,194.45,194.41,194.42,,
7/30/2019 2:21:00 PM,194.42,194.44,194.41,194.43,,
7/30/2019 2:22:00 PM,194.43,194.44,194.43,194.43,,
7/30/2019 2:23:00 PM,194.43,194.44,194.41,194.43,,
7/30/2019 2:24:00 PM,194.43,194.43,194.39,194.42,,-68.32277
7/30/2019 2:25:00 PM,194.42,194.42,194.38,194.38,,-135.2721
7/30/2019 2:26:00 PM,194.38,194.38,194.34,194.38,39.99924,-181.253
7/30/2019 2:27:00 PM,194.38,194.42,194.36,194.36,37.95496,-123.1459
7/30/2019 2:28:00 PM,194.36,194.38,194.32,194.35,36.93919,-164.386
7/30/2019 2:29:00 PM,194.35,194.35,194.27,194.28,30.73447,-215.2908
7/30/2019 2:30:00 PM,194.28,194.3,194.25,194.28,26.02649,-191.6147
7/30/2019 2:31:00 PM,194.28,194.28,194.22,194.26,24.85487,-169.8979
7/30/2019 2:32:00 PM,194.27,194.29,194.25,194.25,24.2671,-123.1525
7/30/2019 2:33:00 PM,194.25,194.26,194.25,194.26,26.14791,-106.82
7/30/2019 2:34:00 PM,194.26,194.29,194.24,194.28,29.90043,-77.76702
7/30/2019 2:35:00 PM,194.28,194.28,194.25,194.25,27.63291,-75.72623
7/30/2019 2:36:00 PM,194.25,194.26,194.19,194.19,23.7531,-110.2659
7/30/2019 2:37:00 PM,194.19,194.22,194.19,194.21,27.41257,-108.5811
7/30/2019 2:38:00 PM,194.21,194.22,194.2,194.21,30.98001,-97.75414
7/30/2019 2:39:00 PM,194.21,194.25,194.2,194.21,34.44942,-81.15235
7/30/2019 2:40:00 PM,194.19,194.2,194.17,194.19,32.68032,-124.2937
7/30/2019 2:41:00 PM,194.18,194.19,194.16,194.16,30.17756,-132.3359
7/30/2019 2:42:00 PM,194.17,194.19,194.16,194.18,33.81476,-106.0358
7/30/2019 2:43:00 PM,194.18,194.18,194.12,194.12,28.9415,-152.4414
7/30/2019 2:44:00 PM,194.12,194.14,194.1,194.12,25.05318,-160.3508
7/30/2019 2:45:00 PM,194.11,194.15,194.1,194.13,26.81967,-120.9077
7/30/2019 2:46:00 PM,194.12,194.14,194.04,194.05,22.2964,-162.5017
7/30/2019 2:47:00 PM,194.05,194.1,194.05,194.1,30.21817,-127.6869
7/30/2019 2:48:00 PM,194.09,194.09,194.06,194.07,28.35077,-117.778
7/30/2019 2:49:00 PM,194.07,194.1,194.07,194.07,26.58173,-93.97316
7/30/2019 2:50:00 PM,194.08,194.13,194.08,194.11,32.61821,-49.89012
7/30/2019 2:51:00 PM,194.1,194.1,194.05,194.07,29.96496,-86.88143
7/30/2019 2:52:00 PM,194.07,194.1,194.06,194.09,32.90269,-64.49997
7/30/2019 2:53:00 PM,194.09,194.11,194.06,194.06,30.81369,-67.84454
