Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/16/2019 2:11:00 PM,184.98,185,184.87,184.89,,
5/16/2019 2:12:00 PM,184.89,185.03,184.87,185,,
5/16/2019 2:13:00 PM,184.99,185.02,184.98,185.01,,
5/16/2019 2:14:00 PM,185.01,185.06,184.98,185.01,,
5/16/2019 2:15:00 PM,185.02,185.07,185.01,185.04,,
5/16/2019 2:16:00 PM,185.04,185.18,185.04,185.15,,
5/16/2019 2:17:00 PM,185.14,185.17,185.14,185.14,,
5/16/2019 2:18:00 PM,185.15,185.18,185.13,185.18,,
5/16/2019 2:19:00 PM,185.18,185.19,185.13,185.18,,
5/16/2019 2:20:00 PM,185.18,185.2,185.17,185.19,,
5/16/2019 2:21:00 PM,185.19,185.2,185.12,185.12,,
5/16/2019 2:22:00 PM,185.12,185.14,185.09,185.11,,
5/16/2019 2:23:00 PM,185.11,185.2,185.09,185.19,,
5/16/2019 2:24:00 PM,185.19,185.23,185.18,185.23,,99.31339
5/16/2019 2:25:00 PM,185.23,185.34,185.2,185.32,,157.7886
5/16/2019 2:26:00 PM,185.32,185.36,185.29,185.36,86.15428,188.8926
5/16/2019 2:27:00 PM,185.37,185.4,185.34,185.37,86.37981,176.8988
5/16/2019 2:28:00 PM,185.36,185.38,185.28,185.37,86.61463,121.6204
5/16/2019 2:29:00 PM,185.37,185.41,185.33,185.39,87.09422,120.0839
5/16/2019 2:30:00 PM,185.39,185.45,185.36,185.43,88.01848,119.5299
5/16/2019 2:31:00 PM,185.43,185.49,185.42,185.49,89.2613,128.8734
5/16/2019 2:32:00 PM,185.5,185.53,185.49,185.51,89.64652,131.7448
5/16/2019 2:33:00 PM,185.51,185.52,185.41,185.41,75.12817,81.93362
5/16/2019 2:34:00 PM,185.41,185.46,185.4,185.44,76.36488,66.32053
5/16/2019 2:35:00 PM,185.44,185.44,185.42,185.43,75.02438,57.72356
5/16/2019 2:36:00 PM,185.43,185.46,185.41,185.44,75.48776,56.1366
5/16/2019 2:37:00 PM,185.44,185.47,185.43,185.46,76.42898,63.22995
5/16/2019 2:38:00 PM,185.45,185.48,185.43,185.44,73.39403,53.36849
5/16/2019 2:39:00 PM,185.44,185.46,185.42,185.44,70.38412,31.33303
5/16/2019 2:40:00 PM,185.45,185.56,185.45,185.55,76.17111,163.0122
5/16/2019 2:41:00 PM,185.55,185.57,185.52,185.52,72.03705,164.1299
5/16/2019 2:42:00 PM,185.53,185.54,185.44,185.47,65.64197,53.12476
5/16/2019 2:43:00 PM,185.46,185.47,185.42,185.42,59.91397,-54.33547
5/16/2019 2:44:00 PM,185.43,185.5,185.43,185.49,64.57482,18.56481
5/16/2019 2:45:00 PM,185.49,185.5,185.47,185.49,68.51697,44.21358
5/16/2019 2:46:00 PM,185.49,185.57,185.49,185.56,71.88551,146.691
5/16/2019 2:47:00 PM,185.55,185.59,185.54,185.55,70.72188,146.5629
5/16/2019 2:48:00 PM,185.56,185.58,185.49,185.51,66.1086,74.87244
5/16/2019 2:49:00 PM,185.51,185.53,185.5,185.51,61.76937,42.62489
5/16/2019 2:50:00 PM,185.51,185.52,185.49,185.49,59.66231,11.25223
5/16/2019 2:51:00 PM,185.5,185.51,185.46,185.5,60.38987,-14.74079
5/16/2019 2:52:00 PM,185.5,185.53,185.4,185.41,51.39977,-106.0628
5/16/2019 2:53:00 PM,185.42,185.45,185.41,185.44,53.8652,-131.3247
5/16/2019 2:54:00 PM,185.44,185.45,185.33,185.33,44.8756,-199.9339
