Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/12/2019 2:11:00 PM,184.72,184.75,184.65,184.73,,
8/12/2019 2:12:00 PM,184.73,184.93,184.73,184.88,,
8/12/2019 2:13:00 PM,184.88,184.9,184.81,184.86,,
8/12/2019 2:14:00 PM,184.86,184.88,184.81,184.84,,
8/12/2019 2:15:00 PM,184.86,184.87,184.82,184.84,,
8/12/2019 2:16:00 PM,184.84,184.91,184.77,184.77,,
8/12/2019 2:17:00 PM,184.78,184.79,184.74,184.75,,
8/12/2019 2:18:00 PM,184.74,184.83,184.73,184.73,,
8/12/2019 2:19:00 PM,184.73,184.73,184.69,184.7,,
8/12/2019 2:20:00 PM,184.7,184.7,184.56,184.56,,
8/12/2019 2:21:00 PM,184.55,184.61,184.49,184.52,,
8/12/2019 2:22:00 PM,184.53,184.56,184.49,184.5,,
8/12/2019 2:23:00 PM,184.5,184.51,184.39,184.39,,
8/12/2019 2:24:00 PM,184.39,184.41,184.34,184.41,,-146.5872
8/12/2019 2:25:00 PM,184.41,184.49,184.41,184.47,,-91.93616
8/12/2019 2:26:00 PM,184.46,184.49,184.39,184.39,28.75072,-90.37965
8/12/2019 2:27:00 PM,184.39,184.4,184.28,184.3,25.64404,-113.4726
8/12/2019 2:28:00 PM,184.29,184.33,184.25,184.26,24.38267,-116.1749
8/12/2019 2:29:00 PM,184.26,184.29,184.24,184.24,23.75401,-113.7278
8/12/2019 2:30:00 PM,184.24,184.25,184.16,184.2,22.50339,-122.0587
8/12/2019 2:31:00 PM,184.19,184.31,184.17,184.3,32.12328,-88.17289
8/12/2019 2:32:00 PM,184.31,184.38,184.3,184.32,33.89106,-43.25695
8/12/2019 2:33:00 PM,184.32,184.38,184.32,184.34,35.69332,-25.28751
8/12/2019 2:34:00 PM,184.35,184.37,184.22,184.23,30.72866,-67.46945
8/12/2019 2:35:00 PM,184.23,184.28,184.2,184.26,33.44736,-81.15239
8/12/2019 2:36:00 PM,184.28,184.33,184.23,184.3,36.99868,-36.92674
8/12/2019 2:37:00 PM,184.3,184.3,184.18,184.2,32.35161,-88.3378
8/12/2019 2:38:00 PM,184.22,184.29,184.22,184.25,36.63694,-52.73151
8/12/2019 2:39:00 PM,184.26,184.28,184.13,184.13,31.48285,-140.4643
8/12/2019 2:40:00 PM,184.13,184.2,184.1,184.13,27.34068,-179.8783
8/12/2019 2:41:00 PM,184.13,184.16,184.03,184.04,24.71395,-205.3081
8/12/2019 2:42:00 PM,184.04,184.05,183.86,183.94,22.16628,-234.4896
8/12/2019 2:43:00 PM,183.94,183.95,183.82,183.86,20.35801,-202.3292
8/12/2019 2:44:00 PM,183.85,183.87,183.61,183.62,16.11166,-207.142
8/12/2019 2:45:00 PM,183.63,183.74,183.6,183.71,22.6297,-156.9502
8/12/2019 2:46:00 PM,183.74,183.78,183.66,183.77,26.71701,-110.8441
8/12/2019 2:47:00 PM,183.77,183.85,183.72,183.78,27.405,-79.38358
8/12/2019 2:48:00 PM,183.78,183.86,183.75,183.86,32.84016,-56.8765
8/12/2019 2:49:00 PM,183.86,183.9,183.84,183.86,37.85116,-36.04866
8/12/2019 2:50:00 PM,183.87,183.87,183.73,183.74,33.77996,-58.80845
8/12/2019 2:51:00 PM,183.74,183.84,183.74,183.79,36.82822,-48.51681
8/12/2019 2:52:00 PM,183.79,183.87,183.74,183.85,40.37669,-28.09793
8/12/2019 2:53:00 PM,183.85,183.96,183.8,183.94,45.33563,31.88946
8/12/2019 2:54:00 PM,183.91,183.91,183.77,183.79,39.44641,-5.304189
8/12/2019 2:55:00 PM,183.79,183.83,183.74,183.78,39.08214,-29.03814
8/12/2019 2:56:00 PM,183.78,183.83,183.67,183.81,40.84783,-35.25081
8/12/2019 2:57:00 PM,183.81,183.85,183.74,183.83,42.05397,25.4247
8/12/2019 2:58:00 PM,183.84,183.87,183.72,183.75,38.65898,-28.7417
8/12/2019 2:59:00 PM,183.75,183.75,183.64,183.64,34.53114,-209.0748
8/12/2019 3:00:00 PM,183.64,183.76,183.5,183.75,41.28296,-191.801
8/12/2019 3:01:00 PM,183.74,184,183.67,183.98,52.3485,118.1445
8/12/2019 3:02:00 PM,183.99,184.03,183.91,184.01,53.57737,193.3405
