Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/7/2019 2:11:00 PM,181.24,181.27,181.22,181.24,,
6/7/2019 2:12:00 PM,181.24,181.31,181.24,181.31,,
6/7/2019 2:13:00 PM,181.3,181.3,181.21,181.26,,
6/7/2019 2:14:00 PM,181.26,181.33,181.26,181.32,,
6/7/2019 2:15:00 PM,181.32,181.34,181.3,181.33,,
6/7/2019 2:16:00 PM,181.33,181.35,181.3,181.34,,
6/7/2019 2:17:00 PM,181.34,181.38,181.3,181.32,,
6/7/2019 2:18:00 PM,181.32,181.36,181.28,181.28,,
6/7/2019 2:19:00 PM,181.27,181.32,181.26,181.3,,
6/7/2019 2:20:00 PM,181.3,181.32,181.3,181.31,,
6/7/2019 2:21:00 PM,181.31,181.34,181.28,181.28,,
6/7/2019 2:22:00 PM,181.28,181.34,181.28,181.28,,
6/7/2019 2:23:00 PM,181.28,181.38,181.28,181.38,,
6/7/2019 2:24:00 PM,181.38,181.41,181.36,181.39,,204.0757
6/7/2019 2:25:00 PM,181.4,181.47,181.4,181.46,,248.5384
6/7/2019 2:26:00 PM,181.46,181.46,181.41,181.41,65.45429,160.7275
6/7/2019 2:27:00 PM,181.41,181.42,181.36,181.41,65.45429,87.87539
6/7/2019 2:28:00 PM,181.41,181.43,181.39,181.39,64.15139,81.15235
6/7/2019 2:29:00 PM,181.39,181.39,181.34,181.34,60.88874,6.667347
6/7/2019 2:30:00 PM,181.34,181.38,181.33,181.35,61.31292,-1.15789
6/7/2019 2:31:00 PM,181.35,181.4,181.35,181.36,61.75887,21.71062
6/7/2019 2:32:00 PM,181.37,181.37,181.32,181.33,59.54034,-32.62654
6/7/2019 2:33:00 PM,181.33,181.36,181.32,181.32,58.78271,-52.22538
6/7/2019 2:34:00 PM,181.32,181.32,181.26,181.27,55.01118,-134.1573
6/7/2019 2:35:00 PM,181.27,181.36,181.27,181.36,59.98718,-59.08736
6/7/2019 2:36:00 PM,181.36,181.4,181.34,181.36,64.24596,-0.5058203
6/7/2019 2:37:00 PM,181.36,181.36,181.3,181.34,62.64975,-65.71601
6/7/2019 2:38:00 PM,181.34,181.35,181.32,181.35,63.14321,-45.6939
6/7/2019 2:39:00 PM,181.35,181.35,181.31,181.35,63.66024,-45.01559
6/7/2019 2:40:00 PM,181.34,181.38,181.32,181.36,64.20026,10.98757
