Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/11/2019 2:11:00 PM,192.03,192.03,191.99,191.99,,
9/11/2019 2:12:00 PM,191.99,191.99,191.96,191.98,,
9/11/2019 2:13:00 PM,191.99,192,191.98,191.98,,
9/11/2019 2:14:00 PM,191.98,192,191.95,191.95,,
9/11/2019 2:15:00 PM,191.96,191.98,191.95,191.98,,
9/11/2019 2:16:00 PM,191.98,191.98,191.96,191.96,,
9/11/2019 2:17:00 PM,191.96,191.97,191.95,191.96,,
9/11/2019 2:18:00 PM,191.96,191.96,191.93,191.93,,
9/11/2019 2:19:00 PM,191.93,191.93,191.9,191.93,,
9/11/2019 2:20:00 PM,191.93,191.94,191.91,191.91,,
9/11/2019 2:21:00 PM,191.91,191.94,191.88,191.9,,
9/11/2019 2:22:00 PM,191.9,191.97,191.9,191.97,,
9/11/2019 2:23:00 PM,191.97,192,191.97,191.99,,
9/11/2019 2:24:00 PM,191.99,191.99,191.97,191.98,,59.24748
9/11/2019 2:25:00 PM,191.98,191.98,191.89,191.89,,-93.3547
9/11/2019 2:26:00 PM,191.89,191.91,191.83,191.89,35.29438,-167.429
9/11/2019 2:27:00 PM,191.89,191.9,191.88,191.9,37.27975,-107.5475
9/11/2019 2:28:00 PM,191.91,191.92,191.9,191.9,39.28594,-65.58615
9/11/2019 2:29:00 PM,191.9,191.92,191.9,191.92,43.20195,-43.1962
9/11/2019 2:30:00 PM,191.92,191.92,191.87,191.87,36.81068,-97.40728
9/11/2019 2:31:00 PM,191.87,191.87,191.81,191.81,30.90312,-201.0782
9/11/2019 2:32:00 PM,191.82,191.83,191.78,191.79,29.21937,-202.8504
9/11/2019 2:33:00 PM,191.78,191.82,191.77,191.8,31.23824,-156.1668
9/11/2019 2:34:00 PM,191.8,191.81,191.76,191.78,29.43152,-138.1227
9/11/2019 2:35:00 PM,191.78,191.81,191.78,191.78,27.70584,-104.4294
9/11/2019 2:36:00 PM,191.78,191.8,191.77,191.8,31.99966,-87.05395
9/11/2019 2:37:00 PM,191.8,191.8,191.78,191.79,31.00725,-75.04852
9/11/2019 2:38:00 PM,191.79,191.79,191.76,191.76,28.186,-88.93755
9/11/2019 2:39:00 PM,191.76,191.79,191.76,191.79,34.59478,-68.85808
9/11/2019 2:40:00 PM,191.8,191.82,191.8,191.81,38.53396,-21.60077
9/11/2019 2:41:00 PM,191.8,191.84,191.8,191.83,42.27783,7.159122
9/11/2019 2:42:00 PM,191.84,191.87,191.83,191.83,45.83104,59.84708
9/11/2019 2:43:00 PM,191.83,191.87,191.82,191.87,52.17012,108.5424
9/11/2019 2:44:00 PM,191.87,191.92,191.85,191.92,58.68074,209.1581
9/11/2019 2:45:00 PM,191.92,191.93,191.91,191.92,63.96339,192.2243
9/11/2019 2:46:00 PM,191.92,191.93,191.89,191.9,60.62409,129.3173
9/11/2019 2:47:00 PM,191.9,191.9,191.87,191.89,58.9677,81.04015
9/11/2019 2:48:00 PM,191.88,191.9,191.87,191.88,57.28223,65.27182
9/11/2019 2:49:00 PM,191.88,191.89,191.83,191.83,49.6379,10.92563
9/11/2019 2:50:00 PM,191.83,191.83,191.76,191.76,41.32322,-92.52853
9/11/2019 2:51:00 PM,191.76,191.79,191.69,191.76,35.00805,-133.8297
9/11/2019 2:52:00 PM,191.76,191.79,191.75,191.75,34.20438,-107.8478
9/11/2019 2:53:00 PM,191.74,191.74,191.7,191.71,31.12524,-151.1583
9/11/2019 2:54:00 PM,191.72,191.78,191.71,191.78,41.11588,-87.64617
9/11/2019 2:55:00 PM,191.78,191.8,191.78,191.8,43.63251,-39.96267
9/11/2019 2:56:00 PM,191.79,191.85,191.77,191.85,49.44839,-4.377572
9/11/2019 2:57:00 PM,191.86,191.86,191.81,191.83,47.34383,8.957961
9/11/2019 2:58:00 PM,191.83,191.89,191.83,191.89,53.7076,56.23072
9/11/2019 2:59:00 PM,191.88,191.9,191.88,191.89,59.03877,86.18346
9/11/2019 3:00:00 PM,191.89,191.92,191.88,191.91,60.6653,103.7101
9/11/2019 3:01:00 PM,191.9,191.95,191.9,191.94,63.03578,126.7451
9/11/2019 3:02:00 PM,191.94,192.02,191.93,192.01,67.89692,164.1357
9/11/2019 3:03:00 PM,192.01,192.03,192,192.02,68.53423,151.1112
9/11/2019 3:04:00 PM,192.02,192.05,192.01,192.04,69.8226,133.8893
9/11/2019 3:05:00 PM,192.04,192.09,192.04,192.07,71.69656,133.862
9/11/2019 3:06:00 PM,192.07,192.07,192.02,192.05,68.63727,101.6717
9/11/2019 3:07:00 PM,192.05,192.05,192.03,192.05,65.6218,85.81331
9/11/2019 3:08:00 PM,192.05,192.07,192.03,192.05,62.65729,78.51754
9/11/2019 3:09:00 PM,192.05,192.06,192.02,192.02,58.39681,57.27512
9/11/2019 3:10:00 PM,192.03,192.03,192,192,55.67803,30.19386
9/11/2019 3:11:00 PM,192,192.04,191.99,192.04,59.71603,36.61073
9/11/2019 3:12:00 PM,192.04,192.05,192.02,192.03,58.28688,43.1542
9/11/2019 3:13:00 PM,192.03,192.05,192.01,192.04,59.33496,37.18102
9/11/2019 3:14:00 PM,192.04,192.04,191.99,192,53.5381,-36.85383
9/11/2019 3:15:00 PM,192,192.03,192,192.01,54.72842,-63.76415
9/11/2019 3:16:00 PM,192.01,192.03,192,192.02,55.94575,-69.54693
9/11/2019 3:17:00 PM,192.02,192.03,192,192.01,54.37128,-83.11922
9/11/2019 3:18:00 PM,192,192.06,192,192.06,60.37107,42.62354
9/11/2019 3:19:00 PM,192.06,192.08,192.05,192.06,65.28669,155.9324
9/11/2019 3:20:00 PM,192.06,192.08,192.01,192.02,58.98466,33.33606
9/11/2019 3:21:00 PM,192.02,192.07,192.02,192.04,61.01044,66.67211
9/11/2019 3:22:00 PM,192.05,192.06,192.02,192.04,62.97957,56.12953
9/11/2019 3:23:00 PM,192.04,192.06,192.03,192.06,64.89059,94.74714
9/11/2019 3:24:00 PM,192.06,192.07,192.05,192.06,66.73958,127.4976
9/11/2019 3:25:00 PM,192.06,192.06,191.98,191.99,55.68885,-105.5473
9/11/2019 3:26:00 PM,191.99,192.07,191.99,192.06,62.39454,28.68031
9/11/2019 3:27:00 PM,192.05,192.07,192.04,192.07,63.25105,100.3322
9/11/2019 3:28:00 PM,192.07,192.07,192.05,192.06,61.73675,92.9003
9/11/2019 3:29:00 PM,192.06,192.09,192.05,192.08,63.6117,131.2354
9/11/2019 3:30:00 PM,192.08,192.08,192.02,192.04,57.53896,5.84645
9/11/2019 3:31:00 PM,192.04,192.11,192.04,192.11,64.01292,169.3572
9/11/2019 3:32:00 PM,192.11,192.13,192.1,192.13,65.6257,231.1973
9/11/2019 3:33:00 PM,192.13,192.13,192.11,192.11,62.60423,169.0818
9/11/2019 3:34:00 PM,192.12,192.14,192.11,192.13,64.37082,147.3546
9/11/2019 3:35:00 PM,192.13,192.14,192.09,192.13,66.09567,106.0906
9/11/2019 3:36:00 PM,192.13,192.2,192.05,192.08,58.47528,70.59926
9/11/2019 3:37:00 PM,192.08,192.18,192.08,192.16,65.35715,112.0497
9/11/2019 3:38:00 PM,192.16,192.2,192.15,192.2,68.19485,157.2083
9/11/2019 3:39:00 PM,192.2,192.25,192.2,192.24,70.77399,201.797
9/11/2019 3:40:00 PM,192.24,192.25,192.21,192.22,67.81295,163.9675
9/11/2019 3:41:00 PM,192.22,192.24,192.2,192.21,66.32002,117.6033
9/11/2019 3:42:00 PM,192.21,192.26,192.21,192.24,68.55756,116.2181
9/11/2019 3:43:00 PM,192.25,192.27,192.2,192.22,65.43568,89.22113
9/11/2019 3:44:00 PM,192.22,192.24,192.16,192.16,57.04539,27.38906
9/11/2019 3:45:00 PM,192.17,192.17,192.14,192.16,50.12401,-22.2348
9/11/2019 3:46:00 PM,192.16,192.16,191.98,192.02,38.41231,-154.052
9/11/2019 3:47:00 PM,192.02,192.02,191.91,191.95,34.11917,-215.711
9/11/2019 3:48:00 PM,191.95,192.03,191.95,192.03,42.08509,-135.5912
9/11/2019 3:49:00 PM,192.03,192.07,192.01,192.06,44.78128,-82.63037
9/11/2019 3:50:00 PM,192.06,192.06,192,192.03,42.64334,-84.29323
9/11/2019 3:51:00 PM,192.03,192.18,192.03,192.16,53.09451,-8.839389
9/11/2019 3:52:00 PM,192.16,192.16,192.09,192.13,50.79451,-3.123104
9/11/2019 3:53:00 PM,192.12,192.14,192.09,192.14,51.54758,0.4237329
9/11/2019 3:54:00 PM,192.14,192.22,192.14,192.2,55.90992,61.40055
9/11/2019 3:55:00 PM,192.2,192.31,192.19,192.31,62.56466,129.5399
9/11/2019 3:56:00 PM,192.3,192.53,192.16,192.21,54.5105,143.0645
9/11/2019 3:57:00 PM,192.21,192.22,192.13,192.14,49.68761,35.34603
9/11/2019 3:58:00 PM,192.14,192.18,192.13,192.13,49.02079,23.73839
9/11/2019 3:59:00 PM,192.13,192.24,192.13,192.23,55.46082,67.50784
9/11/2019 4:00:00 PM,192.23,192.46,192.22,192.45,65.72131,174.2687
9/12/2019 9:31:00 AM,193.64,193.65,193.35,193.54,84.62264,410.1178
9/12/2019 9:32:00 AM,193.54,193.86,193.52,193.8,86.53059,253.4211
9/12/2019 9:33:00 AM,193.78,194,193.64,193.88,87.06249,174.8192
9/12/2019 9:34:00 AM,193.88,194.02,193.88,193.94,87.46236,136.6245
9/12/2019 9:35:00 AM,193.94,194.03,193.91,193.98,87.7345,109.1643
9/12/2019 9:36:00 AM,194,194.1,193.91,193.91,84.28642,90.00436
9/12/2019 9:37:00 AM,193.91,193.91,193.76,193.83,80.39703,66.98533
9/12/2019 9:38:00 AM,193.83,193.83,193.73,193.79,78.44744,54.85274
9/12/2019 9:39:00 AM,193.79,193.87,193.7,193.82,78.86156,49.64431
9/12/2019 9:40:00 AM,193.79,193.96,193.75,193.95,80.60016,52.70253
9/12/2019 9:41:00 AM,193.96,194.1,193.91,193.93,79.51628,59.59568
9/12/2019 9:42:00 AM,193.94,193.95,193.76,193.8,72.67698,36.70091
9/12/2019 9:43:00 AM,193.79,193.86,193.72,193.77,71.15592,15.12283
9/12/2019 9:44:00 AM,193.76,193.76,193.42,193.48,58.42547,-165.6624
9/12/2019 9:45:00 AM,193.49,193.58,193.35,193.38,54.78601,-222.5607
9/12/2019 9:46:00 AM,193.41,193.52,193.32,193.5,58.15476,-168.9592
9/12/2019 9:47:00 AM,193.5,193.62,193.43,193.43,55.55414,-112.2145
9/12/2019 9:48:00 AM,193.42,193.47,193.26,193.27,50.04617,-134.6636
9/12/2019 9:49:00 AM,193.26,193.27,193.1,193.13,45.76979,-149.2022
9/12/2019 9:50:00 AM,193.12,193.24,193.04,193.15,46.47306,-129.5954
9/12/2019 9:51:00 AM,193.15,193.21,193.04,193.05,43.43838,-120.7606
9/12/2019 9:52:00 AM,193.04,193.2,192.97,193.16,47.49993,-101.8873
9/12/2019 9:53:00 AM,193.17,193.3,193.15,193.23,49.96204,-63.33611
9/12/2019 9:54:00 AM,193.24,193.32,193.16,193.16,47.56003,-58.42821
9/12/2019 9:55:00 AM,193.16,193.19,193.03,193.18,48.32413,-73.15424
9/12/2019 9:56:00 AM,193.19,193.22,193.1,193.22,49.89772,-50.19862
9/12/2019 9:57:00 AM,193.24,193.39,193.24,193.31,53.33969,19.31077
9/12/2019 9:58:00 AM,193.31,193.37,193.29,193.33,54.09461,41.43871
9/12/2019 9:59:00 AM,193.33,193.48,193.28,193.44,58.10821,86.10809
9/12/2019 10:00:00 AM,193.43,193.53,193.43,193.5,60.15453,132.476
9/12/2019 10:01:00 AM,193.5,193.53,193.41,193.46,58.11663,124.3055
9/12/2019 10:02:00 AM,193.46,193.47,193.38,193.38,54.16369,82.7766
9/12/2019 10:03:00 AM,193.39,193.55,193.38,193.52,59.37157,103.5529
9/12/2019 10:04:00 AM,193.52,193.67,193.52,193.66,63.80086,144.8112
9/12/2019 10:05:00 AM,193.65,193.81,193.65,193.74,66.07679,164.6979
9/12/2019 10:06:00 AM,193.75,193.78,193.66,193.71,64.44069,136.1659
9/12/2019 10:07:00 AM,193.71,193.76,193.7,193.75,65.6614,120.7438
