Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/22/2019 2:10:00 PM,181.35,181.44,181.34,181.42,,
5/22/2019 2:11:00 PM,181.41,181.42,181.32,181.33,,
5/22/2019 2:12:00 PM,181.34,181.34,181.28,181.31,,
5/22/2019 2:13:00 PM,181.3,181.34,181.27,181.34,,
5/22/2019 2:14:00 PM,181.34,181.35,181.31,181.33,,
5/22/2019 2:15:00 PM,181.33,181.36,181.27,181.28,,
5/22/2019 2:16:00 PM,181.28,181.31,181.21,181.21,,
5/22/2019 2:17:00 PM,181.21,181.28,181.21,181.26,,
5/22/2019 2:18:00 PM,181.26,181.26,181.21,181.21,,
5/22/2019 2:19:00 PM,181.2,181.22,181.17,181.17,,
5/22/2019 2:20:00 PM,181.17,181.28,181.17,181.27,,
5/22/2019 2:21:00 PM,181.27,181.35,181.26,181.31,,
5/22/2019 2:22:00 PM,181.31,181.31,181.26,181.27,,
5/22/2019 2:23:00 PM,181.27,181.32,181.27,181.32,,20.77846
5/22/2019 2:24:00 PM,181.32,181.39,181.32,181.36,,112.2849
5/22/2019 2:25:00 PM,181.37,181.38,181.33,181.37,46.37636,116.6636
5/22/2019 2:26:00 PM,181.37,181.38,181.35,181.36,45.66401,107.5321
5/22/2019 2:27:00 PM,181.35,181.35,181.3,181.33,43.50399,51.65806
5/22/2019 2:28:00 PM,181.34,181.36,181.3,181.3,41.39527,43.57477
5/22/2019 2:29:00 PM,181.31,181.32,181.27,181.31,42.39706,14.4773
5/22/2019 2:30:00 PM,181.31,181.36,181.3,181.36,47.25493,66.12337
5/22/2019 2:31:00 PM,181.36,181.45,181.36,181.4,50.82687,141.8294
5/22/2019 2:32:00 PM,181.41,181.53,181.4,181.5,58.41129,203.8596
5/22/2019 2:33:00 PM,181.5,181.62,181.5,181.6,64.33532,248.9742
5/22/2019 2:34:00 PM,181.61,181.69,181.54,181.58,62.41998,193.92
5/22/2019 2:35:00 PM,181.58,181.67,181.58,181.64,65.71664,157.5431
5/22/2019 2:36:00 PM,181.65,181.74,181.65,181.73,69.97188,154.8301
5/22/2019 2:37:00 PM,181.72,181.73,181.63,181.63,60.92397,105.9891
5/22/2019 2:38:00 PM,181.63,181.71,181.61,181.71,64.84123,94.46059
5/22/2019 2:39:00 PM,181.71,181.73,181.67,181.7,63.97705,89.51199
5/22/2019 2:40:00 PM,181.71,181.72,181.66,181.67,61.33858,71.66912
5/22/2019 2:41:00 PM,181.69,181.7,181.62,181.64,58.73019,51.29157
5/22/2019 2:42:00 PM,181.64,181.66,181.62,181.63,57.84758,37.0151
5/22/2019 2:43:00 PM,181.65,181.72,181.64,181.68,61.00413,59.32586
5/22/2019 2:44:00 PM,181.69,181.78,181.67,181.75,64.96143,104.0794
5/22/2019 2:45:00 PM,181.75,181.77,181.69,181.7,60.25781,91.65425
5/22/2019 2:46:00 PM,181.71,181.83,181.71,181.78,64.66598,164.195
5/22/2019 2:47:00 PM,181.78,181.85,181.78,181.82,66.65775,193.3394
5/22/2019 2:48:00 PM,181.82,181.83,181.78,181.82,68.56598,149.7365
5/22/2019 2:49:00 PM,181.81,181.81,181.74,181.76,62.76344,76.98267
5/22/2019 2:50:00 PM,181.76,181.78,181.7,181.72,59.16978,21.76983
5/22/2019 2:51:00 PM,181.71,181.75,181.69,181.69,56.55404,-16.86304
5/22/2019 2:52:00 PM,181.69,181.74,181.67,181.68,55.66969,-40.24641
5/22/2019 2:53:00 PM,181.68,181.69,181.61,181.62,50.56575,-111.345
5/22/2019 2:54:00 PM,181.62,181.62,181.56,181.61,49.74752,-144.9957
5/22/2019 2:55:00 PM,181.61,181.61,181.57,181.6,48.89547,-132.3408
5/22/2019 2:56:00 PM,181.6,181.63,181.6,181.62,50.71365,-100.8856
5/22/2019 2:57:00 PM,181.61,181.62,181.57,181.61,49.76038,-101.9564
5/22/2019 2:58:00 PM,181.62,181.64,181.61,181.62,50.75721,-66.59671
5/22/2019 2:59:00 PM,181.63,181.63,181.57,181.58,46.75914,-80.67373
5/22/2019 3:00:00 PM,181.58,181.65,181.58,181.63,51.86435,-49.38015
5/22/2019 3:01:00 PM,181.64,181.67,181.57,181.66,54.6725,-29.28184
5/22/2019 3:02:00 PM,181.66,181.72,181.63,181.66,57.35191,28.5089
5/22/2019 3:03:00 PM,181.66,181.66,181.55,181.6,50.87463,-61.80527
5/22/2019 3:04:00 PM,181.6,181.6,181.52,181.57,47.95813,-131.4635
5/22/2019 3:05:00 PM,181.58,181.58,181.49,181.5,41.91873,-194.8047
5/22/2019 3:06:00 PM,181.5,181.57,181.48,181.55,47.04795,-155.9028
5/22/2019 3:07:00 PM,181.56,181.58,181.52,181.52,44.50845,-116.3848
5/22/2019 3:08:00 PM,181.52,181.52,181.44,181.45,39.19189,-182.6706
5/22/2019 3:09:00 PM,181.45,181.46,181.35,181.36,33.63046,-210.0165
5/22/2019 3:10:00 PM,181.36,181.43,181.36,181.41,38.82471,-153.2727
5/22/2019 3:11:00 PM,181.41,181.5,181.41,181.48,45.28028,-77.03442
5/22/2019 3:12:00 PM,181.48,181.5,181.46,181.49,46.15539,-49.99338
5/22/2019 3:13:00 PM,181.48,181.5,181.46,181.48,45.37392,-45.69642
5/22/2019 3:14:00 PM,181.48,181.51,181.44,181.47,44.56263,-44.12133
5/22/2019 3:15:00 PM,181.47,181.5,181.42,181.45,42.9089,-53.13972
5/22/2019 3:16:00 PM,181.45,181.49,181.43,181.46,44.02821,-41.59307
5/22/2019 3:17:00 PM,181.45,181.45,181.41,181.42,40.60179,-85.93935
5/22/2019 3:18:00 PM,181.42,181.44,181.37,181.43,41.81987,-98.20611
5/22/2019 3:19:00 PM,181.42,181.5,181.41,181.5,49.6142,18.03326
5/22/2019 3:20:00 PM,181.5,181.54,181.49,181.51,50.63106,116.6583
5/22/2019 3:21:00 PM,181.51,181.53,181.5,181.52,51.68278,132.7826
5/22/2019 3:22:00 PM,181.53,181.55,181.51,181.54,53.79942,142.6819
5/22/2019 3:23:00 PM,181.54,181.54,181.51,181.52,51.37568,109.7401
5/22/2019 3:24:00 PM,181.53,181.53,181.46,181.47,45.81523,20.21853
5/22/2019 3:25:00 PM,181.47,181.52,181.45,181.52,51.47154,39.29102
5/22/2019 3:26:00 PM,181.52,181.58,181.51,181.57,56.37574,141.86
5/22/2019 3:27:00 PM,181.57,181.61,181.56,181.6,59.04951,166.2588
5/22/2019 3:28:00 PM,181.6,181.6,181.55,181.57,55.39325,113.8732
5/22/2019 3:29:00 PM,181.57,181.57,181.53,181.55,53.03502,67.65826
5/22/2019 3:30:00 PM,181.55,181.56,181.47,181.47,44.81752,-18.124
5/22/2019 3:31:00 PM,181.46,181.46,181.38,181.38,37.73441,-170.0495
5/22/2019 3:32:00 PM,181.36,181.41,181.33,181.4,40.0025,-197.0447
5/22/2019 3:33:00 PM,181.4,181.43,181.36,181.4,42.26725,-143.0065
5/22/2019 3:34:00 PM,181.41,181.44,181.41,181.43,45.58686,-84.32141
5/22/2019 3:35:00 PM,181.43,181.45,181.39,181.45,47.7446,-67.60627
5/22/2019 3:36:00 PM,181.44,181.47,181.42,181.44,46.74719,-44.46418
5/22/2019 3:37:00 PM,181.44,181.47,181.39,181.42,44.73289,-54.49107
5/22/2019 3:38:00 PM,181.42,181.45,181.4,181.43,45.98518,-48.05391
5/22/2019 3:39:00 PM,181.43,181.44,181.41,181.42,44.88979,-45.89199
5/22/2019 3:40:00 PM,181.41,181.45,181.38,181.42,43.76704,-47.87173
5/22/2019 3:41:00 PM,181.42,181.42,181.37,181.38,39.50871,-81.62994
5/22/2019 3:42:00 PM,181.38,181.44,181.37,181.41,43.91656,-54.30035
5/22/2019 3:43:00 PM,181.41,181.48,181.41,181.48,52.59581,106.5305
5/22/2019 3:44:00 PM,181.48,181.48,181.45,181.46,50.20617,153.2561
5/22/2019 3:45:00 PM,181.46,181.49,181.46,181.48,52.52888,166.2505
5/22/2019 3:46:00 PM,181.48,181.49,181.46,181.46,50.01633,118.5842
5/22/2019 3:47:00 PM,181.47,181.47,181.39,181.41,44.30706,-36.84819
5/22/2019 3:48:00 PM,181.4,181.49,181.38,181.48,52.48327,45.40327
5/22/2019 3:49:00 PM,181.48,181.48,181.35,181.4,44.45052,-74.86606
5/22/2019 3:50:00 PM,181.4,181.4,181.34,181.38,42.69231,-155.1132
5/22/2019 3:51:00 PM,181.38,181.45,181.37,181.37,41.80067,-79.74194
5/22/2019 3:52:00 PM,181.37,181.38,181.36,181.38,43.08089,-117.9204
5/22/2019 3:53:00 PM,181.38,181.43,181.35,181.36,41.13353,-86.97119
5/22/2019 3:54:00 PM,181.37,181.43,181.36,181.41,47.51939,-40.13108
5/22/2019 3:55:00 PM,181.41,181.41,181.34,181.35,41.67724,-101.485
5/22/2019 3:56:00 PM,181.35,181.36,181.25,181.26,34.77065,-195.3314
5/22/2019 3:57:00 PM,181.27,181.28,181.12,181.13,27.64562,-264.0837
5/22/2019 3:58:00 PM,181.13,181.19,181.12,181.15,30.02034,-207.0397
5/22/2019 3:59:00 PM,181.15,181.16,181.11,181.11,28.03759,-161.6966
5/22/2019 4:00:00 PM,181.11,181.13,181.02,181.02,24.16914,-157.2113
5/23/2019 9:31:00 AM,179,179,178.83,178.85,5.273946,-450.4785
5/23/2019 9:32:00 AM,178.85,179.02,178.84,178.92,7.778309,-231.426
5/23/2019 9:33:00 AM,178.93,178.95,178.83,178.92,10.33132,-156.1126
5/23/2019 9:34:00 AM,178.92,178.94,178.59,178.63,9.19548,-126.1467
5/23/2019 9:35:00 AM,178.64,178.85,178.6,178.84,16.3659,-97.9774
5/23/2019 9:36:00 AM,178.84,178.87,178.67,178.82,16.23448,-80.31755
5/23/2019 9:37:00 AM,178.82,178.87,178.68,178.85,17.30766,-68.17612
5/23/2019 9:38:00 AM,178.86,178.87,178.77,178.8,16.91857,-59.0274
5/23/2019 9:40:00 AM,178.67,178.79,178.66,178.7,16.13721,-57.83154
5/23/2019 9:41:00 AM,178.7,178.7,178.59,178.6,15.37274,-58.21651
5/23/2019 9:42:00 AM,178.61,178.61,178.47,178.49,14.55581,-63.30259
5/23/2019 9:43:00 AM,178.5,178.5,178.37,178.41,13.97417,-75.3783
5/23/2019 9:44:00 AM,178.41,178.43,178.31,178.33,13.39764,-108.0339
5/23/2019 9:45:00 AM,178.33,178.45,178.31,178.38,15.73764,-127.9025
5/23/2019 9:46:00 AM,178.37,178.37,178.15,178.18,14.09685,-146.7357
5/23/2019 9:47:00 AM,178.17,178.41,178.16,178.4,23.53969,-95.3162
5/23/2019 9:48:00 AM,178.4,178.63,178.38,178.62,31.63297,-11.18522
5/23/2019 9:49:00 AM,178.62,178.66,178.53,178.61,31.47001,14.44771
5/23/2019 9:50:00 AM,178.61,178.62,178.45,178.51,29.81481,-8.989355
5/23/2019 9:51:00 AM,178.51,178.51,178.27,178.3,26.64569,-71.67458
5/23/2019 9:52:00 AM,178.3,178.3,178.11,178.11,24.14492,-132.6968
5/23/2019 9:53:00 AM,178.11,178.36,178.1,178.36,33.04866,-79.43423
5/23/2019 9:54:00 AM,178.36,178.42,178.29,178.39,34.04902,-24.29976
5/23/2019 9:55:00 AM,178.38,178.49,178.28,178.38,33.86745,-5.171473
5/23/2019 9:56:00 AM,178.38,178.42,178.3,178.31,32.55785,-27.16872
5/23/2019 9:57:00 AM,178.31,178.38,178.25,178.34,33.74022,-37.87312
5/23/2019 9:58:00 AM,178.34,178.44,178.27,178.41,36.53643,1.345928
5/23/2019 9:59:00 AM,178.41,178.63,178.4,178.5,40.03953,91.44221
5/23/2019 10:00:00 AM,178.5,178.5,178.41,178.45,38.75938,40.68736
5/23/2019 10:01:00 AM,178.44,178.6,178.32,178.59,44.144,64.4249
5/23/2019 10:02:00 AM,178.57,178.68,178.49,178.62,45.25478,120.5029
5/23/2019 10:03:00 AM,178.62,178.69,178.53,178.66,46.77499,136.0475
5/23/2019 10:04:00 AM,178.66,178.82,178.64,178.74,49.77818,167.8494
5/23/2019 10:05:00 AM,178.73,178.75,178.61,178.64,46.26402,108.1563
5/23/2019 10:06:00 AM,178.65,178.66,178.55,178.56,43.6116,59.12349
5/23/2019 10:07:00 AM,178.55,178.57,178.44,178.45,40.19894,-6.384938
5/23/2019 10:08:00 AM,178.45,178.5,178.34,178.36,37.60616,-63.32781
5/23/2019 10:09:00 AM,178.36,178.43,178.3,178.35,37.31829,-86.39776
5/23/2019 10:10:00 AM,178.33,178.33,178.19,178.21,33.4551,-145.3801
5/23/2019 10:11:00 AM,178.21,178.25,178.12,178.17,32.42216,-160.7879
5/23/2019 10:12:00 AM,178.17,178.33,178.09,178.31,39.46546,-112.3165
5/23/2019 10:13:00 AM,178.3,178.41,178.08,178.14,34.73175,-105.3995
5/23/2019 10:14:00 AM,178.14,178.33,178.09,178.32,42.58488,-75.6702
5/23/2019 10:15:00 AM,178.32,178.33,178.17,178.24,40.26603,-65.93723
5/23/2019 10:16:00 AM,178.22,178.38,178.22,178.29,42.37738,-40.49421
5/23/2019 10:17:00 AM,178.29,178.3,178.19,178.19,39.37902,-62.43992
5/23/2019 10:18:00 AM,178.2,178.32,178.19,178.22,40.73384,-48.58157
5/23/2019 10:19:00 AM,178.22,178.22,178.08,178.14,38.27699,-104.0767
5/23/2019 10:20:00 AM,178.13,178.21,178.06,178.16,39.26345,-112.499
5/23/2019 10:21:00 AM,178.16,178.31,178.11,178.21,41.7687,-44.8825
5/23/2019 10:22:00 AM,178.19,178.26,178.12,178.15,39.6546,-79.55193
5/23/2019 10:23:00 AM,178.14,178.14,177.95,178.02,35.46714,-232.8172
5/23/2019 10:24:00 AM,178.02,178.12,178.02,178.05,37.11745,-149.4995
