Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/6/2019 2:11:00 PM,182.48,182.66,182.48,182.65,,
8/6/2019 2:12:00 PM,182.65,182.79,182.61,182.76,,
8/6/2019 2:13:00 PM,182.76,182.83,182.75,182.81,,
8/6/2019 2:14:00 PM,182.8,182.85,182.8,182.84,,
8/6/2019 2:15:00 PM,182.84,182.85,182.79,182.84,,
8/6/2019 2:16:00 PM,182.84,183.16,182.84,183.15,,
8/6/2019 2:17:00 PM,183.15,183.25,183.14,183.23,,
8/6/2019 2:18:00 PM,183.24,183.39,183.24,183.38,,
8/6/2019 2:19:00 PM,183.38,183.44,183.32,183.35,,
8/6/2019 2:20:00 PM,183.35,183.41,183.28,183.4,,
8/6/2019 2:21:00 PM,183.4,183.46,183.24,183.25,,
8/6/2019 2:22:00 PM,183.26,183.4,183.26,183.28,,
8/6/2019 2:23:00 PM,183.28,183.4,183.26,183.3,,
8/6/2019 2:24:00 PM,183.3,183.37,183.23,183.25,,50.21995
8/6/2019 2:25:00 PM,183.25,183.42,183.25,183.35,,59.03032
8/6/2019 2:26:00 PM,183.34,183.5,183.34,183.47,82.03157,85.621
8/6/2019 2:27:00 PM,183.47,183.48,183.37,183.48,82.1814,86.40902
8/6/2019 2:28:00 PM,183.48,183.59,183.45,183.59,83.78413,140.6799
8/6/2019 2:29:00 PM,183.59,183.61,183.5,183.59,85.21617,161.6273
8/6/2019 2:30:00 PM,183.59,183.6,183.53,183.54,81.6848,129.0132
8/6/2019 2:31:00 PM,183.54,183.57,183.41,183.45,75.61153,56.42598
8/6/2019 2:32:00 PM,183.45,183.53,183.44,183.49,76.44981,55.2215
8/6/2019 2:33:00 PM,183.52,183.73,183.52,183.7,80.28091,148.0473
8/6/2019 2:34:00 PM,183.7,183.8,183.67,183.78,81.51469,169.8374
8/6/2019 2:35:00 PM,183.78,183.78,183.67,183.75,79.50588,133.1427
8/6/2019 2:36:00 PM,183.75,183.75,183.56,183.66,73.64262,77.84103
8/6/2019 2:37:00 PM,183.66,183.73,183.58,183.61,70.53038,60.08935
8/6/2019 2:38:00 PM,183.61,183.62,183.54,183.59,69.26915,15.59619
8/6/2019 2:39:00 PM,183.59,183.61,183.49,183.5,63.74634,-35.07893
8/6/2019 2:40:00 PM,183.52,183.58,183.5,183.52,64.4253,-44.09362
8/6/2019 2:41:00 PM,183.52,183.52,183.42,183.48,61.92732,-102.2721
8/6/2019 2:42:00 PM,183.5,183.58,183.49,183.57,65.19682,-35.11289
8/6/2019 2:43:00 PM,183.56,183.56,183.48,183.56,64.53314,-44.10734
8/6/2019 2:44:00 PM,183.56,183.74,183.56,183.74,70.37382,73.64293
8/6/2019 2:45:00 PM,183.74,183.77,183.61,183.62,62.93285,53.1697
8/6/2019 2:46:00 PM,183.62,183.62,183.47,183.48,55.55344,-74.70681
8/6/2019 2:47:00 PM,183.48,183.53,183.46,183.48,49.32479,-89.73514
8/6/2019 2:48:00 PM,183.49,183.53,183.44,183.53,51.41985,-74.1601
8/6/2019 2:49:00 PM,183.52,183.55,183.45,183.47,48.81219,-77.99236
8/6/2019 2:50:00 PM,183.48,183.53,183.44,183.52,51.04064,-65.8509
8/6/2019 2:51:00 PM,183.52,183.59,183.49,183.56,52.81018,6.082516
