Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/27/2019 2:11:00 PM,186.71,186.76,186.67,186.73,,
9/27/2019 2:12:00 PM,186.74,186.74,186.63,186.67,,
9/27/2019 2:13:00 PM,186.67,186.67,186.59,186.61,,
9/27/2019 2:14:00 PM,186.61,186.61,186.51,186.53,,
9/27/2019 2:15:00 PM,186.53,186.76,186.53,186.75,,
9/27/2019 2:16:00 PM,186.75,186.76,186.7,186.76,,
9/27/2019 2:17:00 PM,186.76,186.8,186.63,186.67,,
9/27/2019 2:18:00 PM,186.67,186.67,186.56,186.64,,
9/27/2019 2:19:00 PM,186.64,186.68,186.59,186.68,,
9/27/2019 2:20:00 PM,186.68,186.71,186.65,186.7,,
9/27/2019 2:21:00 PM,186.71,186.84,186.67,186.74,,
9/27/2019 2:22:00 PM,186.74,186.82,186.69,186.81,,
9/27/2019 2:23:00 PM,186.81,186.83,186.75,186.77,,
9/27/2019 2:24:00 PM,186.77,186.77,186.6,186.6,,-40.8604
9/27/2019 2:25:00 PM,186.61,186.68,186.56,186.58,,-92.78385
9/27/2019 2:26:00 PM,186.58,186.65,186.57,186.62,44.44427,-71.73247
9/27/2019 2:27:00 PM,186.62,186.66,186.59,186.59,43.03973,-69.99822
9/27/2019 2:28:00 PM,186.58,186.74,186.57,186.71,49.86554,-12.06743
9/27/2019 2:29:00 PM,186.69,186.69,186.43,186.48,39.97747,-159.3972
9/27/2019 2:30:00 PM,186.5,186.62,186.49,186.57,44.60664,-111.4335
9/27/2019 2:31:00 PM,186.57,186.63,186.49,186.59,45.60984,-86.96492
9/27/2019 2:32:00 PM,186.58,186.59,186.5,186.5,41.9281,-111.2605
9/27/2019 2:33:00 PM,186.49,186.53,186.4,186.41,38.57473,-153.2006
9/27/2019 2:34:00 PM,186.41,186.46,186.4,186.44,40.28906,-139.533
9/27/2019 2:35:00 PM,186.44,186.49,186.39,186.41,39.11346,-120.7299
9/27/2019 2:36:00 PM,186.41,186.49,186.4,186.46,42.14385,-94.1187
9/27/2019 2:37:00 PM,186.45,186.6,186.42,186.56,47.74472,-19.08274
9/27/2019 2:38:00 PM,186.56,186.63,186.42,186.56,52.67818,-0.8115792
9/27/2019 2:39:00 PM,186.56,186.56,186.39,186.45,47.3788,-68.94648
9/27/2019 2:40:00 PM,186.45,186.52,186.41,186.43,46.46338,-70.29934
9/27/2019 2:41:00 PM,186.43,186.51,186.39,186.41,45.51701,-76.50101
9/27/2019 2:42:00 PM,186.41,186.53,186.4,186.49,49.91404,-22.75076
9/27/2019 2:43:00 PM,186.49,186.5,186.4,186.41,45.92277,-67.8966
9/27/2019 2:44:00 PM,186.42,186.43,186.37,186.38,44.48628,-125.7298
9/27/2019 2:45:00 PM,186.38,186.41,186.32,186.33,42.12116,-182.3862
9/27/2019 2:46:00 PM,186.33,186.39,186.21,186.24,38.18616,-248.2082
9/27/2019 2:47:00 PM,186.24,186.27,186.16,186.2,36.55137,-221.0421
9/27/2019 2:48:00 PM,186.21,186.29,186.21,186.28,41.90701,-127.2458
9/27/2019 2:49:00 PM,186.28,186.32,186.14,186.16,36.87879,-133.1607
9/27/2019 2:50:00 PM,186.18,186.2,186.01,186.01,31.75006,-168.8955
9/27/2019 2:51:00 PM,186.01,186.08,185.93,185.93,29.40165,-170.8562
9/27/2019 2:52:00 PM,185.92,185.96,185.79,185.79,25.80468,-185.3753
9/27/2019 2:53:00 PM,185.78,185.84,185.75,185.81,27.17564,-159.2987
9/27/2019 2:54:00 PM,185.8,185.88,185.79,185.86,30.62628,-115.3825
9/27/2019 2:55:00 PM,185.86,185.89,185.83,185.86,33.99441,-90.73106
9/27/2019 2:56:00 PM,185.86,186,185.86,185.98,41.35296,-53.44447
9/27/2019 2:57:00 PM,185.98,186.03,185.94,185.99,41.93449,-32.51212
9/27/2019 2:58:00 PM,185.99,186.1,185.99,186.05,45.42748,-1.225922
9/27/2019 2:59:00 PM,186.05,186.12,186.04,186.05,48.74777,20.17511
9/27/2019 3:00:00 PM,186.05,186.05,185.97,186.02,47.2014,1.788265
9/27/2019 3:01:00 PM,186.02,186.16,186.01,186.11,52.10949,56.89019
