Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/22/2019 2:11:00 PM,188.15,188.15,188.09,188.11,,
8/22/2019 2:12:00 PM,188.11,188.12,188.06,188.07,,
8/22/2019 2:13:00 PM,188.07,188.09,188.01,188.01,,
8/22/2019 2:14:00 PM,188.01,188.06,187.99,188.04,,
8/22/2019 2:15:00 PM,188.04,188.08,188.03,188.08,,
8/22/2019 2:16:00 PM,188.08,188.12,188.08,188.11,,
8/22/2019 2:17:00 PM,188.11,188.11,188.08,188.1,,
8/22/2019 2:18:00 PM,188.1,188.11,188.07,188.08,,
8/22/2019 2:19:00 PM,188.08,188.11,188.08,188.09,,
8/22/2019 2:20:00 PM,188.1,188.12,188.09,188.1,,
8/22/2019 2:21:00 PM,188.11,188.11,188.04,188.06,,
8/22/2019 2:22:00 PM,188.05,188.05,188.03,188.03,,
8/22/2019 2:23:00 PM,188.03,188.07,188,188.02,,
8/22/2019 2:24:00 PM,188.01,188.06,188.01,188.05,,-76.10792
8/22/2019 2:25:00 PM,188.05,188.06,188.03,188.06,,-42.52227
8/22/2019 2:26:00 PM,188.06,188.1,188.06,188.07,44.738,30.44605
8/22/2019 2:27:00 PM,188.08,188.08,188.04,188.08,46.26008,-2.863404
8/22/2019 2:28:00 PM,188.09,188.1,188.07,188.08,47.80817,38.79575
8/22/2019 2:29:00 PM,188.07,188.08,187.99,188.01,39.27383,-120.7658
8/22/2019 2:30:00 PM,188.01,188.03,187.97,187.99,37.23023,-160.8697
8/22/2019 2:31:00 PM,187.99,188.02,187.97,188,38.94102,-132.7633
8/22/2019 2:32:00 PM,188.01,188.07,187.99,188.05,46.75928,-33.83268
8/22/2019 2:33:00 PM,188.05,188.06,188,188.05,53.21119,-26.58359
8/22/2019 2:34:00 PM,188.05,188.06,188.02,188.02,49.34751,-27.05018
8/22/2019 2:35:00 PM,188.02,188.04,188.02,188.03,50.6336,-32.32273
8/22/2019 2:36:00 PM,188.04,188.04,188.01,188.01,48.00627,-62.55512
8/22/2019 2:37:00 PM,188.01,188.02,187.98,188,46.70238,-114.7602
8/22/2019 2:38:00 PM,188.01,188.11,188.01,188.11,59.68191,110.3835
8/22/2019 2:39:00 PM,188.11,188.18,188.11,188.16,63.97651,214.5977
8/22/2019 2:40:00 PM,188.17,188.2,188.16,188.18,65.556,202.0362
8/22/2019 2:41:00 PM,188.18,188.19,188.14,188.16,62.6001,136.0583
8/22/2019 2:42:00 PM,188.16,188.17,188.13,188.17,63.48661,106.4139
8/22/2019 2:43:00 PM,188.17,188.25,188.16,188.24,69.02509,135.8114
8/22/2019 2:44:00 PM,188.24,188.34,188.22,188.32,73.89767,160.477
8/22/2019 2:45:00 PM,188.31,188.35,188.28,188.34,74.95766,149.8665
8/22/2019 2:46:00 PM,188.34,188.47,188.34,188.43,79.07728,175.7529
8/22/2019 2:47:00 PM,188.44,188.52,188.41,188.47,80.6048,164.5862
8/22/2019 2:48:00 PM,188.47,188.49,188.4,188.44,76.11745,121.2965
8/22/2019 2:49:00 PM,188.45,188.5,188.44,188.45,76.58514,108.2763
8/22/2019 2:50:00 PM,188.45,188.45,188.39,188.41,70.62507,73.53383
8/22/2019 2:51:00 PM,188.41,188.43,188.39,188.39,67.78354,58.26605
8/22/2019 2:52:00 PM,188.39,188.46,188.38,188.42,69.74915,59.08596
8/22/2019 2:53:00 PM,188.41,188.49,188.38,188.44,71.01894,60.76007
8/22/2019 2:54:00 PM,188.46,188.48,188.45,188.46,72.27236,70.94212
8/22/2019 2:55:00 PM,188.46,188.46,188.44,188.45,70.62635,57.25786
8/22/2019 2:56:00 PM,188.44,188.46,188.36,188.38,60.28695,-0.8864114
8/22/2019 2:57:00 PM,188.38,188.43,188.37,188.42,63.56884,-14.49005
8/22/2019 2:58:00 PM,188.42,188.49,188.4,188.48,67.85995,72.27266
8/22/2019 2:59:00 PM,188.47,188.54,188.46,188.46,65.10841,137.3253
8/22/2019 3:00:00 PM,188.46,188.48,188.45,188.46,62.38431,63.0801
8/22/2019 3:01:00 PM,188.46,188.5,188.39,188.39,53.88152,-34.40798
8/22/2019 3:02:00 PM,188.39,188.39,188.31,188.34,48.76865,-197.7824
8/22/2019 3:03:00 PM,188.34,188.36,188.29,188.34,44.24703,-186.4747
8/22/2019 3:04:00 PM,188.34,188.38,188.32,188.32,42.54871,-131.1559
8/22/2019 3:05:00 PM,188.32,188.33,188.29,188.31,41.68585,-143.1451
8/22/2019 3:06:00 PM,188.32,188.34,188.27,188.28,39.12506,-127.2863
8/22/2019 3:07:00 PM,188.28,188.3,188.26,188.3,41.69711,-112.039
8/22/2019 3:08:00 PM,188.3,188.34,188.28,188.32,44.23452,-71.26902
8/22/2019 3:09:00 PM,188.32,188.34,188.3,188.32,46.73117,-56.00476
8/22/2019 3:10:00 PM,188.33,188.35,188.24,188.25,39.98449,-88.2903
8/22/2019 3:11:00 PM,188.26,188.28,188.18,188.21,36.72277,-133.1248
8/22/2019 3:12:00 PM,188.21,188.24,188.05,188.05,27.17255,-218.9745
8/22/2019 3:13:00 PM,188.05,188.13,188.05,188.08,30.80589,-199.9207
8/22/2019 3:14:00 PM,188.08,188.17,188.08,188.15,38.5135,-121.805
8/22/2019 3:15:00 PM,188.15,188.15,188.09,188.14,37.86489,-101.532
8/22/2019 3:16:00 PM,188.14,188.17,188.09,188.11,35.91003,-86.41273
8/22/2019 3:17:00 PM,188.1,188.12,188.08,188.08,34.01865,-92.20133
8/22/2019 3:18:00 PM,188.08,188.14,187.99,188.01,30.042,-107.1503
8/22/2019 3:19:00 PM,188,188.05,187.98,188.04,33.62268,-107.6188
8/22/2019 3:20:00 PM,188.03,188.11,188.02,188.06,35.97596,-71.73972
8/22/2019 3:21:00 PM,188.07,188.13,188.04,188.12,42.55418,-41.60284
8/22/2019 3:22:00 PM,188.12,188.15,188.07,188.14,44.5981,-13.24066
8/22/2019 3:23:00 PM,188.14,188.15,188.1,188.1,41.42477,-1.467059
8/22/2019 3:24:00 PM,188.1,188.16,188.1,188.15,46.54456,58.35423
8/22/2019 3:25:00 PM,188.15,188.19,188.13,188.17,48.48506,134.7818
8/22/2019 3:26:00 PM,188.17,188.23,188.16,188.18,49.47197,157.4088
8/22/2019 3:27:00 PM,188.17,188.23,188.16,188.22,53.32667,154.2799
8/22/2019 3:28:00 PM,188.21,188.27,188.2,188.21,52.25423,157.6318
8/22/2019 3:29:00 PM,188.21,188.22,188.18,188.21,51.14651,99.32898
8/22/2019 3:30:00 PM,188.21,188.23,188.16,188.21,50.00494,80.05544
8/22/2019 3:31:00 PM,188.2,188.3,188.2,188.29,58.07072,128.6092
8/22/2019 3:32:00 PM,188.29,188.29,188.23,188.26,54.51823,110.3594
8/22/2019 3:33:00 PM,188.27,188.27,188.18,188.2,48.17112,53.42379
8/22/2019 3:34:00 PM,188.2,188.25,188.19,188.21,49.23304,46.68565
8/22/2019 3:35:00 PM,188.2,188.24,188.18,188.19,47.15373,17.25216
8/22/2019 3:36:00 PM,188.18,188.26,188.18,188.25,53.49732,63.6903
8/22/2019 3:37:00 PM,188.25,188.25,188.18,188.21,49.25315,12.25144
8/22/2019 3:38:00 PM,188.21,188.33,188.21,188.32,58.90918,186.0388
8/22/2019 3:39:00 PM,188.32,188.34,188.29,188.31,57.83082,191.9915
8/22/2019 3:40:00 PM,188.31,188.34,188.29,188.31,56.71281,143.8223
8/22/2019 3:41:00 PM,188.32,188.42,188.32,188.41,64.16638,199.3492
8/22/2019 3:42:00 PM,188.41,188.41,188.37,188.38,60.78523,157.202
8/22/2019 3:43:00 PM,188.38,188.45,188.38,188.42,63.54328,150.621
8/22/2019 3:44:00 PM,188.42,188.42,188.38,188.38,59.06925,104.2336
8/22/2019 3:45:00 PM,188.38,188.43,188.38,188.41,61.27195,98.19471
8/22/2019 3:46:00 PM,188.41,188.45,188.38,188.39,58.99212,84.83588
8/22/2019 3:47:00 PM,188.38,188.41,188.36,188.38,57.83427,54.2167
8/22/2019 3:48:00 PM,188.38,188.44,188.38,188.43,61.86571,75.45223
8/22/2019 3:49:00 PM,188.42,188.42,188.35,188.39,57.15724,39.10277
8/22/2019 3:50:00 PM,188.39,188.44,188.39,188.4,58.01716,61.97867
8/22/2019 3:51:00 PM,188.4,188.55,188.4,188.53,67.23081,203.4417
8/22/2019 3:52:00 PM,188.54,188.57,188.51,188.57,69.45264,251.8602
8/22/2019 3:53:00 PM,188.57,188.65,188.55,188.61,71.53062,223.9073
8/22/2019 3:54:00 PM,188.62,188.67,188.62,188.66,73.91943,187.3695
8/22/2019 3:55:00 PM,188.66,188.72,188.63,188.7,75.67731,158.2767
8/22/2019 3:56:00 PM,188.7,188.7,188.25,188.38,47.87352,-23.96409
8/22/2019 3:57:00 PM,188.38,188.38,188.18,188.21,39.55843,-144.9647
8/22/2019 3:58:00 PM,188.22,188.23,188.13,188.15,37.10809,-173.77
8/22/2019 3:59:00 PM,188.15,188.2,188.06,188.16,37.80015,-157.2925
8/22/2019 4:00:00 PM,188.16,188.16,187.92,188.05,33.44474,-162.1189
8/23/2019 9:31:00 AM,186.74,186.99,186.73,186.88,14.41704,-334.2718
8/23/2019 9:32:00 AM,186.88,187.01,186.84,186.91,15.74071,-211.5648
8/23/2019 9:33:00 AM,186.91,186.91,186.62,186.69,14.02726,-167.3354
8/23/2019 9:34:00 AM,186.69,187.01,186.69,186.93,23.77487,-113.9494
8/23/2019 9:35:00 AM,186.95,187.04,186.85,186.86,22.95735,-88.33244
8/23/2019 9:36:00 AM,186.86,186.94,186.76,186.79,22.1374,-80.32293
8/23/2019 9:37:00 AM,186.79,186.94,186.64,186.75,21.66143,-72.91248
8/23/2019 9:38:00 AM,186.75,186.88,186.74,186.84,25.54108,-60.52972
8/23/2019 9:39:00 AM,186.84,186.88,186.74,186.83,25.3907,-54.36322
