Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/8/2019 2:11:00 PM,187.3,187.4,187.27,187.39,,
8/8/2019 2:12:00 PM,187.39,187.43,187.32,187.41,,
8/8/2019 2:13:00 PM,187.42,187.5,187.42,187.48,,
8/8/2019 2:14:00 PM,187.49,187.52,187.47,187.51,,
8/8/2019 2:15:00 PM,187.52,187.58,187.5,187.57,,
8/8/2019 2:16:00 PM,187.57,187.62,187.56,187.56,,
8/8/2019 2:17:00 PM,187.56,187.56,187.44,187.44,,
8/8/2019 2:18:00 PM,187.43,187.51,187.43,187.5,,
8/8/2019 2:19:00 PM,187.47,187.48,187.43,187.47,,
8/8/2019 2:20:00 PM,187.46,187.48,187.38,187.4,,
8/8/2019 2:21:00 PM,187.43,187.48,187.42,187.43,,
8/8/2019 2:22:00 PM,187.43,187.45,187.4,187.42,,
8/8/2019 2:23:00 PM,187.42,187.48,187.42,187.46,,
8/8/2019 2:24:00 PM,187.46,187.48,187.42,187.48,,-1.918415
8/8/2019 2:25:00 PM,187.47,187.47,187.39,187.41,,-77.0461
8/8/2019 2:26:00 PM,187.43,187.48,187.43,187.48,56.33784,-16.78193
8/8/2019 2:27:00 PM,187.48,187.48,187.41,187.46,54.67997,-40.2149
8/8/2019 2:28:00 PM,187.44,187.45,187.38,187.39,49.2173,-113.5918
8/8/2019 2:29:00 PM,187.39,187.44,187.38,187.42,51.45531,-95.45129
8/8/2019 2:30:00 PM,187.43,187.44,187.4,187.43,52.21096,-61.94476
8/8/2019 2:31:00 PM,187.43,187.6,187.43,187.57,61.29944,233.3333
8/8/2019 2:32:00 PM,187.57,187.61,187.55,187.55,59.55672,246.3807
8/8/2019 2:33:00 PM,187.55,187.59,187.53,187.59,61.88945,173.7418
8/8/2019 2:34:00 PM,187.58,187.66,187.58,187.66,65.62692,182.4396
8/8/2019 2:35:00 PM,187.65,187.66,187.52,187.52,54.18325,85.00153
8/8/2019 2:36:00 PM,187.52,187.59,187.5,187.54,55.37962,51.00635
8/8/2019 2:37:00 PM,187.54,187.57,187.47,187.53,54.61176,25.68154
8/8/2019 2:38:00 PM,187.53,187.59,187.48,187.57,57.17176,43.59027
8/8/2019 2:39:00 PM,187.57,187.63,187.55,187.55,55.48661,67.42494
8/8/2019 2:40:00 PM,187.56,187.62,187.56,187.62,59.9362,84.65935
8/8/2019 2:41:00 PM,187.63,187.64,187.56,187.6,58.1485,78.17031
8/8/2019 2:42:00 PM,187.6,187.66,187.6,187.66,61.82869,121.8235
8/8/2019 2:43:00 PM,187.67,187.8,187.66,187.75,66.57644,226.599
8/8/2019 2:44:00 PM,187.75,187.82,187.75,187.81,69.31643,226.2681
8/8/2019 2:45:00 PM,187.8,187.84,187.77,187.82,69.76181,174.4121
8/8/2019 2:46:00 PM,187.82,187.85,187.75,187.8,67.6485,128.3141
8/8/2019 2:47:00 PM,187.8,187.8,187.68,187.68,56.57571,53.77831
8/8/2019 2:48:00 PM,187.67,187.75,187.67,187.73,59.54679,44.41922
8/8/2019 2:49:00 PM,187.73,187.74,187.62,187.63,51.89972,0.918056
8/8/2019 2:50:00 PM,187.63,187.63,187.34,187.42,40.21784,-139.7113
8/8/2019 2:51:00 PM,187.44,187.51,187.41,187.51,45.84352,-123.1886
8/8/2019 2:52:00 PM,187.51,187.55,187.49,187.55,48.1782,-84.07166
8/8/2019 2:53:00 PM,187.56,187.58,187.52,187.57,49.35385,-63.75562
8/8/2019 2:54:00 PM,187.57,187.61,187.57,187.57,50.56171,-44.28295
8/8/2019 2:55:00 PM,187.57,187.6,187.52,187.52,47.51153,-63.89112
8/8/2019 2:56:00 PM,187.52,187.66,187.49,187.62,53.54644,-32.44469
8/8/2019 2:57:00 PM,187.62,187.66,187.59,187.6,52.25304,-11.05603
8/8/2019 2:58:00 PM,187.6,187.71,187.6,187.65,55.16936,22.4594
8/8/2019 2:59:00 PM,187.65,187.67,187.61,187.65,57.9362,27.90533
8/8/2019 3:00:00 PM,187.65,187.66,187.56,187.59,53.65584,6.384397
8/8/2019 3:01:00 PM,187.58,187.71,187.54,187.7,59.5556,67.22364
8/8/2019 3:02:00 PM,187.7,187.76,187.67,187.68,58.1069,132.7617
8/8/2019 3:03:00 PM,187.67,187.76,187.64,187.74,61.15936,132.0104
8/8/2019 3:04:00 PM,187.74,187.81,187.73,187.73,60.36925,154.5195
8/8/2019 3:05:00 PM,187.73,187.77,187.69,187.74,60.91305,111.8298
8/8/2019 3:06:00 PM,187.74,187.79,187.71,187.79,63.59928,125.58
8/8/2019 3:07:00 PM,187.8,187.83,187.77,187.8,64.13087,133.5766
8/8/2019 3:08:00 PM,187.8,187.82,187.73,187.75,59.45949,85.2355
8/8/2019 3:09:00 PM,187.76,187.79,187.72,187.78,61.28165,72.98896
8/8/2019 3:10:00 PM,187.78,187.82,187.68,187.71,55.06311,36.50768
8/8/2019 3:11:00 PM,187.71,187.71,187.64,187.65,50.34574,-59.77123
8/8/2019 3:12:00 PM,187.65,187.69,187.49,187.53,42.50459,-160.1598
8/8/2019 3:13:00 PM,187.54,187.59,187.5,187.51,41.34842,-165.3373
8/8/2019 3:14:00 PM,187.51,187.62,187.51,187.56,45.35001,-125.2177
8/8/2019 3:15:00 PM,187.57,187.59,187.52,187.54,44.05505,-115.8674
8/8/2019 3:16:00 PM,187.52,187.6,187.42,187.46,39.23121,-127.1711
8/8/2019 3:17:00 PM,187.46,187.56,187.45,187.48,40.9707,-101.8178
8/8/2019 3:18:00 PM,187.48,187.52,187.44,187.5,42.73727,-91.53635
8/8/2019 3:19:00 PM,187.49,187.61,187.49,187.55,47.00646,-46.15937
8/8/2019 3:20:00 PM,187.54,187.56,187.49,187.54,46.26289,-52.10107
8/8/2019 3:21:00 PM,187.55,187.59,187.47,187.5,43.31478,-54.13372
8/8/2019 3:22:00 PM,187.5,187.65,187.5,187.6,51.61756,9.091779
8/8/2019 3:23:00 PM,187.59,187.65,187.59,187.6,58.20953,65.83772
8/8/2019 3:24:00 PM,187.59,187.68,187.59,187.61,58.81348,114.7263
8/8/2019 3:25:00 PM,187.61,187.64,187.59,187.63,60.05772,120.5076
8/8/2019 3:26:00 PM,187.63,187.67,187.55,187.57,54.71849,71.21375
8/8/2019 3:27:00 PM,187.58,187.6,187.51,187.53,51.43474,-15.21725
8/8/2019 3:28:00 PM,187.54,187.64,187.54,187.64,58.76227,76.02705
8/8/2019 3:29:00 PM,187.64,187.68,187.63,187.68,61.06253,131.3926
8/8/2019 3:30:00 PM,187.68,187.69,187.6,187.61,55.25369,80.14242
8/8/2019 3:31:00 PM,187.6,187.7,187.58,187.7,60.46193,106.7465
8/8/2019 3:32:00 PM,187.69,187.72,187.62,187.72,61.53369,135.6949
8/8/2019 3:33:00 PM,187.72,187.83,187.72,187.8,65.55501,226.2881
8/8/2019 3:34:00 PM,187.8,187.85,187.73,187.77,62.89964,174.7625
8/8/2019 3:35:00 PM,187.76,187.84,187.75,187.84,66.32679,161.7994
8/8/2019 3:36:00 PM,187.84,187.9,187.8,187.88,68.13859,159.1577
8/8/2019 3:37:00 PM,187.88,187.89,187.81,187.88,69.88365,123.9692
8/8/2019 3:38:00 PM,187.9,187.9,187.79,187.81,63.34574,85.9174
8/8/2019 3:39:00 PM,187.81,187.86,187.81,187.84,64.86271,75.40914
8/8/2019 3:40:00 PM,187.84,187.87,187.76,187.86,65.87686,62.17386
8/8/2019 3:41:00 PM,187.86,188.13,187.83,188.08,74.56991,176.4125
8/8/2019 3:42:00 PM,188.07,188.09,187.99,188.06,72.75494,176.621
8/8/2019 3:43:00 PM,188.06,188.12,188.05,188.12,74.74068,175.8574
8/8/2019 3:44:00 PM,188.12,188.16,188.06,188.07,70.15298,136.9124
8/8/2019 3:45:00 PM,188.08,188.14,188.07,188.11,71.6522,112.4971
8/8/2019 3:46:00 PM,188.11,188.21,188.09,188.14,72.75758,110.3657
8/8/2019 3:47:00 PM,188.14,188.19,188.08,188.09,67.99803,82.3474
8/8/2019 3:48:00 PM,188.09,188.09,188,188.06,65.24065,39.21852
8/8/2019 3:49:00 PM,188.06,188.16,188.03,188.12,68.03269,61.82297
8/8/2019 3:50:00 PM,188.12,188.12,188,188.02,59.46053,22.43081
8/8/2019 3:51:00 PM,188.02,188.09,187.99,188.08,62.51274,20.52886
8/8/2019 3:52:00 PM,188.08,188.09,187.93,187.94,52.5672,-49.42297
8/8/2019 3:53:00 PM,187.94,188.08,187.94,188.06,58.6409,-32.25044
8/8/2019 3:54:00 PM,188.06,188.1,188.02,188.09,60.01922,2.149966
8/8/2019 3:55:00 PM,188.1,188.1,188.01,188.08,59.31005,-17.91386
8/8/2019 3:56:00 PM,188.07,188.09,187.88,187.96,51.4499,-157.7625
8/8/2019 3:57:00 PM,187.96,187.99,187.91,187.98,52.57735,-150.1681
8/8/2019 3:58:00 PM,187.98,188.03,187.94,188,53.73527,-89.35856
8/8/2019 3:59:00 PM,188,188.11,187.98,188.11,59.57977,30.74968
8/8/2019 4:00:00 PM,188.1,188.32,188.1,188.26,65.90468,243.3417
8/9/2019 9:31:00 AM,187.36,187.48,187.28,187.44,34.30305,-404.5423
8/9/2019 9:32:00 AM,187.44,187.64,187.38,187.42,33.87629,-215.2543
8/9/2019 9:33:00 AM,187.42,187.55,187.32,187.54,38.79516,-148.8738
8/9/2019 9:34:00 AM,187.53,187.56,187.38,187.53,38.53801,-108.2462
8/9/2019 9:35:00 AM,187.53,187.76,187.47,187.74,46.55428,-51.14329
8/9/2019 9:36:00 AM,187.74,187.84,187.63,187.81,48.94434,-19.19995
8/9/2019 9:37:00 AM,187.81,187.83,187.6,187.72,46.09026,-25.50809
8/9/2019 9:38:00 AM,187.73,188,187.73,187.98,54.36873,30.84209
8/9/2019 9:39:00 AM,187.98,187.98,187.86,187.93,52.69282,41.3574
8/9/2019 9:40:00 AM,187.93,187.93,187.84,187.86,50.35309,30.343
8/9/2019 9:41:00 AM,187.86,187.97,187.84,187.86,48.05515,36.97074
8/9/2019 9:42:00 AM,187.87,187.88,187.53,187.57,39.92527,-30.77013
8/9/2019 9:43:00 AM,187.56,187.57,187.4,187.45,37.12604,-82.50106
8/9/2019 9:44:00 AM,187.46,187.51,187.42,187.49,38.66981,-74.15859
8/9/2019 9:45:00 AM,187.49,187.52,187.34,187.39,36.27238,-98.56023
