Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/31/2019 2:11:00 PM,196.37,196.37,196.32,196.35,,
10/31/2019 2:12:00 PM,196.35,196.43,196.35,196.43,,
10/31/2019 2:13:00 PM,196.43,196.46,196.41,196.46,,
10/31/2019 2:14:00 PM,196.46,196.46,196.42,196.44,,
10/31/2019 2:15:00 PM,196.45,196.47,196.44,196.46,,
10/31/2019 2:16:00 PM,196.46,196.46,196.42,196.43,,
10/31/2019 2:17:00 PM,196.44,196.44,196.33,196.36,,
10/31/2019 2:18:00 PM,196.36,196.41,196.34,196.34,,
10/31/2019 2:19:00 PM,196.35,196.4,196.35,196.4,,
10/31/2019 2:20:00 PM,196.39,196.42,196.36,196.37,,
10/31/2019 2:21:00 PM,196.37,196.37,196.29,196.34,,
10/31/2019 2:22:00 PM,196.34,196.38,196.32,196.33,,
10/31/2019 2:23:00 PM,196.33,196.37,196.33,196.37,,
10/31/2019 2:24:00 PM,196.37,196.43,196.37,196.42,,30.43832
10/31/2019 2:25:00 PM,196.41,196.41,196.38,196.39,,-1.99802
10/31/2019 2:26:00 PM,196.39,196.41,196.36,196.36,50.90858,-32.97884
10/31/2019 2:27:00 PM,196.36,196.41,196.35,196.41,55.28638,3.487848
10/31/2019 2:28:00 PM,196.42,196.48,196.42,196.46,59.20425,149.2391
10/31/2019 2:29:00 PM,196.46,196.5,196.43,196.44,57.05058,157.0187
10/31/2019 2:30:00 PM,196.45,196.48,196.38,196.42,54.89985,91.14742
10/31/2019 2:31:00 PM,196.43,196.47,196.38,196.47,59.05497,100.5305
10/31/2019 2:32:00 PM,196.48,196.48,196.46,196.46,57.9066,125.2771
10/31/2019 2:33:00 PM,196.48,196.51,196.48,196.51,61.89747,146.8472
10/31/2019 2:34:00 PM,196.5,196.51,196.45,196.46,56.16306,87.54836
10/31/2019 2:35:00 PM,196.46,196.46,196.41,196.43,52.98878,18.57933
10/31/2019 2:36:00 PM,196.44,196.49,196.43,196.48,57.31697,68.91582
10/31/2019 2:37:00 PM,196.48,196.49,196.44,196.44,53.10563,41.24347
10/31/2019 2:38:00 PM,196.44,196.47,196.42,196.43,52.07433,-2.365187
10/31/2019 2:39:00 PM,196.43,196.46,196.39,196.39,48.05863,-76.74325
10/31/2019 2:40:00 PM,196.39,196.4,196.31,196.32,41.96015,-233.3333
10/31/2019 2:41:00 PM,196.32,196.33,196.22,196.28,38.9199,-270.669
10/31/2019 2:42:00 PM,196.28,196.3,196.22,196.22,34.84279,-204.7399
10/31/2019 2:43:00 PM,196.22,196.27,196.19,196.26,39.39992,-150.8983
10/31/2019 2:44:00 PM,196.26,196.32,196.26,196.27,40.5212,-88.94748
10/31/2019 2:45:00 PM,196.27,196.31,196.27,196.3,43.87298,-67.87836
10/31/2019 2:46:00 PM,196.3,196.31,196.24,196.25,39.84266,-75.68285
10/31/2019 2:47:00 PM,196.25,196.28,196.23,196.24,39.07009,-78.09836
10/31/2019 2:48:00 PM,196.22,196.22,196.11,196.13,31.7687,-134.7989
10/31/2019 2:49:00 PM,196.14,196.27,196.13,196.26,44.87812,-74.73858
10/31/2019 2:50:00 PM,196.26,196.34,196.26,196.34,51.10462,13.5312
10/31/2019 2:51:00 PM,196.34,196.36,196.31,196.35,51.83767,57.41786
10/31/2019 2:52:00 PM,196.35,196.38,196.3,196.38,54.06057,92.05858
10/31/2019 2:53:00 PM,196.37,196.38,196.35,196.36,52.32623,119.7424
10/31/2019 2:54:00 PM,196.36,196.38,196.34,196.36,50.57877,110.2142
10/31/2019 2:55:00 PM,196.37,196.37,196.31,196.36,48.82289,77.30806
10/31/2019 2:56:00 PM,196.36,196.41,196.35,196.35,47.92765,92.51347
10/31/2019 2:57:00 PM,196.37,196.4,196.36,196.39,51.74096,95.1745
10/31/2019 2:58:00 PM,196.4,196.42,196.39,196.41,53.5724,106.7342
10/31/2019 2:59:00 PM,196.42,196.49,196.42,196.47,58.64193,142.0981
