Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/7/2019 2:11:00 PM,189.09,189.14,189.07,189.07,,
10/7/2019 2:12:00 PM,189.05,189.06,188.92,188.93,,
10/7/2019 2:13:00 PM,188.93,189.01,188.92,188.96,,
10/7/2019 2:14:00 PM,188.96,188.98,188.91,188.94,,
10/7/2019 2:15:00 PM,188.93,188.98,188.91,188.97,,
10/7/2019 2:16:00 PM,188.97,189.02,188.85,188.87,,
10/7/2019 2:17:00 PM,188.87,188.92,188.83,188.91,,
10/7/2019 2:18:00 PM,188.9,188.94,188.89,188.94,,
10/7/2019 2:19:00 PM,188.94,188.96,188.92,188.94,,
10/7/2019 2:20:00 PM,188.94,188.97,188.91,188.95,,
10/7/2019 2:21:00 PM,188.95,188.96,188.9,188.94,,
10/7/2019 2:22:00 PM,188.93,188.94,188.84,188.86,,
10/7/2019 2:23:00 PM,188.86,188.9,188.81,188.87,,
10/7/2019 2:24:00 PM,188.86,188.88,188.84,188.87,,-119.5259
10/7/2019 2:25:00 PM,188.87,188.95,188.86,188.95,,-2.216693
10/7/2019 2:26:00 PM,188.93,188.96,188.9,188.94,38.98314,37.16697
10/7/2019 2:27:00 PM,188.94,188.95,188.9,188.91,36.95946,12.85254
10/7/2019 2:28:00 PM,188.91,188.95,188.88,188.92,38.11215,9.546941
10/7/2019 2:29:00 PM,188.92,188.99,188.9,188.97,43.66238,114.3017
10/7/2019 2:30:00 PM,188.97,189.03,188.97,189,46.74795,196.6757
10/7/2019 2:31:00 PM,189,189,188.94,188.95,42.56339,93.3259
10/7/2019 2:32:00 PM,188.95,188.96,188.86,188.87,36.87593,-60.16127
10/7/2019 2:33:00 PM,188.87,188.93,188.83,188.91,41.11367,-65.46561
10/7/2019 2:34:00 PM,188.9,188.9,188.77,188.79,33.78654,-166.5047
10/7/2019 2:35:00 PM,188.77,188.77,188.62,188.7,29.53562,-260.7279
10/7/2019 2:36:00 PM,188.7,188.73,188.64,188.69,29.09777,-190.6202
10/7/2019 2:37:00 PM,188.71,188.72,188.57,188.64,26.94557,-168.4765
10/7/2019 2:38:00 PM,188.64,188.66,188.6,188.61,25.71664,-136.3324
10/7/2019 2:39:00 PM,188.61,188.66,188.61,188.65,30.28179,-102.3571
10/7/2019 2:40:00 PM,188.65,188.74,188.63,188.7,35.60995,-63.63397
10/7/2019 2:41:00 PM,188.7,188.71,188.66,188.7,40.50644,-54.61703
10/7/2019 2:42:00 PM,188.7,188.76,188.69,188.74,44.16503,-27.85199
10/7/2019 2:43:00 PM,188.74,188.75,188.55,188.63,37.36202,-68.70241
10/7/2019 2:44:00 PM,188.63,188.7,188.6,188.7,43.34228,-49.85834
10/7/2019 2:45:00 PM,188.7,188.74,188.68,188.7,48.62457,-9.170997
10/7/2019 2:46:00 PM,188.7,188.72,188.63,188.71,49.35183,-19.44012
10/7/2019 2:47:00 PM,188.72,188.72,188.55,188.58,41.19539,-118.4069
10/7/2019 2:48:00 PM,188.56,188.62,188.53,188.58,34.97108,-169.2483
10/7/2019 2:49:00 PM,188.58,188.58,188.49,188.57,34.53903,-175.6786
10/7/2019 2:50:00 PM,188.57,188.65,188.55,188.55,33.6431,-99.30519
10/7/2019 2:51:00 PM,188.55,188.59,188.28,188.31,25.19791,-255.6345
10/7/2019 2:52:00 PM,188.31,188.45,188.25,188.44,34.75228,-187.7095
10/7/2019 2:53:00 PM,188.44,188.45,188.35,188.41,33.68315,-130.8079
10/7/2019 2:54:00 PM,188.41,188.41,188.27,188.27,29.17261,-146.8946
10/7/2019 2:55:00 PM,188.28,188.37,188.27,188.35,34.56504,-111.6352
10/7/2019 2:56:00 PM,188.35,188.46,188.31,188.45,40.64734,-59.22343
10/7/2019 2:57:00 PM,188.46,188.52,188.46,188.47,41.81263,-13.17545
10/7/2019 2:58:00 PM,188.48,188.59,188.48,188.56,46.86677,27.30122
10/7/2019 2:59:00 PM,188.58,188.62,188.56,188.61,49.49182,69.14204
10/7/2019 3:00:00 PM,188.59,188.65,188.57,188.63,50.54449,89.75281
10/7/2019 3:01:00 PM,188.63,188.67,188.51,188.58,47.8594,72.29627
10/7/2019 3:02:00 PM,188.58,188.59,188.52,188.56,46.78853,53.02785
10/7/2019 3:03:00 PM,188.54,188.58,188.52,188.55,46.23194,48.04681
10/7/2019 3:04:00 PM,188.54,188.64,188.52,188.63,51.23282,79.60294
10/7/2019 3:05:00 PM,188.62,188.65,188.55,188.55,46.5684,61.57708
10/7/2019 3:06:00 PM,188.55,188.63,188.55,188.6,49.6537,61.63489
10/7/2019 3:07:00 PM,188.58,188.61,188.55,188.58,48.44842,46.38652
10/7/2019 3:08:00 PM,188.58,188.62,188.55,188.62,51.0088,59.07217
10/7/2019 3:09:00 PM,188.62,188.7,188.61,188.69,55.20304,152.129
10/7/2019 3:10:00 PM,188.69,188.77,188.69,188.75,58.48348,259.8314
10/7/2019 3:11:00 PM,188.75,188.75,188.66,188.71,55.56266,156.1585
10/7/2019 3:12:00 PM,188.71,188.71,188.5,188.54,45.22291,-45.03463
10/7/2019 3:13:00 PM,188.54,188.64,188.54,188.59,48.27187,-33.06989
10/7/2019 3:14:00 PM,188.6,188.72,188.59,188.69,53.80946,76.73478
10/7/2019 3:15:00 PM,188.71,188.83,188.71,188.77,57.70971,162.0229
10/7/2019 3:16:00 PM,188.77,188.82,188.72,188.73,55.19949,118.1281
10/7/2019 3:17:00 PM,188.74,188.83,188.74,188.79,58.14003,124.1341
10/7/2019 3:18:00 PM,188.79,188.85,188.77,188.8,58.62793,118.7869
10/7/2019 3:19:00 PM,188.8,188.83,188.79,188.82,59.64034,105.0502
10/7/2019 3:20:00 PM,188.82,188.82,188.79,188.8,58.10897,84.78539
10/7/2019 3:21:00 PM,188.8,188.82,188.73,188.74,53.65881,43.03604
10/7/2019 3:22:00 PM,188.74,188.76,188.68,188.69,50.20776,-17.01836
10/7/2019 3:23:00 PM,188.69,188.69,188.58,188.64,46.95553,-90.49841
10/7/2019 3:24:00 PM,188.65,188.71,188.65,188.67,49.0863,-42.76948
10/7/2019 3:25:00 PM,188.68,188.68,188.63,188.68,49.80967,-50.68297
10/7/2019 3:26:00 PM,188.68,188.81,188.68,188.81,58.14072,40.34701
10/7/2019 3:27:00 PM,188.82,188.84,188.78,188.8,57.35255,77.97799
10/7/2019 3:28:00 PM,188.8,188.91,188.78,188.88,61.81483,131.7448
10/7/2019 3:29:00 PM,188.88,188.89,188.8,188.83,57.74777,95.8243
10/7/2019 3:30:00 PM,188.83,188.83,188.76,188.81,56.15595,40.99451
10/7/2019 3:31:00 PM,188.82,188.84,188.71,188.71,48.90007,-13.12185
10/7/2019 3:32:00 PM,188.71,188.72,188.61,188.65,45.13097,-103.6098
10/7/2019 3:33:00 PM,188.65,188.75,188.6,188.75,51.79838,-49.80607
10/7/2019 3:34:00 PM,188.75,188.75,188.61,188.61,43.77839,-82.77022
10/7/2019 3:35:00 PM,188.61,188.63,188.48,188.52,39.5402,-161.751
10/7/2019 3:36:00 PM,188.53,188.61,188.51,188.51,39.08696,-132.2073
10/7/2019 3:37:00 PM,188.52,188.58,188.5,188.55,41.95116,-118.6379
10/7/2019 3:38:00 PM,188.55,188.59,188.5,188.51,39.92921,-106.2837
10/7/2019 3:39:00 PM,188.51,188.55,188.48,188.52,40.6993,-99.85107
10/7/2019 3:40:00 PM,188.52,188.6,188.52,188.6,46.59237,-57.05657
10/7/2019 3:41:00 PM,188.61,188.63,188.54,188.54,43.12988,-51.27847
10/7/2019 3:42:00 PM,188.55,188.56,188.48,188.5,40.94608,-78.61123
10/7/2019 3:43:00 PM,188.49,188.57,188.46,188.47,39.33714,-82.60642
10/7/2019 3:44:00 PM,188.48,188.51,188.42,188.49,41.00196,-104.9931
10/7/2019 3:45:00 PM,188.49,188.5,188.46,188.5,41.86046,-90.20571
10/7/2019 3:46:00 PM,188.49,188.54,188.44,188.52,43.62857,-69.49944
10/7/2019 3:47:00 PM,188.52,188.61,188.52,188.57,47.89418,58.21862
10/7/2019 3:48:00 PM,188.56,188.58,188.46,188.5,42.98944,-34.21863
10/7/2019 3:49:00 PM,188.49,188.49,188.42,188.42,38.17788,-168.7019
10/7/2019 3:50:00 PM,188.42,188.46,188.41,188.43,39.095,-156.1774
