Date,Open,High,Low,Close,Moving Average 50,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/8/2019 2:11:00 PM,186.46,186.46,186.41,186.43,,,
5/8/2019 2:12:00 PM,186.43,186.43,186.37,186.39,,,
5/8/2019 2:13:00 PM,186.39,186.39,186.29,186.3,,,
5/8/2019 2:14:00 PM,186.29,186.29,186.19,186.21,,,
5/8/2019 2:15:00 PM,186.22,186.23,186.18,186.21,,,
5/8/2019 2:16:00 PM,186.2,186.28,186.2,186.28,,,
5/8/2019 2:17:00 PM,186.26,186.32,186.24,186.31,,,
5/8/2019 2:18:00 PM,186.3,186.35,186.3,186.33,,,
5/8/2019 2:19:00 PM,186.33,186.36,186.32,186.34,,,
5/8/2019 2:20:00 PM,186.34,186.37,186.29,186.33,,,
5/8/2019 2:21:00 PM,186.33,186.37,186.33,186.36,,,
5/8/2019 2:22:00 PM,186.36,186.37,186.3,186.33,,,
5/8/2019 2:23:00 PM,186.33,186.37,186.32,186.36,,,
5/8/2019 2:24:00 PM,186.36,186.38,186.33,186.38,,,58.52391
5/8/2019 2:25:00 PM,186.4,186.46,186.4,186.45,,,166.2042
5/8/2019 2:26:00 PM,186.46,186.47,186.43,186.44,,50.91005,167.1456
5/8/2019 2:27:00 PM,186.45,186.53,186.4,186.51,,56.82722,164.9876
5/8/2019 2:28:00 PM,186.53,186.58,186.52,186.54,,59.10262,185.1888
5/8/2019 2:29:00 PM,186.54,186.56,186.5,186.52,,56.94883,128.8835
5/8/2019 2:30:00 PM,186.52,186.53,186.49,186.51,,55.85122,94.34055
5/8/2019 2:31:00 PM,186.51,186.65,186.5,186.61,,63.43398,133.9276
5/8/2019 2:32:00 PM,186.61,186.61,186.54,186.54,,56.162,99.4161
5/8/2019 2:33:00 PM,186.54,186.56,186.53,186.53,,55.18928,69.78543
5/8/2019 2:34:00 PM,186.53,186.53,186.48,186.5,,52.26331,32.49917
5/8/2019 2:35:00 PM,186.49,186.53,186.47,186.51,,53.15441,25.87769
5/8/2019 2:36:00 PM,186.51,186.52,186.43,186.45,,47.43055,-25.38487
5/8/2019 2:37:00 PM,186.45,186.49,186.44,186.48,,50.31165,-38.77681
5/8/2019 2:38:00 PM,186.48,186.5,186.44,186.46,,48.40789,-67.51797
5/8/2019 2:39:00 PM,186.46,186.49,186.46,186.48,,50.42796,-58.3371
5/8/2019 2:40:00 PM,186.49,186.49,186.43,186.47,,49.38672,-89.75196
5/8/2019 2:41:00 PM,186.48,186.56,186.47,186.55,,57.03428,32.99871
5/8/2019 2:42:00 PM,186.54,186.6,186.54,186.59,,60.2664,122.6226
5/8/2019 2:43:00 PM,186.59,186.64,186.57,186.58,,59.0705,130.0282
5/8/2019 2:44:00 PM,186.58,186.62,186.57,186.6,,60.74935,106.4551
5/8/2019 2:45:00 PM,186.6,186.67,186.58,186.67,,66.0037,151.164
5/8/2019 2:46:00 PM,186.66,186.69,186.56,186.59,,56.66618,101.9788
5/8/2019 2:47:00 PM,186.59,186.59,186.53,186.54,,51.73936,25.56899
5/8/2019 2:48:00 PM,186.54,186.54,186.46,186.5,,48.13462,-39.07442
5/8/2019 2:49:00 PM,186.51,186.56,186.46,186.54,,51.75451,-16.50495
5/8/2019 2:50:00 PM,186.54,186.59,186.53,186.53,,50.8003,14.21536
5/8/2019 2:51:00 PM,186.53,186.6,186.5,186.52,,49.81128,-6.296734
5/8/2019 2:52:00 PM,186.52,186.53,186.47,186.47,,45.08231,-85.61899
5/8/2019 2:53:00 PM,186.47,186.5,186.45,186.47,,40.9006,-110.1618
5/8/2019 2:54:00 PM,186.47,186.53,186.47,186.51,,45.27304,-73.65414
5/8/2019 2:55:00 PM,186.51,186.55,186.51,186.54,,48.35931,-25.88683
5/8/2019 2:56:00 PM,186.53,186.53,186.48,186.48,,43.12159,-75.1116
5/8/2019 2:57:00 PM,186.48,186.5,186.4,186.42,,38.61728,-142.5257
5/8/2019 2:58:00 PM,186.42,186.48,186.37,186.45,,41.88594,-132.4027
5/8/2019 2:59:00 PM,186.45,186.49,186.44,186.45,,45.03784,-84.06467
5/8/2019 3:00:00 PM,186.47,186.53,186.47,186.52,186.4616,51.63084,15.0571
5/8/2019 3:01:00 PM,186.53,186.67,186.53,186.64,186.4658,60.39937,214.1398
5/8/2019 3:02:00 PM,186.63,186.68,186.61,186.65,186.471,61.033,195.5756
5/8/2019 3:03:00 PM,186.65,186.72,186.65,186.7,186.479,64.12571,184.7858
5/8/2019 3:04:00 PM,186.69,186.72,186.61,186.63,186.4874,57.27348,117.7248
5/8/2019 3:05:00 PM,186.63,186.65,186.6,186.6,186.4952,54.58142,68.8575
5/8/2019 3:06:00 PM,186.6,186.62,186.53,186.54,186.5004,49.56251,16.65973
5/8/2019 3:07:00 PM,186.54,186.65,186.54,186.64,186.507,56.70669,50.54328
5/8/2019 3:08:00 PM,186.64,186.66,186.61,186.64,186.5132,62.43661,65.38102
5/8/2019 3:09:00 PM,186.64,186.64,186.6,186.6,186.5184,59.06965,38.89003
5/8/2019 3:10:00 PM,186.59,186.64,186.56,186.58,186.5234,57.40223,15.93734
5/8/2019 3:11:00 PM,186.58,186.63,186.58,186.6,186.5282,58.65897,17.61316
