Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/27/2019 9:35:00 AM,214.53,214.56,214.47,214.52,87.85934,101.8956
12/27/2019 9:36:00 AM,214.52,214.54,214.39,214.46,82.81135,77.94493
12/27/2019 9:37:00 AM,214.46,214.46,214.37,214.37,75.77708,58.59531
12/27/2019 9:38:00 AM,214.37,214.37,214.25,214.28,69.42715,36.61593
12/27/2019 9:39:00 AM,214.29,214.39,214.25,214.34,71.16211,34.86752
12/27/2019 9:40:00 AM,214.34,214.34,214.26,214.29,67.71326,23.2692
12/27/2019 9:41:00 AM,214.28,214.38,214.25,214.37,70.20158,24.27802
12/27/2019 9:42:00 AM,214.37,214.4,214.33,214.34,68.0827,22.97156
12/27/2019 9:43:00 AM,214.34,214.39,214.34,214.34,65.93937,5.035288
12/27/2019 9:44:00 AM,214.34,214.34,214.17,214.18,55.84167,-147.4862
12/27/2019 9:45:00 AM,214.18,214.23,214.1,214.19,56.2926,-162.8835
12/27/2019 9:46:00 AM,214.2,214.24,214.16,214.2,56.76732,-120.0027
12/27/2019 9:47:00 AM,214.2,214.26,214.19,214.22,57.75629,-87.90913
12/27/2019 9:48:00 AM,214.21,214.22,214.15,214.16,53.78246,-108.6664
12/27/2019 9:49:00 AM,214.16,214.2,214.11,214.12,51.25019,-117.6697
12/27/2019 9:50:00 AM,214.11,214.14,214.06,214.06,47.62857,-140.1798
12/27/2019 9:51:00 AM,214.06,214.06,213.95,213.96,42.2678,-184.1574
12/27/2019 9:52:00 AM,213.96,214.02,213.92,213.95,41.76106,-161.6315
12/27/2019 9:53:00 AM,213.95,213.97,213.88,213.88,38.30315,-158.316
12/27/2019 9:54:00 AM,213.88,213.95,213.88,213.89,39.07887,-127.3541
12/27/2019 9:55:00 AM,213.89,213.93,213.88,213.9,39.89275,-106.0791
12/27/2019 9:56:00 AM,213.9,213.92,213.77,213.8,34.8732,-119.9477
12/27/2019 9:57:00 AM,213.8,213.82,213.69,213.7,30.71107,-139.1348
12/27/2019 9:58:00 AM,213.7,213.74,213.53,213.55,25.74753,-167.1332
12/27/2019 9:59:00 AM,213.55,213.57,213.43,213.48,23.81304,-174.2271
12/27/2019 10:00:00 AM,213.47,213.47,213.3,213.32,20.09692,-175.7044
12/27/2019 10:01:00 AM,213.32,213.52,213.28,213.51,33.39023,-121.7895
12/27/2019 10:02:00 AM,213.51,213.58,213.5,213.58,37.51545,-71.00121
12/27/2019 10:03:00 AM,213.58,213.58,213.46,213.54,36.13802,-68.03455
12/27/2019 10:04:00 AM,213.54,213.57,213.5,213.53,35.78456,-55.90786
12/27/2019 10:05:00 AM,213.53,213.53,213.44,213.46,33.32623,-66.32285
12/27/2019 10:06:00 AM,213.46,213.46,213.4,213.41,31.65324,-78.37292
12/27/2019 10:07:00 AM,213.4,213.48,213.4,213.46,35.1587,-63.46546
12/27/2019 10:08:00 AM,213.46,213.58,213.44,213.58,42.74749,-15.93132
12/27/2019 10:09:00 AM,213.58,213.64,213.57,213.64,46.14163,55.25617
12/27/2019 10:10:00 AM,213.64,213.64,213.57,213.61,44.71426,74.30746
12/27/2019 10:11:00 AM,213.62,213.63,213.57,213.6,44.22343,87.10838
12/27/2019 10:12:00 AM,213.6,213.68,213.59,213.67,48.48796,127.416
12/27/2019 10:13:00 AM,213.67,213.72,213.66,213.68,49.08658,138.7924
12/27/2019 10:14:00 AM,213.68,213.75,213.68,213.73,52.08656,142.7252
12/27/2019 10:15:00 AM,213.74,213.77,213.74,213.77,54.40169,146.3608
12/27/2019 10:16:00 AM,213.77,213.77,213.71,213.72,51.07973,104.9527
12/27/2019 10:17:00 AM,213.71,213.79,213.71,213.78,54.65748,107.2405
12/27/2019 10:18:00 AM,213.78,213.84,213.75,213.83,57.45044,117.106
12/27/2019 10:19:00 AM,213.83,213.84,213.8,213.83,60.09738,111.2167
12/27/2019 10:20:00 AM,213.83,213.89,213.83,213.86,61.63918,122.4392
12/27/2019 10:21:00 AM,213.87,213.87,213.84,213.85,60.79634,108.0314
12/27/2019 10:22:00 AM,213.86,213.86,213.81,213.84,59.91273,85.82841
12/27/2019 10:23:00 AM,213.84,213.95,213.84,213.93,64.85802,126.9765
12/27/2019 10:24:00 AM,213.92,213.97,213.92,213.94,65.36973,134.7171
12/27/2019 10:25:00 AM,213.96,213.96,213.93,213.95,65.90359,124.125
12/27/2019 10:26:00 AM,213.95,213.98,213.93,213.93,63.7841,110.9587
12/27/2019 10:27:00 AM,213.93,213.99,213.93,213.99,67.19286,115.7645
12/27/2019 10:28:00 AM,214,214,213.96,213.98,66.07574,107.0316
12/27/2019 10:29:00 AM,213.98,214,213.86,213.86,54.39956,30.21561
12/27/2019 10:30:00 AM,213.86,213.93,213.85,213.92,58.3615,13.62597
12/27/2019 10:31:00 AM,213.92,213.94,213.88,213.94,59.6212,29.17362
12/27/2019 10:32:00 AM,213.96,213.98,213.92,213.95,60.26795,65.11221
12/27/2019 10:33:00 AM,213.95,213.95,213.79,213.79,47.2266,-115.9772
12/27/2019 10:34:00 AM,213.79,213.84,213.79,213.8,47.98491,-152.5965
12/27/2019 10:35:00 AM,213.8,213.88,213.78,213.86,52.39991,-102.1661
12/27/2019 10:36:00 AM,213.86,213.96,213.86,213.95,58.13951,17.08906
12/27/2019 10:37:00 AM,213.95,214.04,213.95,213.98,59.87627,111.313
12/27/2019 10:38:00 AM,213.99,214,213.94,213.95,57.31538,65.35954
12/27/2019 10:39:00 AM,213.95,213.95,213.88,213.88,51.75369,-22.04168
12/27/2019 10:40:00 AM,213.87,213.93,213.86,213.9,53.15185,-27.18562
12/27/2019 10:41:00 AM,213.92,213.94,213.87,213.94,55.90617,11.06087
12/27/2019 10:42:00 AM,213.95,213.96,213.84,213.85,48.9365,-37.84486
12/27/2019 10:43:00 AM,213.85,213.9,213.85,213.89,51.81153,-38.95015
12/27/2019 10:44:00 AM,213.89,213.89,213.84,213.88,51.03816,-50.32436
12/27/2019 10:45:00 AM,213.88,213.91,213.87,213.9,52.56323,-7.218523
12/27/2019 10:46:00 AM,213.89,213.98,213.89,213.98,58.17798,93.56943
12/27/2019 10:47:00 AM,213.98,214,213.93,213.98,62.90623,107.9624
12/27/2019 10:48:00 AM,213.99,214,213.94,213.94,59.29711,78.80646
12/27/2019 10:49:00 AM,213.94,213.99,213.94,213.99,62.21595,88.3074
12/27/2019 10:50:00 AM,213.99,213.99,213.97,213.97,60.35136,79.83046
12/27/2019 10:51:00 AM,213.98,213.99,213.96,213.98,60.98056,83.55304
12/27/2019 10:52:00 AM,213.98,214.04,213.95,214.01,62.88444,112.4196
12/27/2019 10:53:00 AM,214.01,214.06,214.01,214.04,64.73737,143.0067
12/27/2019 10:54:00 AM,214.04,214.04,213.99,214.03,63.59819,104.8283
12/27/2019 10:55:00 AM,214.04,214.09,214.04,214.07,66.16491,148.93
12/27/2019 10:56:00 AM,214.07,214.07,214.02,214.06,64.93134,113.8432
12/27/2019 10:57:00 AM,214.06,214.06,214.04,214.05,63.65521,96.88786
12/27/2019 10:58:00 AM,214.05,214.06,214.04,214.04,62.33389,79.90363
12/27/2019 10:59:00 AM,214.04,214.08,214.03,214.04,60.97092,74.46469
12/27/2019 11:00:00 AM,214.03,214.03,214,214,55.72791,-6.88007
12/27/2019 11:01:00 AM,214.01,214.08,214.01,214.03,58.60347,47.36767
12/27/2019 11:02:00 AM,214.03,214.08,214.02,214.08,62.92602,82.10633
12/27/2019 11:03:00 AM,214.08,214.09,214.05,214.09,63.74099,112.9775
12/27/2019 11:04:00 AM,214.09,214.11,214.06,214.08,62.26693,125.3492
12/27/2019 11:05:00 AM,214.08,214.1,214.07,214.09,63.18383,130.8845
12/27/2019 11:06:00 AM,214.09,214.11,214.08,214.11,65.01618,147.91
12/27/2019 11:07:00 AM,214.11,214.14,214.1,214.12,65.92858,165.8702
12/27/2019 11:08:00 AM,214.12,214.15,214.11,214.15,68.57759,168.9612
12/27/2019 11:09:00 AM,214.15,214.16,214.14,214.16,69.43162,160.4874
12/27/2019 11:10:00 AM,214.15,214.17,214.11,214.11,60.57475,94.64789
12/27/2019 11:11:00 AM,214.12,214.15,214.12,214.13,62.62862,86.15296
12/27/2019 11:12:00 AM,214.13,214.16,214.12,214.16,65.52877,94.37922
12/27/2019 11:13:00 AM,214.16,214.17,214.13,214.14,62.06965,82.34801
12/27/2019 11:14:00 AM,214.14,214.14,214.01,214.01,45.32454,-102.873
12/27/2019 11:15:00 AM,214.02,214.09,214.02,214.06,50.82017,-102.2233
12/27/2019 11:16:00 AM,214.06,214.1,214.06,214.08,52.86149,-59.41803
12/27/2019 11:17:00 AM,214.08,214.08,214.04,214.07,51.70672,-90.72156
12/27/2019 11:18:00 AM,214.08,214.08,214.05,214.05,49.38149,-89.54286
12/27/2019 11:19:00 AM,214.05,214.09,214.05,214.09,53.84978,-53.63126
12/27/2019 11:20:00 AM,214.09,214.11,214.08,214.1,54.92233,-13.88562
12/27/2019 11:21:00 AM,214.1,214.15,214.1,214.13,58.06758,42.92971
12/27/2019 11:22:00 AM,214.12,214.15,214.1,214.15,60.06698,56.54333
12/27/2019 11:23:00 AM,214.16,214.19,214.16,214.16,61.06807,120.8822
12/27/2019 11:24:00 AM,214.16,214.16,214.1,214.1,52.56238,29.5
12/27/2019 11:25:00 AM,214.1,214.11,214.08,214.08,50.05886,-22.71836
12/27/2019 11:26:00 AM,214.08,214.12,214.08,214.12,54.70386,17.80978
12/27/2019 11:27:00 AM,214.12,214.16,214.12,214.15,57.86925,100
12/27/2019 11:28:00 AM,214.15,214.17,214.14,214.14,56.45378,97.90303
12/27/2019 11:29:00 AM,214.14,214.16,214.11,214.15,57.57141,65.57996
12/27/2019 11:30:00 AM,214.16,214.19,214.15,214.15,58.71257,102.873
12/27/2019 11:31:00 AM,214.16,214.22,214.13,214.21,64.82954,137.7639
12/27/2019 11:32:00 AM,214.21,214.21,214.18,214.19,61.55575,136.144
12/27/2019 11:33:00 AM,214.19,214.22,214.19,214.22,64.45461,149.1765
12/27/2019 11:34:00 AM,214.21,214.22,214.2,214.21,62.75676,123.6664
12/27/2019 11:35:00 AM,214.21,214.24,214.21,214.21,61.02559,119.6208
12/27/2019 11:36:00 AM,214.21,214.24,214.2,214.22,62.15001,101.5565
12/27/2019 11:37:00 AM,214.22,214.23,214.14,214.18,55.27525,30.0724
12/27/2019 11:38:00 AM,214.18,214.19,214.16,214.17,53.67788,5.302505
12/27/2019 11:39:00 AM,214.17,214.19,214.16,214.17,52.05777,-8.315284
12/27/2019 11:40:00 AM,214.17,214.17,214.15,214.16,50.41897,-59.72123
12/27/2019 11:41:00 AM,214.16,214.22,214.15,214.21,57.60907,29.85724
12/27/2019 11:42:00 AM,214.21,214.22,214.2,214.21,63.33511,73.09764
12/27/2019 11:43:00 AM,214.22,214.23,214.21,214.23,65.35005,106.1773
12/27/2019 11:44:00 AM,214.23,214.26,214.2,214.23,67.28616,111.0863
12/27/2019 11:45:00 AM,214.23,214.24,214.22,214.22,65.32084,85.75634
12/27/2019 11:46:00 AM,214.22,214.22,214.16,214.19,59.6857,-39.86155
12/27/2019 11:47:00 AM,214.2,214.22,214.18,214.21,62.03756,7.503278
12/27/2019 11:48:00 AM,214.21,214.21,214.18,214.19,58.3704,-23.33867
12/27/2019 11:49:00 AM,214.2,214.21,214.18,214.2,59.65363,-6.293432
12/27/2019 11:50:00 AM,214.2,214.21,214.18,214.19,57.737,-12.97273
12/27/2019 11:51:00 AM,214.18,214.19,214.16,214.18,55.80321,-78.7539
12/27/2019 11:52:00 AM,214.18,214.18,214.15,214.16,52.05383,-125.5694
12/27/2019 11:53:00 AM,214.16,214.17,214.11,214.12,45.46878,-198.8768
12/27/2019 11:54:00 AM,214.11,214.14,214.1,214.12,40.01702,-196.9621
12/27/2019 11:55:00 AM,214.11,214.12,214.09,214.1,37.59187,-170.0904
12/27/2019 11:56:00 AM,214.1,214.13,214.08,214.08,35.2871,-141.516
12/27/2019 11:57:00 AM,214.08,214.11,214.06,214.11,41.11734,-118.7988
12/27/2019 11:58:00 AM,214.1,214.11,214.08,214.08,37.48079,-103.0471
12/27/2019 11:59:00 AM,214.08,214.08,214.04,214.04,33.25632,-134.0346
12/27/2019 12:00:00 PM,214.05,214.05,214.01,214.01,30.48209,-148.3616
12/27/2019 12:01:00 PM,214.01,214.06,213.99,214.05,37.92006,-117.3805
12/27/2019 12:02:00 PM,214.05,214.11,214.04,214.11,47.06653,-37.22607
12/27/2019 12:03:00 PM,214.1,214.1,214.06,214.06,41.56954,-50.49912
12/27/2019 12:04:00 PM,214.06,214.07,214.04,214.04,39.57805,-83.44965
12/27/2019 12:05:00 PM,214.03,214.03,213.92,213.92,30.22431,-206.7311
12/27/2019 12:06:00 PM,213.92,213.95,213.89,213.89,28.41622,-212.8892
12/27/2019 12:07:00 PM,213.9,213.93,213.89,213.92,32.74883,-159.8539
12/27/2019 12:08:00 PM,213.91,213.91,213.85,213.86,28.97199,-157.5331
12/27/2019 12:09:00 PM,213.86,213.88,213.86,213.88,31.79631,-122.1284
12/27/2019 12:10:00 PM,213.88,213.88,213.85,213.87,31.12929,-104.5098
12/27/2019 12:11:00 PM,213.87,213.94,213.87,213.94,40.52634,-53.72988
12/27/2019 12:12:00 PM,213.94,213.98,213.94,213.95,41.74833,-12.96276
12/27/2019 12:13:00 PM,213.94,213.96,213.94,213.96,43.01126,-10.36474
12/27/2019 12:14:00 PM,213.96,213.97,213.94,213.97,44.30956,1.356994
12/27/2019 12:15:00 PM,213.97,213.97,213.95,213.96,43.2485,8.158305
12/27/2019 12:16:00 PM,213.97,213.98,213.95,213.96,42.16122,27.49018
12/27/2019 12:17:00 PM,213.96,213.98,213.96,213.98,45.13222,61.17476
12/27/2019 12:18:00 PM,213.98,214.01,213.96,214,48.01038,107.216
12/27/2019 12:19:00 PM,214,214.02,214,214,50.79031,121.4343
12/27/2019 12:20:00 PM,214.01,214.04,214.01,214.02,53.46971,129.7722
12/27/2019 12:21:00 PM,214.02,214.06,214.02,214.02,56.04698,130.8378
12/27/2019 12:22:00 PM,214.02,214.02,213.92,213.92,43.17272,-11.78184
12/27/2019 12:23:00 PM,213.92,213.92,213.89,213.89,40.1904,-128.1616
12/27/2019 12:24:00 PM,213.89,213.9,213.87,213.87,38.29088,-176.5597
12/27/2019 12:25:00 PM,213.88,213.89,213.85,213.86,37.3413,-177.6359
12/27/2019 12:26:00 PM,213.86,213.86,213.83,213.84,35.44652,-160.2694
12/27/2019 12:27:00 PM,213.84,213.88,213.84,213.87,40.33583,-102.6601
12/27/2019 12:28:00 PM,213.87,213.88,213.86,213.88,41.91666,-75.17303
12/27/2019 12:29:00 PM,213.87,213.89,213.86,213.88,43.52801,-61.37228
12/27/2019 12:30:00 PM,213.88,213.89,213.78,213.8,35.1378,-102.5449
12/27/2019 12:31:00 PM,213.81,213.83,213.72,213.73,29.73625,-144.5988
12/27/2019 12:32:00 PM,213.74,213.79,213.73,213.78,37.16603,-125.0062
12/27/2019 12:33:00 PM,213.78,213.78,213.75,213.77,36.33892,-117.3197
12/27/2019 12:34:00 PM,213.77,213.8,213.77,213.8,40.61112,-79.75311
12/27/2019 12:35:00 PM,213.8,213.8,213.75,213.75,36.24493,-93.90894
12/27/2019 12:36:00 PM,213.75,213.84,213.74,213.84,47.23953,-31.00449
12/27/2019 12:37:00 PM,213.84,213.84,213.78,213.78,42.03513,-33.13078
12/27/2019 12:38:00 PM,213.79,213.79,213.78,213.78,37.57682,-52.52236
12/27/2019 12:39:00 PM,213.78,213.78,213.74,213.74,34.91825,-94.88168
12/27/2019 12:40:00 PM,213.74,213.8,213.74,213.77,38.4367,-57.53044
12/27/2019 12:41:00 PM,213.77,213.77,213.73,213.74,36.32201,-94.72742
12/27/2019 12:42:00 PM,213.73,213.73,213.69,213.72,34.94148,-157.2409
12/27/2019 12:43:00 PM,213.72,213.74,213.7,213.71,34.24124,-151.614
12/27/2019 12:44:00 PM,213.69,213.77,213.69,213.76,40.64789,-72.50225
12/27/2019 12:45:00 PM,213.75,213.8,213.75,213.79,44.16364,48.43721
12/27/2019 12:46:00 PM,213.79,213.83,213.77,213.82,47.51357,110.6584
12/27/2019 12:47:00 PM,213.82,213.87,213.81,213.86,51.67406,169.4009
12/27/2019 12:48:00 PM,213.86,213.89,213.86,213.88,53.65304,184.6804
12/27/2019 12:49:00 PM,213.88,213.92,213.88,213.9,55.6092,170.3502
12/27/2019 12:50:00 PM,213.9,213.91,213.89,213.9,57.5392,136.3349
12/27/2019 12:51:00 PM,213.91,213.92,213.9,213.92,59.43976,121.2674
12/27/2019 12:52:00 PM,213.92,213.92,213.9,213.92,61.30499,99.09591
12/27/2019 12:53:00 PM,213.92,213.92,213.89,213.89,57.0668,73.49655
12/27/2019 12:54:00 PM,213.9,213.92,213.89,213.9,58.10595,67.03339
12/27/2019 12:55:00 PM,213.9,213.9,213.87,213.88,55.22688,41.98412
12/27/2019 12:56:00 PM,213.87,213.88,213.85,213.85,51.13218,8.904291
12/27/2019 12:57:00 PM,213.85,213.88,213.85,213.87,53.6008,5.080761
12/27/2019 12:58:00 PM,213.87,213.88,213.86,213.86,52.18141,-13.28564
12/27/2019 12:59:00 PM,213.86,213.87,213.86,213.87,53.50728,-35.06387
12/27/2019 1:00:00 PM,213.87,213.91,213.86,213.91,58.47125,30.35275
12/27/2019 1:01:00 PM,213.91,213.95,213.9,213.91,62.75387,114.3647
12/27/2019 1:02:00 PM,213.91,213.91,213.85,213.87,56.48124,-52.19723
12/27/2019 1:03:00 PM,213.87,213.89,213.84,213.84,52.26293,-106.7063
12/27/2019 1:04:00 PM,213.84,213.9,213.84,213.88,56.8875,-42.1077
12/27/2019 1:05:00 PM,213.88,213.89,213.86,213.87,55.4404,-35.46954
12/27/2019 1:06:00 PM,213.87,213.88,213.86,213.86,53.96432,-55.12989
12/27/2019 1:07:00 PM,213.86,213.87,213.86,213.86,52.46015,-64.70287
12/27/2019 1:08:00 PM,213.86,213.89,213.86,213.89,56.3894,30.80663
12/27/2019 1:09:00 PM,213.89,213.9,213.89,213.89,59.95389,96.93742
12/27/2019 1:10:00 PM,213.9,213.92,213.88,213.88,58.24579,79.6748
12/27/2019 1:11:00 PM,213.88,213.89,213.88,213.88,56.51191,22.46973
