Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/16/2019 2:11:00 PM,193.07,193.14,193.07,193.12,,
7/16/2019 2:12:00 PM,193.1,193.1,193.01,193.02,,
7/16/2019 2:13:00 PM,193.02,193.03,192.97,193.01,,
7/16/2019 2:14:00 PM,193,193.05,193,193.03,,
7/16/2019 2:15:00 PM,193.04,193.08,193.01,193.07,,
7/16/2019 2:16:00 PM,193.06,193.06,193.02,193.02,,
7/16/2019 2:17:00 PM,193.02,193.02,192.96,192.98,,
7/16/2019 2:18:00 PM,192.96,192.99,192.96,192.97,,
7/16/2019 2:19:00 PM,192.98,193.01,192.93,192.95,,
7/16/2019 2:20:00 PM,192.94,192.97,192.91,192.93,,
7/16/2019 2:21:00 PM,192.93,192.94,192.88,192.92,,
7/16/2019 2:22:00 PM,192.92,192.92,192.86,192.9,,
7/16/2019 2:23:00 PM,192.9,192.96,192.87,192.96,,
7/16/2019 2:24:00 PM,192.96,193.02,192.96,193.01,,8.969863
7/16/2019 2:25:00 PM,193.01,193.04,193,193.03,,62.28352
7/16/2019 2:26:00 PM,193.03,193.03,192.99,193,38.00122,42.27901
7/16/2019 2:27:00 PM,192.99,193.01,192.94,193,38.00122,5.775479
7/16/2019 2:28:00 PM,193,193.01,192.97,192.99,37.58176,23.15832
7/16/2019 2:29:00 PM,192.99,192.99,192.95,192.96,36.28705,-9.417005
7/16/2019 2:30:00 PM,192.96,192.99,192.93,192.98,37.82411,0.5463841
7/16/2019 2:31:00 PM,192.97,193.03,192.95,193.02,40.89747,75.48579
7/16/2019 2:32:00 PM,193.03,193.03,192.94,192.94,36.96296,6.657512
7/16/2019 2:33:00 PM,192.94,192.94,192.85,192.9,35.14217,-126.7817
7/16/2019 2:34:00 PM,192.89,192.9,192.87,192.88,34.2348,-127.1274
7/16/2019 2:35:00 PM,192.88,192.89,192.83,192.86,33.30793,-142.4184
7/16/2019 2:36:00 PM,192.87,192.91,192.87,192.88,35.19735,-100.24
7/16/2019 2:37:00 PM,192.89,192.91,192.88,192.91,38.03255,-72.84106
7/16/2019 2:38:00 PM,192.91,193,192.9,192.99,44.94977,19.65168
7/16/2019 2:39:00 PM,192.98,193.01,192.98,193,45.76429,72.84619
7/16/2019 2:40:00 PM,193,193.03,193,193.02,47.44053,100.4931
7/16/2019 2:41:00 PM,193.01,193.02,192.98,192.99,45.18518,68.5573
7/16/2019 2:42:00 PM,192.99,193.07,192.99,193.06,51.03425,119.7142
7/16/2019 2:43:00 PM,193.06,193.1,193.06,193.1,54.05239,152.844
7/16/2019 2:44:00 PM,193.1,193.15,193.09,193.11,54.80187,150.749
7/16/2019 2:45:00 PM,193.1,193.12,193.08,193.11,55.58213,115.7146
7/16/2019 2:46:00 PM,193.11,193.18,193.1,193.12,56.39284,118.5582
7/16/2019 2:47:00 PM,193.1,193.11,193.05,193.08,52.2808,64.62282
7/16/2019 2:48:00 PM,193.08,193.14,193.07,193.14,57.30991,84.33021
7/16/2019 2:49:00 PM,193.13,193.17,193.11,193.14,61.66124,94.41823
7/16/2019 2:50:00 PM,193.14,193.16,193.12,193.15,62.34969,88.11873
7/16/2019 2:51:00 PM,193.15,193.25,193.15,193.22,66.8413,147.8776
7/16/2019 2:52:00 PM,193.22,193.23,193.18,193.19,63.35352,127.0881
7/16/2019 2:53:00 PM,193.19,193.19,193.15,193.15,58.93657,73.27737
7/16/2019 2:54:00 PM,193.16,193.19,193.16,193.17,60.42236,78.14915
7/16/2019 2:55:00 PM,193.19,193.24,193.17,193.23,64.56374,126.6372
7/16/2019 2:56:00 PM,193.24,193.25,193.18,193.21,62.22748,108.9564
7/16/2019 2:57:00 PM,193.21,193.25,193.21,193.24,64.31447,120.4769
7/16/2019 2:58:00 PM,193.24,193.25,193.21,193.21,60.70257,89.52247
