Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/8/2019 2:11:00 PM,186.84,186.85,186.79,186.79,,
10/8/2019 2:12:00 PM,186.79,186.85,186.74,186.74,,
10/8/2019 2:13:00 PM,186.73,186.76,186.7,186.74,,
10/8/2019 2:14:00 PM,186.74,186.85,186.74,186.83,,
10/8/2019 2:15:00 PM,186.82,186.83,186.78,186.82,,
10/8/2019 2:16:00 PM,186.82,186.86,186.75,186.75,,
10/8/2019 2:17:00 PM,186.76,186.81,186.73,186.76,,
10/8/2019 2:18:00 PM,186.76,186.79,186.73,186.78,,
10/8/2019 2:19:00 PM,186.76,186.86,186.76,186.85,,
10/8/2019 2:20:00 PM,186.85,186.87,186.79,186.82,,
10/8/2019 2:21:00 PM,186.82,186.91,186.79,186.84,,
10/8/2019 2:22:00 PM,186.84,186.85,186.76,186.78,,
10/8/2019 2:23:00 PM,186.78,186.78,186.74,186.76,,
10/8/2019 2:24:00 PM,186.75,186.81,186.73,186.79,,-40.26602
10/8/2019 2:25:00 PM,186.79,186.88,186.78,186.84,,98.53217
10/8/2019 2:26:00 PM,186.85,186.88,186.82,186.84,54.71741,110.3807
10/8/2019 2:27:00 PM,186.84,186.84,186.79,186.81,51.57362,24.49401
10/8/2019 2:28:00 PM,186.81,186.85,186.8,186.8,50.53194,30.83301
10/8/2019 2:29:00 PM,186.8,186.83,186.77,186.8,49.45618,-11.28577
10/8/2019 2:30:00 PM,186.8,186.85,186.78,186.82,51.67375,27.79454
10/8/2019 2:31:00 PM,186.82,187.3,186.78,186.95,63.02589,355.6805
10/8/2019 2:32:00 PM,186.95,187.21,186.92,187.13,72.61821,277.6855
10/8/2019 2:33:00 PM,187.12,187.23,187.02,187.14,73.03648,196.49
10/8/2019 2:34:00 PM,187.14,187.16,186.97,187.04,62.71348,107.7782
10/8/2019 2:35:00 PM,187.05,187.11,187.01,187.09,65.35052,92.95824
10/8/2019 2:36:00 PM,187.09,187.22,187.07,187.22,71.07777,118.1185
10/8/2019 2:37:00 PM,187.22,187.49,187.22,187.49,78.88419,179.3831
10/8/2019 2:38:00 PM,187.48,187.56,187.43,187.44,74.8547,172.4633
10/8/2019 2:39:00 PM,187.44,187.45,187.31,187.42,73.24281,119.9944
10/8/2019 2:40:00 PM,187.43,187.46,187.25,187.25,61.18501,79.56684
10/8/2019 2:41:00 PM,187.25,187.3,187.2,187.22,59.32886,42.40749
10/8/2019 2:42:00 PM,187.22,187.33,187.2,187.22,57.45189,37.42753
10/8/2019 2:43:00 PM,187.23,187.3,187.18,187.3,60.99581,31.99337
10/8/2019 2:44:00 PM,187.3,187.37,187.28,187.31,61.42804,51.38943
10/8/2019 2:45:00 PM,187.31,187.37,187.27,187.31,61.88294,42.35754
10/8/2019 2:46:00 PM,187.31,187.4,187.29,187.37,64.58321,56.52629
10/8/2019 2:47:00 PM,187.39,187.42,187.32,187.42,66.70048,69.31049
10/8/2019 2:48:00 PM,187.42,187.64,187.42,187.63,73.7879,176.3942
10/8/2019 2:49:00 PM,187.63,187.78,187.58,187.78,77.4754,223.156
10/8/2019 2:50:00 PM,187.78,187.83,187.68,187.83,78.55833,194.1047
10/8/2019 2:51:00 PM,187.83,187.86,187.67,187.67,67.39297,127.722
10/8/2019 2:52:00 PM,187.67,187.71,187.64,187.67,58.447,85.8904
10/8/2019 2:53:00 PM,187.67,187.74,187.58,187.59,54.54806,60.95281
10/8/2019 2:54:00 PM,187.6,187.62,187.55,187.59,50.89196,36.46016
10/8/2019 2:55:00 PM,187.6,187.6,187.46,187.46,45.54977,0.3846955
10/8/2019 2:56:00 PM,187.46,187.53,187.43,187.53,48.67393,-12.16305
10/8/2019 2:57:00 PM,187.54,187.59,187.5,187.51,47.82926,-5.019217
10/8/2019 2:58:00 PM,187.53,187.55,186.06,186.26,22.06372,-314.0699
10/8/2019 2:59:00 PM,186.26,186.99,186.16,186.59,32.41485,-220.8074
10/8/2019 3:00:00 PM,186.58,186.79,186.5,186.7,35.49049,-146.9512
10/8/2019 3:01:00 PM,186.68,187.21,186.66,187.04,43.97675,-70.01412
10/8/2019 3:02:00 PM,187.04,187.06,186.8,186.84,40.59387,-68.1899
10/8/2019 3:03:00 PM,186.86,186.93,186.66,186.67,37.92347,-76.99775
10/8/2019 3:04:00 PM,186.69,186.69,186.48,186.54,35.97447,-90.02918
10/8/2019 3:05:00 PM,186.52,186.68,186.44,186.5,35.37222,-83.30183
10/8/2019 3:06:00 PM,186.51,186.74,186.48,186.53,36.23454,-69.25969
10/8/2019 3:07:00 PM,186.53,186.53,186.39,186.43,34.57816,-84.82119
10/8/2019 3:08:00 PM,186.41,186.5,186.34,186.49,36.45539,-79.77728
10/8/2019 3:09:00 PM,186.49,186.57,186.42,186.51,37.10277,-64.30544
10/8/2019 3:10:00 PM,186.51,186.57,186.39,186.4,34.99018,-75.27882
10/8/2019 3:11:00 PM,186.41,186.47,186.17,186.2,31.48053,-155.3187
10/8/2019 3:12:00 PM,186.21,186.35,186.13,186.35,36.61596,-131.2955
10/8/2019 3:13:00 PM,186.36,186.42,186.15,186.21,34.05097,-114.6155
10/8/2019 3:14:00 PM,186.21,186.35,186.17,186.34,38.36803,-90.19095
10/8/2019 3:15:00 PM,186.34,186.39,186.23,186.36,39.02948,-67.78978
10/8/2019 3:16:00 PM,186.35,186.37,186.25,186.33,38.36454,-63.61272
10/8/2019 3:17:00 PM,186.32,186.38,186.24,186.36,39.47503,-47.26968
10/8/2019 3:18:00 PM,186.36,186.44,186.3,186.4,41.00117,-5.326528
