Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/5/2019 2:11:00 PM,191.48,191.52,191.48,191.51,,
9/5/2019 2:12:00 PM,191.51,191.54,191.51,191.54,,
9/5/2019 2:13:00 PM,191.54,191.69,191.54,191.68,,
9/5/2019 2:14:00 PM,191.69,191.7,191.63,191.64,,
9/5/2019 2:15:00 PM,191.65,191.68,191.63,191.64,,
9/5/2019 2:16:00 PM,191.64,191.64,191.61,191.63,,
9/5/2019 2:17:00 PM,191.63,191.64,191.62,191.64,,
9/5/2019 2:18:00 PM,191.64,191.64,191.31,191.62,,
9/5/2019 2:19:00 PM,191.62,191.64,191.6,191.62,,
9/5/2019 2:20:00 PM,191.62,191.64,191.59,191.59,,
9/5/2019 2:21:00 PM,191.59,191.6,191.45,191.51,,
9/5/2019 2:22:00 PM,191.52,191.53,191.45,191.52,,
9/5/2019 2:23:00 PM,191.52,191.55,191.51,191.51,,
9/5/2019 2:24:00 PM,191.51,191.52,191.44,191.46,,-107.1322
9/5/2019 2:25:00 PM,191.45,191.46,191.38,191.43,,-142.109
9/5/2019 2:26:00 PM,191.43,191.47,191.42,191.46,44.89942,-101.2133
9/5/2019 2:27:00 PM,191.47,191.51,191.46,191.49,48.30744,-59.12714
9/5/2019 2:28:00 PM,191.49,191.53,191.49,191.5,49.42967,-33.88323
9/5/2019 2:29:00 PM,191.5,191.5,191.48,191.5,50.58499,-42.53438
9/5/2019 2:30:00 PM,191.5,191.53,191.5,191.52,52.90416,-4.691976
9/5/2019 2:31:00 PM,191.52,191.52,191.46,191.52,55.16998,-19.22302
9/5/2019 2:32:00 PM,191.52,191.55,191.49,191.51,53.77581,13.15046
9/5/2019 2:33:00 PM,191.52,191.52,191.48,191.5,52.35322,-3.037637
9/5/2019 2:34:00 PM,191.51,191.53,191.5,191.53,56.10657,78.67785
9/5/2019 2:35:00 PM,191.53,191.55,191.5,191.5,51.71903,69.45309
9/5/2019 2:36:00 PM,191.5,191.52,191.49,191.52,54.28622,44.98447
9/5/2019 2:37:00 PM,191.52,191.58,191.51,191.56,58.98198,153.2597
9/5/2019 2:38:00 PM,191.56,191.57,191.49,191.49,49.4152,50.57143
9/5/2019 2:39:00 PM,191.48,191.49,191.45,191.48,48.21086,-118.4914
9/5/2019 2:40:00 PM,191.48,191.56,191.46,191.53,54.21402,39.4863
9/5/2019 2:41:00 PM,191.53,191.56,191.48,191.55,56.39183,95.86328
9/5/2019 2:42:00 PM,191.55,191.57,191.53,191.56,57.48002,178.6092
9/5/2019 2:43:00 PM,191.56,191.62,191.56,191.61,62.51925,247.7149
9/5/2019 2:44:00 PM,191.61,191.64,191.6,191.61,66.76151,205.0159
9/5/2019 2:45:00 PM,191.61,191.64,191.6,191.62,67.55206,155.5604
9/5/2019 2:46:00 PM,191.62,191.64,191.61,191.62,68.3624,127.0177
9/5/2019 2:47:00 PM,191.63,191.64,191.59,191.59,63.25602,83.84287
9/5/2019 2:48:00 PM,191.59,191.64,191.59,191.64,67.60027,90.6976
9/5/2019 2:49:00 PM,191.64,191.7,191.63,191.69,71.25964,133.0296
9/5/2019 2:50:00 PM,191.69,191.7,191.66,191.68,69.5658,122.1235
9/5/2019 2:51:00 PM,191.68,191.68,191.65,191.68,67.82947,96.18698
9/5/2019 2:52:00 PM,191.68,191.68,191.62,191.62,58.41763,52.8691
9/5/2019 2:53:00 PM,191.62,191.72,191.62,191.72,66.70953,115.6768
9/5/2019 2:54:00 PM,191.72,191.79,191.72,191.74,68.08066,181.9684
9/5/2019 2:55:00 PM,191.73,191.73,191.68,191.69,61.28584,88.67764
9/5/2019 2:56:00 PM,191.68,191.73,191.66,191.71,62.8819,76.66515
9/5/2019 2:57:00 PM,191.7,191.73,191.69,191.72,63.68739,88.58691
9/5/2019 2:58:00 PM,191.72,191.78,191.7,191.75,66.06762,126.0285
9/5/2019 2:59:00 PM,191.75,191.75,191.72,191.74,64.54953,99.57294
9/5/2019 3:00:00 PM,191.73,191.75,191.72,191.74,62.99081,87.10124
9/5/2019 3:01:00 PM,191.74,191.8,191.73,191.8,67.9882,142.6372
9/5/2019 3:02:00 PM,191.81,191.94,191.8,191.83,70.15797,224.0466
9/5/2019 3:03:00 PM,191.83,191.86,191.8,191.85,71.54313,153.2726
9/5/2019 3:04:00 PM,191.86,191.86,191.79,191.82,66.55418,112.6164
9/5/2019 3:05:00 PM,191.82,191.82,191.74,191.8,63.38023,52.28075
9/5/2019 3:06:00 PM,191.8,191.8,191.73,191.78,60.28415,18.15685
9/5/2019 3:07:00 PM,191.78,191.79,191.76,191.79,61.30128,25.45196
9/5/2019 3:08:00 PM,191.79,191.81,191.78,191.8,62.3415,47.19944
9/5/2019 3:09:00 PM,191.8,191.81,191.79,191.8,63.40096,45.2544
9/5/2019 3:10:00 PM,191.79,191.8,191.77,191.77,58.12338,-2.609319
9/5/2019 3:11:00 PM,191.77,191.85,191.77,191.83,64.48994,66.01609
9/5/2019 3:12:00 PM,191.83,191.85,191.82,191.84,65.43272,96.66222
9/5/2019 3:13:00 PM,191.84,191.86,191.83,191.85,66.39502,102.6214
9/5/2019 3:14:00 PM,191.86,191.87,191.84,191.84,64.46244,96.15016
9/5/2019 3:15:00 PM,191.84,191.86,191.83,191.86,66.55744,84.5724
9/5/2019 3:16:00 PM,191.86,191.87,191.84,191.85,64.51122,94.2941
9/5/2019 3:17:00 PM,191.84,191.89,191.84,191.89,68.66293,126.1605
9/5/2019 3:18:00 PM,191.89,191.92,191.88,191.9,69.61944,147.2232
9/5/2019 3:19:00 PM,191.89,191.92,191.89,191.92,71.49487,140.611
9/5/2019 3:20:00 PM,191.91,191.95,191.91,191.94,73.27176,159.8607
9/5/2019 3:21:00 PM,191.94,191.94,191.92,191.93,70.89047,129.1551
9/5/2019 3:22:00 PM,191.93,191.93,191.88,191.88,60.34346,59.36104
9/5/2019 3:23:00 PM,191.88,191.92,191.87,191.92,64.84937,60.61868
9/5/2019 3:24:00 PM,191.92,191.93,191.87,191.9,61.10917,44.76633
