Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/29/2013 9:31:00 AM,11.46,11.47,11.42,11.45,0,0,379800
1/29/2013 9:32:00 AM,11.44,11.50,11.44,11.48,0,0,64600
1/29/2013 9:33:00 AM,11.49,11.50,11.41,11.42,0,0,102700
1/29/2013 9:34:00 AM,11.42,11.43,11.32,11.32,0,0,46300
1/29/2013 9:35:00 AM,11.33,11.42,11.32,11.38,0,0,106300
1/29/2013 9:36:00 AM,11.37,11.40,11.34,11.37,0,0,39200
1/29/2013 9:37:00 AM,11.37,11.38,11.34,11.37,0,0,43100
1/29/2013 9:38:00 AM,11.38,11.45,11.38,11.44,0,0,74100
1/29/2013 9:39:00 AM,11.45,11.45,11.43,11.44,0,0,27000
1/29/2013 9:40:00 AM,11.44,11.46,11.43,11.44,0,0,30300
1/29/2013 9:41:00 AM,11.43,11.46,11.42,11.42,0,0,30500
1/29/2013 9:42:00 AM,11.43,11.46,11.42,11.45,0,0,70000
1/29/2013 9:43:00 AM,11.45,11.46,11.42,11.44,0,0,89100
1/29/2013 9:44:00 AM,11.44,11.49,11.41,11.49,0,84.49,67100
1/29/2013 9:45:00 AM,11.48,11.50,11.45,11.46,0,91.81,46400
1/29/2013 9:46:00 AM,11.45,11.46,11.42,11.43,48,31.98,47500
1/29/2013 9:47:00 AM,11.43,11.43,11.40,11.43,48,0.52,33000
1/29/2013 9:48:00 AM,11.43,11.43,11.34,11.34,43.62,-114.39,70900
1/29/2013 9:49:00 AM,11.34,11.37,11.34,11.37,45.41,-129.29,49900
1/29/2013 9:50:00 AM,11.36,11.36,11.32,11.34,43.9,-152.74,26800
1/29/2013 9:51:00 AM,11.34,11.34,11.24,11.26,40.1,-207.12,175000
1/29/2013 9:52:00 AM,11.25,11.29,11.24,11.24,39.18,-170.29,42900
1/29/2013 9:53:00 AM,11.24,11.24,11.18,11.20,37.35,-169.68,69400
1/29/2013 9:54:00 AM,11.20,11.22,11.19,11.20,35.56,-138.22,53500
1/29/2013 9:55:00 AM,11.19,11.20,11.17,11.19,35.1,-122.34,40900
1/29/2013 9:56:00 AM,11.19,11.19,11.17,11.18,34.63,-105.12,32600
1/29/2013 9:57:00 AM,11.17,11.26,11.17,11.25,40.69,-61.95,65500
1/29/2013 9:58:00 AM,11.22,11.27,11.20,11.26,41.52,-42.59,28700
1/29/2013 9:59:00 AM,11.27,11.34,11.26,11.30,44.86,12.47,86700
1/29/2013 10:00:00 AM,11.30,11.31,11.21,11.24,41.07,-21.71,64100
1/29/2013 10:01:00 AM,11.24,11.38,11.24,11.30,45.99,52.93,107300
1/29/2013 10:02:00 AM,11.30,11.36,11.28,11.34,49.04,88.44,82300
1/29/2013 10:03:00 AM,11.34,11.37,11.30,11.37,51.26,119.84,60300
1/29/2013 10:04:00 AM,11.37,11.44,11.36,11.43,55.45,179.99,95700
1/29/2013 10:05:00 AM,11.44,11.44,11.37,11.41,53.79,137.75,68600
1/29/2013 10:06:00 AM,11.42,11.44,11.38,11.43,55.23,119.74,77300
1/29/2013 10:07:00 AM,11.43,11.49,11.43,11.49,59.33,140.88,138100
1/29/2013 10:08:00 AM,11.49,11.54,11.49,11.53,61.84,148.9,152100
1/29/2013 10:09:00 AM,11.54,11.62,11.52,11.52,60.83,142.7,218500
1/29/2013 10:10:00 AM,11.52,11.54,11.51,11.53,61.51,105.98,50900
1/29/2013 10:11:00 AM,11.54,11.54,11.45,11.45,53.53,63.79,98100
