Timestamp,Open,High,Low,Close,Rsi,Cci
10/10/2019 3:00:00 PM,19.03,19.04,18.95,18.97,0.00,0.00
10/10/2019 4:00:00 PM,18.97,18.99,18.86,18.87,0.00,0.00
10/11/2019 10:00:00 AM,18.92,18.97,18.73,18.94,0.00,0.00
10/11/2019 11:00:00 AM,18.96,19.32,18.92,19.28,0.00,0.00
10/11/2019 12:00:00 PM,19.30,19.35,19.03,19.08,0.00,0.00
10/11/2019 1:00:00 PM,19.10,19.13,18.97,19.04,0.00,0.00
10/11/2019 2:00:00 PM,19.04,19.06,18.94,19.02,0.00,0.00
10/11/2019 3:00:00 PM,19.02,19.05,18.92,19.04,0.00,0.00
10/11/2019 4:00:00 PM,19.04,19.06,19.01,19.01,0.00,0.00
10/14/2019 10:00:00 AM,19.63,19.66,19.41,19.50,0.00,0.00
10/14/2019 11:00:00 AM,19.50,19.57,19.28,19.28,0.00,0.00
10/14/2019 12:00:00 PM,19.28,19.30,19.08,19.26,0.00,0.00
10/14/2019 1:00:00 PM,19.26,19.36,19.18,19.36,0.00,0.00
10/14/2019 2:00:00 PM,19.36,19.58,19.34,19.53,0.00,132.02
10/14/2019 3:00:00 PM,19.53,19.57,19.48,19.51,0.00,119.97
10/14/2019 4:00:00 PM,19.52,19.58,19.50,19.57,65.79,109.10
10/15/2019 10:00:00 AM,19.68,19.76,19.62,19.66,67.45,129.62
10/15/2019 11:00:00 AM,19.66,19.95,19.66,19.92,71.72,146.28
10/15/2019 12:00:00 PM,19.92,19.95,19.77,19.87,69.82,127.03
10/15/2019 1:00:00 PM,19.87,20.02,19.83,19.83,68.27,117.45
10/15/2019 2:00:00 PM,19.84,20.08,19.84,20.07,72.26,129.92
10/15/2019 3:00:00 PM,20.07,20.08,19.96,20.01,69.89,113.80
10/15/2019 4:00:00 PM,20.00,20.05,19.95,20.03,70.24,97.30
10/16/2019 10:00:00 AM,20.27,20.37,20.09,20.18,72.80,126.15
10/16/2019 11:00:00 AM,20.18,20.20,19.98,20.14,71.05,87.27
10/16/2019 12:00:00 PM,20.13,20.24,19.98,20.04,66.72,76.21
10/16/2019 1:00:00 PM,20.04,20.06,19.85,19.92,61.86,25.81
10/16/2019 2:00:00 PM,19.93,20.03,19.80,19.86,59.52,-2.09
10/16/2019 3:00:00 PM,19.87,19.88,19.64,19.69,53.37,-88.07
10/16/2019 4:00:00 PM,19.68,19.73,19.53,19.64,51.68,-147.93
10/17/2019 10:00:00 AM,19.87,20.02,19.86,20.02,61.63,13.73
10/17/2019 11:00:00 AM,20.01,20.14,19.88,20.00,60.92,31.59
10/17/2019 12:00:00 PM,19.99,20.02,19.70,19.75,52.73,-76.46
10/17/2019 1:00:00 PM,19.75,19.84,19.73,19.83,54.82,-80.87
10/17/2019 2:00:00 PM,19.82,19.87,19.77,19.83,56.88,-57.86
10/17/2019 3:00:00 PM,19.84,19.92,19.84,19.89,58.41,-21.62
10/17/2019 4:00:00 PM,19.90,19.93,19.85,19.86,57.32,-19.10
10/18/2019 10:00:00 AM,19.73,19.84,19.64,19.83,56.18,-73.85
10/18/2019 11:00:00 AM,19.82,19.97,19.81,19.92,58.81,24.17
10/18/2019 12:00:00 PM,19.92,20.04,19.91,19.97,60.24,92.67
10/18/2019 1:00:00 PM,19.97,19.99,19.84,19.85,55.29,31.49
10/18/2019 2:00:00 PM,19.87,19.90,19.78,19.80,53.32,-21.00
10/18/2019 3:00:00 PM,19.80,19.96,19.80,19.95,58.13,37.41
10/18/2019 4:00:00 PM,19.95,20.09,19.94,20.07,61.55,151.98
10/21/2019 10:00:00 AM,19.34,19.34,19.15,19.17,37.09,-376.38
10/21/2019 11:00:00 AM,19.17,19.35,19.12,19.33,41.54,-220.15
10/21/2019 12:00:00 PM,19.33,19.35,19.22,19.34,41.82,-142.73
10/21/2019 1:00:00 PM,19.33,19.37,19.23,19.28,40.58,-110.72
10/21/2019 2:00:00 PM,19.28,19.31,19.20,19.23,39.52,-97.79
10/21/2019 3:00:00 PM,19.23,19.33,19.22,19.30,41.80,-74.65
10/21/2019 4:00:00 PM,19.30,19.40,19.28,19.40,44.99,-49.82
10/22/2019 10:00:00 AM,19.44,19.56,19.44,19.51,48.34,-15.25
10/22/2019 11:00:00 AM,19.51,19.53,19.37,19.43,46.14,-23.16
10/22/2019 12:00:00 PM,19.43,19.50,19.42,19.42,45.86,-15.54
10/22/2019 1:00:00 PM,19.41,19.54,19.40,19.46,47.24,-1.53
10/22/2019 2:00:00 PM,19.46,19.46,19.31,19.39,45.07,-21.40
10/22/2019 3:00:00 PM,19.39,19.41,19.32,19.33,43.23,-24.69
10/22/2019 4:00:00 PM,19.33,19.36,19.31,19.35,44.05,-10.15
10/23/2019 10:00:00 AM,19.34,19.35,19.15,19.16,38.39,-121.41
10/23/2019 11:00:00 AM,19.16,19.23,19.15,19.16,33.73,-140.65
10/23/2019 12:00:00 PM,19.16,19.21,19.08,19.18,34.63,-132.47
10/23/2019 1:00:00 PM,19.18,19.31,19.16,19.20,35.57,-74.27
10/23/2019 2:00:00 PM,19.20,19.22,19.15,19.18,35.03,-94.03
10/23/2019 3:00:00 PM,19.18,19.21,19.13,19.18,34.46,-87.61
10/23/2019 4:00:00 PM,19.18,19.23,19.17,19.23,37.20,-56.35
10/24/2019 10:00:00 AM,19.32,19.34,19.30,19.32,41.91,17.81
10/24/2019 11:00:00 AM,19.32,19.32,19.08,19.17,36.94,-59.80
10/24/2019 12:00:00 PM,19.16,19.27,19.11,19.23,40.00,-43.79
10/24/2019 1:00:00 PM,19.25,19.53,19.21,19.44,49.29,123.78
10/24/2019 2:00:00 PM,19.44,19.46,19.36,19.40,47.77,131.06
10/24/2019 3:00:00 PM,19.42,19.51,19.40,19.49,51.40,154.84
10/24/2019 4:00:00 PM,19.49,19.51,19.44,19.50,51.80,138.95
10/25/2019 10:00:00 AM,19.41,19.54,19.34,19.36,46.08,77.44
10/25/2019 11:00:00 AM,19.34,19.48,19.31,19.42,48.69,61.21
10/25/2019 12:00:00 PM,19.42,19.50,19.37,19.43,49.14,69.64
10/25/2019 1:00:00 PM,19.43,19.46,19.37,19.43,49.60,53.57
10/25/2019 2:00:00 PM,19.43,19.51,19.42,19.49,52.44,79.59
10/25/2019 3:00:00 PM,19.49,19.50,19.39,19.41,48.52,47.21
10/25/2019 4:00:00 PM,19.41,19.48,19.40,19.48,51.90,61.33
10/28/2019 10:00:00 AM,20.12,20.31,20.08,20.27,73.26,436.19
10/28/2019 11:00:00 AM,20.28,20.42,20.16,20.16,68.69,237.77
10/28/2019 12:00:00 PM,20.17,20.27,20.06,20.11,66.65,140.70
10/28/2019 1:00:00 PM,20.12,20.19,19.92,19.95,60.47,85.27
10/28/2019 2:00:00 PM,19.95,20.04,19.86,20.00,61.67,60.49
10/28/2019 3:00:00 PM,19.99,20.23,19.98,20.08,63.57,73.87
10/28/2019 4:00:00 PM,20.08,20.34,20.07,20.27,67.66,84.74
10/29/2019 10:00:00 AM,20.97,21.00,20.84,20.86,76.50,173.86
10/29/2019 11:00:00 AM,20.86,21.07,20.81,20.91,77.07,155.08
10/29/2019 12:00:00 PM,20.91,21.13,20.89,21.13,79.45,149.31
10/29/2019 1:00:00 PM,21.14,21.26,21.08,21.21,80.25,141.48
10/29/2019 2:00:00 PM,21.21,21.33,21.14,21.31,81.23,119.45
10/29/2019 3:00:00 PM,21.31,21.33,20.70,20.84,64.88,65.52
10/29/2019 4:00:00 PM,20.83,20.92,20.73,20.76,62.57,35.06
10/30/2019 10:00:00 AM,21.39,21.43,21.17,21.22,69.33,91.91
10/30/2019 11:00:00 AM,21.23,21.43,21.18,21.32,70.57,86.71
10/30/2019 12:00:00 PM,21.33,21.38,21.21,21.24,68.19,75.94
10/30/2019 1:00:00 PM,21.25,21.29,21.10,21.26,68.48,62.01
10/30/2019 2:00:00 PM,21.26,21.28,21.06,21.13,64.42,44.04
10/30/2019 3:00:00 PM,21.11,21.31,21.06,21.18,65.27,42.45
10/30/2019 4:00:00 PM,21.17,21.28,21.16,21.25,66.48,50.79
10/31/2019 10:00:00 AM,21.40,21.41,21.09,21.19,64.41,45.57
10/31/2019 11:00:00 AM,21.20,21.23,20.86,21.00,58.21,-74.63
10/31/2019 12:00:00 PM,21.00,21.13,20.93,21.10,60.37,-60.95
10/31/2019 1:00:00 PM,21.11,21.11,20.86,20.88,53.79,-97.85
