Timestamp,Open,High,Low,Close,Rsi,Cci
1/15/2020 1:25:00 PM,16.49,16.54,16.49,16.53,0.00,0.00
1/15/2020 1:30:00 PM,16.54,16.55,16.53,16.54,0.00,0.00
1/15/2020 1:35:00 PM,16.53,16.54,16.50,16.50,0.00,0.00
1/15/2020 1:40:00 PM,16.50,16.51,16.46,16.46,0.00,0.00
1/15/2020 1:45:00 PM,16.47,16.47,16.40,16.43,0.00,0.00
1/15/2020 1:50:00 PM,16.43,16.44,16.42,16.44,0.00,0.00
1/15/2020 1:55:00 PM,16.43,16.45,16.42,16.42,0.00,0.00
1/15/2020 2:00:00 PM,16.42,16.44,16.40,16.40,0.00,0.00
1/15/2020 2:05:00 PM,16.40,16.42,16.40,16.41,0.00,0.00
1/15/2020 2:10:00 PM,16.41,16.44,16.41,16.42,0.00,0.00
1/15/2020 2:15:00 PM,16.43,16.44,16.41,16.42,0.00,0.00
1/15/2020 2:20:00 PM,16.42,16.42,16.37,16.38,0.00,0.00
1/15/2020 2:25:00 PM,16.38,16.42,16.38,16.42,0.00,0.00
1/15/2020 2:30:00 PM,16.42,16.43,16.37,16.40,0.00,-74.41
1/15/2020 2:35:00 PM,16.40,16.43,16.40,16.42,0.00,-41.78
1/15/2020 2:40:00 PM,16.43,16.46,16.43,16.46,40.00,59.57
1/15/2020 2:45:00 PM,16.45,16.46,16.44,16.45,38.81,95.00
1/15/2020 2:50:00 PM,16.45,16.46,16.44,16.46,40.71,128.59
1/15/2020 2:55:00 PM,16.45,16.46,16.45,16.46,42.64,120.82
1/15/2020 3:00:00 PM,16.46,16.46,16.45,16.46,44.57,102.97
1/15/2020 3:05:00 PM,16.46,16.46,16.44,16.46,46.52,77.77
1/15/2020 3:10:00 PM,16.46,16.46,16.44,16.45,44.82,57.78
1/15/2020 3:15:00 PM,16.44,16.45,16.44,16.44,43.13,31.12
1/15/2020 3:20:00 PM,16.44,16.45,16.44,16.45,45.35,37.11
1/15/2020 3:25:00 PM,16.45,16.45,16.44,16.45,47.56,32.86
1/15/2020 3:30:00 PM,16.45,16.46,16.45,16.46,49.74,67.29
1/15/2020 3:35:00 PM,16.46,16.46,16.45,16.46,51.90,68.33
1/15/2020 3:40:00 PM,16.46,16.47,16.46,16.47,54.03,158.62
1/15/2020 3:45:00 PM,16.47,16.47,16.46,16.46,51.57,129.28
1/15/2020 3:50:00 PM,16.47,16.47,16.42,16.42,43.13,-175.67
1/15/2020 3:55:00 PM,16.43,16.43,16.42,16.42,36.67,-221.76
1/15/2020 4:00:00 PM,16.42,16.43,16.41,16.42,31.57,-180.31
1/16/2020 9:35:00 AM,16.44,16.49,16.43,16.48,44.12,105.94
1/16/2020 9:40:00 AM,16.48,16.50,16.47,16.49,45.90,180.60
1/16/2020 9:45:00 AM,16.49,16.52,16.49,16.52,50.95,212.97
1/16/2020 9:50:00 AM,16.52,16.52,16.49,16.50,47.75,145.16
1/16/2020 9:55:00 AM,16.50,16.51,16.49,16.50,44.72,111.11
1/16/2020 10:00:00 AM,16.50,16.53,16.50,16.51,46.55,121.93
1/16/2020 10:05:00 AM,16.50,16.51,16.48,16.49,43.46,57.56
1/16/2020 10:10:00 AM,16.49,16.49,16.44,16.44,36.87,-37.76
1/16/2020 10:15:00 AM,16.44,16.49,16.44,16.49,45.73,2.56
1/16/2020 10:20:00 AM,16.48,16.49,16.48,16.49,52.85,33.96
1/16/2020 10:25:00 AM,16.49,16.51,16.48,16.49,58.69,45.30
1/16/2020 10:30:00 AM,16.49,16.51,16.47,16.49,63.55,30.08
1/16/2020 10:35:00 AM,16.49,16.75,16.48,16.70,76.21,358.22
1/16/2020 10:40:00 AM,16.71,16.71,16.62,16.65,69.98,246.68
1/16/2020 10:45:00 AM,16.64,16.66,16.60,16.62,66.47,133.82
1/16/2020 10:50:00 AM,16.61,16.64,16.59,16.59,63.06,85.07
1/16/2020 10:55:00 AM,16.60,16.63,16.59,16.59,59.76,67.38
1/16/2020 11:00:00 AM,16.59,16.64,16.58,16.63,62.57,68.45
1/16/2020 11:05:00 AM,16.63,16.64,16.56,16.59,58.19,41.78
1/16/2020 11:10:00 AM,16.59,16.60,16.57,16.60,58.96,30.33
