Timestamp,Open,High,Low,Close,Rsi,Cci
1/30/2018 12:00:00 AM,27.05,27.43,26.71,26.77,0.00,0.00
1/31/2018 12:00:00 AM,25.79,25.84,25.01,25.08,0.00,0.00
2/1/2018 12:00:00 AM,24.57,24.70,23.96,24.35,0.00,0.00
2/2/2018 12:00:00 AM,24.11,24.31,23.99,24.20,0.00,0.00
2/5/2018 12:00:00 AM,23.64,23.68,23.11,23.24,0.00,0.00
2/6/2018 12:00:00 AM,22.89,23.38,22.87,23.30,0.00,0.00
2/7/2018 12:00:00 AM,22.87,23.09,22.72,22.80,0.00,0.00
2/8/2018 12:00:00 AM,23.06,23.28,22.68,22.74,0.00,0.00
2/9/2018 12:00:00 AM,22.22,22.26,21.77,22.03,0.00,0.00
2/12/2018 12:00:00 AM,21.66,21.84,21.56,21.67,0.00,0.00
2/13/2018 12:00:00 AM,22.06,22.28,21.88,22.00,0.00,0.00
2/14/2018 12:00:00 AM,21.71,22.13,21.64,21.99,0.00,0.00
2/15/2018 12:00:00 AM,21.72,22.06,21.61,21.87,0.00,0.00
2/16/2018 12:00:00 AM,21.65,21.79,21.61,21.69,0.00,-82.33
2/20/2018 12:00:00 AM,22.16,22.26,22.04,22.18,0.00,-48.50
2/21/2018 12:00:00 AM,22.38,22.50,22.18,22.30,15.46,-25.49
2/22/2018 12:00:00 AM,22.29,22.41,22.09,22.14,15.05,-27.13
2/23/2018 12:00:00 AM,22.07,22.27,21.90,22.22,16.23,-27.52
2/26/2018 12:00:00 AM,22.46,22.49,22.04,22.39,18.79,13.55
2/27/2018 12:00:00 AM,22.13,22.51,22.13,22.39,21.37,40.91
2/28/2018 12:00:00 AM,22.48,22.56,22.20,22.26,20.83,58.01
3/1/2018 12:00:00 AM,22.41,22.74,22.25,22.45,23.89,121.26
3/2/2018 12:00:00 AM,22.54,22.64,22.45,22.58,26.00,123.42
3/5/2018 12:00:00 AM,22.54,22.63,22.38,22.53,25.70,100.20
3/6/2018 12:00:00 AM,22.82,22.97,22.70,22.95,32.62,175.10
3/7/2018 12:00:00 AM,23.18,23.24,23.08,23.22,36.70,210.50
3/8/2018 12:00:00 AM,23.14,23.14,22.81,22.92,34.22,124.71
3/9/2018 12:00:00 AM,22.78,22.88,22.71,22.74,32.79,69.23
3/12/2018 12:00:00 AM,23.16,23.37,23.10,23.21,39.87,143.68
3/13/2018 12:00:00 AM,23.27,23.29,23.13,23.24,40.30,114.11
3/14/2018 12:00:00 AM,22.74,22.84,22.60,22.82,36.36,13.75
3/15/2018 12:00:00 AM,22.87,22.88,22.23,22.40,32.90,-50.44
3/16/2018 12:00:00 AM,22.31,22.51,22.29,22.48,34.18,-72.83
3/19/2018 12:00:00 AM,22.10,22.17,22.04,22.13,31.35,-137.06
3/20/2018 12:00:00 AM,22.24,22.44,22.13,22.29,34.04,-95.02
3/21/2018 12:00:00 AM,22.38,22.47,21.97,22.06,32.10,-108.90
3/22/2018 12:00:00 AM,22.05,22.25,21.86,21.88,30.62,-121.02
