Timestamp,Open,High,Low,Close,Rsi,Cci
12/26/2019 2:45:00 PM,17.65,17.65,17.56,17.56,0.00,0.00
12/26/2019 3:00:00 PM,17.56,17.56,17.52,17.55,0.00,0.00
12/26/2019 3:15:00 PM,17.55,17.59,17.54,17.58,0.00,0.00
12/26/2019 3:30:00 PM,17.58,17.59,17.54,17.55,0.00,0.00
12/26/2019 3:45:00 PM,17.55,17.55,17.53,17.54,0.00,0.00
12/26/2019 4:00:00 PM,17.54,17.54,17.50,17.50,0.00,0.00
12/27/2019 9:45:00 AM,17.05,17.13,17.03,17.12,0.00,0.00
12/27/2019 10:00:00 AM,17.12,17.12,17.06,17.06,0.00,0.00
12/27/2019 10:15:00 AM,17.06,17.10,17.04,17.07,0.00,0.00
12/27/2019 10:30:00 AM,17.07,17.20,17.06,17.18,0.00,0.00
12/27/2019 10:45:00 AM,17.19,17.31,17.17,17.19,0.00,0.00
12/27/2019 11:00:00 AM,17.18,17.19,17.06,17.11,0.00,0.00
12/27/2019 11:15:00 AM,17.12,17.12,17.00,17.00,0.00,0.00
12/27/2019 11:30:00 AM,17.01,17.02,16.92,17.01,0.00,-91.38
12/27/2019 11:45:00 AM,17.01,17.06,16.99,17.04,0.00,-70.05
12/27/2019 12:00:00 PM,17.04,17.04,16.97,16.97,20.20,-75.57
12/27/2019 12:15:00 PM,16.97,16.99,16.92,16.96,19.98,-84.58
12/27/2019 12:30:00 PM,16.96,17.00,16.93,16.99,22.67,-77.46
12/27/2019 12:45:00 PM,16.99,16.99,16.91,16.91,20.68,-99.98
12/27/2019 1:00:00 PM,16.91,16.92,16.87,16.88,19.97,-137.07
12/27/2019 1:15:00 PM,16.88,16.90,16.82,16.86,19.49,-135.12
12/27/2019 1:30:00 PM,16.85,16.87,16.83,16.86,19.00,-118.90
12/27/2019 1:45:00 PM,16.85,17.05,16.84,16.99,31.16,-30.70
12/27/2019 2:00:00 PM,16.99,16.99,16.91,16.96,30.04,-29.17
12/27/2019 2:15:00 PM,16.96,17.06,16.91,17.05,37.32,48.57
12/27/2019 2:30:00 PM,17.05,17.26,17.03,17.25,49.83,242.96
12/27/2019 2:45:00 PM,17.25,17.32,17.23,17.25,58.70,243.45
12/27/2019 3:00:00 PM,17.25,17.36,17.23,17.32,61.28,185.61
12/27/2019 3:15:00 PM,17.32,17.36,17.31,17.32,63.72,146.22
12/27/2019 3:30:00 PM,17.31,17.36,17.31,17.32,66.03,113.26
12/27/2019 3:45:00 PM,17.32,17.36,17.32,17.33,66.36,94.91
12/27/2019 4:00:00 PM,17.33,17.35,17.32,17.34,66.70,80.56
12/30/2019 9:45:00 AM,17.22,17.28,17.20,17.26,61.26,41.96
12/30/2019 10:00:00 AM,17.26,17.30,17.22,17.23,59.30,37.06
12/30/2019 10:15:00 AM,17.23,17.26,17.20,17.22,58.63,20.43
12/30/2019 10:30:00 AM,17.22,17.24,17.18,17.22,57.92,2.10
12/30/2019 10:45:00 AM,17.22,17.22,17.14,17.15,53.09,-42.66
12/30/2019 11:00:00 AM,17.15,17.16,17.09,17.10,49.90,-110.53
12/30/2019 11:15:00 AM,17.10,17.14,17.07,17.12,51.16,-139.75
12/30/2019 11:30:00 AM,17.12,17.12,17.08,17.08,48.52,-135.66
12/30/2019 11:45:00 AM,17.08,17.11,17.04,17.09,49.23,-119.62
12/30/2019 12:00:00 PM,17.09,17.11,17.02,17.03,45.22,-116.04
12/30/2019 12:15:00 PM,17.04,17.09,17.02,17.02,44.57,-104.71
12/30/2019 12:30:00 PM,17.03,17.05,17.03,17.03,45.41,-96.26
12/30/2019 12:45:00 PM,17.04,17.10,17.04,17.06,47.98,-65.18
12/30/2019 1:00:00 PM,17.06,17.08,17.03,17.04,46.41,-73.49
12/30/2019 1:15:00 PM,17.03,17.05,16.99,17.02,44.84,-96.68
12/30/2019 1:30:00 PM,17.02,17.05,17.02,17.04,46.78,-73.08
12/30/2019 1:45:00 PM,17.04,17.04,16.96,17.01,44.26,-110.84
12/30/2019 2:00:00 PM,17.01,17.01,16.93,16.94,38.98,-168.67
12/30/2019 2:15:00 PM,16.94,16.96,16.90,16.91,36.94,-202.55
12/30/2019 2:30:00 PM,16.90,16.93,16.86,16.90,36.26,-183.84
12/30/2019 2:45:00 PM,16.91,16.94,16.88,16.92,38.69,-126.44
12/30/2019 3:00:00 PM,16.92,16.95,16.90,16.94,41.11,-86.81
12/30/2019 3:15:00 PM,16.93,16.94,16.92,16.94,43.51,-69.05
12/30/2019 3:30:00 PM,16.93,16.96,16.93,16.95,44.72,-44.84
12/30/2019 3:45:00 PM,16.95,16.95,16.93,16.93,42.74,-49.74
12/30/2019 4:00:00 PM,16.93,16.94,16.90,16.90,39.90,-71.92
12/31/2019 9:45:00 AM,16.73,16.76,16.67,16.67,25.74,-298.77
12/31/2019 10:00:00 AM,16.67,16.70,16.63,16.66,25.32,-243.45
12/31/2019 10:15:00 AM,16.66,16.76,16.65,16.73,33.51,-139.01
12/31/2019 10:30:00 AM,16.74,16.75,16.70,16.70,31.89,-104.05
12/31/2019 10:45:00 AM,16.71,16.75,16.69,16.74,36.30,-78.65
12/31/2019 11:00:00 AM,16.74,16.84,16.72,16.79,41.41,-34.30
12/31/2019 11:15:00 AM,16.80,16.81,16.75,16.77,40.03,-32.45
12/31/2019 11:30:00 AM,16.77,16.79,16.70,16.71,36.13,-53.85
12/31/2019 11:45:00 AM,16.71,16.78,16.71,16.76,41.26,-37.00
12/31/2019 12:00:00 PM,16.74,16.85,16.74,16.82,46.78,8.77
12/31/2019 12:15:00 PM,16.83,16.83,16.75,16.78,43.83,4.42
12/31/2019 12:30:00 PM,16.78,16.83,16.78,16.80,45.68,36.67
12/31/2019 12:45:00 PM,16.80,16.83,16.80,16.80,47.54,65.35
12/31/2019 1:00:00 PM,16.80,16.82,16.80,16.80,49.40,84.71
12/31/2019 1:15:00 PM,16.80,16.80,16.76,16.78,47.58,33.88
12/31/2019 1:30:00 PM,16.78,16.81,16.75,16.80,49.58,37.78
12/31/2019 1:45:00 PM,16.82,16.87,16.81,16.86,55.12,162.84
12/31/2019 2:00:00 PM,16.86,16.92,16.84,16.90,58.41,213.58
12/31/2019 2:15:00 PM,16.91,16.95,16.90,16.92,59.98,223.62
12/31/2019 2:30:00 PM,16.93,16.97,16.90,16.92,61.55,164.85
12/31/2019 2:45:00 PM,16.92,16.97,16.91,16.91,60.28,125.90
12/31/2019 3:00:00 PM,16.91,16.93,16.90,16.91,58.97,87.71
12/31/2019 3:15:00 PM,16.92,16.94,16.90,16.91,57.61,77.78
12/31/2019 3:30:00 PM,16.91,16.91,16.87,16.87,52.44,31.73
12/31/2019 3:45:00 PM,16.87,16.89,16.86,16.87,47.81,13.09
12/31/2019 4:00:00 PM,16.86,16.87,16.82,16.86,46.70,-24.54
1/2/2020 9:45:00 AM,16.67,16.69,16.63,16.64,30.14,-229.82
1/2/2020 10:00:00 AM,16.64,16.68,16.59,16.62,29.13,-190.37
1/2/2020 10:15:00 AM,16.62,16.64,16.57,16.58,27.16,-166.67
1/2/2020 10:30:00 AM,16.58,16.58,16.41,16.50,23.72,-169.55
1/2/2020 10:45:00 AM,16.51,16.51,16.46,16.49,23.32,-131.39
1/2/2020 11:00:00 AM,16.48,16.48,16.44,16.45,21.75,-115.46
1/2/2020 11:15:00 AM,16.45,16.48,16.39,16.41,20.28,-106.41
1/2/2020 11:30:00 AM,16.40,16.42,16.38,16.40,19.91,-101.16
1/2/2020 11:45:00 AM,16.39,16.43,16.38,16.40,19.54,-89.89
1/2/2020 12:00:00 PM,16.40,16.50,16.40,16.47,29.58,-61.88
1/2/2020 12:15:00 PM,16.48,16.48,16.42,16.43,27.47,-59.65
1/2/2020 12:30:00 PM,16.43,16.52,16.42,16.49,34.96,-37.37
1/2/2020 12:45:00 PM,16.49,16.49,16.45,16.46,33.12,-35.83
1/2/2020 1:00:00 PM,16.47,16.47,16.42,16.44,31.91,-49.61
1/2/2020 1:15:00 PM,16.44,16.44,16.42,16.43,31.30,-60.90
1/2/2020 1:30:00 PM,16.43,16.44,16.40,16.42,30.66,-73.78
1/2/2020 1:45:00 PM,16.42,16.43,16.36,16.43,32.14,-97.85
1/2/2020 2:00:00 PM,16.42,16.47,16.41,16.47,37.87,28.45
1/2/2020 2:15:00 PM,16.46,16.51,16.46,16.48,39.25,129.95
1/2/2020 2:30:00 PM,16.47,16.50,16.38,16.40,32.94,-34.78
1/2/2020 2:45:00 PM,16.40,16.46,16.40,16.46,40.65,3.01
1/2/2020 3:00:00 PM,16.46,16.48,16.44,16.46,47.18,58.33
1/2/2020 3:15:00 PM,16.47,16.49,16.46,16.47,48.20,90.91
1/2/2020 3:30:00 PM,16.47,16.48,16.45,16.47,49.26,61.67
1/2/2020 3:45:00 PM,16.47,16.49,16.46,16.47,50.36,72.94
1/2/2020 4:00:00 PM,16.48,16.48,16.45,16.47,51.48,55.29
1/3/2020 9:45:00 AM,16.49,16.52,16.44,16.50,54.79,110.61
1/3/2020 10:00:00 AM,16.50,16.52,16.42,16.43,46.77,12.36
1/3/2020 10:15:00 AM,16.43,16.44,16.41,16.41,44.76,-100.32
1/3/2020 10:30:00 AM,16.40,16.44,16.38,16.43,47.21,-108.59
1/3/2020 10:45:00 AM,16.44,16.54,16.36,16.49,53.82,27.25
1/3/2020 11:00:00 AM,16.49,16.57,16.49,16.54,58.49,220.12
1/3/2020 11:15:00 AM,16.54,16.68,16.53,16.66,67.09,306.61
1/3/2020 11:30:00 AM,16.66,16.70,16.57,16.59,59.37,195.54
1/3/2020 11:45:00 AM,16.59,16.63,16.52,16.57,57.33,98.75
1/3/2020 12:00:00 PM,16.56,16.60,16.52,16.59,58.85,77.18
1/3/2020 12:15:00 PM,16.59,16.60,16.52,16.56,55.65,55.78
1/3/2020 12:30:00 PM,16.56,16.58,16.54,16.54,53.57,41.57
1/3/2020 12:45:00 PM,16.53,16.53,16.43,16.46,46.11,-46.27
1/3/2020 1:00:00 PM,16.46,16.47,16.41,16.42,42.90,-84.28
1/3/2020 1:15:00 PM,16.42,16.46,16.42,16.44,44.96,-70.01
1/3/2020 1:30:00 PM,16.44,16.48,16.44,16.47,48.00,-47.41
1/3/2020 1:45:00 PM,16.47,16.48,16.39,16.39,41.43,-91.22
1/3/2020 2:00:00 PM,16.40,16.42,16.38,16.40,42.49,-108.28
1/3/2020 2:15:00 PM,16.40,16.42,16.37,16.41,43.59,-97.23
1/3/2020 2:30:00 PM,16.40,16.48,16.40,16.47,49.79,-44.57
1/3/2020 2:45:00 PM,16.46,16.47,16.41,16.41,44.52,-56.43
1/3/2020 3:00:00 PM,16.41,16.44,16.40,16.43,46.55,-58.74
