Timestamp,Open,High,Low,Close,Rsi,Cci
1/23/2020 2:11:00 PM,14.86,14.86,14.85,14.85,0.00,0.00
1/23/2020 2:12:00 PM,14.85,14.85,14.85,14.85,0.00,0.00
1/23/2020 2:13:00 PM,14.85,14.85,14.84,14.84,0.00,0.00
1/23/2020 2:14:00 PM,14.84,14.85,14.84,14.85,0.00,0.00
1/23/2020 2:15:00 PM,14.85,14.86,14.85,14.86,0.00,0.00
1/23/2020 2:16:00 PM,14.86,14.88,14.86,14.87,0.00,0.00
1/23/2020 2:17:00 PM,14.88,14.88,14.87,14.87,0.00,0.00
1/23/2020 2:18:00 PM,14.87,14.88,14.87,14.88,0.00,0.00
1/23/2020 2:19:00 PM,14.88,14.91,14.88,14.90,0.00,0.00
1/23/2020 2:20:00 PM,14.91,14.93,14.91,14.93,0.00,0.00
1/23/2020 2:21:00 PM,14.92,14.92,14.92,14.92,0.00,0.00
1/23/2020 2:22:00 PM,14.92,14.92,14.90,14.90,0.00,0.00
1/23/2020 2:23:00 PM,14.90,14.90,14.90,14.90,0.00,0.00
1/23/2020 2:24:00 PM,14.90,14.90,14.90,14.90,0.00,56.18
1/23/2020 2:25:00 PM,14.89,14.89,14.89,14.89,0.00,22.22
1/23/2020 2:26:00 PM,14.88,14.89,14.88,14.89,64.29,5.43
1/23/2020 2:27:00 PM,14.89,14.89,14.89,14.89,64.29,6.48
1/23/2020 2:28:00 PM,14.89,14.90,14.89,14.89,64.29,7.91
1/23/2020 2:29:00 PM,14.89,14.90,14.88,14.88,62.56,-39.77
1/23/2020 2:30:00 PM,14.88,14.88,14.87,14.88,60.80,-101.57
1/23/2020 2:31:00 PM,14.88,14.89,14.88,14.88,59.02,-71.02
1/23/2020 2:32:00 PM,14.89,14.89,14.88,14.88,57.21,-76.78
1/23/2020 2:33:00 PM,14.88,14.88,14.87,14.87,55.38,-118.04
1/23/2020 2:34:00 PM,14.88,14.88,14.88,14.88,56.87,-75.27
1/23/2020 2:35:00 PM,14.87,14.88,14.87,14.88,58.36,-94.15
1/23/2020 2:36:00 PM,14.88,14.88,14.88,14.88,59.85,-57.14
1/23/2020 2:37:00 PM,14.87,14.87,14.86,14.86,55.56,-189.87
1/23/2020 2:38:00 PM,14.87,14.87,14.87,14.87,57.21,-109.53
1/23/2020 2:39:00 PM,14.87,14.88,14.87,14.88,58.86,-35.89
1/23/2020 2:40:00 PM,14.88,14.88,14.88,14.88,60.50,5.49
1/23/2020 2:41:00 PM,14.88,14.88,14.88,14.88,62.12,15.35
1/23/2020 2:42:00 PM,14.88,14.88,14.88,14.88,63.73,32.81
1/23/2020 2:43:00 PM,14.88,14.88,14.88,14.88,65.32,44.25
1/23/2020 2:44:00 PM,14.88,14.88,14.86,14.87,62.38,-102.52
1/23/2020 2:45:00 PM,14.87,14.88,14.87,14.88,64.12,3.83
1/23/2020 2:46:00 PM,14.88,14.88,14.88,14.88,65.82,63.28
1/23/2020 2:47:00 PM,14.88,14.88,14.88,14.88,67.47,58.33
1/23/2020 2:48:00 PM,14.88,14.88,14.88,14.88,69.09,58.33
1/23/2020 2:49:00 PM,14.88,14.88,14.88,14.88,70.66,51.86
1/23/2020 2:50:00 PM,14.88,14.88,14.88,14.88,72.18,51.86
1/23/2020 2:51:00 PM,14.88,14.88,14.88,14.88,73.65,46.66
1/23/2020 2:52:00 PM,14.88,14.88,14.88,14.88,75.07,42.42
