Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/25/2019 2:11:00 PM,337.73,337.77,337.44,337.44,,
11/25/2019 2:12:00 PM,337.47,337.47,337.28,337.38,,
11/25/2019 2:13:00 PM,337.38,337.39,337.14,337.21,,
11/25/2019 2:14:00 PM,337.21,337.3,336.97,337,,
11/25/2019 2:15:00 PM,337,337.12,336.56,336.62,,
11/25/2019 2:16:00 PM,336.62,336.64,336.37,336.57,,
11/25/2019 2:17:00 PM,336.57,336.65,336.37,336.44,,
11/25/2019 2:18:00 PM,336.44,336.56,336.42,336.5,,
11/25/2019 2:19:00 PM,336.5,336.95,336.5,336.76,,
11/25/2019 2:20:00 PM,336.68,336.69,336.55,336.56,,
11/25/2019 2:21:00 PM,336.56,336.85,336.45,336.85,,
11/25/2019 2:22:00 PM,336.78,337.06,336.69,337.05,,
11/25/2019 2:23:00 PM,336.99,337.05,336.66,336.84,,
11/25/2019 2:24:00 PM,336.84,337.04,336.68,336.68,,-17.55295
11/25/2019 2:25:00 PM,336.68,337.08,336.68,336.99,,29.37379
11/25/2019 2:26:00 PM,336.99,337.02,336.78,337.02,42.27917,55.96745
11/25/2019 2:27:00 PM,337.02,337.37,336.88,336.88,40.05896,109.9963
11/25/2019 2:28:00 PM,336.88,336.99,336.81,336.99,42.60903,72.8386
11/25/2019 2:29:00 PM,336.99,337.18,336.99,337.09,44.90424,117.3275
11/25/2019 2:30:00 PM,337.09,337.15,336.93,336.98,42.87347,81.29012
11/25/2019 2:31:00 PM,336.98,337.3,336.97,337.08,45.29529,112.2246
11/25/2019 2:32:00 PM,337.08,337.22,336.87,337.22,48.58286,102.1628
11/25/2019 2:33:00 PM,337.22,337.22,336.95,336.97,43.55025,64.18359
11/25/2019 2:34:00 PM,336.97,337.03,336.71,336.71,39.02272,-88.8161
11/25/2019 2:35:00 PM,336.71,336.8,336.37,336.5,35.78685,-230.3216
11/25/2019 2:36:00 PM,336.5,336.71,336.5,336.71,41.05107,-139.3804
11/25/2019 2:37:00 PM,336.71,337,336.71,336.96,46.65774,-16.34384
11/25/2019 2:38:00 PM,336.96,336.98,336.71,336.74,42.79992,-58.01984
11/25/2019 2:39:00 PM,336.77,336.8,336.59,336.64,41.13541,-102.3776
11/25/2019 2:40:00 PM,336.64,336.98,336.64,336.84,45.6857,-33.5928
11/25/2019 2:41:00 PM,336.93,337.1,336.89,337.1,50.99029,58.92859
11/25/2019 2:42:00 PM,337.1,337.17,337,337.17,52.33997,82.65728
11/25/2019 2:43:00 PM,337.17,337.17,336.78,336.78,44.91842,5.95059
11/25/2019 2:44:00 PM,336.78,337.09,336.72,336.95,48.35611,14.11911
11/25/2019 2:45:00 PM,336.95,337.17,336.95,337.05,50.31965,80.91737
11/25/2019 2:46:00 PM,337.05,337.05,336.76,336.76,44.97798,-5.585106
11/25/2019 2:47:00 PM,336.76,336.77,336.56,336.77,45.1936,-75.78348
11/25/2019 2:48:00 PM,336.77,336.83,336.7,336.78,45.42463,-35.86889
11/25/2019 2:49:00 PM,336.78,336.89,336.78,336.81,46.15715,-19.38114
11/25/2019 2:50:00 PM,336.85,336.88,336.38,336.38,38.23524,-175.1313
11/25/2019 2:51:00 PM,336.37,336.42,335.24,335.26,25.80973,-352.2876
11/25/2019 2:52:00 PM,335.26,335.48,335.01,335.12,24.72785,-263.988
11/25/2019 2:53:00 PM,335.12,335.59,335.05,335.58,34.44935,-156.4394
11/25/2019 2:54:00 PM,335.58,335.58,334.81,335.1,30.08335,-137.089
11/25/2019 2:55:00 PM,335.1,335.15,334.68,334.68,26.87372,-130.7086
11/25/2019 2:56:00 PM,334.68,335.11,334.68,334.83,29.75598,-103.8907
11/25/2019 2:57:00 PM,334.73,334.99,334.46,334.93,31.68922,-93.46146
11/25/2019 2:58:00 PM,334.91,335.42,334.91,335.18,36.40141,-55.52544
11/25/2019 2:59:00 PM,335.18,335.24,334.87,334.94,33.9783,-61.36004
11/25/2019 3:00:00 PM,334.91,335.19,334.5,335.06,36.26286,-64.38673
11/25/2019 3:01:00 PM,335.06,335.42,334.96,335.07,36.46038,-35.29292
11/25/2019 3:02:00 PM,334.9,335.79,334.9,335.58,45.69403,10.42527
11/25/2019 3:03:00 PM,335.58,335.71,335.43,335.52,44.86794,60.02422
11/25/2019 3:04:00 PM,335.52,336.03,335.52,336.02,52.56448,165.8072
11/25/2019 3:05:00 PM,335.98,336.24,335.86,336.01,52.40723,179.6176
11/25/2019 3:06:00 PM,336.01,336.2,335.95,336.18,54.88314,147.3678
11/25/2019 3:07:00 PM,336.18,336.21,335.67,335.69,47.25214,86.21022
11/25/2019 3:08:00 PM,335.69,335.85,335.56,335.75,48.20184,54.79074
11/25/2019 3:09:00 PM,335.75,336.07,335.75,336.06,52.91858,81.19948
11/25/2019 3:10:00 PM,336.1,336.14,335.87,335.99,51.77203,77.41978
11/25/2019 3:11:00 PM,335.99,335.99,335.29,335.52,44.76041,0.4289688
11/25/2019 3:12:00 PM,335.48,335.73,335.43,335.73,48.1403,-0.1541437
11/25/2019 3:13:00 PM,335.73,335.86,335.6,335.75,48.46351,13.98689
11/25/2019 3:14:00 PM,335.75,335.81,335.43,335.58,45.84635,-40.52411
11/25/2019 3:15:00 PM,335.58,335.78,335.33,335.35,42.50267,-97.45712
11/25/2019 3:16:00 PM,335.35,335.55,335.17,335.45,44.40157,-130.1911
11/25/2019 3:17:00 PM,335.45,335.5,335.26,335.5,45.37272,-111.1408
11/25/2019 3:18:00 PM,335.5,335.69,335.39,335.69,49.01792,-46.40401
11/25/2019 3:19:00 PM,335.69,335.98,335.59,335.94,53.42203,47.26561
11/25/2019 3:20:00 PM,335.94,336.16,335.79,336,54.43924,111.1097
11/25/2019 3:21:00 PM,336,336.15,335.85,335.96,53.59864,103.11
11/25/2019 3:22:00 PM,335.96,336.09,335.63,335.77,49.67572,39.93156
11/25/2019 3:23:00 PM,335.77,335.95,335.77,335.77,46.04631,45.51641
11/25/2019 3:24:00 PM,335.77,335.78,335.57,335.63,43.52331,-10.55048
11/25/2019 3:25:00 PM,335.63,335.85,335.5,335.69,44.91642,-4.619731
11/25/2019 3:26:00 PM,335.76,335.76,335.43,335.69,46.34181,-27.93616
11/25/2019 3:27:00 PM,335.65,335.69,335.51,335.62,44.88238,-32.64454
11/25/2019 3:28:00 PM,335.62,335.69,335.55,335.55,43.41011,-36.61101
11/25/2019 3:29:00 PM,335.59,335.59,335.23,335.38,39.98079,-116.0142
11/25/2019 3:30:00 PM,335.38,335.49,335.31,335.46,42.29103,-109.7355
11/25/2019 3:31:00 PM,335.46,335.74,335.4,335.73,49.37526,-31.03895
11/25/2019 3:32:00 PM,335.73,335.84,335.62,335.65,47.51385,2.171627
11/25/2019 3:33:00 PM,335.65,336.17,335.57,335.72,49.31423,59.03428
11/25/2019 3:34:00 PM,335.72,336,335.62,335.9,53.71063,80.4107
11/25/2019 3:35:00 PM,335.9,336.2,335.83,335.94,54.65219,158.9677
11/25/2019 3:36:00 PM,335.94,335.95,335.63,335.81,51.02053,59.86227
11/25/2019 3:37:00 PM,335.81,336,335.76,335.78,50.19172,85.16106
11/25/2019 3:38:00 PM,335.78,335.92,335.67,335.9,53.44922,65.48294
11/25/2019 3:39:00 PM,335.9,335.99,335.72,335.99,55.78483,84.68149
11/25/2019 3:40:00 PM,335.99,336.04,335.72,336.03,56.822,84.96268
11/25/2019 3:41:00 PM,336.03,336.18,335.96,336.1,58.6498,130.9594
11/25/2019 3:42:00 PM,336.1,336.41,336.04,336.4,65.40745,188.3795
11/25/2019 3:43:00 PM,336.4,336.65,336.3,336.49,67.14229,211.6818
11/25/2019 3:44:00 PM,336.49,336.53,335.9,336.03,52.61729,76.83785
11/25/2019 3:45:00 PM,336.03,336.27,336.03,336.2,56.37381,68.08039
11/25/2019 3:46:00 PM,336.2,336.2,335.76,335.8,46.94344,-33.51729
11/25/2019 3:47:00 PM,335.8,335.96,335.6,335.63,43.60538,-105.0595
11/25/2019 3:48:00 PM,335.64,335.88,335.6,335.75,46.49763,-94.2644
11/25/2019 3:49:00 PM,335.75,335.92,335.56,335.78,47.22631,-78.55202
11/25/2019 3:50:00 PM,335.78,335.92,335.64,335.85,48.97291,-60.9015
11/25/2019 3:51:00 PM,335.85,335.92,335.62,335.76,46.82735,-70.47041
11/25/2019 3:52:00 PM,335.76,336.08,335.69,335.99,52.54853,-19.30474
