Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/5/2019 3:13:00 PM,330.99,331.21,330.99,331.18,56.14867,120.9244
12/5/2019 3:14:00 PM,331.18,331.2,331.09,331.13,54.49586,111.2569
12/5/2019 3:15:00 PM,331.2,331.32,331.17,331.3,58.92379,148.4319
12/5/2019 3:16:00 PM,331.3,331.31,331.19,331.19,55.18215,123.6201
12/5/2019 3:17:00 PM,331.19,331.22,331.02,331.17,54.50475,63.37557
12/5/2019 3:18:00 PM,331.17,331.17,331,331,48.99563,7.262087
12/5/2019 3:19:00 PM,331.04,331.22,331,331.18,54.26602,49.68748
12/5/2019 3:20:00 PM,331.18,331.32,331.18,331.31,57.66845,128.9401
12/5/2019 3:21:00 PM,331.31,331.35,331.25,331.27,56.28078,128.0419
12/5/2019 3:22:00 PM,331.22,331.22,331.09,331.14,51.91063,14.66994
12/5/2019 3:23:00 PM,331.14,331.2,331.11,331.2,53.69793,25.28039
12/5/2019 3:24:00 PM,331.19,331.19,330.93,330.93,45.50158,-113.0382
12/5/2019 3:25:00 PM,330.93,330.98,330.81,330.9,44.68552,-206.9225
12/5/2019 3:26:00 PM,330.9,330.96,330.9,330.93,45.73364,-150.041
12/5/2019 3:27:00 PM,330.93,330.96,330.66,330.72,40.01747,-179.7271
12/5/2019 3:28:00 PM,330.61,330.74,330.59,330.74,40.77629,-167.6679
12/5/2019 3:29:00 PM,330.75,330.77,330.6,330.66,38.66825,-138.4211
12/5/2019 3:30:00 PM,330.69,330.79,330.63,330.79,43.7576,-95.6602
12/5/2019 3:31:00 PM,330.79,330.8,330.7,330.72,41.74857,-80.32809
12/5/2019 3:32:00 PM,330.72,330.75,330.3,330.42,34.44958,-138.0796
12/5/2019 3:33:00 PM,330.38,330.46,330.27,330.34,32.80222,-147.5389
12/5/2019 3:34:00 PM,330.34,330.49,330.32,330.38,34.48906,-119.9928
12/5/2019 3:35:00 PM,330.41,330.5,330.38,330.38,36.21343,-103.9943
12/5/2019 3:36:00 PM,330.38,330.49,330.33,330.35,35.45975,-98.95098
12/5/2019 3:37:00 PM,330.35,330.54,330.34,330.45,39.94682,-68.32859
12/5/2019 3:38:00 PM,330.45,330.62,330.42,330.59,45.64349,-24.42922
12/5/2019 3:39:00 PM,330.59,330.61,330.5,330.58,45.31248,-8.510311
12/5/2019 3:40:00 PM,330.58,330.63,330.37,330.56,44.61666,-17.96041
12/5/2019 3:41:00 PM,330.56,330.73,330.52,330.73,51.44611,67.37915
12/5/2019 3:42:00 PM,330.73,330.79,330.61,330.61,47.03634,75.13012
12/5/2019 3:43:00 PM,330.61,330.73,330.54,330.73,51.51223,74.07928
12/5/2019 3:44:00 PM,330.74,330.74,330.62,330.66,48.91564,84.15627
12/5/2019 3:45:00 PM,330.66,330.77,330.62,330.72,51.18659,107.071
12/5/2019 3:46:00 PM,330.72,330.85,330.67,330.73,51.57338,113.1254
12/5/2019 3:47:00 PM,330.73,330.78,330.6,330.63,47.52185,57.59624
12/5/2019 3:48:00 PM,330.63,330.77,330.58,330.7,50.45603,57.49712
12/5/2019 3:49:00 PM,330.7,330.7,330.32,330.39,39.83488,-90.47824
12/5/2019 3:50:00 PM,330.38,330.58,330.36,330.36,38.97891,-122.5913
12/5/2019 3:51:00 PM,330.36,330.53,330.23,330.51,45.30252,-126.513
12/5/2019 3:52:00 PM,330.51,330.67,330.45,330.47,43.99319,-49.8014
12/5/2019 3:53:00 PM,330.47,330.47,330.24,330.31,39.12329,-143.995
12/5/2019 3:54:00 PM,330.31,330.5,330.26,330.5,46.67248,-86.59467
12/5/2019 3:55:00 PM,330.5,330.52,330.3,330.44,44.78392,-73.91076
12/5/2019 3:56:00 PM,330.44,330.5,330.18,330.25,39.35317,-112.3916
12/5/2019 3:57:00 PM,330.25,330.4,330.06,330.19,37.7946,-134.8129
12/5/2019 3:58:00 PM,330.19,330.35,330.16,330.29,41.92342,-100.1442
12/5/2019 3:59:00 PM,330.29,330.41,330.23,330.39,45.79777,-56.85615
12/5/2019 4:00:00 PM,330.37,330.4,330.16,330.37,45.14846,-69.79776
12/6/2019 9:31:00 AM,334.9,336.05,334.77,335.56,88.93739,466.6758
12/6/2019 9:32:00 AM,335.56,335.75,335,335.51,88.207,232.2593
12/6/2019 9:33:00 AM,335.51,335.94,335.2,335.7,88.59055,160.0137
12/6/2019 9:34:00 AM,335.7,336.73,335.57,336.42,89.92744,133.7412
12/6/2019 9:35:00 AM,336.42,337.24,336.42,336.92,90.73898,117.8788
12/6/2019 9:36:00 AM,336.92,337.1,336.07,336.12,79.67733,87.9966
12/6/2019 9:37:00 AM,336.12,336.22,335,335.05,67.77653,54.80659
12/6/2019 9:38:00 AM,335.08,336.05,335.01,335.42,69.47451,49.16755
12/6/2019 9:39:00 AM,335.42,335.78,335.25,335.75,70.9449,45.47375
12/6/2019 9:40:00 AM,335.75,336.39,335.75,336.16,72.70422,53.59531
12/6/2019 9:41:00 AM,336.1,336.47,335.77,335.86,69.39305,47.91513
12/6/2019 9:42:00 AM,335.86,336.39,335.78,336.32,71.5338,51.6229
12/6/2019 9:43:00 AM,336.32,336.84,336.13,336.77,73.48724,84.94793
12/6/2019 9:44:00 AM,336.77,337.14,335.8,335.86,63.93235,47.31245
12/6/2019 9:45:00 AM,335.86,336.27,335.8,336.12,65.31983,7.909888
12/6/2019 9:46:00 AM,336.12,336.83,336.07,336.7,68.25368,85.1622
12/6/2019 9:47:00 AM,336.7,337.1,336.48,336.88,69.12653,121.8087
12/6/2019 9:48:00 AM,336.88,336.88,336.5,336.79,68.11806,87.8748
12/6/2019 9:49:00 AM,336.79,337.87,336.45,337.44,71.36709,163.5113
12/6/2019 9:50:00 AM,337.44,337.55,336.83,337.36,70.41575,132.258
12/6/2019 9:51:00 AM,337.36,337.94,337.33,337.56,71.44057,151.7946
12/6/2019 9:52:00 AM,337.56,337.73,337.1,337.1,65.7956,98.24319
12/6/2019 9:53:00 AM,337.1,337.86,337.02,337.86,70.01165,115.6062
12/6/2019 9:54:00 AM,337.86,338.3,337.82,338.24,71.8782,150.558
12/6/2019 9:55:00 AM,338.24,338.32,337.96,338.15,70.75498,128.132
12/6/2019 9:56:00 AM,338.15,338.85,337.97,338.76,73.74937,147.4765
12/6/2019 9:57:00 AM,338.78,338.86,338.3,338.3,68.08767,120.5639
12/6/2019 9:58:00 AM,338.3,338.59,338.06,338.31,68.14498,88.5948
12/6/2019 9:59:00 AM,338.31,338.66,338.3,338.3,68.01345,87.28069
12/6/2019 10:00:00 AM,338.27,338.68,338.22,338.61,69.94798,83.43835
12/6/2019 10:01:00 AM,338.61,338.67,338.26,338.41,67.12749,67.8599
12/6/2019 10:02:00 AM,338.4,338.48,337.85,337.96,61.15192,14.22894
12/6/2019 10:03:00 AM,337.96,338.12,336.83,336.83,49.28729,-115.1875
12/6/2019 10:04:00 AM,336.83,336.85,336.15,336.45,46.05173,-195.1107
12/6/2019 10:05:00 AM,336.45,336.62,336.25,336.46,46.15171,-156.0042
12/6/2019 10:06:00 AM,336.46,336.61,336.23,336.46,46.25897,-132.687
12/6/2019 10:07:00 AM,336.46,336.94,336.25,336.83,50.21819,-92.06424
12/6/2019 10:08:00 AM,336.83,337.13,336.8,337.1,52.94284,-53.63386
12/6/2019 10:09:00 AM,337.1,337.33,336.75,336.75,49.18499,-51.01048
12/6/2019 10:10:00 AM,336.75,337.13,336.35,336.42,45.87865,-66.75041
12/6/2019 10:11:00 AM,336.4,336.4,335.55,336,42.00788,-108.7172
12/6/2019 10:12:00 AM,335.99,336.09,335.75,336.09,43.11534,-99.07112
12/6/2019 10:13:00 AM,336.09,336.62,336.09,336.49,47.87945,-56.04804
12/6/2019 10:14:00 AM,336.49,336.68,336.37,336.44,47.34579,-38.68531
12/6/2019 10:15:00 AM,336.44,336.85,336.33,336.47,47.72237,-21.31787
12/6/2019 10:16:00 AM,336.47,336.47,335.3,335.92,41.81746,-144.4518
12/6/2019 10:17:00 AM,335.92,335.98,335.4,335.78,40.44542,-156.3589
12/6/2019 10:18:00 AM,335.78,335.93,335.45,335.88,41.91143,-115.0184
12/6/2019 10:19:00 AM,335.88,335.96,335.55,335.75,40.5152,-93.84781
12/6/2019 10:20:00 AM,335.75,335.98,335.71,335.83,41.79987,-67.66468
12/6/2019 10:21:00 AM,335.83,335.89,335.54,335.58,38.96723,-83.07497
12/6/2019 10:22:00 AM,335.58,335.68,335.37,335.5,38.07812,-100.5656
12/6/2019 10:23:00 AM,335.5,335.81,335.4,335.81,43.46229,-69.78847
12/6/2019 10:24:00 AM,335.81,336.45,335.74,336.25,50.09512,49.01123
12/6/2019 10:25:00 AM,336.25,336.31,335.99,336.24,49.95155,50.81866
12/6/2019 10:26:00 AM,336.24,336.29,335.92,336.15,48.60285,32.4803
12/6/2019 10:27:00 AM,336.15,336.23,336.06,336.08,47.52783,41.05295
12/6/2019 10:28:00 AM,336.08,336.35,336.04,336.11,48.05801,64.40844
12/6/2019 10:29:00 AM,336.11,336.23,336.03,336.11,48.61711,71.22491
12/6/2019 10:30:00 AM,336.11,336.62,336.11,336.47,54.89231,128.2698
12/6/2019 10:31:00 AM,336.49,336.64,336.37,336.63,57.38336,141.5583
12/6/2019 10:32:00 AM,336.63,336.69,336.47,336.6,56.75057,132.803
12/6/2019 10:33:00 AM,336.6,336.95,336.6,336.78,59.62729,160.6309
12/6/2019 10:34:00 AM,336.84,336.95,336.71,336.9,61.46738,141.5939
12/6/2019 10:35:00 AM,336.93,337.04,336.81,337,62.98169,130.7695
12/6/2019 10:36:00 AM,337,337.09,336.91,337.09,64.33986,126.1358
12/6/2019 10:37:00 AM,337.09,337.21,336.33,336.43,49.88503,40.79089
12/6/2019 10:38:00 AM,336.43,336.87,336.43,336.73,54.85062,38.66999
12/6/2019 10:39:00 AM,336.73,336.75,336.33,336.58,52.07214,3.455865
12/6/2019 10:40:00 AM,336.58,336.72,336.53,336.68,53.75385,19.76017
12/6/2019 10:41:00 AM,336.68,336.96,336.57,336.89,57.15398,60.86464
12/6/2019 10:42:00 AM,336.9,337.05,336.75,337,58.85984,93.17094
12/6/2019 10:43:00 AM,336.99,337.15,336.65,336.73,53.25471,48.51402
12/6/2019 10:44:00 AM,336.73,337.09,336.73,336.92,56.40129,70.58019
12/6/2019 10:45:00 AM,336.94,337.05,336.77,337.03,58.15711,79.17505
12/6/2019 10:46:00 AM,337.03,337.03,336.83,336.91,55.52959,57.62518
12/6/2019 10:47:00 AM,336.84,336.95,336.8,336.81,53.36562,14.97982
12/6/2019 10:48:00 AM,336.81,336.98,336.58,336.95,55.95365,6.015268
12/6/2019 10:49:00 AM,336.95,336.97,336.79,336.79,52.37647,18.87548
12/6/2019 10:50:00 AM,336.79,336.87,336.77,336.8,52.58009,6.484223
12/6/2019 10:51:00 AM,336.77,336.92,336.76,336.81,52.7981,10.97897
12/6/2019 10:52:00 AM,336.81,337.09,336.8,337.04,57.61966,119.6339
12/6/2019 10:53:00 AM,337.04,337.42,337,337.41,63.99149,283.5403
12/6/2019 10:54:00 AM,337.41,337.52,337.27,337.5,65.3559,265.5841
12/6/2019 10:55:00 AM,337.5,337.5,337.32,337.32,60.42455,162.9225
12/6/2019 10:56:00 AM,337.32,337.46,337.18,337.41,61.96968,113.5588
12/6/2019 10:57:00 AM,337.43,337.49,337.37,337.4,61.68122,107.7994
12/6/2019 10:58:00 AM,337.4,337.42,337.33,337.41,61.87235,81.2923
12/6/2019 10:59:00 AM,337.41,337.49,337.4,337.45,62.67373,82.80449
12/6/2019 11:00:00 AM,337.46,337.68,337.46,337.68,66.97121,106.3053
12/6/2019 11:01:00 AM,337.69,337.82,337.61,337.82,69.28944,125.9804
12/6/2019 11:02:00 AM,337.82,337.97,337.7,337.94,71.15781,142.7368
12/6/2019 11:03:00 AM,337.96,338.25,337.9,338.14,73.9975,179.6743
12/6/2019 11:04:00 AM,338.14,338.25,338.07,338.1,72.46067,151.704
12/6/2019 11:05:00 AM,338.12,338.28,338.11,338.19,73.77984,133.7364
12/6/2019 11:06:00 AM,338.19,338.24,337.82,337.82,60.87037,68.15521
12/6/2019 11:07:00 AM,337.84,338.27,337.8,338.27,68.16576,88.4334
12/6/2019 11:08:00 AM,338.27,338.38,337.91,337.91,58.73186,67.53902
12/6/2019 11:09:00 AM,337.91,337.97,337.39,337.4,48.49239,-47.48676
12/6/2019 11:10:00 AM,337.4,337.62,337.14,337.61,52.1885,-82.74783
12/6/2019 11:11:00 AM,337.53,337.56,337.29,337.41,48.61099,-91.78231
12/6/2019 11:12:00 AM,337.41,337.67,337.31,337.51,50.44057,-77.05924
12/6/2019 11:13:00 AM,337.53,337.9,337.52,337.87,56.45098,-16.53043
12/6/2019 11:14:00 AM,337.87,338.03,337.86,337.86,56.24671,20.94332
12/6/2019 11:15:00 AM,337.86,338.14,337.84,338.07,59.55369,44.6003
12/6/2019 11:16:00 AM,338.1,338.35,338.07,338.22,61.77574,88.14111
12/6/2019 11:17:00 AM,338.2,338.25,338.08,338.13,59.65797,69.93226
12/6/2019 11:18:00 AM,338.13,338.42,338.13,338.31,62.43189,99.88392
12/6/2019 11:19:00 AM,338.32,338.33,337.97,338.02,55.77711,55.57837
12/6/2019 11:20:00 AM,338.02,338.48,337.98,338.41,61.69112,91.58988
12/6/2019 11:21:00 AM,338.41,338.58,338.25,338.35,60.35397,105.5145
12/6/2019 11:22:00 AM,338.35,338.35,337.94,337.99,52.93909,34.9696
12/6/2019 11:23:00 AM,337.99,338.15,337.99,338.02,53.45226,19.84189
12/6/2019 11:24:00 AM,338.02,338.02,337.66,337.71,47.66775,-59.06129
12/6/2019 11:25:00 AM,337.71,337.92,337.7,337.79,49.19604,-76.25853
12/6/2019 11:26:00 AM,337.76,337.85,337.62,337.74,48.24753,-116.443
12/6/2019 11:27:00 AM,337.74,337.78,337.52,337.77,48.88408,-127.7659
12/6/2019 11:28:00 AM,337.72,337.95,337.7,337.95,52.64804,-60.48028
12/6/2019 11:29:00 AM,337.93,338.06,337.54,337.67,46.86744,-83.66505
12/6/2019 11:30:00 AM,337.67,338,337.63,337.92,51.94123,-45.80473
12/6/2019 11:31:00 AM,337.96,337.96,337.46,337.56,45.24126,-92.84318
12/6/2019 11:32:00 AM,337.56,337.59,336.94,336.97,36.85184,-212.6073
12/6/2019 11:33:00 AM,336.97,337.25,336.95,337.25,42.31853,-180.424
12/6/2019 11:34:00 AM,337.25,337.56,337.2,337.52,47.07616,-90.5339
12/6/2019 11:35:00 AM,337.52,337.58,337.31,337.31,44.034,-81.6507
12/6/2019 11:36:00 AM,337.31,337.64,337.26,337.61,49.09492,-39.82492
12/6/2019 11:37:00 AM,337.61,337.68,337.53,337.68,50.22609,9.348863
12/6/2019 11:38:00 AM,337.68,337.83,337.68,337.78,51.87138,56.18652
12/6/2019 11:39:00 AM,337.85,337.85,337.66,337.66,49.74655,45.33435
12/6/2019 11:40:00 AM,337.66,337.66,337.44,337.46,46.33916,-21.07376
12/6/2019 11:41:00 AM,337.49,337.68,337.41,337.47,46.53652,-17.07818
12/6/2019 11:42:00 AM,337.46,337.47,337.32,337.35,44.42701,-59.63352
12/6/2019 11:43:00 AM,337.35,337.48,337.3,337.48,47.21859,-37.02797
12/6/2019 11:44:00 AM,337.48,337.49,337.31,337.43,46.25585,-31.63105
12/6/2019 11:45:00 AM,337.39,337.71,337.38,337.68,51.57078,58.22352
12/6/2019 11:46:00 AM,337.68,337.82,337.56,337.56,49.06279,77.1061
12/6/2019 11:47:00 AM,337.6,337.8,337.6,337.8,53.89238,108.2141
12/6/2019 11:48:00 AM,337.84,337.92,337.8,337.87,55.22601,147.814
12/6/2019 11:49:00 AM,337.87,337.96,337.71,337.78,53.09972,105.9254
12/6/2019 11:50:00 AM,337.78,337.78,337.6,337.74,52.13866,43.39537
12/6/2019 11:51:00 AM,337.77,338.01,337.77,338,57.51971,128.4737
12/6/2019 11:52:00 AM,337.97,337.97,337.4,337.45,45.79186,-12.52098
12/6/2019 11:53:00 AM,337.45,337.72,337.4,337.7,50.71135,-8.938993
12/6/2019 11:54:00 AM,337.7,337.8,337.47,337.65,49.73878,3.44964
12/6/2019 11:55:00 AM,337.65,337.74,337.65,337.71,50.95388,28.85974
12/6/2019 11:56:00 AM,337.76,337.98,337.76,337.91,54.8708,109.8186
12/6/2019 11:57:00 AM,337.91,338.08,337.66,337.87,53.94279,89.96536
12/6/2019 11:58:00 AM,337.87,337.93,337.82,337.9,54.56331,83.62715
12/6/2019 11:59:00 AM,337.9,337.95,337.79,337.95,55.63654,78.82056
12/6/2019 12:00:00 PM,338,338.02,337.77,337.91,54.52709,71.02755
12/6/2019 12:01:00 PM,337.91,337.96,337.62,337.76,50.46419,-7.51667
12/6/2019 12:02:00 PM,337.73,337.9,337.63,337.63,47.18265,-40.31135
12/6/2019 12:03:00 PM,337.63,337.74,337.61,337.65,47.7453,-64.88607
12/6/2019 12:04:00 PM,337.65,337.71,337.6,337.64,47.4734,-70.10291
12/6/2019 12:05:00 PM,337.64,337.79,337.63,337.72,49.93441,-25.00612
12/6/2019 12:06:00 PM,337.72,337.81,337.66,337.75,50.86424,-14.8984
12/6/2019 12:07:00 PM,337.75,337.75,337.46,337.53,44.35785,-126.3348
12/6/2019 12:08:00 PM,337.53,337.88,337.53,337.84,53.40279,-12.67788
12/6/2019 12:09:00 PM,337.84,337.91,337.83,337.91,55.1749,75.7215
12/6/2019 12:10:00 PM,337.91,337.91,337.65,337.69,48.88332,-15.95215
12/6/2019 12:11:00 PM,337.69,337.9,337.69,337.8,51.83997,26.87826
12/6/2019 12:12:00 PM,337.81,338.09,337.81,337.92,54.90536,136.9909
12/6/2019 12:13:00 PM,337.92,337.92,337.76,337.86,53.08549,68.42815
12/6/2019 12:14:00 PM,337.85,337.97,337.8,337.94,55.21636,115.5519
12/6/2019 12:15:00 PM,337.94,338.01,337.76,337.79,50.57876,64.34316
12/6/2019 12:16:00 PM,337.79,337.98,337.7,337.81,51.16738,39.71732
12/6/2019 12:17:00 PM,337.81,337.88,337.79,337.84,52.08964,37.934
12/6/2019 12:18:00 PM,337.85,337.89,337.7,337.77,49.72928,-13.41499
12/6/2019 12:19:00 PM,337.77,337.85,337.76,337.83,51.74729,5.743886
12/6/2019 12:20:00 PM,337.83,337.85,337.77,337.81,51.01256,-3.315195
12/6/2019 12:21:00 PM,337.81,337.85,337.72,337.85,52.46728,-35.99565
12/6/2019 12:22:00 PM,337.85,337.9,337.79,337.86,52.84343,24.81366
12/6/2019 12:23:00 PM,337.86,337.86,337.51,337.64,44.4864,-224.7999
12/6/2019 12:24:00 PM,337.64,337.64,337.42,337.47,39.31169,-303.3798
12/6/2019 12:25:00 PM,337.5,337.6,337.24,337.3,34.93537,-241.2749
12/6/2019 12:26:00 PM,337.3,337.31,337.1,337.1,30.61768,-223.5452
12/6/2019 12:27:00 PM,337.1,337.38,337.1,337.28,38.04011,-141.1139
12/6/2019 12:28:00 PM,337.26,337.5,337.26,337.47,44.7583,-72.77975
12/6/2019 12:29:00 PM,337.48,337.56,337.45,337.5,45.75832,-35.85725
12/6/2019 12:30:00 PM,337.49,337.55,337.41,337.55,47.46492,-29.47126
12/6/2019 12:31:00 PM,337.55,337.55,337.31,337.32,41.06363,-57.33661
12/6/2019 12:32:00 PM,337.32,337.34,337.2,337.21,38.39597,-95.49966
12/6/2019 12:33:00 PM,337.21,337.46,337.21,337.33,42.76352,-58.91219
12/6/2019 12:34:00 PM,337.33,337.33,337.16,337.22,39.96659,-85.23817
12/6/2019 12:35:00 PM,337.22,337.28,337.17,337.24,40.72537,-81.8969
12/6/2019 12:36:00 PM,337.24,337.34,337.14,337.16,38.62175,-81.9797
12/6/2019 12:37:00 PM,337.16,337.16,336.86,336.95,33.70017,-178.1823
12/6/2019 12:38:00 PM,336.95,337.01,336.87,336.91,32.84149,-177.6688
12/6/2019 12:39:00 PM,336.91,336.91,336.75,336.77,29.96406,-188.7628
12/6/2019 12:40:00 PM,336.77,336.91,336.64,336.9,35.60564,-142.2916
12/6/2019 12:41:00 PM,336.9,337.19,336.85,337.16,45.12615,-43.40569
12/6/2019 12:42:00 PM,337.16,337.28,336.96,337.07,42.76913,-23.87587
12/6/2019 12:43:00 PM,337.07,337.21,336.99,337.21,47.37357,-2.889462
12/6/2019 12:44:00 PM,337.17,337.29,337.16,337.29,49.85696,54.57857
12/6/2019 12:45:00 PM,337.29,337.37,337.14,337.37,52.28107,82.21041
12/6/2019 12:46:00 PM,337.37,337.46,337.36,337.41,53.49219,123.1561
12/6/2019 12:47:00 PM,337.4,337.4,337.25,337.25,48.22116,76.88849
12/6/2019 12:48:00 PM,337.25,337.25,337.1,337.15,45.22176,20.30659
12/6/2019 12:49:00 PM,337.15,337.27,337.12,337.24,48.3361,41.18415
12/6/2019 12:50:00 PM,337.2,337.27,337.13,337.13,44.97109,27.39911
12/6/2019 12:51:00 PM,337.13,337.25,337.06,337.25,49.13187,27.09088
12/6/2019 12:52:00 PM,337.21,337.21,337.08,337.1,44.59303,-9.521674
12/6/2019 12:53:00 PM,337.1,337.16,337,337.08,44.00866,-60.56808
12/6/2019 12:54:00 PM,337.08,337.22,337.08,337.1,44.78784,-49.84607
12/6/2019 12:55:00 PM,337.1,337.3,337.1,337.28,51.34385,25.54632
12/6/2019 12:56:00 PM,337.28,337.28,337,337.07,44.67834,-81.78511
12/6/2019 12:57:00 PM,337.07,337.13,337.03,337.05,44.09068,-115.5766
12/6/2019 12:58:00 PM,337.07,337.15,337,337.15,47.78539,-78.0511
12/6/2019 12:59:00 PM,337.13,337.24,337.11,337.2,49.58007,5.671159
12/6/2019 1:00:00 PM,337.2,337.2,337,337.06,44.92514,-86.66001
12/6/2019 1:01:00 PM,337.06,337.06,336.9,336.93,41.0695,-212.0861
12/6/2019 1:02:00 PM,336.97,337.09,336.97,337.02,44.61325,-109.2783
12/6/2019 1:03:00 PM,337.04,337.04,336.97,337.01,44.29517,-113.2755
12/6/2019 1:04:00 PM,337.01,337.01,336.86,336.86,39.71127,-177.1572
12/6/2019 1:05:00 PM,336.86,337,336.77,337,45.39114,-132.2399
12/6/2019 1:06:00 PM,337,337.08,336.98,337.07,48.02764,-17.56272
12/6/2019 1:07:00 PM,337.07,337.07,336.96,336.96,44.39984,-53.06741
12/6/2019 1:08:00 PM,336.96,337.08,336.91,337,45.99737,-45.9923
12/6/2019 1:09:00 PM,337,337.2,337,337.07,48.7711,57.41719
12/6/2019 1:10:00 PM,337.09,337.33,337.09,337.33,57.50097,189.1306
12/6/2019 1:11:00 PM,337.33,337.44,337.3,337.41,59.77313,215.4135
12/6/2019 1:12:00 PM,337.41,337.41,337.19,337.19,51.6041,110.2275
