Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
1/9/2020 1:25:00 PM,11.98,12.03,11.97,12.01,,
1/9/2020 1:30:00 PM,12.02,12.03,11.95,11.95,,
1/9/2020 1:35:00 PM,11.95,11.96,11.94,11.95,,
1/9/2020 1:40:00 PM,11.95,11.96,11.94,11.95,,
1/9/2020 1:45:00 PM,11.95,11.95,11.9,11.91,,
1/9/2020 1:50:00 PM,11.91,11.92,11.88,11.9,,
1/9/2020 1:55:00 PM,11.9,11.94,11.87,11.94,,
1/9/2020 2:00:00 PM,11.93,11.94,11.9,11.93,,
1/9/2020 2:05:00 PM,11.94,11.94,11.89,11.9,,
1/9/2020 2:10:00 PM,11.9,11.92,11.89,11.91,,
1/9/2020 2:15:00 PM,11.9,11.92,11.89,11.9,,
1/9/2020 2:20:00 PM,11.9,11.9,11.89,11.9,,
1/9/2020 2:25:00 PM,11.89,11.9,11.86,11.88,,
1/9/2020 2:30:00 PM,11.88,11.9,11.87,11.88,,-97.56564
1/9/2020 2:35:00 PM,11.88,11.9,11.88,11.88,,-86.94471
1/9/2020 2:40:00 PM,11.88,11.89,11.84,11.88,21.73917,-133.95
1/9/2020 2:45:00 PM,11.88,11.88,11.85,11.88,21.73917,-119.636
1/9/2020 2:50:00 PM,11.88,11.9,11.87,11.88,21.73917,-58.0677
1/9/2020 2:55:00 PM,11.88,11.89,11.87,11.87,21.38045,-75.26791
1/9/2020 3:00:00 PM,11.87,11.88,11.83,11.83,19.9616,-167.3312
1/9/2020 3:05:00 PM,11.84,11.84,11.8,11.82,19.6112,-220.744
1/9/2020 3:10:00 PM,11.82,11.83,11.81,11.82,19.24735,-172.4012
1/9/2020 3:15:00 PM,11.82,11.83,11.81,11.82,18.87032,-135.1237
1/9/2020 3:20:00 PM,11.81,11.82,11.79,11.79,17.74718,-143.29
1/9/2020 3:25:00 PM,11.79,11.82,11.79,11.81,21.11801,-104.6329
1/9/2020 3:30:00 PM,11.81,11.82,11.75,11.76,19.01954,-139.5196
1/9/2020 3:35:00 PM,11.76,11.77,11.72,11.75,18.621,-158.6489
1/9/2020 3:40:00 PM,11.75,11.8,11.74,11.78,23.78079,-97.46738
1/9/2020 3:45:00 PM,11.77,11.79,11.72,11.72,20.92342,-133.2117
1/9/2020 3:50:00 PM,11.73,11.77,11.72,11.75,25.72867,-107.5672
1/9/2020 3:55:00 PM,11.75,11.75,11.69,11.7,23.19841,-137.0755
1/9/2020 4:00:00 PM,11.7,11.72,11.66,11.68,22.25561,-150.646
1/10/2020 9:35:00 AM,11.6,11.67,11.58,11.64,20.46425,-191.8232
1/10/2020 9:40:00 AM,11.63,11.66,11.58,11.64,18.83187,-160.0614
1/10/2020 9:45:00 AM,11.65,11.66,11.59,11.6,17.34212,-136.8384
1/10/2020 9:50:00 AM,11.6,11.65,11.56,11.56,15.98068,-133.0192
1/10/2020 9:55:00 AM,11.56,11.58,11.55,11.56,14.73493,-130.1278
1/10/2020 10:00:00 AM,11.56,11.56,11.46,11.48,12.61659,-151.8076
1/10/2020 10:05:00 AM,11.48,11.49,11.44,11.45,11.9243,-151.8519
1/10/2020 10:10:00 AM,11.44,11.46,11.39,11.46,13.62571,-145.233
1/10/2020 10:15:00 AM,11.46,11.54,11.45,11.49,18.69955,-88.00401
1/10/2020 10:20:00 AM,11.5,11.51,11.46,11.49,23.53671,-79.99959
1/10/2020 10:25:00 AM,11.49,11.52,11.48,11.49,28.141,-62.12133
1/10/2020 10:30:00 AM,11.49,11.51,11.48,11.49,32.51711,-55.76529
1/10/2020 10:35:00 AM,11.49,11.49,11.45,11.45,29.90231,-73.30717
1/10/2020 10:40:00 AM,11.45,11.47,11.43,11.45,27.51918,-80.44154
1/10/2020 10:45:00 AM,11.45,11.46,11.44,11.45,25.34397,-76.44203
1/10/2020 10:50:00 AM,11.44,11.49,11.42,11.49,31.20045,-51.6753
1/10/2020 10:55:00 AM,11.49,11.5,11.46,11.48,30.55511,-17.50037
1/10/2020 11:00:00 AM,11.48,11.49,11.43,11.44,28.05544,-69.33389
1/10/2020 11:05:00 AM,11.44,11.46,11.43,11.45,29.60593,-82.00436
1/10/2020 11:10:00 AM,11.45,11.46,11.42,11.43,28.29271,-106.4633
1/10/2020 11:15:00 AM,11.43,11.44,11.42,11.43,27.00282,-111.6442
1/10/2020 11:20:00 AM,11.44,11.45,11.43,11.44,28.7518,-79.67575
1/10/2020 11:25:00 AM,11.44,11.49,11.44,11.48,35.41787,31.11076
1/10/2020 11:30:00 AM,11.48,11.52,11.47,11.52,41.32953,141.6689
1/10/2020 11:35:00 AM,11.52,11.57,11.52,11.54,44.08539,225.6717
