Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/29/2020 2:11:00 PM,35.07,35.13,34.95,35.13,,
5/29/2020 2:12:00 PM,35.13,35.27,35.11,35.24,,
5/29/2020 2:13:00 PM,35.23,35.42,35.23,35.4,,
5/29/2020 2:14:00 PM,35.4,35.4,35.3,35.35,,
5/29/2020 2:15:00 PM,35.35,35.46,35.35,35.45,,
5/29/2020 2:16:00 PM,35.44,35.44,35.35,35.39,,
5/29/2020 2:17:00 PM,35.39,35.44,35.3,35.35,,
5/29/2020 2:18:00 PM,35.35,35.39,35.22,35.24,,
5/29/2020 2:19:00 PM,35.23,35.28,35.19,35.19,,
5/29/2020 2:20:00 PM,35.19,35.26,35.09,35.11,,
5/29/2020 2:21:00 PM,35.12,35.12,35.02,35.08,,
5/29/2020 2:22:00 PM,35.08,35.2,35.08,35.13,,
5/29/2020 2:23:00 PM,35.12,35.19,35.08,35.17,,
5/29/2020 2:24:00 PM,35.18,35.2,35.11,35.12,,-58.5952
5/29/2020 2:25:00 PM,35.12,35.19,35.09,35.16,,-62.72419
5/29/2020 2:26:00 PM,35.19,35.19,35.04,35.1,48.54357,-77.77818
5/29/2020 2:27:00 PM,35.13,35.14,35,35.02,44.79667,-100.2348
5/29/2020 2:28:00 PM,35.01,35.04,34.83,34.88,39.1077,-162.2311
5/29/2020 2:29:00 PM,34.91,34.94,34.83,34.85,37.99413,-180.3195
5/29/2020 2:30:00 PM,34.85,34.89,34.84,34.86,38.62159,-151.0114
5/29/2020 2:31:00 PM,34.85,34.89,34.82,34.88,39.93061,-123.6017
5/29/2020 2:32:00 PM,34.88,34.97,34.88,34.94,43.80252,-68.95223
5/29/2020 2:33:00 PM,34.94,34.94,34.85,34.85,39.67161,-82.32951
5/29/2020 2:34:00 PM,34.85,34.89,34.81,34.84,39.229,-86.76084
5/29/2020 2:35:00 PM,34.84,34.96,34.83,34.94,45.74838,-44.23726
5/29/2020 2:36:00 PM,34.95,34.96,34.86,34.95,46.36813,-30.61162
5/29/2020 2:37:00 PM,34.95,35,34.93,35,49.47529,12.49705
5/29/2020 2:38:00 PM,35,35.1,34.93,35.07,53.53405,67.79967
5/29/2020 2:39:00 PM,35.09,35.1,35.05,35.07,57.23382,115.1521
5/29/2020 2:40:00 PM,35.07,35.26,35.03,35.2,63.1087,181.39
5/29/2020 2:41:00 PM,35.2,35.2,35.02,35.04,53.38796,109.7338
5/29/2020 2:42:00 PM,35.04,35.09,35.03,35.09,55.6851,79.86646
5/29/2020 2:43:00 PM,35.09,35.16,35.09,35.12,57.05268,100.1682
5/29/2020 2:44:00 PM,35.12,35.22,35.01,35.22,61.33617,100.7301
