Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/20/2020 2:11:00 PM,47.62,47.63,47.52,47.61,,
4/20/2020 2:12:00 PM,47.62,47.83,47.62,47.8,,
4/20/2020 2:13:00 PM,47.8,47.91,47.8,47.86,,
4/20/2020 2:14:00 PM,47.86,47.91,47.84,47.89,,
4/20/2020 2:15:00 PM,47.89,47.97,47.86,47.88,,
4/20/2020 2:16:00 PM,47.88,47.97,47.88,47.97,,
4/20/2020 2:17:00 PM,47.97,47.98,47.88,47.9,,
4/20/2020 2:18:00 PM,47.9,47.97,47.85,47.97,,
4/20/2020 2:19:00 PM,47.97,48.14,47.97,48.12,,
4/20/2020 2:20:00 PM,48.12,48.26,48.08,48.22,,
4/20/2020 2:21:00 PM,48.23,48.29,48.16,48.29,,
4/20/2020 2:22:00 PM,48.27,48.42,48.27,48.36,,
4/20/2020 2:23:00 PM,48.37,48.49,48.35,48.46,,
4/20/2020 2:24:00 PM,48.47,48.62,48.46,48.61,,152.3161
4/20/2020 2:25:00 PM,48.61,48.67,48.55,48.67,,140.6152
4/20/2020 2:26:00 PM,48.65,48.75,48.6,48.75,93.84628,132.8848
4/20/2020 2:27:00 PM,48.77,48.92,48.77,48.89,94.4858,141.3774
4/20/2020 2:28:00 PM,48.89,48.96,48.81,48.96,94.77802,127.1019
4/20/2020 2:29:00 PM,48.96,49.05,48.94,49.01,94.98254,123.7382
4/20/2020 2:30:00 PM,49.01,49.25,49.01,49.23,95.76799,132.6221
4/20/2020 2:31:00 PM,49.23,49.33,49.01,49.04,83.59685,110.0167
4/20/2020 2:32:00 PM,49.04,49.04,48.9,48.91,76.43863,64.7722
4/20/2020 2:33:00 PM,48.91,49.15,48.88,48.94,76.92955,64.26802
4/20/2020 2:34:00 PM,48.94,49.06,48.92,48.98,77.59977,55.22662
4/20/2020 2:35:00 PM,48.98,49.11,48.98,49.11,79.66714,70.591
4/20/2020 2:36:00 PM,49.11,49.2,48.85,48.91,69.10091,39.20477
4/20/2020 2:37:00 PM,48.91,48.94,48.71,48.75,62.01479,-51.40455
4/20/2020 2:38:00 PM,48.75,48.84,48.62,48.7,59.94601,-103.5806
4/20/2020 2:39:00 PM,48.71,48.8,48.69,48.79,62.37886,-95.58324
4/20/2020 2:40:00 PM,48.79,48.97,48.74,48.88,64.68863,-49.62125
4/20/2020 2:41:00 PM,48.88,49.12,48.79,49.12,69.98132,37.8197
4/20/2020 2:42:00 PM,49.12,49.33,49.1,49.32,73.54053,161.4628
4/20/2020 2:43:00 PM,49.33,49.33,49.16,49.21,68.71484,125.8442
4/20/2020 2:44:00 PM,49.21,49.28,49.11,49.18,67.4156,100.4023
4/20/2020 2:45:00 PM,49.18,49.18,48.98,49,60.07572,34.2334
4/20/2020 2:46:00 PM,49,49.22,48.97,49.21,64.87984,66.4257
4/20/2020 2:47:00 PM,49.21,49.22,48.99,49.11,61.10896,46.61989
4/20/2020 2:48:00 PM,49.11,49.11,48.95,49.02,57.85006,6.110196
4/20/2020 2:49:00 PM,49.02,49.07,48.97,49.06,58.89919,10.73548
4/20/2020 2:50:00 PM,49.06,49.12,49.01,49.01,56.98961,15.33163
4/20/2020 2:51:00 PM,49.01,49.21,49,49.2,62.02746,54.34126
4/20/2020 2:52:00 PM,49.18,49.4,49.18,49.3,64.39145,127.7417
4/20/2020 2:53:00 PM,49.31,49.32,49.19,49.25,62.30293,94.65067
4/20/2020 2:54:00 PM,49.25,49.49,49.25,49.49,67.7159,170.3781
4/20/2020 2:55:00 PM,49.49,49.76,49.49,49.71,71.72395,238.3564
4/20/2020 2:56:00 PM,49.69,49.9,49.65,49.9,74.65102,220.3707
4/20/2020 2:57:00 PM,49.9,50.07,49.84,49.96,75.51302,186.1449
4/20/2020 2:58:00 PM,49.99,50.32,49.96,50.31,79.82341,175.8381
4/20/2020 2:59:00 PM,50.31,50.5,50.25,50.33,80.03963,156.3822
4/20/2020 3:00:00 PM,50.33,50.67,50.33,50.58,82.55607,143.0029
4/20/2020 3:01:00 PM,50.58,50.58,50.11,50.14,66.63361,89.94596
4/20/2020 3:02:00 PM,50.13,50.24,50.04,50.15,66.79041,61.01608
4/20/2020 3:03:00 PM,50.16,50.16,49.9,49.93,60.10033,32.62259
4/20/2020 3:04:00 PM,49.93,50.13,49.93,50.11,63.33618,34.66436
4/20/2020 3:05:00 PM,50.12,50.4,50.12,50.4,67.85881,73.00428
4/20/2020 3:06:00 PM,50.39,50.64,50.37,50.63,70.92236,112.0707
4/20/2020 3:07:00 PM,50.63,50.84,50.63,50.8,72.97289,145.4522
4/20/2020 3:08:00 PM,50.8,51,50.63,50.74,71.06806,136.7166
4/20/2020 3:09:00 PM,50.74,50.74,50.4,50.44,62.30967,61.65587
4/20/2020 3:10:00 PM,50.45,50.54,50.28,50.5,63.28426,28.31802
4/20/2020 3:11:00 PM,50.5,50.5,50.36,50.47,62.41528,20.79124
4/20/2020 3:12:00 PM,50.47,50.78,50.47,50.76,67.11609,86.58173
4/20/2020 3:13:00 PM,50.72,50.79,50.58,50.65,63.85382,76.96833
4/20/2020 3:14:00 PM,50.6,50.6,50.31,50.38,56.58352,-0.8825732
4/20/2020 3:15:00 PM,50.38,50.57,50.37,50.52,59.17887,13.8395
4/20/2020 3:16:00 PM,50.52,50.76,50.51,50.58,60.27492,51.93185
4/20/2020 3:17:00 PM,50.55,50.55,50.09,50.25,52.00458,-90.77625
4/20/2020 3:18:00 PM,50.35,50.59,50.32,50.51,57.00951,-32.26107
4/20/2020 3:19:00 PM,50.51,50.76,50.51,50.7,60.27005,56.53326
4/20/2020 3:20:00 PM,50.7,50.97,50.49,50.95,64.12544,113.4885
4/20/2020 3:21:00 PM,50.95,51.08,50.76,51.05,65.56487,167.4694
4/20/2020 3:22:00 PM,51.06,51.06,50.67,50.79,58.94276,107.8378
4/20/2020 3:23:00 PM,50.8,50.89,50.69,50.74,57.73511,68.39664
4/20/2020 3:24:00 PM,50.74,51.07,50.74,50.99,61.93466,117.5464
4/20/2020 3:25:00 PM,51.02,51.05,50.59,50.6,53.07484,34.50948
4/20/2020 3:26:00 PM,50.59,50.77,50.48,50.71,55.02889,-6.289422
4/20/2020 3:27:00 PM,50.73,50.78,50.58,50.77,56.10268,17.207
4/20/2020 3:28:00 PM,50.77,50.94,50.74,50.83,57.20316,63.32744
4/20/2020 3:29:00 PM,50.86,50.93,50.56,50.73,54.74006,11.76052
4/20/2020 3:30:00 PM,50.73,50.83,50.64,50.66,53.01912,-7.765636
4/20/2020 3:31:00 PM,50.66,50.85,50.66,50.75,54.9789,-2.550617
4/20/2020 3:32:00 PM,50.75,50.79,50.39,50.42,47.20355,-181.7979
4/20/2020 3:33:00 PM,50.42,50.45,50.1,50.12,41.46277,-288.3458
4/20/2020 3:34:00 PM,50.13,50.31,50.12,50.22,43.91152,-195.4307
4/20/2020 3:35:00 PM,50.22,50.23,49.94,50.02,40.28215,-179.3236
4/20/2020 3:36:00 PM,50.02,50.27,50.02,50.17,44.0192,-116.7983
4/20/2020 3:37:00 PM,50.23,50.37,50.19,50.24,45.72621,-71.49596
4/20/2020 3:38:00 PM,50.24,50.36,50.24,50.33,47.92476,-49.61949
4/20/2020 3:39:00 PM,50.33,50.54,50.33,50.53,52.52688,-2.12853
