Timestamp,Open,High,Low,Close,Rsi,Cci
1/6/2020 2:11:00 PM,12.94,12.94,12.92,12.92,,
1/6/2020 2:12:00 PM,12.92,12.93,12.92,12.92,,
1/6/2020 2:13:00 PM,12.92,12.92,12.85,12.86,,
1/6/2020 2:14:00 PM,12.87,12.88,12.86,12.88,,
1/6/2020 2:15:00 PM,12.88,12.89,12.88,12.88,,
1/6/2020 2:16:00 PM,12.89,12.9,12.88,12.89,,
1/6/2020 2:17:00 PM,12.89,12.9,12.88,12.88,,
1/6/2020 2:18:00 PM,12.89,12.9,12.88,12.9,,
1/6/2020 2:19:00 PM,12.89,12.9,12.89,12.89,,
1/6/2020 2:20:00 PM,12.89,12.9,12.88,12.9,,
1/6/2020 2:21:00 PM,12.9,12.9,12.85,12.86,,
1/6/2020 2:22:00 PM,12.86,12.87,12.86,12.86,,
1/6/2020 2:23:00 PM,12.86,12.87,12.86,12.86,,
1/6/2020 2:24:00 PM,12.86,12.88,12.86,12.88,,-60.11169
1/6/2020 2:25:00 PM,12.88,12.88,12.87,12.88,,-34.66541
1/6/2020 2:26:00 PM,12.88,12.91,12.87,12.9,45.45443,86.1777
1/6/2020 2:27:00 PM,12.9,12.9,12.88,12.89,43.33336,55.5598
1/6/2020 2:28:00 PM,12.88,12.88,12.83,12.84,34.6311,-167.9972
1/6/2020 2:29:00 PM,12.84,12.87,12.83,12.87,42.13911,-107.1443
1/6/2020 2:30:00 PM,12.87,12.88,12.86,12.87,48.5082,-34.56992
1/6/2020 2:31:00 PM,12.87,12.87,12.84,12.84,43.3673,-117.2427
1/6/2020 2:32:00 PM,12.84,12.87,12.84,12.87,49.16878,-60.49612
1/6/2020 2:33:00 PM,12.88,12.88,12.87,12.88,50.97178,35.90169
1/6/2020 2:34:00 PM,12.88,12.89,12.88,12.89,52.77569,101.452
1/6/2020 2:35:00 PM,12.88,12.9,12.88,12.9,54.5754,114.4631
1/6/2020 2:36:00 PM,12.9,12.92,12.89,12.92,58.02145,160.6531
1/6/2020 2:37:00 PM,12.92,12.93,12.91,12.91,55.74433,150.8117
1/6/2020 2:38:00 PM,12.92,12.93,12.9,12.93,59.19369,130.8637
1/6/2020 2:39:00 PM,12.93,12.93,12.92,12.93,62.35362,126.6041
1/6/2020 2:40:00 PM,12.93,12.93,12.92,12.93,65.25145,107.9996
1/6/2020 2:41:00 PM,12.93,12.93,12.9,12.92,62.65454,69.13562
1/6/2020 2:42:00 PM,12.92,12.92,12.89,12.92,60.07954,43.99825
1/6/2020 2:43:00 PM,12.93,12.94,12.92,12.92,57.53314,80.33674
1/6/2020 2:44:00 PM,12.92,12.92,12.91,12.92,55.02172,44.7698
1/6/2020 2:45:00 PM,12.92,12.92,12.91,12.91,52.55131,25.81468
1/6/2020 2:46:00 PM,12.91,12.92,12.9,12.9,50.12751,-22.35773
1/6/2020 2:47:00 PM,12.91,12.91,12.9,12.9,47.75548,-65.6846
1/6/2020 2:48:00 PM,12.91,12.91,12.89,12.9,45.43987,-109.8007
1/6/2020 2:49:00 PM,12.9,12.91,12.89,12.91,48.14754,-96.76498
1/6/2020 2:50:00 PM,12.91,12.91,12.91,12.91,50.77819,-36.55605
1/6/2020 2:51:00 PM,12.92,12.92,12.91,12.92,53.32816,23.66151
1/6/2020 2:52:00 PM,12.92,12.92,12.91,12.91,50.51017,-2.290613
1/6/2020 2:53:00 PM,12.91,12.92,12.91,12.91,47.79053,7.865198
1/6/2020 2:54:00 PM,12.91,12.91,12.9,12.9,45.17128,-88.89736
1/6/2020 2:55:00 PM,12.91,12.91,12.9,12.91,48.22707,-43.21041
1/6/2020 2:56:00 PM,12.91,12.92,12.9,12.91,51.15856,-2.88454
1/6/2020 2:57:00 PM,12.91,12.92,12.89,12.9,48.21832,-73.32618
1/6/2020 2:58:00 PM,12.89,12.92,12.89,12.91,51.2365,-18.81289
1/6/2020 2:59:00 PM,12.9,12.91,12.9,12.9,48.21033,-64.37504
1/6/2020 3:00:00 PM,12.9,12.91,12.89,12.91,51.30746,-57.83898
1/6/2020 3:01:00 PM,12.91,12.91,12.89,12.89,45.45316,-143.8578
1/6/2020 3:02:00 PM,12.89,12.89,12.88,12.89,40.47911,-228.9854
1/6/2020 3:03:00 PM,12.89,12.9,12.89,12.9,43.79107,-93.33227
1/6/2020 3:04:00 PM,12.9,12.9,12.89,12.89,41.3153,-111.5937
1/6/2020 3:05:00 PM,12.89,12.91,12.88,12.9,44.68326,-63.63902
1/6/2020 3:06:00 PM,12.9,12.91,12.89,12.89,42.08234,-52.16278
1/6/2020 3:07:00 PM,12.9,12.9,12.89,12.89,39.59999,-78.26347
1/6/2020 3:08:00 PM,12.89,12.89,12.88,12.88,37.23444,-161.5414
1/6/2020 3:09:00 PM,12.87,12.87,12.87,12.87,34.98388,-231.1876
1/6/2020 3:10:00 PM,12.87,12.87,12.85,12.86,32.84586,-218.7591
1/6/2020 3:11:00 PM,12.85,12.86,12.82,12.83,27.43007,-236.1038
1/6/2020 3:12:00 PM,12.84,12.91,12.83,12.9,48.68948,-26.24177
1/6/2020 3:13:00 PM,12.9,12.91,12.89,12.91,50.90234,85.57555
1/6/2020 3:14:00 PM,12.9,12.91,12.88,12.89,46.57616,42.6401
1/6/2020 3:15:00 PM,12.89,12.89,12.85,12.85,39.36924,-87.22827
1/6/2020 3:16:00 PM,12.85,12.86,12.84,12.85,33.74593,-116.8975
1/6/2020 3:17:00 PM,12.85,12.85,12.84,12.84,32.49624,-114.9895
1/6/2020 3:18:00 PM,12.85,12.89,12.85,12.88,41.78303,-4.443359
1/6/2020 3:19:00 PM,12.88,12.91,12.88,12.89,43.86237,72.07245
1/6/2020 3:20:00 PM,12.89,12.91,12.89,12.91,47.87233,105.2653
1/6/2020 3:21:00 PM,12.91,12.91,12.9,12.9,46.09914,98.73306
1/6/2020 3:22:00 PM,12.91,12.91,12.88,12.88,42.69332,48.5596
1/6/2020 3:23:00 PM,12.88,12.88,12.87,12.87,41.0598,-10.0002
1/6/2020 3:24:00 PM,12.88,12.88,12.85,12.86,39.4349,-46.41232
1/6/2020 3:25:00 PM,12.86,12.86,12.85,12.85,37.8231,-91.89065
1/6/2020 3:26:00 PM,12.85,12.87,12.85,12.86,40.44452,-58.33376
1/6/2020 3:27:00 PM,12.86,12.86,12.86,12.86,43.03113,-51.64563
1/6/2020 3:28:00 PM,12.86,12.88,12.85,12.88,47.90486,-6.167546
1/6/2020 3:29:00 PM,12.87,12.88,12.87,12.88,52.29958,18.75036
1/6/2020 3:30:00 PM,12.88,12.89,12.88,12.88,56.27219,39.43755
1/6/2020 3:31:00 PM,12.88,12.9,12.87,12.9,59.87114,58.62158
1/6/2020 3:32:00 PM,12.9,12.93,12.88,12.92,63.13848,126.1529
1/6/2020 3:33:00 PM,12.93,12.96,12.92,12.95,67.42309,205.2009
1/6/2020 3:34:00 PM,12.95,12.96,12.94,12.95,71.04729,180.8677
1/6/2020 3:35:00 PM,12.95,12.95,12.94,12.95,74.14494,139.5232
1/6/2020 3:36:00 PM,12.95,12.95,12.94,12.94,71.40252,103.1994
1/6/2020 3:37:00 PM,12.95,12.95,12.94,12.94,68.66733,85.35354
1/6/2020 3:38:00 PM,12.94,12.95,12.93,12.93,65.94706,62.0379
1/6/2020 3:39:00 PM,12.93,12.94,12.92,12.92,63.24846,35.35303
1/6/2020 3:40:00 PM,12.93,12.94,12.93,12.94,66.22513,48.74846
1/6/2020 3:41:00 PM,12.93,12.95,12.92,12.95,67.63664,49.88681
1/6/2020 3:42:00 PM,12.94,12.95,12.93,12.94,64.72366,44.51677
1/6/2020 3:43:00 PM,12.94,12.95,12.94,12.95,66.28728,62.93268
1/6/2020 3:44:00 PM,12.95,12.95,12.94,12.94,63.26724,45.9664
1/6/2020 3:45:00 PM,12.94,12.94,12.91,12.92,57.6139,-121.1319
1/6/2020 3:46:00 PM,12.92,12.93,12.91,12.91,54.96894,-195.7028
1/6/2020 3:47:00 PM,12.92,12.92,12.9,12.91,52.37932,-180.3802
1/6/2020 3:48:00 PM,12.91,12.91,12.88,12.89,47.55426,-201.0667
1/6/2020 3:49:00 PM,12.88,12.89,12.87,12.87,43.26228,-204.2886
1/6/2020 3:50:00 PM,12.87,12.88,12.86,12.87,39.42982,-170.1956
1/6/2020 3:51:00 PM,12.86,12.87,12.85,12.86,37.63464,-154.239
1/6/2020 3:52:00 PM,12.86,12.86,12.82,12.82,31.46395,-167.9994
1/6/2020 3:53:00 PM,12.82,12.83,12.81,12.82,26.74198,-150.0948
1/6/2020 3:54:00 PM,12.82,12.85,12.8,12.82,23.02128,-118.706
1/6/2020 3:55:00 PM,12.82,12.87,12.82,12.84,28.38654,-72.35837
1/6/2020 3:56:00 PM,12.84,12.86,12.82,12.82,26.40462,-78.89799
1/6/2020 3:57:00 PM,12.82,12.83,12.82,12.82,24.55812,-86.35404
1/6/2020 3:58:00 PM,12.83,12.87,12.82,12.86,34.43358,-27.4833
1/6/2020 3:59:00 PM,12.86,12.88,12.85,12.87,36.66571,20.60723
1/6/2020 4:00:00 PM,12.88,12.88,12.81,12.82,30.98574,-47.3605
1/7/2020 9:31:00 AM,12.92,13,12.88,12.96,52.95935,235.7944
1/7/2020 9:32:00 AM,12.95,13,12.91,12.92,48.23403,188.1539
1/7/2020 9:33:00 AM,12.93,12.93,12.88,12.9,46.02283,87.80855
1/7/2020 9:34:00 AM,12.9,12.9,12.85,12.86,41.88705,18.74527
1/7/2020 9:35:00 AM,12.86,12.86,12.77,12.77,34.39723,-107.2063
1/7/2020 9:36:00 AM,12.77,12.78,12.74,12.75,32.98566,-160.9618
1/7/2020 9:37:00 AM,12.75,12.79,12.75,12.76,34.43446,-127.3751
1/7/2020 9:38:00 AM,12.76,12.79,12.76,12.77,35.92625,-103.7028
1/7/2020 9:39:00 AM,12.77,12.86,12.77,12.86,47.50283,-18.58446
1/7/2020 9:40:00 AM,12.86,12.93,12.85,12.92,53.53074,70.51346
1/7/2020 9:41:00 AM,12.92,12.98,12.92,12.95,56.2365,113.6228
1/7/2020 9:42:00 AM,12.96,12.96,12.9,12.94,55.08508,80.02272
1/7/2020 9:43:00 AM,12.95,13,12.91,13,60.33287,102.19
1/7/2020 9:44:00 AM,13,13.09,12.99,13.07,65.41047,149.3674
1/7/2020 9:45:00 AM,13.07,13.08,13.01,13.06,64.14729,131.3741
1/7/2020 9:46:00 AM,13.06,13.09,13.04,13.08,65.57906,127.7324
1/7/2020 9:47:00 AM,13.09,13.1,13.04,13.04,60.38502,99.03876
1/7/2020 9:48:00 AM,13.04,13.09,13.04,13.09,64.20181,92.33906
1/7/2020 9:49:00 AM,13.1,13.13,13.07,13.11,65.62831,98.05428
1/7/2020 9:50:00 AM,13.11,13.11,13.03,13.04,57.05813,62.03418
1/7/2020 9:51:00 AM,13.04,13.11,13.03,13.08,60.25231,62.87689
1/7/2020 9:52:00 AM,13.08,13.08,13.02,13.02,53.78915,27.83656
1/7/2020 9:53:00 AM,13.02,13.04,12.98,13.04,55.50256,-6.928155
1/7/2020 9:54:00 AM,13.04,13.1,13.04,13.09,59.54149,65.12589
1/7/2020 9:55:00 AM,13.08,13.13,13.08,13.12,61.78289,121.1805
1/7/2020 9:56:00 AM,13.12,13.15,13.07,13.09,58.30436,108.6437
1/7/2020 9:57:00 AM,13.1,13.1,13.04,13.05,53.94331,-16.66595
1/7/2020 9:58:00 AM,13.05,13.08,13.04,13.08,56.56723,-9.776815
1/7/2020 9:59:00 AM,13.08,13.09,13.04,13.05,53.29723,-38.88611
1/7/2020 10:00:00 AM,13.05,13.08,13.02,13.07,55.15826,-45.96165
1/7/2020 10:01:00 AM,13.06,13.06,12.96,12.99,47.07711,-189.7425
1/7/2020 10:02:00 AM,12.99,13.01,12.98,13,48.1007,-162.1035
1/7/2020 10:03:00 AM,13,13.03,12.99,13,49.15966,-109.1726
1/7/2020 10:04:00 AM,12.99,12.99,12.93,12.95,44.29333,-166.603
1/7/2020 10:05:00 AM,12.94,12.96,12.94,12.96,45.45628,-137.2557
1/7/2020 10:06:00 AM,12.95,12.96,12.95,12.95,44.45679,-111.3397
1/7/2020 10:07:00 AM,12.94,12.98,12.88,12.88,38.13578,-135.6929
1/7/2020 10:08:00 AM,12.88,12.9,12.86,12.9,40.72877,-141.5393
1/7/2020 10:09:00 AM,12.89,12.94,12.89,12.9,43.28862,-99.99984
1/7/2020 10:10:00 AM,12.9,12.92,12.89,12.91,44.57756,-89.65479
1/7/2020 10:11:00 AM,12.91,12.91,12.88,12.89,42.4973,-93.39162
1/7/2020 10:12:00 AM,12.89,12.9,12.88,12.88,41.45556,-93.91478
1/7/2020 10:13:00 AM,12.88,12.88,12.85,12.86,39.37658,-110
1/7/2020 10:14:00 AM,12.85,12.86,12.82,12.83,36.42579,-133.537
1/7/2020 10:15:00 AM,12.82,12.86,12.82,12.85,39.67165,-113.8209
1/7/2020 10:16:00 AM,12.84,12.88,12.83,12.83,37.60404,-98.56808
1/7/2020 10:17:00 AM,12.83,12.85,12.82,12.83,35.6056,-111.1111
1/7/2020 10:18:00 AM,12.83,12.84,12.8,12.8,32.79067,-126.1503
1/7/2020 10:19:00 AM,12.81,12.83,12.8,12.83,38.06392,-98.19814
1/7/2020 10:20:00 AM,12.83,12.86,12.83,12.85,41.36685,-38.97688
1/7/2020 10:21:00 AM,12.84,12.85,12.83,12.84,40.21215,-46.20469
1/7/2020 10:22:00 AM,12.85,12.86,12.81,12.82,37.93164,-63.06212
1/7/2020 10:23:00 AM,12.82,12.84,12.82,12.83,39.77087,-58.87725
1/7/2020 10:24:00 AM,12.83,12.84,12.81,12.82,38.54097,-77.77592
1/7/2020 10:25:00 AM,12.82,12.84,12.81,12.84,42.37895,-43.82205
1/7/2020 10:26:00 AM,12.84,12.89,12.83,12.88,49.21017,165.8928
1/7/2020 10:27:00 AM,12.88,12.91,12.88,12.89,50.7812,252.3161
1/7/2020 10:28:00 AM,12.9,12.93,12.89,12.91,53.85533,218.2027
1/7/2020 10:29:00 AM,12.91,12.92,12.85,12.85,44.81252,79.20634
1/7/2020 10:30:00 AM,12.85,12.86,12.79,12.8,38.94405,-78.89202
1/7/2020 10:31:00 AM,12.8,12.8,12.73,12.8,34.13062,-160.3236
1/7/2020 10:32:00 AM,12.79,12.9,12.79,12.9,47.97909,47.37521
1/7/2020 10:33:00 AM,12.9,12.95,12.89,12.92,50.23275,146.7238
1/7/2020 10:34:00 AM,12.92,12.92,12.86,12.9,47.99363,76.0562
