Timestamp,Open,High,Low,Close,Rsi,Cci
2/7/2020 2:45:00 PM,11.9,11.91,11.79,11.79,,
2/7/2020 3:00:00 PM,11.79,11.87,11.71,11.73,,
2/7/2020 3:15:00 PM,11.73,11.84,11.64,11.72,,
2/7/2020 3:30:00 PM,11.73,11.83,11.69,11.76,,
2/7/2020 3:45:00 PM,11.76,11.77,11.65,11.66,,
2/7/2020 4:00:00 PM,11.66,11.79,11.6,11.62,,
2/10/2020 9:45:00 AM,11.86,11.88,11.59,11.6,,
2/10/2020 10:00:00 AM,11.61,11.73,11.56,11.58,,
2/10/2020 10:15:00 AM,11.58,11.6,11.49,11.56,,
2/10/2020 10:30:00 AM,11.56,11.57,11.43,11.45,,
2/10/2020 10:45:00 AM,11.45,11.48,11.36,11.41,,
2/10/2020 11:00:00 AM,11.41,11.45,11.33,11.43,,
2/10/2020 11:15:00 AM,11.43,11.47,11.4,11.44,,
2/10/2020 11:30:00 AM,11.44,11.47,11.42,11.44,,-84.03883
2/10/2020 11:45:00 AM,11.43,11.54,11.42,11.54,,-45.8335
2/10/2020 12:00:00 PM,11.54,11.54,11.44,11.48,26.15384,-45.51151
2/10/2020 12:15:00 PM,11.48,11.53,11.45,11.49,27.35741,-36.95749
2/10/2020 12:30:00 PM,11.49,11.54,11.48,11.51,29.82098,-14.62494
2/10/2020 12:45:00 PM,11.51,11.58,11.49,11.52,31.07956,12.96296
2/10/2020 1:00:00 PM,11.52,11.55,11.5,11.52,32.38541,20.53836
2/10/2020 1:15:00 PM,11.51,11.57,11.5,11.51,31.73781,49.72341
2/10/2020 1:30:00 PM,11.5,11.55,11.49,11.54,35.88013,71.2595
2/10/2020 1:45:00 PM,11.54,11.55,11.48,11.54,39.81336,71.58659
2/10/2020 2:00:00 PM,11.54,11.56,11.51,11.55,41.11016,89.4333
2/10/2020 2:15:00 PM,11.55,11.62,11.55,11.59,46.11169,157.3241
2/10/2020 2:30:00 PM,11.58,11.58,11.53,11.53,40.54858,78.13535
2/10/2020 2:45:00 PM,11.53,11.57,11.53,11.54,41.80869,73.20051
2/10/2020 3:00:00 PM,11.54,11.56,11.46,11.46,35.35312,-102.0057
2/10/2020 3:15:00 PM,11.47,11.55,11.46,11.51,41.43925,-60.08202
2/10/2020 3:30:00 PM,11.51,11.56,11.48,11.5,40.61566,-48.40219
2/10/2020 3:45:00 PM,11.5,11.56,11.49,11.49,39.76456,-59.57616
2/10/2020 4:00:00 PM,11.49,11.55,11.43,11.43,35.02261,-196.5831
2/11/2020 9:45:00 AM,11.12,11.24,11.09,11.1,20.52504,-429.1253
2/11/2020 10:00:00 AM,11.1,11.14,11.07,11.12,22.61573,-244.7391
2/11/2020 10:15:00 AM,11.12,11.12,11.03,11.05,20.57553,-174.5203
2/11/2020 10:30:00 AM,11.05,11.12,11.03,11.07,22.72056,-126.2596
2/11/2020 10:45:00 AM,11.07,11.12,11.04,11.04,21.77075,-101.8456
2/11/2020 11:00:00 AM,11.04,11.11,11.03,11.09,27.23087,-81.79781
2/11/2020 11:15:00 AM,11.09,11.16,11.05,11.15,33.25142,-58.33334
2/11/2020 11:30:00 AM,11.15,11.17,11.1,11.16,34.22815,-43.8494
2/11/2020 11:45:00 AM,11.16,11.24,11.12,11.12,32.19857,-32.13221
2/11/2020 12:00:00 PM,11.12,11.16,11.08,11.14,34.29643,-39.16977
2/11/2020 12:15:00 PM,11.14,11.16,11.1,11.13,33.73439,-32.53548
2/11/2020 12:30:00 PM,11.13,11.13,11.07,11.1,32.0382,-45.81788
2/11/2020 12:45:00 PM,11.1,11.12,11.08,11.1,30.39249,-42.95867
2/11/2020 1:00:00 PM,11.1,11.13,11.04,11.05,27.82689,-82.00397
2/11/2020 1:15:00 PM,11.05,11.07,11.04,11.06,29.11572,-107.8287
2/11/2020 1:30:00 PM,11.06,11.09,11.06,11.08,31.74099,-50.71248
2/11/2020 1:45:00 PM,11.07,11.1,11.05,11.07,31.12034,-60.8685
2/11/2020 2:00:00 PM,11.07,11.21,11.07,11.16,42.09429,97.98791
2/11/2020 2:15:00 PM,11.16,11.25,11.14,11.21,47.13353,172.577
2/11/2020 2:30:00 PM,11.21,11.28,11.16,11.24,49.948,179.9996
2/11/2020 2:45:00 PM,11.23,11.25,11.17,11.18,44.80988,109.6291
2/11/2020 3:00:00 PM,11.18,11.3,11.18,11.28,53.41182,149.322
2/11/2020 3:15:00 PM,11.28,11.41,11.23,11.4,61.22241,193.2906
2/11/2020 3:30:00 PM,11.41,11.45,11.3,11.33,55.38889,154.347
2/11/2020 3:45:00 PM,11.33,11.39,11.31,11.33,50.23418,115.0897
2/11/2020 4:00:00 PM,11.33,11.48,11.32,11.43,56.46707,134.6278
2/12/2020 9:45:00 AM,11.07,11.15,11.03,11.11,39.44303,-70.60829
2/12/2020 10:00:00 AM,11.11,11.2,11.07,11.1,39.04688,-57.20889
2/12/2020 10:15:00 AM,11.1,11.19,11.08,11.14,41.57479,-54.78256
2/12/2020 10:30:00 AM,11.14,11.16,11.09,11.15,42.21991,-62.3278
2/12/2020 10:45:00 AM,11.15,11.17,11.08,11.11,40.3028,-77.05262
2/12/2020 11:00:00 AM,11.11,11.11,11.05,11.07,38.42384,-101.2837
2/12/2020 11:15:00 AM,11.07,11.08,10.96,11.04,37.02949,-115.2724
2/12/2020 11:30:00 AM,11.04,11.07,10.92,10.94,32.76167,-122.4478
2/12/2020 11:45:00 AM,10.94,10.98,10.93,10.97,35.17553,-112.0969
2/12/2020 12:00:00 PM,10.97,10.98,10.93,10.96,34.72798,-102.4825
2/12/2020 12:15:00 PM,10.96,10.96,10.91,10.92,32.92356,-109.3554
2/12/2020 12:30:00 PM,10.92,10.92,10.88,10.9,32.02748,-112.3648
2/12/2020 12:45:00 PM,10.9,10.92,10.87,10.89,31.56493,-102.4467
2/12/2020 1:00:00 PM,10.89,10.98,10.88,10.94,36.50311,-68.57675
2/12/2020 1:15:00 PM,10.95,10.98,10.92,10.93,35.9445,-52.87063
2/12/2020 1:30:00 PM,10.94,10.98,10.9,10.95,37.98853,-46.51714
2/12/2020 1:45:00 PM,10.95,10.95,10.9,10.91,35.54544,-63.33678
2/12/2020 2:00:00 PM,10.92,10.92,10.8,10.8,29.85857,-150.7132
2/12/2020 2:15:00 PM,10.8,10.82,10.73,10.78,28.95159,-212.8827
2/12/2020 2:30:00 PM,10.79,10.79,10.68,10.73,26.76294,-203.3766
2/12/2020 2:45:00 PM,10.73,10.73,10.62,10.64,23.34236,-197.289
2/12/2020 3:00:00 PM,10.64,10.69,10.62,10.67,26.70518,-148.5169
2/12/2020 3:15:00 PM,10.66,10.72,10.64,10.67,30.0116,-110.265
2/12/2020 3:30:00 PM,10.67,10.7,10.58,10.6,26.95595,-116.0136
2/12/2020 3:45:00 PM,10.6,10.63,10.56,10.57,25.74606,-116.498
2/12/2020 4:00:00 PM,10.57,10.6,10.53,10.57,24.55897,-108.6372
2/13/2020 9:45:00 AM,11.1,11.2,10.89,10.95,53.68713,118.5205
2/13/2020 10:00:00 AM,10.95,10.97,10.77,10.96,54.18842,63.98588
2/13/2020 10:15:00 AM,10.96,11.1,10.92,10.93,52.35754,102.7909
2/13/2020 10:30:00 AM,10.93,10.99,10.87,10.95,53.48584,80.01017
2/13/2020 10:45:00 AM,10.95,11.03,10.9,10.93,52.15564,85.43405
2/13/2020 11:00:00 AM,10.93,10.93,10.82,10.82,45.45896,36.897
2/13/2020 11:15:00 AM,10.82,10.86,10.79,10.86,48.07007,24.40645
2/13/2020 11:30:00 AM,10.86,10.89,10.78,10.78,43.57671,12.29293
2/13/2020 11:45:00 AM,10.78,10.8,10.73,10.75,41.99156,-19.49536
2/13/2020 12:00:00 PM,10.76,10.84,10.75,10.78,44.17834,-9.683408
2/13/2020 12:15:00 PM,10.78,10.79,10.72,10.76,43.01418,-33.25283
2/13/2020 12:30:00 PM,10.76,10.82,10.74,10.8,46.07486,-24.94115
2/13/2020 12:45:00 PM,10.8,10.83,10.76,10.81,46.84353,-30.68215
2/13/2020 1:00:00 PM,10.81,10.86,10.76,10.86,50.63257,-29.85416
2/13/2020 1:15:00 PM,10.86,10.9,10.83,10.88,52.10332,24.84592
2/13/2020 1:30:00 PM,10.88,10.92,10.79,10.79,45.53,-12.17421
2/13/2020 1:45:00 PM,10.79,10.8,10.71,10.74,42.33458,-109.5245
2/13/2020 2:00:00 PM,10.73,10.78,10.7,10.74,39.35972,-111.1121
2/13/2020 2:15:00 PM,10.75,10.76,10.71,10.72,38.20333,-118.1438
2/13/2020 2:30:00 PM,10.72,10.79,10.71,10.78,43.56065,-56.68847
2/13/2020 2:45:00 PM,10.78,10.79,10.73,10.76,42.24596,-48.57078
2/13/2020 3:00:00 PM,10.76,10.79,10.74,10.76,40.91609,-35.74554
2/13/2020 3:15:00 PM,10.76,10.89,10.74,10.87,50.20142,92.59251
2/13/2020 3:30:00 PM,10.87,10.89,10.79,10.82,46.61533,78.75976
2/13/2020 3:45:00 PM,10.82,10.95,10.81,10.92,53.73376,147.4077
2/13/2020 4:00:00 PM,10.92,10.95,10.83,10.9,52.23359,119.6082
2/14/2020 9:45:00 AM,10.76,10.82,10.68,10.79,44.82186,-52.40357
2/14/2020 10:00:00 AM,10.78,10.88,10.74,10.85,49.06722,26.16887
2/14/2020 10:15:00 AM,10.86,10.9,10.8,10.85,52.96447,64.74428
2/14/2020 10:30:00 AM,10.85,10.87,10.72,10.74,46.01314,-29.12599
2/14/2020 10:45:00 AM,10.75,10.8,10.74,10.79,49.27219,-32.84941
2/14/2020 11:00:00 AM,10.79,10.79,10.7,10.72,45.16179,-89.01797
2/14/2020 11:15:00 AM,10.73,10.74,10.69,10.69,43.48737,-125.3399
2/14/2020 11:30:00 AM,10.69,10.7,10.64,10.68,42.91624,-146.6079
2/14/2020 11:45:00 AM,10.68,10.7,10.67,10.67,42.31766,-120.3164
2/14/2020 12:00:00 PM,10.68,10.76,10.67,10.74,47.80544,-65.14648
2/14/2020 12:15:00 PM,10.74,10.81,10.7,10.79,51.36473,-13.55527
2/14/2020 12:30:00 PM,10.79,10.88,10.77,10.86,55.89891,67.13908
2/14/2020 12:45:00 PM,10.86,10.88,10.81,10.87,56.52251,95.32199
