Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/1/2020 2:11:00 PM,33.88,33.9,33.86,33.87,,
6/1/2020 2:12:00 PM,33.88,33.91,33.88,33.9,,
6/1/2020 2:13:00 PM,33.9,33.95,33.9,33.92,,
6/1/2020 2:14:00 PM,33.92,33.95,33.91,33.91,,
6/1/2020 2:15:00 PM,33.91,33.94,33.91,33.93,,
6/1/2020 2:16:00 PM,33.92,33.98,33.92,33.98,,
6/1/2020 2:17:00 PM,33.98,34,33.94,33.94,,
6/1/2020 2:18:00 PM,33.94,33.94,33.9,33.91,,
6/1/2020 2:19:00 PM,33.91,33.91,33.84,33.84,,
6/1/2020 2:20:00 PM,33.84,33.88,33.84,33.85,,
6/1/2020 2:21:00 PM,33.86,33.87,33.83,33.85,,
6/1/2020 2:22:00 PM,33.85,33.88,33.85,33.87,,
6/1/2020 2:23:00 PM,33.86,33.94,33.85,33.93,,
6/1/2020 2:24:00 PM,33.93,33.96,33.91,33.96,,81.31457
6/1/2020 2:25:00 PM,33.97,33.98,33.94,33.96,,101.4033
6/1/2020 2:26:00 PM,33.95,33.95,33.92,33.95,60.00038,53.37346
6/1/2020 2:27:00 PM,33.94,33.96,33.94,33.95,60.00038,67.20771
6/1/2020 2:28:00 PM,33.95,33.96,33.94,33.95,60.00038,60.69371
6/1/2020 2:29:00 PM,33.94,33.95,33.92,33.94,59.42696,33.58216
6/1/2020 2:30:00 PM,33.94,33.96,33.93,33.96,60.24513,60.69371
6/1/2020 2:31:00 PM,33.95,33.98,33.93,33.97,60.67224,79.57316
6/1/2020 2:32:00 PM,33.97,33.99,33.87,33.88,54.95131,-8.027183
6/1/2020 2:33:00 PM,33.88,33.88,33.79,33.84,52.57833,-139.5804
6/1/2020 2:34:00 PM,33.84,33.86,33.79,33.85,53.12323,-135.6784
6/1/2020 2:35:00 PM,33.86,33.86,33.82,33.84,52.4739,-120.7852
6/1/2020 2:36:00 PM,33.84,33.89,33.83,33.88,54.85157,-76.86097
6/1/2020 2:37:00 PM,33.86,33.88,33.78,33.78,48.34045,-126.8617
6/1/2020 2:38:00 PM,33.78,33.78,33.73,33.74,45.98906,-159.8167
6/1/2020 2:39:00 PM,33.74,33.74,33.7,33.71,44.25028,-157.1263
6/1/2020 2:40:00 PM,33.72,33.73,33.68,33.72,44.99689,-135.4973
6/1/2020 2:41:00 PM,33.72,33.78,33.72,33.75,47.27747,-87.03413
6/1/2020 2:42:00 PM,33.74,33.76,33.73,33.75,49.53102,-78.82662
6/1/2020 2:43:00 PM,33.76,33.76,33.67,33.67,44.11547,-104.3865
6/1/2020 2:44:00 PM,33.67,33.68,33.64,33.64,42.25003,-124.9724
6/1/2020 2:45:00 PM,33.65,33.7,33.65,33.68,45.55594,-94.18023
6/1/2020 2:46:00 PM,33.68,33.73,33.67,33.68,48.71745,-71.71218
6/1/2020 2:47:00 PM,33.68,33.69,33.66,33.68,51.73569,-82.18449
6/1/2020 2:48:00 PM,33.68,33.72,33.67,33.7,53.21827,-50.15598
6/1/2020 2:49:00 PM,33.7,33.72,33.69,33.69,52.35218,-38.67055
6/1/2020 2:50:00 PM,33.69,33.76,33.68,33.76,57.55796,38.37548
6/1/2020 2:51:00 PM,33.76,33.78,33.75,33.77,58.2597,133.5803
6/1/2020 2:52:00 PM,33.8,33.8,33.73,33.73,54.38678,99.34433
6/1/2020 2:53:00 PM,33.73,33.79,33.72,33.74,55.18895,77.78198
6/1/2020 2:54:00 PM,33.74,33.78,33.73,33.77,57.59752,83.92708
6/1/2020 2:55:00 PM,33.77,33.77,33.75,33.75,55.45732,75.17632
6/1/2020 2:56:00 PM,33.73,33.77,33.71,33.74,54.36969,43.64602
6/1/2020 2:57:00 PM,33.75,33.76,33.72,33.75,55.3135,44.07744
6/1/2020 2:58:00 PM,33.75,33.77,33.72,33.72,51.84834,22.3847
6/1/2020 2:59:00 PM,33.73,33.82,33.72,33.79,58.39754,113.9351
6/1/2020 3:00:00 PM,33.79,33.82,33.79,33.8,59.25009,166.3874
6/1/2020 3:01:00 PM,33.78,33.82,33.74,33.74,52.32112,58.33178
6/1/2020 3:02:00 PM,33.74,33.77,33.74,33.75,53.3012,1.955231
6/1/2020 3:03:00 PM,33.76,33.79,33.76,33.77,55.28147,72.50124
6/1/2020 3:04:00 PM,33.77,33.77,33.73,33.73,50.65495,-76.99023
6/1/2020 3:05:00 PM,33.74,33.76,33.71,33.72,49.53896,-122.8108
6/1/2020 3:06:00 PM,33.72,33.78,33.71,33.77,54.89106,-13.39721
6/1/2020 3:07:00 PM,33.77,33.9,33.77,33.88,63.95021,263.7774
6/1/2020 3:08:00 PM,33.89,33.92,33.79,33.79,54.3354,155.9398
6/1/2020 3:09:00 PM,33.8,33.84,33.79,33.84,58.10397,106.0575
6/1/2020 3:10:00 PM,33.83,33.86,33.81,33.83,57.08936,102.2909
6/1/2020 3:11:00 PM,33.83,33.88,33.83,33.88,60.77783,126.7629
6/1/2020 3:12:00 PM,33.88,33.94,33.87,33.92,63.48203,164.156
6/1/2020 3:13:00 PM,33.92,33.93,33.87,33.93,64.14772,132.6947
6/1/2020 3:14:00 PM,33.93,33.94,33.92,33.92,62.91266,126.6329
6/1/2020 3:15:00 PM,33.93,33.96,33.91,33.95,65.08426,122.3114
6/1/2020 3:16:00 PM,33.95,34.06,33.95,33.97,66.49276,149.3269
6/1/2020 3:17:00 PM,33.97,33.97,33.9,33.93,61.17729,74.97153
6/1/2020 3:18:00 PM,33.93,33.93,33.87,33.88,55.23369,25.47424
6/1/2020 3:19:00 PM,33.88,33.91,33.84,33.88,50.00212,-6.599097
6/1/2020 3:20:00 PM,33.87,33.88,33.84,33.86,48.04187,-47.84569
6/1/2020 3:21:00 PM,33.86,33.87,33.84,33.84,46.09577,-64.3195
6/1/2020 3:22:00 PM,33.82,33.9,33.82,33.87,49.40626,-48.44366
6/1/2020 3:23:00 PM,33.87,33.87,33.81,33.82,44.50078,-103.8036
6/1/2020 3:24:00 PM,33.82,33.84,33.81,33.84,46.77723,-108.592
6/1/2020 3:25:00 PM,33.83,33.85,33.81,33.85,47.92711,-89.02442
6/1/2020 3:26:00 PM,33.84,33.84,33.75,33.77,40.40516,-141.4988
6/1/2020 3:27:00 PM,33.77,33.77,33.75,33.76,39.56897,-150.4669
6/1/2020 3:28:00 PM,33.77,33.78,33.74,33.76,38.70633,-130.4906
6/1/2020 3:29:00 PM,33.76,33.77,33.75,33.76,37.81842,-113.4263
6/1/2020 3:30:00 PM,33.75,33.79,33.75,33.77,39.31753,-89.33216
6/1/2020 3:31:00 PM,33.78,33.82,33.76,33.78,40.85258,-51.93309
6/1/2020 3:32:00 PM,33.75,33.76,33.69,33.69,32.80743,-141.3035
6/1/2020 3:33:00 PM,33.68,33.7,33.66,33.66,30.64138,-170.7916
6/1/2020 3:34:00 PM,33.67,33.69,33.64,33.67,32.24696,-151.8684
6/1/2020 3:35:00 PM,33.67,33.7,33.67,33.7,36.96267,-104.3868
6/1/2020 3:36:00 PM,33.7,33.75,33.67,33.69,36.06155,-73.43267
6/1/2020 3:37:00 PM,33.69,33.78,33.68,33.76,45.98611,-12.82309
6/1/2020 3:38:00 PM,33.76,33.83,33.74,33.76,53.72198,53.48547
6/1/2020 3:39:00 PM,33.75,33.86,33.73,33.86,62.07789,126.2663
6/1/2020 3:40:00 PM,33.86,33.96,33.85,33.92,66.03975,227.1736
6/1/2020 3:41:00 PM,33.92,34.02,33.92,33.99,69.98051,225.8782
6/1/2020 3:42:00 PM,33.99,34.05,33.98,34.02,71.50641,186.4363
6/1/2020 3:43:00 PM,34.02,34.02,33.91,33.94,62.39743,108.018
6/1/2020 3:44:00 PM,33.92,33.94,33.91,33.92,60.32838,71.43359
6/1/2020 3:45:00 PM,33.92,33.95,33.87,33.88,56.30731,49.17668
6/1/2020 3:46:00 PM,33.89,33.94,33.89,33.92,59.23354,50.72375
6/1/2020 3:47:00 PM,33.94,33.96,33.93,33.94,60.65263,58.60194
6/1/2020 3:48:00 PM,33.95,34.01,33.93,34,64.63044,75.57816
6/1/2020 3:49:00 PM,34,34.07,34,34.02,65.86906,108.8357
6/1/2020 3:50:00 PM,34.02,34.04,33.97,33.99,62.34257,80.17966
6/1/2020 3:51:00 PM,33.99,34.05,33.9,33.9,53.14906,18.34514
6/1/2020 3:52:00 PM,33.9,33.92,33.83,33.88,51.33725,-98.52666
6/1/2020 3:53:00 PM,33.88,33.94,33.87,33.91,53.87695,-74.16732
6/1/2020 3:54:00 PM,33.91,33.92,33.86,33.87,50.12071,-106.3535
6/1/2020 3:55:00 PM,33.87,33.9,33.86,33.87,46.62037,-99.6226
6/1/2020 3:56:00 PM,33.87,33.9,33.76,33.78,39.87305,-170.3893
6/1/2020 3:57:00 PM,33.77,33.8,33.77,33.78,34.49638,-172.1949
6/1/2020 3:58:00 PM,33.79,33.83,33.75,33.78,30.12212,-134.9847
6/1/2020 3:59:00 PM,33.78,33.84,33.76,33.84,35.95298,-87.56152
6/1/2020 4:00:00 PM,33.84,33.92,33.81,33.85,36.89788,-34.20963
6/2/2020 9:31:00 AM,33.6,33.71,33.5,33.7,29.7958,-205.0245
6/2/2020 9:32:00 AM,33.68,33.76,33.59,33.63,27.16775,-147.2976
6/2/2020 9:33:00 AM,33.6,33.62,33.32,33.51,23.36329,-218.4143
6/2/2020 9:34:00 AM,33.51,33.56,33.38,33.47,22.24515,-168.3172
6/2/2020 9:35:00 AM,33.47,33.48,33.3,33.36,19.48344,-159.8966
6/2/2020 9:36:00 AM,33.32,33.44,33.29,33.39,22.31593,-128.7302
6/2/2020 9:37:00 AM,33.39,33.43,33.3,33.36,21.50135,-111.1067
6/2/2020 9:38:00 AM,33.36,33.68,33.35,33.63,42.0163,-31.50365
6/2/2020 9:39:00 AM,33.59,33.75,33.58,33.62,41.58276,14.6934
6/2/2020 9:40:00 AM,33.62,33.63,33.48,33.51,37.05437,-26.09687
6/2/2020 9:41:00 AM,33.52,33.57,33.51,33.54,39.00543,-19.6922
6/2/2020 9:42:00 AM,33.53,33.58,33.47,33.56,40.33314,-14.21564
6/2/2020 9:43:00 AM,33.56,33.57,33.53,33.55,39.86578,5.264815
6/2/2020 9:44:00 AM,33.55,33.57,33.47,33.52,38.42756,1.491269
6/2/2020 9:45:00 AM,33.5,33.54,33.47,33.48,36.53485,-11.26681
