Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/13/2020 1:25:00 PM,42.58,43.19,42.5,43.12,,
5/13/2020 1:30:00 PM,43.11,43.34,42.83,42.97,,
5/13/2020 1:35:00 PM,42.97,43.46,42.88,43.34,,
5/13/2020 1:40:00 PM,43.3,43.45,43.04,43.04,,
5/13/2020 1:45:00 PM,43.04,43.38,42.72,43.03,,
5/13/2020 1:50:00 PM,43.05,43.29,42.86,43,,
5/13/2020 1:55:00 PM,43,43.56,42.97,43.53,,
5/13/2020 2:00:00 PM,43.51,43.54,43.3,43.46,,
5/13/2020 2:05:00 PM,43.46,44.12,43.46,44.04,,
5/13/2020 2:10:00 PM,44.04,44.06,43.38,43.48,,
5/13/2020 2:15:00 PM,43.48,43.59,42.91,43.29,,
5/13/2020 2:20:00 PM,43.28,43.41,42.65,43.1,,
5/13/2020 2:25:00 PM,43.1,43.32,42.56,43.22,,
5/13/2020 2:30:00 PM,43.22,43.86,43.22,43.82,,107.0363
5/13/2020 2:35:00 PM,43.86,44.08,43.61,44.08,,149.6777
5/13/2020 2:40:00 PM,44.09,44.21,43.7,44,60.89109,129.0731
5/13/2020 2:45:00 PM,44.04,44.64,44.01,44.57,66.04958,170.5497
5/13/2020 2:50:00 PM,44.56,44.74,44.2,44.33,62.32217,139.7954
5/13/2020 2:55:00 PM,44.33,44.54,44.08,44.41,63.07029,107.6982
5/13/2020 3:00:00 PM,44.39,45.05,44.37,45.04,68.3928,150.2357
5/13/2020 3:05:00 PM,45.03,45.05,43.28,43.54,49.9381,18.06547
5/13/2020 3:10:00 PM,43.55,44.51,43.55,44.28,56.215,36.76981
5/13/2020 3:15:00 PM,44.26,44.98,44.05,44.76,59.74111,98.65862
5/13/2020 3:20:00 PM,44.78,45.3,44.41,44.93,60.94086,117.5639
5/13/2020 3:25:00 PM,44.93,46.12,44.58,46.11,68.05663,177.6275
5/13/2020 3:30:00 PM,46.11,46.71,45.53,45.85,65.2365,194.0928
5/13/2020 3:35:00 PM,45.88,46.33,45.07,45.28,59.42302,114.5994
5/13/2020 3:40:00 PM,45.36,45.72,44.92,45.45,60.55212,76.27814
5/13/2020 3:45:00 PM,45.45,45.49,44.99,45.36,59.60649,56.71558
5/13/2020 3:50:00 PM,45.34,45.82,44.63,44.78,53.77787,24.42107
5/13/2020 3:55:00 PM,44.86,44.89,43.62,44,47.10666,-88.97952
5/13/2020 4:00:00 PM,44.02,44.48,43.84,44.23,49.11132,-82.43516
5/14/2020 9:35:00 AM,47.42,47.69,46.54,47.32,67.13352,211.5177
5/14/2020 9:40:00 AM,47.37,47.64,46.48,47.63,68.34474,166.7847
5/14/2020 9:45:00 AM,47.63,48.53,47.5,48.2,70.49763,181.819
5/14/2020 9:50:00 AM,48.19,48.75,47.68,48.75,72.445,153.7641
5/14/2020 9:55:00 AM,48.75,49.59,48.43,49.54,74.99782,152.0317
5/14/2020 10:00:00 AM,49.54,49.6,48.69,49.1,71.04967,119.1996
5/14/2020 10:05:00 AM,49.09,49.63,49.01,49.37,72.02296,106.2706
5/14/2020 10:10:00 AM,49.37,49.38,48.25,48.33,63.20815,68.24323
5/14/2020 10:15:00 AM,48.33,48.96,47.85,48.94,65.84834,58.36678
5/14/2020 10:20:00 AM,48.95,49.03,48.41,48.58,62.97614,54.92728
5/14/2020 10:25:00 AM,48.58,48.82,48,48.36,61.21876,37.02827
5/14/2020 10:30:00 AM,48.36,48.68,47.81,48.68,62.84296,30.70728
5/14/2020 10:35:00 AM,48.67,48.72,47.91,47.94,56.90749,5.988295
5/14/2020 10:40:00 AM,47.94,48.05,46.65,46.68,48.50668,-147.1441
5/14/2020 10:45:00 AM,46.68,47.51,46.66,47.14,51.33138,-147.314
5/14/2020 10:50:00 AM,47.14,47.44,46.47,46.49,47.37658,-167.5649
5/14/2020 10:55:00 AM,46.49,46.73,45.8,45.86,43.8502,-173.3138
5/14/2020 11:00:00 AM,45.86,46.55,45.78,46.4,47.46008,-124.3722
5/14/2020 11:05:00 AM,46.4,46.45,45.82,46.09,45.64582,-108.3294
5/14/2020 11:10:00 AM,46.09,46.17,45.04,45.43,41.96751,-121.6135
5/14/2020 11:15:00 AM,45.43,45.65,45.15,45.47,42.27115,-114.0816
5/14/2020 11:20:00 AM,45.45,45.45,44.59,44.91,39.18048,-122.4364
5/14/2020 11:25:00 AM,44.91,46.24,44.91,46.21,48.57952,-64.14338
5/14/2020 11:30:00 AM,46.19,46.67,46.07,46.3,49.16524,-19.65829
5/14/2020 11:35:00 AM,46.3,46.36,45.57,46.1,47.86057,-37.43717
5/14/2020 11:40:00 AM,46.08,46.55,45.46,46.49,50.61276,-13.21054
5/14/2020 11:45:00 AM,46.5,46.96,46.35,46.48,50.53908,62.27987
5/14/2020 11:50:00 AM,46.53,46.85,46.33,46.62,51.60112,74.48305
5/14/2020 11:55:00 AM,46.68,46.9,45.59,45.7,44.79424,0.9182305
5/14/2020 12:00:00 PM,45.71,46.62,45.71,46.56,51.26594,54.19334
5/14/2020 12:05:00 PM,46.56,46.99,46.11,46.53,51.04114,91.38582
5/14/2020 12:10:00 PM,46.53,46.98,46.43,46.72,52.46277,108.0596
5/14/2020 12:15:00 PM,46.72,46.81,46.08,46.4,49.83799,53.18222
5/14/2020 12:20:00 PM,46.4,46.4,45.92,46.29,48.93171,9.138488
5/14/2020 12:25:00 PM,46.28,46.3,45.15,45.22,41.10212,-117.1263
5/14/2020 12:30:00 PM,45.18,45.64,45.18,45.6,44.49864,-158.4866
5/14/2020 12:35:00 PM,45.6,45.6,45.2,45.39,43.02209,-153.1691
5/14/2020 12:40:00 PM,45.33,45.58,45.17,45.53,44.34788,-117.0779
5/14/2020 12:45:00 PM,45.52,45.69,45.29,45.6,45.03653,-85.17048
5/14/2020 12:50:00 PM,45.6,45.8,45.43,45.77,46.75959,-54.33768
5/14/2020 12:55:00 PM,45.77,45.88,44.64,44.68,38.43898,-119.0757
5/14/2020 1:00:00 PM,44.65,44.74,44.01,44.25,35.7373,-182.2025
5/14/2020 1:05:00 PM,44.25,44.76,44.09,44.76,41.03112,-133.058
5/14/2020 1:10:00 PM,44.76,44.98,44.62,44.8,41.4386,-91.29276
5/14/2020 1:15:00 PM,44.8,44.9,44.5,44.83,41.76365,-86.68282
5/14/2020 1:20:00 PM,44.82,44.88,44.51,44.55,39.55691,-83.25158
5/14/2020 1:25:00 PM,44.55,44.57,44.12,44.34,37.93784,-107.3088
5/14/2020 1:30:00 PM,44.34,44.34,43.34,43.35,31.41069,-167.9625
5/14/2020 1:35:00 PM,43.39,43.78,43.02,43.78,36.51939,-157.0866
5/14/2020 1:40:00 PM,43.76,43.88,43.45,43.84,37.22203,-112.9818
5/14/2020 1:45:00 PM,43.81,44.31,43.75,44.29,42.37377,-56.86757
5/14/2020 1:50:00 PM,44.29,44.3,43.75,43.87,39.14494,-64.47305
5/14/2020 1:55:00 PM,43.85,44.42,43.8,44.41,44.95273,-25.55109
5/14/2020 2:00:00 PM,44.4,44.95,44.19,44.91,49.73607,65.22929
5/14/2020 2:05:00 PM,44.89,45.39,44.8,44.96,50.20207,130.3484
5/14/2020 2:10:00 PM,44.98,45.55,44.82,44.84,49.02727,110.5146
5/14/2020 2:15:00 PM,44.84,44.84,44.29,44.55,46.2127,30.26959
5/14/2020 2:20:00 PM,44.5,45.02,44.28,44.64,47.22528,46.69351
5/14/2020 2:25:00 PM,44.62,44.68,44.19,44.36,44.42335,13.32269
5/14/2020 2:30:00 PM,44.37,44.48,44.2,44.28,43.62689,2.162335
5/14/2020 2:35:00 PM,44.28,44.89,44.1,44.83,50.23299,47.68832
5/14/2020 2:40:00 PM,44.83,45.2,44.7,45.17,53.8345,104.5603
5/14/2020 2:45:00 PM,45.2,45.57,44.77,45.27,54.86902,123.2163
5/14/2020 2:50:00 PM,45.27,45.51,45.01,45.15,53.32483,113.6702
5/14/2020 2:55:00 PM,45.18,45.32,44.47,44.56,46.4091,18.49259
5/14/2020 3:00:00 PM,44.56,44.76,44.09,44.33,44.01277,-78.37399
5/14/2020 3:05:00 PM,44.34,44.57,43.8,43.81,39.09744,-149.2424
5/14/2020 3:10:00 PM,43.81,44.01,43.22,43.34,35.26402,-202.167
5/14/2020 3:15:00 PM,43.37,43.85,43.34,43.54,38.04766,-153.8115
5/14/2020 3:20:00 PM,43.54,43.58,43.2,43.43,37.10268,-147.6365
5/14/2020 3:25:00 PM,43.43,43.51,42.55,42.56,30.62429,-164.8136
5/14/2020 3:30:00 PM,42.6,42.75,42.09,42.17,28.24354,-167.797
5/14/2020 3:35:00 PM,42.17,42.49,41.9,42.49,32.85595,-134.4278
5/14/2020 3:40:00 PM,42.47,42.96,42.36,42.5,33.00085,-91.55272
5/14/2020 3:45:00 PM,42.5,42.74,42.1,42.1,30.19338,-97.59753
5/14/2020 3:50:00 PM,42.08,42.09,41.43,41.52,26.65273,-124.4656
5/14/2020 3:55:00 PM,41.52,41.56,40.85,41.04,24.13076,-136.7208
5/14/2020 4:00:00 PM,41.04,41.42,40.75,40.75,22.73128,-132.4285
5/15/2020 9:35:00 AM,43.72,43.94,43.11,43.92,54.08092,67.87547
5/15/2020 9:40:00 AM,43.92,44.61,43.05,43.07,48.40937,70.98668
5/15/2020 9:45:00 AM,43.04,43.4,42.22,42.37,44.29002,4.435403
5/15/2020 9:50:00 AM,42.37,42.78,42.27,42.55,45.57257,-1.248553
5/15/2020 9:55:00 AM,42.51,42.52,41.27,41.37,39.20115,-73.09706
5/15/2020 10:00:00 AM,41.37,41.85,41.37,41.85,42.70993,-66.10537
5/15/2020 10:05:00 AM,41.75,42.06,41.49,41.92,43.22452,-42.99625
5/15/2020 10:10:00 AM,41.91,41.95,41.35,41.35,40.06844,-62.79
5/15/2020 10:15:00 AM,41.39,41.5,40.61,40.8,37.24271,-102.9721
5/15/2020 10:20:00 AM,40.8,41.25,40.42,41.22,40.6829,-91.72649
5/15/2020 10:25:00 AM,41.19,41.9,41.01,41.9,45.85773,-28.2635
5/15/2020 10:30:00 AM,41.9,41.9,41.45,41.62,44.14976,-22.93253
5/15/2020 10:35:00 AM,41.6,41.92,41.45,41.88,46.15521,-18.73803
5/15/2020 10:40:00 AM,41.88,42.3,41.31,41.66,44.69284,-24.84211
5/15/2020 10:45:00 AM,41.67,41.96,41.52,41.7,45.03384,-18.82222
5/15/2020 10:50:00 AM,41.77,41.94,41.48,41.7,45.39641,-3.821886
5/15/2020 10:55:00 AM,41.73,42.61,41.69,42.58,52.7763,159.9982
5/15/2020 11:00:00 AM,42.61,42.98,42.39,42.56,52.60229,245.0061
5/15/2020 11:05:00 AM,42.56,43.49,42.56,43.22,57.5735,227.4484
5/15/2020 11:10:00 AM,43.22,43.35,42.79,42.82,53.8848,148.3551
5/15/2020 11:15:00 AM,42.82,43.22,42.69,42.74,53.15136,105.3266
5/15/2020 11:20:00 AM,42.74,43.14,42.74,42.94,54.80749,91.91053
5/15/2020 11:25:00 AM,42.94,43.11,42.32,42.46,50.21901,49.69883
5/15/2020 11:30:00 AM,42.45,42.54,42.14,42.34,49.11203,7.139704
5/15/2020 11:35:00 AM,42.36,42.56,42.08,42.16,47.42336,-9.82363
5/15/2020 11:40:00 AM,42.16,42.75,42.16,42.69,52.59219,21.81807
5/15/2020 11:45:00 AM,42.69,43.07,42.48,42.65,52.17532,45.9854
5/15/2020 11:50:00 AM,42.67,42.98,42.6,42.86,54.22679,53.1147
5/15/2020 11:55:00 AM,42.84,42.92,42.56,42.63,51.61531,22.29958
5/15/2020 12:00:00 PM,42.63,42.63,42.12,42.28,47.83968,-94.48001
5/15/2020 12:05:00 PM,42.28,42.35,41.53,41.72,42.48486,-198.8789
5/15/2020 12:10:00 PM,41.72,41.86,41.53,41.56,41.07035,-181.0684
5/15/2020 12:15:00 PM,41.58,41.78,41.52,41.7,42.86293,-141.8182
5/15/2020 12:20:00 PM,41.68,42,41.59,41.59,41.78735,-110.643
5/15/2020 12:25:00 PM,41.58,41.58,40.91,40.96,36.18667,-161.9696
5/15/2020 12:30:00 PM,40.96,41.34,40.88,41.1,38.16986,-134.1025
5/15/2020 12:35:00 PM,41.1,41.35,40.98,41,37.27868,-111.4884
5/15/2020 12:40:00 PM,41,41.31,40.95,41.22,40.5664,-90.63449
5/15/2020 12:45:00 PM,41.22,41.34,40.79,41.34,42.34173,-79.97936
5/15/2020 12:50:00 PM,41.35,41.65,41.2,41.4,43.25447,-43.28766
5/15/2020 12:55:00 PM,41.4,41.53,41.26,41.4,44.20564,-39.31209
5/15/2020 1:00:00 PM,41.45,41.92,41.36,41.39,44.07302,-2.861642
5/15/2020 1:05:00 PM,41.39,41.44,40.84,40.96,38.69791,-84.69328
5/15/2020 1:10:00 PM,40.96,41.14,40.86,40.95,38.58009,-99.24494
5/15/2020 1:15:00 PM,40.94,40.96,40.69,40.77,36.42968,-129.8309
5/15/2020 1:20:00 PM,40.77,41.09,40.74,41.03,41.50171,-81.96715
5/15/2020 1:25:00 PM,41.05,41.05,40.74,40.86,39.29415,-99.07205
5/15/2020 1:30:00 PM,40.87,41.05,40.53,40.6,36.12882,-147.1254
5/15/2020 1:35:00 PM,40.6,40.83,40.54,40.68,37.78941,-129.7969
5/15/2020 1:40:00 PM,40.71,40.95,40.45,40.64,37.26768,-107.0325
5/15/2020 1:45:00 PM,40.65,40.96,40.62,40.87,42.20831,-58.33334
5/15/2020 1:50:00 PM,40.88,41.26,40.75,41.13,47.26455,9.886876
5/15/2020 1:55:00 PM,41.11,41.24,40.77,40.86,43.05215,-13.17161
5/15/2020 2:00:00 PM,40.88,40.9,40.66,40.83,42.59789,-57.12795
5/15/2020 2:05:00 PM,40.82,40.84,40.14,40.2,34.39101,-178.7916
5/15/2020 2:10:00 PM,40.2,40.39,40.12,40.34,37.28267,-198.858
5/15/2020 2:15:00 PM,40.35,40.42,40.25,40.4,38.53305,-135.74
5/15/2020 2:20:00 PM,40.4,40.44,40.05,40.19,35.83983,-143.4925
5/15/2020 2:25:00 PM,40.19,40.25,39.91,40.01,33.66771,-145.5327
5/15/2020 2:30:00 PM,40.05,40.15,39.93,40,33.54609,-122.5275
5/15/2020 2:35:00 PM,40,40.35,39.92,40.31,40.6988,-72.52849
5/15/2020 2:40:00 PM,40.31,40.79,40.27,40.61,46.67991,12.00026
5/15/2020 2:45:00 PM,40.6,40.78,40.47,40.66,47.62799,31.81559
5/15/2020 2:50:00 PM,40.67,40.81,40.32,40.46,44.23942,9.52317
5/15/2020 2:55:00 PM,40.44,40.46,40.14,40.24,40.80072,-44.6617
5/15/2020 3:00:00 PM,40.22,40.74,40.22,40.66,48.9577,37.94852
5/15/2020 3:05:00 PM,40.66,40.89,40.05,40.28,43.16282,11.21739
5/15/2020 3:10:00 PM,40.31,40.46,40.17,40.2,42.03481,-28.57164
5/15/2020 3:15:00 PM,40.2,40.43,40.06,40.12,40.88411,-53.95813
