Timestamp,Open,High,Low,Close,Rsi,Cci
2/20/2020 1:25:00 PM,11.36,11.42,11.33,11.39,,
2/20/2020 1:30:00 PM,11.38,11.42,11.32,11.33,,
2/20/2020 1:35:00 PM,11.33,11.39,11.26,11.28,,
2/20/2020 1:40:00 PM,11.28,11.47,11.28,11.41,,
2/20/2020 1:45:00 PM,11.41,11.48,11.36,11.47,,
2/20/2020 1:50:00 PM,11.47,11.48,11.35,11.43,,
2/20/2020 1:55:00 PM,11.42,11.48,11.4,11.48,,
2/20/2020 2:00:00 PM,11.48,11.56,11.45,11.51,,
2/20/2020 2:05:00 PM,11.51,11.51,11.32,11.32,,
2/20/2020 2:10:00 PM,11.32,11.36,11.26,11.36,,
2/20/2020 2:15:00 PM,11.35,11.36,11.26,11.33,,
2/20/2020 2:20:00 PM,11.32,11.38,11.28,11.38,,
2/20/2020 2:25:00 PM,11.38,11.38,11.29,11.3,,
2/20/2020 2:30:00 PM,11.3,11.39,11.28,11.37,,-45.83443
2/20/2020 2:35:00 PM,11.37,11.39,11.23,11.24,,-110.4608
2/20/2020 2:40:00 PM,11.23,11.28,11.22,11.27,44.23079,-125.2568
2/20/2020 2:45:00 PM,11.27,11.38,11.26,11.36,48.98508,-38.93679
2/20/2020 2:50:00 PM,11.36,11.38,11.34,11.36,53.27479,-4.974762
2/20/2020 2:55:00 PM,11.36,11.48,11.33,11.43,56.34926,65.18659
2/20/2020 3:00:00 PM,11.44,11.45,11.38,11.42,55.78455,70.16943
2/20/2020 3:05:00 PM,11.41,11.48,11.4,11.45,57.1712,107.3081
2/20/2020 3:10:00 PM,11.44,11.52,11.41,11.5,59.45355,162.2481
2/20/2020 3:15:00 PM,11.5,11.61,11.49,11.52,60.36346,180.7771
2/20/2020 3:20:00 PM,11.52,11.54,11.4,11.4,52.71911,68.24615
2/20/2020 3:25:00 PM,11.41,11.43,11.34,11.36,50.42673,-7.124176
2/20/2020 3:30:00 PM,11.36,11.43,11.35,11.42,53.68033,14.06284
2/20/2020 3:35:00 PM,11.42,11.42,11.32,11.35,49.59105,-30.60109
2/20/2020 3:40:00 PM,11.35,11.39,11.31,11.36,50.17495,-42.97515
2/20/2020 3:45:00 PM,11.36,11.37,11.24,11.25,44.12048,-120.1102
2/20/2020 3:50:00 PM,11.24,11.38,11.22,11.38,51.55978,-87.17958
2/20/2020 3:55:00 PM,11.38,11.4,11.23,11.24,44.66368,-122.5071
2/20/2020 4:00:00 PM,11.24,11.29,11.21,11.27,46.32055,-135.5975
2/21/2020 9:35:00 AM,11.79,11.89,11.67,11.87,67.36581,283.3335
2/21/2020 9:40:00 AM,11.87,12.06,11.87,12.06,71.21447,251.8093
2/21/2020 9:45:00 AM,12.06,12.28,12.06,12.16,73.01806,207.117
2/21/2020 9:50:00 AM,12.16,12.49,12.16,12.49,77.93198,182.436
2/21/2020 9:55:00 AM,12.49,12.49,12.2,12.26,68.56016,126.9225
2/21/2020 10:00:00 AM,12.26,12.36,12.15,12.2,66.31956,91.98865
2/21/2020 10:05:00 AM,12.21,12.39,12.18,12.35,69.04332,87.62878
2/21/2020 10:10:00 AM,12.35,12.41,12.23,12.26,65.61465,75.45702
2/21/2020 10:15:00 AM,12.26,12.43,12.25,12.41,68.42868,74.73961
2/21/2020 10:20:00 AM,12.41,12.42,12.23,12.23,61.88382,57.05426
2/21/2020 10:25:00 AM,12.23,12.29,12.06,12.09,57.29388,26.01115
2/21/2020 10:30:00 AM,12.08,12.22,12.08,12.17,59.15804,20.18025
2/21/2020 10:35:00 AM,12.17,12.33,12.15,12.31,62.26255,41.38738
2/21/2020 10:40:00 AM,12.31,12.37,12.26,12.34,62.91309,59.89899
2/21/2020 10:45:00 AM,12.34,12.47,12.33,12.38,63.80894,103.8893
2/21/2020 10:50:00 AM,12.39,12.5,12.36,12.39,64.04279,122.6125
2/21/2020 10:55:00 AM,12.39,12.44,12.31,12.33,61.47612,61.06115
2/21/2020 11:00:00 AM,12.33,12.37,12.28,12.33,58.93258,30.47016
2/21/2020 11:05:00 AM,12.33,12.38,12.23,12.23,54.85869,-20.10092
2/21/2020 11:10:00 AM,12.23,12.31,12.21,12.3,57.09458,-32.33218
2/21/2020 11:15:00 AM,12.3,12.34,12.26,12.28,56.2375,-7.153604
2/21/2020 11:20:00 AM,12.28,12.34,12.23,12.32,57.60812,-2.856417
2/21/2020 11:25:00 AM,12.32,12.34,12.14,12.16,50.75985,-88.23499
2/21/2020 11:30:00 AM,12.16,12.18,12.07,12.11,48.80722,-150.8721
2/21/2020 11:35:00 AM,12.11,12.11,12.02,12.08,47.6235,-176.8381
2/21/2020 11:40:00 AM,12.07,12.12,12.05,12.07,47.21245,-149.28
