Timestamp,Open,High,Low,Close,Rsi,Cci
12/23/2019 10:25:00 AM,12.76,12.77,12.75,12.77,,
12/23/2019 10:30:00 AM,12.76,12.77,12.76,12.76,,
12/23/2019 10:35:00 AM,12.76,12.8,12.76,12.8,,
12/23/2019 10:40:00 AM,12.8,12.8,12.78,12.8,,
12/23/2019 10:45:00 AM,12.79,12.8,12.76,12.77,,
12/23/2019 10:50:00 AM,12.77,12.78,12.76,12.77,,
12/23/2019 10:55:00 AM,12.77,12.77,12.76,12.76,,
12/23/2019 11:00:00 AM,12.76,12.77,12.74,12.75,,
12/23/2019 11:05:00 AM,12.75,12.8,12.75,12.78,,
12/23/2019 11:10:00 AM,12.77,12.79,12.77,12.78,,
12/23/2019 11:15:00 AM,12.78,12.82,12.78,12.8,,
12/23/2019 11:20:00 AM,12.8,12.81,12.8,12.8,,
12/23/2019 11:25:00 AM,12.8,12.81,12.79,12.81,,
12/23/2019 11:30:00 AM,12.8,12.81,12.79,12.8,,88.05064
12/23/2019 11:35:00 AM,12.8,12.81,12.79,12.81,,88.17107
12/23/2019 11:40:00 AM,12.8,12.86,12.8,12.85,68.1817,190.4791
12/23/2019 11:45:00 AM,12.86,12.86,12.84,12.85,68.1817,185.8826
12/23/2019 11:50:00 AM,12.85,12.85,12.83,12.83,64.88768,116.6663
12/23/2019 11:55:00 AM,12.84,12.84,12.82,12.82,63.24247,77.89349
12/23/2019 12:00:00 PM,12.82,12.83,12.82,12.83,64.21946,67.27914
12/23/2019 12:05:00 PM,12.82,12.83,12.81,12.81,60.74226,27.6321
12/23/2019 12:10:00 PM,12.82,12.83,12.8,12.82,61.85436,15.52416
12/23/2019 12:15:00 PM,12.82,12.85,12.82,12.84,64.04814,82.41096
12/23/2019 12:20:00 PM,12.84,12.85,12.83,12.85,65.12804,95.83337
12/23/2019 12:25:00 PM,12.85,12.86,12.84,12.85,66.22072,109.3761
12/23/2019 12:30:00 PM,12.85,12.86,12.83,12.86,67.32327,96.29099
12/23/2019 12:35:00 PM,12.86,12.86,12.8,12.81,57.2592,-31.57958
12/23/2019 12:40:00 PM,12.81,12.82,12.8,12.81,49.31937,-106.1734
12/23/2019 12:45:00 PM,12.81,12.82,12.78,12.8,47.88905,-153.9396
12/23/2019 12:50:00 PM,12.81,12.81,12.8,12.8,46.43868,-114.992
12/23/2019 12:55:00 PM,12.8,12.82,12.8,12.81,48.13045,-73.68137
12/23/2019 1:00:00 PM,12.82,12.82,12.8,12.8,46.54713,-78.16106
12/23/2019 1:05:00 PM,12.8,12.8,12.79,12.8,44.95454,-106.1534
12/23/2019 1:10:00 PM,12.8,12.8,12.79,12.79,43.35698,-104.4795
12/23/2019 1:15:00 PM,12.79,12.8,12.78,12.78,41.75883,-112.1449
12/23/2019 1:20:00 PM,12.78,12.79,12.78,12.78,40.16449,-105.9117
12/23/2019 1:25:00 PM,12.78,12.79,12.78,12.78,38.57827,-98.24802
12/23/2019 1:30:00 PM,12.78,12.79,12.78,12.78,37.00443,-90.26303
12/23/2019 1:35:00 PM,12.78,12.79,12.78,12.79,39.65561,-70.46024
12/23/2019 1:40:00 PM,12.78,12.81,12.78,12.81,44.6709,15.87524
12/23/2019 1:45:00 PM,12.81,12.81,12.79,12.8,42.75741,31.98691
12/23/2019 1:50:00 PM,12.8,12.81,12.79,12.8,40.87198,40.57724
12/23/2019 1:55:00 PM,12.8,12.8,12.79,12.79,39.01904,-12.49996
12/23/2019 2:00:00 PM,12.79,12.8,12.79,12.79,37.20271,-6.796094
12/23/2019 2:05:00 PM,12.78,12.78,12.75,12.76,32.3393,-221.761
12/23/2019 2:10:00 PM,12.76,12.8,12.76,12.8,43.03276,-23.65333
12/23/2019 2:15:00 PM,12.8,12.8,12.79,12.79,41.27638,40.00076
12/23/2019 2:20:00 PM,12.79,12.81,12.79,12.81,46.02158,115.1535
12/23/2019 2:25:00 PM,12.81,12.84,12.8,12.82,48.27208,196.3999
12/23/2019 2:30:00 PM,12.82,12.83,12.79,12.8,44.29428,89.35571
12/23/2019 2:35:00 PM,12.8,12.8,12.77,12.78,40.68374,-72.81207
12/23/2019 2:40:00 PM,12.78,12.8,12.78,12.78,37.40061,-52.41246
12/23/2019 2:45:00 PM,12.78,12.79,12.77,12.77,35.84325,-111.1099
12/23/2019 2:50:00 PM,12.77,12.77,12.76,12.77,34.30492,-137.5727
12/23/2019 2:55:00 PM,12.77,12.8,12.77,12.79,39.86412,-19.4434
12/23/2019 3:00:00 PM,12.8,12.8,12.79,12.79,44.88663,23.18559
12/23/2019 3:05:00 PM,12.79,12.8,12.79,12.8,47.25863,41.14021
12/23/2019 3:10:00 PM,12.8,12.82,12.79,12.8,49.59486,72.00275
12/23/2019 3:15:00 PM,12.8,12.8,12.79,12.8,51.88988,25.2283
12/23/2019 3:20:00 PM,12.8,12.81,12.79,12.81,54.13864,60.46686
12/23/2019 3:25:00 PM,12.81,12.84,12.8,12.83,58.33324,151.1401
12/23/2019 3:30:00 PM,12.84,12.84,12.8,12.82,55.5951,114.2585
12/23/2019 3:35:00 PM,12.81,12.82,12.8,12.82,52.91998,86.5624
12/23/2019 3:40:00 PM,12.82,12.83,12.81,12.82,50.3128,107.4247
12/23/2019 3:45:00 PM,12.83,12.85,12.83,12.84,55.07943,161.6184
12/23/2019 3:50:00 PM,12.84,12.86,12.83,12.86,59.28552,158.7334
12/23/2019 3:55:00 PM,12.86,12.88,12.83,12.84,53.85497,132.5129
12/23/2019 4:00:00 PM,12.84,12.91,12.84,12.87,59.80298,178.04
12/24/2019 9:35:00 AM,12.82,12.83,12.77,12.82,48.56665,-49.2548
12/24/2019 9:40:00 AM,12.82,12.88,12.8,12.81,46.67782,24.55955
12/24/2019 9:45:00 AM,12.81,12.86,12.8,12.85,54.32965,39.79284
12/24/2019 9:50:00 AM,12.85,12.88,12.83,12.85,60.44284,88.00201
12/24/2019 9:55:00 AM,12.85,12.88,12.85,12.86,61.81871,107.5552
12/24/2019 10:00:00 AM,12.85,12.86,12.8,12.8,50.47421,-62.85826
12/24/2019 10:05:00 AM,12.8,12.8,12.75,12.78,47.35457,-185.7143
12/24/2019 10:10:00 AM,12.77,12.8,12.77,12.78,44.39931,-136.6335
12/24/2019 10:15:00 AM,12.78,12.78,12.76,12.76,41.60337,-150.5566
12/24/2019 10:20:00 AM,12.77,12.78,12.74,12.76,38.96117,-132.1027
12/24/2019 10:25:00 AM,12.76,12.77,12.74,12.75,37.67279,-117.3361
12/24/2019 10:30:00 AM,12.76,12.77,12.73,12.73,35.168,-113.0442
12/24/2019 10:35:00 AM,12.74,12.78,12.73,12.77,43.28927,-72.42744
12/24/2019 10:40:00 AM,12.77,12.78,12.75,12.76,41.87695,-58.33288
12/24/2019 10:45:00 AM,12.76,12.76,12.75,12.76,40.45555,-62.87024
12/24/2019 10:50:00 AM,12.76,12.78,12.75,12.76,39.02891,-45.31661
12/24/2019 10:55:00 AM,12.77,12.79,12.75,12.75,37.60094,-40.38523
12/24/2019 11:00:00 AM,12.75,12.76,12.75,12.76,39.96638,-52.9263
12/24/2019 11:05:00 AM,12.76,12.77,12.75,12.76,42.32108,-35.27047
12/24/2019 11:10:00 AM,12.76,12.8,12.75,12.76,44.6587,71.26931
12/24/2019 11:15:00 AM,12.76,12.76,12.67,12.67,32.06389,-352.202
12/24/2019 11:20:00 AM,12.67,12.68,12.65,12.68,34.2817,-275.6756
12/24/2019 11:25:00 AM,12.67,12.7,12.65,12.66,32.02959,-180.5855
12/24/2019 11:30:00 AM,12.66,12.67,12.65,12.65,30.9353,-150.3608
12/24/2019 11:35:00 AM,12.65,12.67,12.64,12.66,33.38623,-116.1817
12/24/2019 11:40:00 AM,12.66,12.68,12.64,12.66,35.83833,-90.81831
12/24/2019 11:45:00 AM,12.66,12.67,12.65,12.66,38.28485,-77.44085
12/24/2019 11:50:00 AM,12.66,12.66,12.65,12.66,40.71914,-72.00353
12/24/2019 11:55:00 AM,12.66,12.67,12.65,12.65,39.05994,-64.53855
12/24/2019 12:00:00 PM,12.65,12.66,12.64,12.65,37.41798,-67.32318
12/24/2019 12:05:00 PM,12.65,12.67,12.65,12.66,40.12841,-46.04073
12/24/2019 12:10:00 PM,12.67,12.67,12.66,12.66,42.79647,-34.50631
12/24/2019 12:15:00 PM,12.67,12.67,12.65,12.66,45.416,-38.88947
12/24/2019 12:20:00 PM,12.66,12.67,12.65,12.66,47.98135,-25.6887
