Timestamp,Open,High,Low,Close,Rsi,Cci
5/18/2020 2:11:00 PM,35.28,35.37,35.26,35.29,,
5/18/2020 2:12:00 PM,35.29,35.36,35.29,35.33,,
5/18/2020 2:13:00 PM,35.35,35.37,35.26,35.29,,
5/18/2020 2:14:00 PM,35.3,35.37,35.28,35.35,,
5/18/2020 2:15:00 PM,35.33,35.35,35.28,35.3,,
5/18/2020 2:16:00 PM,35.31,35.31,35.27,35.27,,
5/18/2020 2:17:00 PM,35.27,35.32,35.27,35.32,,
5/18/2020 2:18:00 PM,35.32,35.35,35.27,35.35,,
5/18/2020 2:19:00 PM,35.35,35.39,35.34,35.36,,
5/18/2020 2:20:00 PM,35.36,35.48,35.36,35.37,,
5/18/2020 2:21:00 PM,35.37,35.37,35.22,35.3,,
5/18/2020 2:22:00 PM,35.31,35.47,35.31,35.47,,
5/18/2020 2:23:00 PM,35.47,35.47,35.4,35.4,,
5/18/2020 2:24:00 PM,35.38,35.38,35.27,35.3,,-35.89796
5/18/2020 2:25:00 PM,35.32,35.38,35.3,35.38,,23.92952
5/18/2020 2:26:00 PM,35.38,35.4,35.29,35.35,53.57127,9.476936
5/18/2020 2:27:00 PM,35.35,35.36,35.3,35.35,53.57127,-13.13859
5/18/2020 2:28:00 PM,35.35,35.35,35.26,35.31,52.18377,-63.63479
5/18/2020 2:29:00 PM,35.29,35.37,35.28,35.37,54.10405,-7.29412
5/18/2020 2:30:00 PM,35.37,35.37,35.31,35.36,53.7169,-3.563025
5/18/2020 2:31:00 PM,35.36,35.38,35.27,35.29,50.96716,-77.60233
5/18/2020 2:32:00 PM,35.31,35.31,35.28,35.3,51.35023,-105.0301
5/18/2020 2:33:00 PM,35.3,35.3,35.21,35.22,48.11149,-170.9369
5/18/2020 2:34:00 PM,35.22,35.3,35.22,35.29,51.02242,-105.9814
5/18/2020 2:35:00 PM,35.29,35.31,35.26,35.27,50.15662,-83.23216
5/18/2020 2:36:00 PM,35.26,35.3,35.23,35.28,50.60784,-91.22547
5/18/2020 2:37:00 PM,35.28,35.38,35.28,35.37,54.59264,72.67509
5/18/2020 2:38:00 PM,35.38,35.46,35.36,35.38,55.02689,157.9917
5/18/2020 2:39:00 PM,35.38,35.42,35.33,35.36,53.91653,94.91994
5/18/2020 2:40:00 PM,35.33,35.37,35.24,35.27,49.11388,-40.98543
5/18/2020 2:41:00 PM,35.26,35.26,35.16,35.19,45.25496,-169.2333
5/18/2020 2:42:00 PM,35.19,35.2,35.09,35.1,41.32157,-210.8303
5/18/2020 2:43:00 PM,35.1,35.1,35.04,35.06,39.67133,-211.1934
5/18/2020 2:44:00 PM,35.08,35.08,34.99,35,37.26691,-181.15
5/18/2020 2:45:00 PM,35,35.03,35,35.02,38.60272,-140.5339
5/18/2020 2:46:00 PM,35.03,35.1,35.03,35.08,42.55467,-86.90195
5/18/2020 2:47:00 PM,35.08,35.13,35.02,35.02,39.79608,-79.95406
5/18/2020 2:48:00 PM,35.02,35.07,35,35.05,41.82653,-76.0268
5/18/2020 2:49:00 PM,35.07,35.16,35.01,35.15,48.10925,-34.92919
5/18/2020 2:50:00 PM,35.16,35.23,35.13,35.17,49.28865,7.339263
5/18/2020 2:51:00 PM,35.17,35.23,35.12,35.19,50.50047,18.17733
