Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/30/2020 2:11:00 PM,43.55,43.58,43.49,43.5,,
4/30/2020 2:12:00 PM,43.5,43.51,43.49,43.5,,
4/30/2020 2:13:00 PM,43.5,43.5,43.4,43.4,,
4/30/2020 2:14:00 PM,43.4,43.42,43.32,43.32,,
4/30/2020 2:15:00 PM,43.32,43.32,43.28,43.28,,
4/30/2020 2:16:00 PM,43.28,43.42,43.28,43.41,,
4/30/2020 2:17:00 PM,43.41,43.46,43.4,43.4,,
4/30/2020 2:18:00 PM,43.4,43.45,43.38,43.4,,
4/30/2020 2:19:00 PM,43.4,43.5,43.4,43.5,,
4/30/2020 2:20:00 PM,43.5,43.53,43.48,43.52,,
4/30/2020 2:21:00 PM,43.52,43.52,43.46,43.5,,
4/30/2020 2:22:00 PM,43.5,43.51,43.42,43.44,,
4/30/2020 2:23:00 PM,43.4,43.4,43.35,43.36,,
4/30/2020 2:24:00 PM,43.36,43.37,43.33,43.36,,-82.51607
4/30/2020 2:25:00 PM,43.36,43.37,43.32,43.33,,-85.23238
4/30/2020 2:26:00 PM,43.33,43.38,43.31,43.38,41.66671,-56.04736
4/30/2020 2:27:00 PM,43.39,43.39,43.35,43.37,41.05254,-34.31471
4/30/2020 2:28:00 PM,43.43,43.48,43.39,43.47,49.12657,53.03996
4/30/2020 2:29:00 PM,43.47,43.47,43.37,43.37,42.8116,-12.42631
4/30/2020 2:30:00 PM,43.28,43.34,43.28,43.29,38.54328,-137.1063
4/30/2020 2:31:00 PM,43.29,43.29,43.18,43.18,33.58489,-187.327
4/30/2020 2:32:00 PM,43.18,43.18,43.01,43.01,27.66216,-245.9641
4/30/2020 2:33:00 PM,43.01,43.12,42.84,42.87,23.92095,-228.0108
4/30/2020 2:34:00 PM,42.87,42.89,42.79,42.81,22.51554,-196.8456
4/30/2020 2:35:00 PM,42.81,42.95,42.81,42.93,31.2195,-128.5885
4/30/2020 2:36:00 PM,42.93,43.07,42.93,43.02,36.94088,-72.40961
4/30/2020 2:37:00 PM,43.02,43.12,43.02,43.03,37.56225,-45.71711
4/30/2020 2:38:00 PM,43.02,43.1,43.01,43.09,41.3004,-35.53879
4/30/2020 2:39:00 PM,43.12,43.28,43.11,43.27,50.81406,24.39956
4/30/2020 2:40:00 PM,43.27,43.28,43.18,43.18,46.73544,27.36046
4/30/2020 2:41:00 PM,43.18,43.26,43.17,43.24,49.63771,38.06486
4/30/2020 2:42:00 PM,43.23,43.31,43.22,43.26,50.6037,66.66641
4/30/2020 2:43:00 PM,43.2,43.2,43.16,43.18,46.74114,39.29087
4/30/2020 2:44:00 PM,43.19,43.19,43.08,43.1,43.19065,17.79593
4/30/2020 2:45:00 PM,43.1,43.18,43.1,43.13,44.8816,30.65359
4/30/2020 2:46:00 PM,43.16,43.17,43.04,43.11,43.94261,10.17043
4/30/2020 2:47:00 PM,43.11,43.11,43.02,43.04,40.73075,-28.83891
