Timestamp,Open,High,Low,Close,Rsi,Cci
4/8/2020 2:11:00 PM,51.29,51.35,51.22,51.32,,
4/8/2020 2:12:00 PM,51.32,51.36,51.3,51.34,,
4/8/2020 2:13:00 PM,51.29,51.38,51.25,51.3,,
4/8/2020 2:14:00 PM,51.3,51.3,51.05,51.08,,
4/8/2020 2:15:00 PM,51.09,51.2,51.06,51.2,,
4/8/2020 2:16:00 PM,51.18,51.18,50.96,50.99,,
4/8/2020 2:17:00 PM,50.99,51.05,50.84,51.05,,
4/8/2020 2:18:00 PM,51.02,51.07,50.97,50.98,,
4/8/2020 2:19:00 PM,51,51.03,50.96,50.98,,
4/8/2020 2:20:00 PM,50.98,51.07,50.92,50.96,,
4/8/2020 2:21:00 PM,50.95,51.1,50.9,51.02,,
4/8/2020 2:22:00 PM,51.02,51.12,50.96,51.09,,
4/8/2020 2:23:00 PM,51.09,51.17,51.05,51.07,,
4/8/2020 2:24:00 PM,51.06,51.06,50.91,50.91,,-85.22498
4/8/2020 2:25:00 PM,50.91,50.93,50.6,50.93,,-157.302
4/8/2020 2:26:00 PM,50.93,50.99,50.87,50.91,31.53148,-85.85834
4/8/2020 2:27:00 PM,50.92,51.02,50.92,51.02,38.13401,-25.51887
4/8/2020 2:28:00 PM,51.02,51.11,51,51.08,41.4506,69.50379
4/8/2020 2:29:00 PM,51.08,51.13,50.95,51.04,39.91435,60.03146
4/8/2020 2:30:00 PM,51.04,51.13,51.02,51.09,42.76955,106.2911
4/8/2020 2:31:00 PM,51.08,51.15,51.02,51.13,45.02047,110.5138
4/8/2020 2:32:00 PM,51.1,51.18,51.01,51.15,46.16068,103.5333
4/8/2020 2:33:00 PM,51.15,51.15,50.97,51,39.53792,22.18516
4/8/2020 2:34:00 PM,51,51.1,50.9,50.9,35.84571,-53.90474
4/8/2020 2:35:00 PM,50.9,50.94,50.83,50.93,37.72453,-101.8468
4/8/2020 2:36:00 PM,50.93,50.99,50.89,50.92,37.33196,-61.12795
4/8/2020 2:37:00 PM,50.92,50.92,50.63,50.71,30.22127,-179.0453
4/8/2020 2:38:00 PM,50.69,50.82,50.68,50.81,36.43075,-132.5653
4/8/2020 2:39:00 PM,50.82,50.96,50.79,50.9,41.47816,-61.16861
4/8/2020 2:40:00 PM,50.89,50.95,50.87,50.9,46.08805,-42.92012
4/8/2020 2:41:00 PM,50.9,50.93,50.82,50.82,42.85636,-67.30118
4/8/2020 2:42:00 PM,50.8,50.91,50.74,50.91,47.33068,-60.89128
4/8/2020 2:43:00 PM,50.91,50.97,50.89,50.93,48.29948,-3.547931
4/8/2020 2:44:00 PM,50.93,51.01,50.92,51,51.65146,40.46613
4/8/2020 2:45:00 PM,51.01,51.08,51,51.05,53.94817,103.7059
4/8/2020 2:46:00 PM,51.04,51.09,50.89,51.08,55.31974,97.74688
4/8/2020 2:47:00 PM,51.04,51.09,51.02,51.06,54.16169,129.1248
4/8/2020 2:48:00 PM,51.06,51.14,51.05,51.11,56.60723,141.74
4/8/2020 2:49:00 PM,51.12,51.12,50.95,51,50.2548,67.45657
4/8/2020 2:50:00 PM,51.01,51.08,51.01,51.07,53.80724,76.76675
4/8/2020 2:51:00 PM,51.07,51.08,51.01,51.01,50.47956,54.36732
4/8/2020 2:52:00 PM,51.01,51.01,50.82,50.83,42.07343,-77.28177
4/8/2020 2:53:00 PM,50.85,50.88,50.72,50.73,38.26127,-151.1702
4/8/2020 2:54:00 PM,50.75,50.79,50.72,50.74,38.85799,-141.7837
4/8/2020 2:55:00 PM,50.74,50.79,50.67,50.69,36.936,-141.1816
4/8/2020 2:56:00 PM,50.67,50.83,50.66,50.7,37.60086,-116.5333
4/8/2020 2:57:00 PM,50.7,50.79,50.7,50.77,42.194,-85.63663
4/8/2020 2:58:00 PM,50.73,50.77,50.6,50.7,39.0949,-97.808
4/8/2020 2:59:00 PM,50.7,50.75,50.62,50.71,39.77531,-83.25266
4/8/2020 3:00:00 PM,50.75,50.76,50.67,50.74,41.87382,-61.01276
4/8/2020 3:01:00 PM,50.74,50.89,50.7,50.75,42.59171,-28.79566
4/8/2020 3:02:00 PM,50.75,50.82,50.73,50.78,44.7948,-23.01966
4/8/2020 3:03:00 PM,50.8,50.81,50.74,50.75,43.01701,-22.47301
4/8/2020 3:04:00 PM,50.79,50.84,50.7,50.8,46.80631,5.54915
4/8/2020 3:05:00 PM,50.82,50.87,50.8,50.81,47.5576,114.6996
4/8/2020 3:06:00 PM,50.8,50.94,50.79,50.84,49.8456,180.7007
4/8/2020 3:07:00 PM,50.88,50.96,50.84,50.87,52.09634,185.6629
4/8/2020 3:08:00 PM,50.87,50.89,50.82,50.84,49.69468,103.5608
4/8/2020 3:09:00 PM,50.84,50.87,50.82,50.83,48.88578,76.45457
4/8/2020 3:10:00 PM,50.83,50.87,50.77,50.87,52.23527,60.42469
4/8/2020 3:11:00 PM,50.88,50.88,50.83,50.86,51.32977,73.80894
4/8/2020 3:12:00 PM,50.87,50.91,50.85,50.9,54.71223,99.99982
4/8/2020 3:13:00 PM,50.92,51.06,50.9,51.01,62.44202,213.2991
4/8/2020 3:14:00 PM,51.02,51.16,50.97,51.13,68.71554,254.3233
4/8/2020 3:15:00 PM,51.13,51.14,51.08,51.12,67.70049,194.4966
4/8/2020 3:16:00 PM,51.11,51.11,50.97,51.03,59.22317,101.6571
4/8/2020 3:17:00 PM,51.02,51.05,50.97,51,56.6757,64.24154
4/8/2020 3:18:00 PM,51,51.02,50.93,51,54.16651,38.0217
4/8/2020 3:19:00 PM,51,51.05,50.9,51,51.70147,30.98715
4/8/2020 3:20:00 PM,50.98,51.04,50.92,50.92,45.72522,7.291769
4/8/2020 3:21:00 PM,50.92,51.02,50.88,51.01,52.39224,11.6362
4/8/2020 3:22:00 PM,51.01,51.28,51.01,51.24,64.42064,171.8187
4/8/2020 3:23:00 PM,51.23,51.28,51.05,51.1,55.26717,119.6932
4/8/2020 3:24:00 PM,51.1,51.16,51.08,51.14,57.14096,88.69504
4/8/2020 3:25:00 PM,51.15,51.2,51.07,51.15,57.619,85.63301
4/8/2020 3:26:00 PM,51.15,51.18,51.06,51.14,56.9351,63.05161
4/8/2020 3:27:00 PM,51.14,51.2,51.01,51.09,53.51559,31.77281
4/8/2020 3:28:00 PM,51.03,51.12,50.94,51.04,50.26449,-30.30318
4/8/2020 3:29:00 PM,51.03,51.05,50.97,51,47.76445,-49.29522
