Timestamp,Open,High,Low,Close,Rsi,Cci
12/19/2019 11:00:00 AM,13.01,13.07,12.79,12.86,,
12/19/2019 12:00:00 PM,12.86,12.87,12.76,12.8,,
12/19/2019 1:00:00 PM,12.8,12.8,12.74,12.74,,
12/19/2019 2:00:00 PM,12.74,12.8,12.73,12.75,,
12/19/2019 3:00:00 PM,12.74,12.76,12.66,12.72,,
12/19/2019 4:00:00 PM,12.71,12.76,12.56,12.58,,
12/20/2019 10:00:00 AM,12.44,12.62,12.44,12.57,,
12/20/2019 11:00:00 AM,12.56,12.63,12.48,12.51,,
12/20/2019 12:00:00 PM,12.52,12.59,12.44,12.52,,
12/20/2019 1:00:00 PM,12.53,12.61,12.51,12.58,,
12/20/2019 2:00:00 PM,12.58,12.64,12.58,12.6,,
12/20/2019 3:00:00 PM,12.6,12.66,12.53,12.61,,
12/20/2019 4:00:00 PM,12.6,12.8,12.59,12.78,,
12/23/2019 10:00:00 AM,12.72,12.8,12.71,12.77,,56.07471
12/23/2019 11:00:00 AM,12.77,12.8,12.74,12.75,,72.20792
12/23/2019 12:00:00 PM,12.75,12.86,12.75,12.83,48.00002,108.1174
12/23/2019 1:00:00 PM,12.82,12.86,12.78,12.8,46.01773,101.1606
12/23/2019 2:00:00 PM,12.8,12.81,12.78,12.79,45.34547,83.49502
12/23/2019 3:00:00 PM,12.78,12.84,12.75,12.8,46.192,77.04044
12/23/2019 4:00:00 PM,12.8,12.91,12.79,12.87,51.81768,98.17057
12/24/2019 10:00:00 AM,12.82,12.88,12.77,12.8,46.57378,67.01479
12/24/2019 11:00:00 AM,12.8,12.8,12.73,12.76,43.84337,26.44825
12/24/2019 12:00:00 PM,12.76,12.8,12.64,12.65,37.35728,-40.28588
12/24/2019 1:00:00 PM,12.65,12.7,12.62,12.68,39.96583,-84.96126
12/26/2019 10:00:00 AM,12.52,12.6,12.5,12.57,34.32228,-183.134
12/26/2019 11:00:00 AM,12.56,12.57,12.5,12.53,32.52377,-184.7048
12/26/2019 12:00:00 PM,12.54,12.63,12.51,12.56,35.26371,-121.3585
12/26/2019 1:00:00 PM,12.56,12.61,12.55,12.6,38.8302,-87.55981
12/26/2019 2:00:00 PM,12.6,12.62,12.59,12.6,42.25616,-65.435
12/26/2019 3:00:00 PM,12.6,12.66,12.6,12.62,43.94658,-43.11847
12/26/2019 4:00:00 PM,12.62,12.68,12.6,12.62,45.65972,-32.14292
12/27/2019 10:00:00 AM,12.54,13.07,12.54,13.06,68.48229,134.857
12/27/2019 11:00:00 AM,13.06,13.09,12.83,12.91,59.33344,145.8337
12/27/2019 12:00:00 PM,12.91,12.96,12.82,12.95,60.83598,118.954
12/27/2019 1:00:00 PM,12.95,13.04,12.82,12.82,53.86967,100.4445
12/27/2019 2:00:00 PM,12.82,12.94,12.79,12.93,58.2284,84.53046
12/27/2019 3:00:00 PM,12.93,12.96,12.85,12.88,55.65425,74.81888
12/27/2019 4:00:00 PM,12.88,13.23,12.88,13.04,61.51698,116.3142
12/30/2019 10:00:00 AM,13.17,13.71,13.17,13.66,75.19947,231.0199
12/30/2019 11:00:00 AM,13.67,13.98,13.59,13.64,74.282,240.5003
12/30/2019 12:00:00 PM,13.64,13.8,13.48,13.56,70.57288,148.5617
12/30/2019 1:00:00 PM,13.56,13.57,13.26,13.37,62.58052,79.40899
12/30/2019 2:00:00 PM,13.37,13.53,13.36,13.41,63.51725,70.7163
12/30/2019 3:00:00 PM,13.41,13.83,13.4,13.81,71.26413,101.42
12/30/2019 4:00:00 PM,13.81,13.87,13.55,13.74,68.52196,93.85216
12/31/2019 10:00:00 AM,13.97,14.09,13.63,13.67,65.79549,95.27309
12/31/2019 11:00:00 AM,13.67,13.92,13.64,13.88,69.69167,88.67688
12/31/2019 12:00:00 PM,13.88,13.9,13.7,13.75,64.77289,75.24307
12/31/2019 1:00:00 PM,13.75,13.82,13.58,13.63,60.52627,44.96958
12/31/2019 2:00:00 PM,13.63,13.63,13.15,13.17,47.63402,-63.45021
12/31/2019 3:00:00 PM,13.17,13.21,12.99,13.07,45.37148,-144.9036
12/31/2019 4:00:00 PM,13.08,13.11,12.82,12.89,41.54619,-182.3873
1/2/2020 10:00:00 AM,12.35,12.54,12.25,12.46,34.14095,-225.748
1/2/2020 11:00:00 AM,12.45,12.77,12.39,12.41,33.39556,-153.9426
1/2/2020 12:00:00 PM,12.41,12.62,12.31,12.34,32.33131,-132.5293
1/2/2020 1:00:00 PM,12.35,12.36,12.23,12.26,31.11107,-120.9057
1/2/2020 2:00:00 PM,12.26,12.36,12.26,12.28,31.80401,-98.70538
1/2/2020 3:00:00 PM,12.28,12.28,12.15,12.2,30.48314,-93.44304
1/2/2020 4:00:00 PM,12.19,12.27,12.09,12.13,29.3351,-86.04353
1/3/2020 10:00:00 AM,13.55,13.61,12.72,12.9,51.13571,27.62464
1/3/2020 11:00:00 AM,12.91,13.19,12.74,12.86,50.26812,19.37015
1/3/2020 12:00:00 PM,12.86,13.05,12.67,12.73,47.45042,15.27943
1/3/2020 1:00:00 PM,12.73,12.78,12.65,12.71,47.01381,11.44382
1/3/2020 2:00:00 PM,12.71,13.18,12.68,12.9,51.57268,65.17342
1/3/2020 3:00:00 PM,12.9,13.03,12.8,12.84,50.10656,64.76192
1/3/2020 4:00:00 PM,12.84,13.12,12.79,13.03,54.51614,84.4149
1/6/2020 10:00:00 AM,13.68,13.71,13.28,13.38,61.30116,158.7517
1/6/2020 11:00:00 AM,13.38,13.41,13.09,13.19,56.38393,96.38285
1/6/2020 12:00:00 PM,13.19,13.22,12.96,13.12,54.64482,63.20517
1/6/2020 1:00:00 PM,13.12,13.19,13.04,13.08,53.62693,58.0274
1/6/2020 2:00:00 PM,13.09,13.1,12.9,12.94,50.10873,22.60283
1/6/2020 3:00:00 PM,12.94,13,12.83,12.91,49.36142,-12.57554
1/6/2020 4:00:00 PM,12.91,12.96,12.8,12.82,47.09236,-65.82223
1/7/2020 10:00:00 AM,12.92,13.15,12.74,13.07,53.48827,-2.404152
1/7/2020 11:00:00 AM,13.06,13.06,12.67,12.71,45.04391,-82.42076
1/7/2020 12:00:00 PM,12.71,12.72,12.58,12.7,44.83217,-138.5111
1/7/2020 1:00:00 PM,12.7,12.73,12.59,12.62,43.08728,-140.8569
1/7/2020 2:00:00 PM,12.62,12.62,12.52,12.57,41.98735,-140.4219
1/7/2020 3:00:00 PM,12.56,12.76,12.56,12.62,43.53954,-95.58813
1/7/2020 4:00:00 PM,12.62,12.76,12.54,12.73,46.90525,-73.27953
1/8/2020 10:00:00 AM,12.57,12.66,12.36,12.42,39.71924,-123.5245
1/8/2020 11:00:00 AM,12.4,12.69,12.3,12.48,41.58461,-105.2542
1/8/2020 12:00:00 PM,12.47,12.56,11.9,12.02,33.12212,-188.1224
1/8/2020 1:00:00 PM,12.01,12.17,11.95,12.08,34.98071,-186.7443
1/8/2020 2:00:00 PM,12.08,12.11,11.99,12.05,34.46497,-150.4446
1/8/2020 3:00:00 PM,12.05,12.07,11.94,12,33.57642,-130.9259
1/8/2020 4:00:00 PM,12,12.38,11.86,12.37,44.89746,-66.04018
1/9/2020 10:00:00 AM,11.88,12.05,11.8,12.05,38.74667,-104.6486
1/9/2020 11:00:00 AM,12.04,12.08,11.88,11.9,36.24039,-92.46181
1/9/2020 12:00:00 PM,11.89,11.99,11.85,11.89,36.07288,-90.54287
1/9/2020 1:00:00 PM,11.9,12.07,11.88,11.92,37.01352,-71.47137
1/9/2020 2:00:00 PM,11.91,12.03,11.87,11.93,37.34448,-68.68861
1/9/2020 3:00:00 PM,11.94,11.94,11.83,11.83,35.34449,-85.96486
1/9/2020 4:00:00 PM,11.84,11.84,11.66,11.68,32.53025,-136.6845
1/10/2020 10:00:00 AM,11.6,11.67,11.46,11.48,29.19262,-201.6409
1/10/2020 11:00:00 AM,11.48,11.54,11.39,11.44,28.56145,-198.7002
1/10/2020 12:00:00 PM,11.44,11.57,11.42,11.54,32.49115,-134.3934
1/10/2020 1:00:00 PM,11.53,11.66,11.46,11.51,31.92381,-97.16843
1/10/2020 2:00:00 PM,11.5,11.52,11.41,11.44,30.58194,-103.2094
1/10/2020 3:00:00 PM,11.44,11.55,11.41,11.48,32.33227,-81.76929
1/10/2020 4:00:00 PM,11.48,11.78,11.47,11.59,37.03416,-32.59972
1/13/2020 10:00:00 AM,11.42,11.56,11.32,11.33,31.46835,-91.83153
1/13/2020 11:00:00 AM,11.34,11.42,11.29,11.35,32.31109,-99.53341
1/13/2020 12:00:00 PM,11.34,11.43,11.31,11.31,31.4774,-93.18237
1/13/2020 1:00:00 PM,11.31,11.34,11.25,11.25,30.2179,-119.0928
1/13/2020 2:00:00 PM,11.25,11.27,11.19,11.22,29.58059,-137.3515
1/13/2020 3:00:00 PM,11.22,11.24,11.2,11.2,29.13934,-130.3313
1/13/2020 4:00:00 PM,11.2,11.25,11.11,11.13,27.58826,-136.2031
1/14/2020 10:00:00 AM,11.16,11.23,11.02,11.23,33.06934,-115.3398
1/14/2020 11:00:00 AM,11.22,11.24,11,11.01,28.04066,-129.2903
1/14/2020 12:00:00 PM,11.02,11.02,10.92,10.94,26.65192,-152.8915
1/14/2020 1:00:00 PM,10.95,10.96,10.86,10.9,25.86366,-148.6256
1/14/2020 2:00:00 PM,10.9,11.25,10.87,11.1,36.04832,-69.13567
1/14/2020 3:00:00 PM,11.1,11.31,10.93,11.04,34.51636,-52.44443
1/14/2020 4:00:00 PM,11.05,11.19,10.98,11.03,34.25507,-56.45179
1/15/2020 10:00:00 AM,11.03,11.04,10.86,10.89,30.746,-115.9184
1/15/2020 11:00:00 AM,10.89,10.99,10.84,10.85,29.8065,-121.5688
1/15/2020 12:00:00 PM,10.85,11,10.84,10.96,35.63152,-87.34817
