Timestamp,Open,High,Low,Close,Rsi,Cci
12/4/2019 11:45:00 AM,16.11,16.12,15.92,15.99,,
12/4/2019 12:00:00 PM,15.99,16.07,15.99,16.02,,
12/4/2019 12:15:00 PM,16.02,16.17,15.98,16.11,,
12/4/2019 12:30:00 PM,16.12,16.25,16.11,16.19,,
12/4/2019 12:45:00 PM,16.18,16.21,16.14,16.16,,
12/4/2019 1:00:00 PM,16.16,16.16,15.99,16.02,,
12/4/2019 1:15:00 PM,16.02,16.17,16,16.16,,
12/4/2019 1:30:00 PM,16.16,16.24,16.09,16.1,,
12/4/2019 1:45:00 PM,16.1,16.14,16.09,16.1,,
12/4/2019 2:00:00 PM,16.1,16.17,16.1,16.13,,
12/4/2019 2:15:00 PM,16.13,16.15,16.08,16.11,,
12/4/2019 2:30:00 PM,16.11,16.14,16,16,,
12/4/2019 2:45:00 PM,16,16.07,15.99,16.03,,
12/4/2019 3:00:00 PM,16.04,16.08,16.03,16.07,,-45.3618
12/4/2019 3:15:00 PM,16.07,16.14,15.99,16.13,,-16.76499
12/4/2019 3:30:00 PM,16.13,16.17,16.1,16.16,59.55059,67.14645
12/4/2019 3:45:00 PM,16.16,16.17,16.01,16.03,51.45636,-57.92891
12/4/2019 4:00:00 PM,16.03,16.24,16.01,16.24,60.73971,106.6314
12/5/2019 9:45:00 AM,15.84,16.09,15.84,16.03,50.36679,-165.5162
12/5/2019 10:00:00 AM,16.03,16.28,15.98,16.24,58.07698,106.2579
12/5/2019 10:15:00 AM,16.25,16.67,16.24,16.62,67.81893,355.3992
12/5/2019 10:30:00 AM,16.62,16.66,16.36,16.37,58.23171,207.2853
12/5/2019 10:45:00 AM,16.37,16.45,16.3,16.4,58.98104,117.8084
12/5/2019 11:00:00 AM,16.4,16.43,16.22,16.27,54.42442,62.49861
12/5/2019 11:15:00 AM,16.27,16.35,16.17,16.18,51.46033,21.63235
12/5/2019 11:30:00 AM,16.19,16.22,16.09,16.14,50.15294,-23.84448
12/5/2019 11:45:00 AM,16.14,16.35,16.12,16.31,55.34529,24.92807
12/5/2019 12:00:00 PM,16.3,16.35,16.22,16.24,52.90171,23.5607
12/5/2019 12:15:00 PM,16.24,16.24,16.17,16.19,51.16407,-21.7584
12/5/2019 12:30:00 PM,16.19,16.28,16.17,16.21,51.84538,-13.60289
12/5/2019 12:45:00 PM,16.21,16.28,16.18,16.23,52.55823,-15.97327
12/5/2019 1:00:00 PM,16.23,16.3,16.2,16.22,52.1426,-13.50176
12/5/2019 1:15:00 PM,16.22,16.24,16.16,16.19,50.84369,-63.06803
12/5/2019 1:30:00 PM,16.18,16.25,16.18,16.21,51.70736,-53.38504
12/5/2019 1:45:00 PM,16.21,16.25,16.07,16.09,46.43528,-122.644
12/5/2019 2:00:00 PM,16.1,16.17,16.07,16.12,47.86644,-143.6875
12/5/2019 2:15:00 PM,16.12,16.16,16.05,16.08,46.09791,-152.8748
12/5/2019 2:30:00 PM,16.08,16.1,16.04,16.06,45.1987,-152.9552
12/5/2019 2:45:00 PM,16.06,16.07,15.94,15.95,40.51749,-183.9986
12/5/2019 3:00:00 PM,15.95,16.41,15.94,16.26,54.74314,29.16616
12/5/2019 3:15:00 PM,16.26,16.27,15.93,15.96,43.82098,-99.68012
12/5/2019 3:30:00 PM,15.95,16.01,15.92,15.92,42.60054,-159.3507
12/5/2019 3:45:00 PM,15.92,15.94,15.84,15.86,40.76646,-167.9864
12/5/2019 4:00:00 PM,15.86,16.01,15.85,15.91,42.96993,-113.5525
12/6/2019 9:45:00 AM,15,15.26,14.89,15.18,27.11221,-347.2289
12/6/2019 10:00:00 AM,15.17,15.26,15.14,15.15,26.6765,-212.9531
12/6/2019 10:15:00 AM,15.15,15.2,15.07,15.11,26.07482,-158.4333
12/6/2019 10:30:00 AM,15.11,15.35,15.08,15.35,35.47818,-99.80227
12/6/2019 10:45:00 AM,15.35,15.41,15.26,15.3,34.49377,-71.88765
12/6/2019 11:00:00 AM,15.31,15.32,15.2,15.28,34.08635,-68.51669
12/6/2019 11:15:00 AM,15.27,15.29,15.1,15.1,30.58503,-73.53459
12/6/2019 11:30:00 AM,15.1,15.12,15.02,15.03,29.32354,-80.02277
12/6/2019 11:45:00 AM,15.04,15.14,15,15.03,28.07644,-71.99673
12/6/2019 12:00:00 PM,15.03,15.07,15.02,15.04,28.54398,-70.50047
12/6/2019 12:15:00 PM,15.04,15.09,15,15.03,28.34555,-69.85989
12/6/2019 12:30:00 PM,15.03,15.04,14.98,15.01,27.9274,-77.34846
12/6/2019 12:45:00 PM,15.01,15.02,14.98,14.99,27.49066,-83.35617
12/6/2019 1:00:00 PM,14.99,15.02,14.94,14.94,26.37997,-108.4584
12/6/2019 1:15:00 PM,14.95,15,14.94,14.99,29.44963,-86.37801
12/6/2019 1:30:00 PM,14.99,14.99,14.95,14.96,28.67702,-82.80602
12/6/2019 1:45:00 PM,14.96,15,14.94,14.99,30.63673,-68.28113
12/6/2019 2:00:00 PM,14.99,15.04,14.98,15.03,33.2695,-36.70835
12/6/2019 2:15:00 PM,15.03,15.04,14.98,14.99,31.96299,-41.60659
12/6/2019 2:30:00 PM,15,15.01,14.95,14.96,30.98034,-76.00692
12/6/2019 2:45:00 PM,14.95,14.99,14.94,14.98,32.47083,-78.70183
12/6/2019 3:00:00 PM,14.97,15.01,14.97,15,34.00568,-15.93672
12/6/2019 3:15:00 PM,15.01,15.04,14.95,15.03,36.34283,34.84718
12/6/2019 3:30:00 PM,15.03,15.04,14.97,15,35.00769,38.45135
12/6/2019 3:45:00 PM,15,15.01,14.93,14.94,32.44072,-105.5535
12/6/2019 4:00:00 PM,14.94,15.13,14.94,15.12,45.38007,230.302
12/9/2019 9:45:00 AM,15.22,15.3,15.11,15.12,54.71955,325.1457
12/9/2019 10:00:00 AM,15.12,15.25,15.07,15.24,59.67048,211.9016
12/9/2019 10:15:00 AM,15.24,15.26,15.21,15.23,59.09064,179.3696
12/9/2019 10:30:00 AM,15.24,15.39,15.22,15.35,63.65475,180.4136
12/9/2019 10:45:00 AM,15.35,15.46,15.35,15.41,65.71439,170.9033
12/9/2019 11:00:00 AM,15.41,15.44,15.36,15.37,63.14528,126.9871
12/9/2019 11:15:00 AM,15.37,15.43,15.37,15.41,64.63426,110.559
12/9/2019 11:30:00 AM,15.41,15.45,15.39,15.4,63.93877,99.69397
12/9/2019 11:45:00 AM,15.4,15.51,15.4,15.49,67.34447,104.309
12/9/2019 12:00:00 PM,15.49,15.6,15.44,15.53,68.75677,109.6902
12/9/2019 12:15:00 PM,15.52,15.55,15.49,15.51,67.19207,94.50577
